U+289B3,𨦳,5,0,0,ダン ナン,,15,金部,,,,
U+289B4,𨦴,5,0,0,キョク,,15,金部,,,,
U+289B5,𨦵,5,0,0,モウ ボウ,,15,金部,,,,
U+289B6,𨦶,5,0,0,フ,,15,金部,,,,
U+289B7,𨦷,5,0,0,チョウ,,15,金部,,,,
U+289B8,𨦸,5,0,0,チン,,15,金部,,,,
U+289B9,𨦹,5,0,0,,,15,金部,,,,
U+289BA,𨦺,5,4,0,,かま,15,金部,,,,
U+289BB,𨦻,5,4,0,,なた,15,金部,,,,
U+289BC,𨦼,5,0,0,,,15,金部,,,,
U+289BD,𨦽,5,0,0,,,15,金部,,,,
U+289BE,𨦾,5,0,0,,,15,金部,,,,
U+289BF,𨦿,5,0,0,ケイ,,15,金部,,,,
U+289C0,𨧀,5,0,0,,,15,金部,,,,
U+289C1,𨧁,5,0,0,,,15,金部,,,,
U+289C2,𨧂,5,0,0,,,15,金部,,,,
U+289C3,𨧃,5,0,0,,,15,金部,,,,
U+289C4,𨧄,5,0,0,,,15,金部,,,,
U+289C5,𨧅,5,0,0,,,15,金部,,,,
U+289C6,𨧆,5,0,0,,,15,金部,,,,
U+289C7,𨧇,5,0,0,,,15,金部,,,,
U+289C8,𨧈,5,0,0,,,15,金部,,,,
U+289C9,𨧉,5,0,0,,,15,金部,,,,
U+289CA,𨧊,5,0,0,,,15,金部,,,,
U+289CB,𨧋,5,0,0,,,15,金部,,,,
U+289CC,𨧌,5,0,0,,,15,金部,,,,
U+289CD,𨧍,5,0,0,,,15,金部,,,,
U+289CE,𨧎,5,0,0,キョウ,,15,金部,,,,
U+289CF,𨧏,5,0,0,ギン,,15,金部,,,,
U+289D0,𨧐,5,0,0,,,15,金部,,,,
U+289D1,𨧑,5,0,0,,,15,金部,,,,
U+289D2,𨧒,5,0,0,,,15,金部,,,,
U+289D3,𨧓,5,0,0,チツ,,15,金部,,,,
U+289D4,𨧔,5,0,0,,,15,金部,,,,
U+289D5,𨧕,5,0,0,ベン,,15,金部,,,,
U+289D6,𨧖,5,0,0,ショウ,,15,金部,,,,
U+289D7,𨧗,5,0,0,オ ウ,,15,金部,,,,
U+289D8,𨧘,5,0,0,,,15,金部,,,,
U+289D9,𨧙,5,0,0,キョク,,15,金部,,,,
U+289DA,𨧚,5,0,0,,,15,金部,,,,
U+289DB,𨧛,5,0,0,,,15,金部,,,,
U+289DC,𨧜,5,0,0,,,15,金部,,,,
U+289DD,𨧝,5,0,0,,,15,金部,,,,
U+289DE,𨧞,5,0,0,,,15,金部,,,,
U+289DF,𨧟,5,0,0,,,15,金部,,,,
U+289E0,𨧠,5,0,0,,,15,金部,,,,
U+289E1,𨧡,5,0,0,,,15,金部,,,,
U+289E2,𨧢,5,0,0,,,15,金部,,,,
U+289E3,𨧣,5,0,0,,,15,金部,,,,
U+289E4,𨧤,5,0,0,,,15,金部,,,,
U+289E5,𨧥,5,0,0,,,15,金部,,,,
U+289E6,𨧦,5,0,0,ヒ,,16,金部,,,,
U+289E7,𨧧,5,0,0,タク チョク,,16,金部,,,,
U+289E8,𨧨,5,0,0,ゼイ ネ テツ テチ,,16,金部,,,,
U+289E9,𨧩,5,0,0,トウ,,16,金部,,,,
U+289EA,𨧪,5,0,0,ソウ,,16,金部,,,,
U+289EB,𨧫,5,0,0,シ,さす,16,金部,,,,
U+289EC,𨧬,5,0,0,セイ,,16,金部,,,,
U+289ED,𨧭,5,0,0,ショウ,,16,金部,,,,
U+289EE,𨧮,5,0,0,ビ,,16,金部,,,,
U+289EF,𨧯,5,0,0,シャ,,16,金部,,,,
U+289F0,𨧰,5,0,0,ソク,,16,金部,,,,
U+289F1,𨧱,5,0,0,クツ クチ,,16,金部,,,,
U+289F2,𨧲,5,0,0,ヨウ,,16,金部,,,,
U+289F3,𨧳,5,0,0,セイ,,16,金部,,,,
U+289F4,𨧴,5,0,0,,,16,金部,,,,
U+289F5,𨧵,5,0,0,チツ チチ,,16,金部,,,,
U+289F6,𨧶,5,0,0,キョウ,,16,金部,,,,
U+289F7,𨧷,5,0,0,,,16,金部,,,,
U+289F8,𨧸,5,0,0,,,16,金部,,,,
U+289F9,𨧹,5,0,0,,,16,金部,,,,
U+289FA,𨧺,5,0,0,,,16,金部,,,,
U+289FB,𨧻,5,0,0,,,16,金部,,,,
U+289FC,𨧼,5,0,0,,,16,金部,,,,
U+289FD,𨧽,5,0,0,,,16,金部,,,,
U+289FE,𨧾,5,0,0,,,16,金部,,,,
U+289FF,𨧿,5,0,0,エイ ヨウ ケイ キョウ ギョウ,,16,金部,,,,
U+28A00,𨨀,5,0,0,,,16,金部,,,,
U+28A01,𨨁,5,0,0,,,16,金部,,,,
U+28A02,𨨂,5,0,0,,,16,金部,,,,
U+28A03,𨨃,5,0,0,,,16,金部,,,,
U+28A04,𨨄,5,0,0,,,16,金部,,,,
U+28A05,𨨅,5,0,0,,,16,金部,,,,
U+28A06,𨨆,5,0,0,,,16,金部,,,,
U+28A07,𨨇,5,0,0,,,16,金部,,,,
U+28A08,𨨈,5,0,0,,,16,金部,,,,
U+28A09,𨨉,5,0,0,,,16,金部,,,,
U+28A0A,𨨊,5,0,0,,,16,金部,,,,
U+28A0B,𨨋,5,0,0,,,16,金部,,,,
U+28A0C,𨨌,5,0,0,,,16,金部,,,,
U+28A0D,𨨍,5,0,0,,,16,金部,,,,
U+28A0E,𨨎,5,0,0,,,16,金部,,,,
U+28A0F,𨨏,5,0,0,,,16,金部,,,,
U+28A10,𨨐,5,0,0,,,16,金部,,,,
U+28A11,𨨑,5,0,0,,,16,金部,,,,
U+28A12,𨨒,5,0,0,,,16,金部,,,,
U+28A13,𨨓,5,0,0,,,16,金部,,,,
U+28A14,𨨔,5,0,0,,,16,金部,,,,
U+28A15,𨨕,5,0,0,,,16,金部,,,,
U+28A16,𨨖,5,0,0,,,16,金部,,,,
U+28A17,𨨗,5,0,0,,,16,金部,,,,
U+28A18,𨨘,5,0,0,,,16,金部,,,,
U+28A19,𨨙,5,0,0,ア,,16,金部,,,,
U+28A1A,𨨚,5,0,0,,,16,金部,,,,
U+28A1B,𨨛,5,0,0,,,16,金部,,,,
U+28A1C,𨨜,5,0,0,ジュ,,16,金部,,,,
U+28A1D,𨨝,5,0,0,,,16,金部,,,,
U+28A1E,𨨞,5,4,0,,おの,16,金部,,,,
U+28A1F,𨨟,5,0,0,ソウ ス ボウ モ,おおのみ,16,金部,,,,
U+28A20,𨨠,5,0,0,,さびかね,16,金部,,,,
U+28A21,𨨡,5,0,0,,,16,金部,,,,
U+28A22,𨨢,5,0,0,,,16,金部,,,,
U+28A23,𨨣,5,0,0,,,16,金部,,,,
U+28A24,𨨤,5,0,0,,,16,金部,,,,
U+28A25,𨨥,5,0,0,,,16,金部,,,,
U+28A26,𨨦,5,0,0,,,16,金部,,,,
U+28A27,𨨧,5,0,0,,,16,金部,,,,
U+28A28,𨨨,5,0,0,,,16,金部,,,,
U+28A29,𨨩,5,4,0,チュウ,ただ ただし,16,金部,,,,
U+28A2A,𨨪,5,0,0,,,16,金部,,,,
U+28A2B,𨨫,5,0,0,,,16,金部,,,,
U+28A2C,𨨬,5,0,0,セイ,,16,金部,,,,
U+28A2D,𨨭,5,0,0,コウ キョウ,,16,金部,,,,
U+28A2E,𨨮,5,0,0,ビ,,16,金部,,,,
U+28A2F,𨨯,5,0,0,ソウ シュ,,17,金部,,,,
U+28A30,𨨰,5,0,0,ゼン ネン,,17,金部,,,,
U+28A31,𨨱,5,0,0,,,17,金部,,,,
U+28A32,𨨲,5,0,0,チ ジ,,17,金部,,,,
U+28A33,𨨳,5,0,0,ソク ゾク,,17,金部,,,,
U+28A34,𨨴,5,0,0,キョウ,,17,金部,,,,
U+28A35,𨨵,5,0,0,ケイ,,17,金部,,,,
U+28A36,𨨶,5,0,0,ギョ ゴ,,17,金部,,,,
U+28A37,𨨷,5,0,0,トツ ドチ,,17,金部,,,,
U+28A38,𨨸,5,0,0,ボウ,,17,金部,,,,
U+28A39,𨨹,5,0,0,トウ,,17,金部,,,,
U+28A3A,𨨺,5,0,0,サク,,17,金部,,,,
U+28A3B,𨨻,5,0,0,ハツ,,17,金部,,,,
U+28A3C,𨨼,5,0,0,ショウ,,17,金部,,,,
U+28A3D,𨨽,5,0,0,サイ,,17,金部,,,,
U+28A3E,𨨾,5,0,0,ショウ,,17,金部,,,,
U+28A3F,𨨿,5,0,0,,,17,金部,,,,
U+28A40,𨩀,5,0,0,,,17,金部,,,,
U+28A41,𨩁,5,0,0,,,17,金部,,,,
U+28A42,𨩂,5,0,0,,,17,金部,,,,
U+28A43,𨩃,5,4,0,シュン,はる,17,金部,,,,
U+28A44,𨩄,5,0,0,,,17,金部,,,,
U+28A45,𨩅,5,0,0,,,17,金部,,,,
U+28A46,𨩆,5,0,0,,,17,金部,,,,
U+28A47,𨩇,5,0,0,,,17,金部,,,,
U+28A48,𨩈,5,0,0,,,17,金部,,,,
U+28A49,𨩉,5,0,0,,,17,金部,,,,
U+28A4A,𨩊,5,0,0,,,17,金部,,,,
U+28A4B,𨩋,5,0,0,,,17,金部,,,,
U+28A4C,𨩌,5,0,0,,,17,金部,,,,
U+28A4D,𨩍,5,0,0,,,17,金部,,,,
U+28A4E,𨩎,5,0,0,,,17,金部,,,,
U+28A4F,𨩏,5,0,0,,,17,金部,,,,
U+28A50,𨩐,5,0,0,ロウ,ちりばめる,17,金部,,,,
U+28A51,𨩑,5,0,0,,,17,金部,,,,
U+28A52,𨩒,5,0,0,,,17,金部,,,,
U+28A53,𨩓,5,0,0,,,17,金部,,,,
U+28A54,𨩔,5,0,0,,,17,金部,,,,
U+28A55,𨩕,5,0,0,,,17,金部,,,,
U+28A56,𨩖,5,0,0,,,17,金部,,,,
U+28A57,𨩗,5,0,0,,,17,金部,,,,
U+28A58,𨩘,5,0,0,,,17,金部,,,,
U+28A59,𨩙,5,0,0,,,17,金部,,,,
U+28A5A,𨩚,5,0,0,,,17,金部,,,,
U+28A5B,𨩛,5,0,0,,,17,金部,,,,
U+28A5C,𨩜,5,0,0,,,17,金部,,,,
U+28A5D,𨩝,5,0,0,,,17,金部,,,,
U+28A5E,𨩞,5,0,0,,,17,金部,,,,
U+28A5F,𨩟,5,0,0,,,17,金部,,,,
U+28A60,𨩠,5,0,0,ショウ,,17,金部,,,,
U+28A61,𨩡,5,0,0,,,17,金部,,,,
U+28A62,𨩢,5,0,0,,,17,金部,,,,
U+28A63,𨩣,5,0,0,,,17,金部,,,,
U+28A64,𨩤,5,0,0,,,17,金部,,,,
U+28A65,𨩥,5,0,0,ホウ,,17,金部,,,,
U+28A66,𨩦,5,0,0,,,17,金部,,,,
U+28A67,𨩧,5,0,0,カン,,17,金部,,,,
U+28A68,𨩨,5,0,0,,,17,金部,,,,
U+28A69,𨩩,5,0,0,,,17,金部,,,,
U+28A6A,𨩪,5,0,0,,,17,金部,,,,
U+28A6B,𨩫,5,0,0,,,17,金部,,,,
U+28A6C,𨩬,5,0,0,イク,,17,金部,,,,
U+28A6D,𨩭,5,0,0,,,17,金部,,,,
U+28A6E,𨩮,5,0,0,,,17,金部,,,,
U+28A6F,𨩯,5,0,0,バン,,17,金部,,,,
U+28A70,𨩰,5,0,0,,,17,金部,,,,
U+28A71,𨩱,5,4,0,,なら,17,金部,,,,
U+28A72,𨩲,5,0,0,,,17,金部,,,,
U+28A73,𨩳,5,0,0,,,17,金部,,,,
U+28A74,𨩴,5,0,0,,,17,金部,,,,
U+28A75,𨩵,5,0,0,ハン,,17,金部,,,,
U+28A76,𨩶,5,0,0,,,17,金部,,,,
U+28A77,𨩷,5,0,0,カ ゲ,,17,金部,,,,
U+28A78,𨩸,5,0,0,,,17,金部,,,,
U+28A79,𨩹,5,0,0,キョウ,,17,金部,,,,
U+28A7A,𨩺,5,0,0,ボウ,,17,金部,,,,
U+28A7B,𨩻,5,0,0,,,17,金部,,,,
U+28A7C,𨩼,5,0,0,,,17,金部,,,,
U+28A7D,𨩽,5,0,0,,,17,金部,,,,
U+28A7E,𨩾,5,0,0,,,17,金部,,,,
U+28A7F,𨩿,5,0,0,,,17,金部,,,,
U+28A80,𨪀,5,0,0,,,17,金部,,,,
U+28A81,𨪁,5,0,0,,,17,金部,,,,
U+28A82,𨪂,5,0,0,,,17,金部,,,,
U+28A83,𨪃,5,0,0,,,17,金部,,,,
U+28A84,𨪄,5,0,0,ケイ ギョウ,,17,金部,,,,
U+28A85,𨪅,5,0,0,ケン,,17,金部,,,,
U+28A86,𨪆,5,0,0,,,17,金部,,,,
U+28A87,𨪇,5,0,0,タン,,18,金部,,,,
U+28A88,𨪈,5,0,0,ガイ ゲ,,18,金部,,,,
U+28A89,𨪉,5,0,0,テイ ダイ,,18,金部,,,,
U+28A8A,𨪊,5,0,0,ソウ,,18,金部,,,,
U+28A8B,𨪋,5,0,0,コウ ク,,18,金部,,,,
U+28A8C,𨪌,5,0,0,キ ギ,,18,金部,,,,
U+28A8D,𨪍,5,0,0,サ,,18,金部,,,,
U+28A8E,𨪎,5,0,0,イク,,18,金部,,,,
U+28A8F,𨪏,5,0,0,シツ ジチ,,18,金部,,,,
U+28A90,𨪐,5,0,0,トウ ズ,,18,金部,,,,
U+28A91,𨪑,5,0,0,サン,,18,金部,,,,
U+28A92,𨪒,5,0,0,コウ,,18,金部,,,,
U+28A93,𨪓,5,0,0,,,18,金部,,,,
U+28A94,𨪔,5,0,0,ショウ,,18,金部,,,,
U+28A95,𨪕,5,0,0,,,18,金部,,,,
U+28A96,𨪖,5,0,0,キン,,18,金部,,,,
U+28A97,𨪗,5,0,0,テイ デ,,18,金部,,,,
U+28A98,𨪘,5,0,0,,,18,金部,,,,
U+28A99,𨪙,5,4,0,ソウ ショウ,,18,金部,,,,
U+28A9A,𨪚,5,0,0,,,18,金部,,,,
U+28A9B,𨪛,5,0,0,,,18,金部,,,,
U+28A9C,𨪜,5,0,0,,,18,金部,,,,
U+28A9D,𨪝,5,0,0,,,18,金部,,,,
U+28A9E,𨪞,5,0,0,,,18,金部,,,,
U+28A9F,𨪟,5,0,0,,,18,金部,,,,
U+28AA0,𨪠,5,0,0,,,18,金部,,,,
U+28AA1,𨪡,5,0,0,,,18,金部,,,,
U+28AA2,𨪢,5,0,0,,,18,金部,,,,
U+28AA3,𨪣,5,0,0,,,18,金部,,,,
U+28AA4,𨪤,5,0,0,,,18,金部,,,,
U+28AA5,𨪥,5,0,0,,,18,金部,,,,
U+28AA6,𨪦,5,0,0,,,18,金部,,,,
U+28AA7,𨪧,5,0,0,,,18,金部,,,,
U+28AA8,𨪨,5,0,0,,,18,金部,,,,
U+28AA9,𨪩,5,0,0,,,18,金部,,,,
U+28AAA,𨪪,5,0,0,,,18,金部,,,,
U+28AAB,𨪫,5,0,0,,,18,金部,,,,
U+28AAC,𨪬,5,0,0,,,18,金部,,,,
U+28AAD,𨪭,5,0,0,,,18,金部,,,,
U+28AAE,𨪮,5,0,0,,,18,金部,,,,
U+28AAF,𨪯,5,0,0,,,18,金部,,,,
U+28AB0,𨪰,5,0,0,,,18,金部,,,,
U+28AB1,𨪱,5,0,0,,,18,金部,,,,
U+28AB2,𨪲,5,0,0,,,18,金部,,,,
U+28AB3,𨪳,5,0,0,,,18,金部,,,,
U+28AB4,𨪴,5,0,0,,,18,金部,,,,
U+28AB5,𨪵,5,0,0,,,18,金部,,,,
U+28AB6,𨪶,5,0,0,イン,,18,金部,,,,
U+28AB7,𨪷,5,0,0,カイ,,18,金部,,,,
U+28AB8,𨪸,5,0,0,,,18,金部,,,,
U+28AB9,𨪹,5,0,0,リ,,18,金部,,,,
U+28ABA,𨪺,5,0,0,,,18,金部,,,,
U+28ABB,𨪻,5,0,0,,,18,金部,,,,
U+28ABC,𨪼,5,0,0,ツイ,,18,金部,,,,
U+28ABD,𨪽,5,0,0,コウ,,18,金部,,,,
U+28ABE,𨪾,5,0,0,,,18,金部,,,,
U+28ABF,𨪿,5,0,0,,,18,金部,,,,
U+28AC0,𨫀,5,0,0,,,18,金部,,,,
U+28AC1,𨫁,5,0,0,,,18,金部,,,,
U+28AC2,𨫂,5,0,0,,,18,金部,,,,
U+28AC3,𨫃,5,0,0,,,18,金部,,,,
U+28AC4,𨫄,5,0,0,,,18,金部,,,,
U+28AC5,𨫅,5,0,0,,,18,金部,,,,
U+28AC6,𨫆,5,0,0,,,18,金部,,,,
U+28AC7,𨫇,5,0,0,,,18,金部,,,,
U+28AC8,𨫈,5,0,0,,,18,金部,,,,
U+28AC9,𨫉,5,0,0,,,18,金部,,,,
U+28ACA,𨫊,5,0,0,,,18,金部,,,,
U+28ACB,𨫋,5,0,0,,,18,金部,,,,
U+28ACC,𨫌,5,0,0,,,18,金部,,,,
U+28ACD,𨫍,5,4,0,ケイ セイ エイ エ ゼ,するどい,18,金部,,,,
U+28ACE,𨫎,5,0,0,,,18,金部,,,,
U+28ACF,𨫏,5,0,0,レツ,,19,金部,,,,
U+28AD0,𨫐,5,0,0,チツ,,19,金部,,,,
U+28AD1,𨫑,5,0,0,カン,,19,金部,,,,
U+28AD2,𨫒,5,0,0,トウ ズ ロウ ル,,19,金部,,,,
U+28AD3,𨫓,5,0,0,テツ,,19,金部,,,,
U+28AD4,𨫔,5,0,0,シ,,19,金部,,,,
U+28AD5,𨫕,5,0,0,コウ,,19,金部,,,,
U+28AD6,𨫖,5,0,0,,,19,金部,,,,
U+28AD7,𨫗,5,0,0,,,19,金部,,,,
U+28AD8,𨫘,5,0,0,ガク,,19,金部,,,,
U+28AD9,𨫙,5,0,0,フク,,19,金部,,,,
U+28ADA,𨫚,5,0,0,シュン ジュン,,19,金部,,,,
U+28ADB,𨫛,5,0,0,,,19,金部,,,,
U+28ADC,𨫜,5,0,0,,,19,金部,,,,
U+28ADD,𨫝,5,4,0,カン,かね,19,金部,,,,
U+28ADE,𨫞,5,0,0,,,19,金部,,,,
U+28ADF,𨫟,5,0,0,,,19,金部,,,,
U+28AE0,𨫠,5,0,0,,,19,金部,,,,
U+28AE1,𨫡,5,0,0,,,19,金部,,,,
U+28AE2,𨫢,5,0,0,,,19,金部,,,,
U+28AE3,𨫣,5,0,0,,,19,金部,,,,
U+28AE4,𨫤,5,4,0,,ひ,19,金部,,,,
U+28AE5,𨫥,5,0,0,,,19,金部,,,,
U+28AE6,𨫦,5,0,0,,,19,金部,,,,
U+28AE7,𨫧,5,0,0,,,19,金部,,,,
U+28AE8,𨫨,5,0,0,,,19,金部,,,,
U+28AE9,𨫩,5,0,0,,,19,金部,,,,
U+28AEA,𨫪,5,0,0,,,19,金部,,,,
U+28AEB,𨫫,5,0,0,,,19,金部,,,,
U+28AEC,𨫬,5,0,0,,,19,金部,,,,
U+28AED,𨫭,5,0,0,,,19,金部,,,,
U+28AEE,𨫮,5,0,0,,,19,金部,,,,
U+28AEF,𨫯,5,0,0,,,19,金部,,,,
U+28AF0,𨫰,5,0,0,,,19,金部,,,,
U+28AF1,𨫱,5,0,0,,,19,金部,,,,
U+28AF2,𨫲,5,0,0,,さび,19,金部,,,,
U+28AF3,𨫳,5,0,0,,,19,金部,,,,
U+28AF4,𨫴,5,0,0,,,19,金部,,,,
U+28AF5,𨫵,5,0,0,,,19,金部,,,,
U+28AF6,𨫶,5,0,0,,,19,金部,,,,
U+28AF7,𨫷,5,0,0,,,19,金部,,,,
U+28AF8,𨫸,5,0,0,,,19,金部,,,,
U+28AF9,𨫹,5,0,0,キン,,19,金部,,,,
U+28AFA,𨫺,5,0,0,,,19,金部,,,,
U+28AFB,𨫻,5,0,0,ツイ,,19,金部,,,,
U+28AFC,𨫼,5,0,0,ゴウ,,19,金部,,,,
U+28AFD,𨫽,5,0,0,カ,,19,金部,,,,
U+28AFE,𨫾,5,0,0,,,19,金部,,,,
U+28AFF,𨫿,5,0,0,,,19,金部,,,,
U+28B00,𨬀,5,0,0,,,19,金部,,,,
U+28B01,𨬁,5,0,0,レン,,19,金部,,,,
U+28B02,𨬂,5,0,0,,,19,金部,,,,
U+28B03,𨬃,5,0,0,ソウ,,19,金部,,,,
U+28B04,𨬄,5,0,0,バン,,19,金部,,,,
U+28B05,𨬅,5,0,0,,,19,金部,,,,
U+28B06,𨬆,5,0,0,,,19,金部,,,,
U+28B07,𨬇,5,0,0,,,19,金部,,,,
U+28B08,𨬈,5,0,0,,,19,金部,,,,
U+28B09,𨬉,5,0,0,,,19,金部,,,,
U+28B0A,𨬊,5,0,0,,,19,金部,,,,
U+28B0B,𨬋,5,0,0,,,19,金部,,,,
U+28B0C,𨬌,5,0,0,,,19,金部,,,,
U+28B0D,𨬍,5,0,0,タ ダ タイ デ,,20,金部,,,,
U+28B0E,𨬎,5,0,0,,,20,金部,,,,
U+28B0F,𨬏,5,0,0,レイ,,20,金部,,,,
U+28B10,𨬐,5,0,0,ケツ ガ,,20,金部,,,,
U+28B11,𨬑,5,0,0,レキ,,20,金部,,,,
U+28B12,𨬒,5,0,0,ラン,,20,金部,,,,
U+28B13,𨬓,5,0,0,エツ,,20,金部,,,,
U+28B14,𨬔,5,0,0,ゼン ネン,,20,金部,,,,
U+28B15,𨬕,5,0,0,,,21,金部,,,,
U+28B16,𨬖,5,0,0,サン ゼン シン セン,,20,金部,,,,
U+28B17,𨬗,5,0,0,シュ,,20,金部,,,,
U+28B18,𨬘,5,0,0,ヨウ,,20,金部,,,,
U+28B19,𨬙,5,0,0,テキ,,20,金部,,,,
U+28B1A,𨬚,5,0,0,チ,,20,金部,,,,
U+28B1B,𨬛,5,0,0,コウ,,20,金部,,,,
U+28B1C,𨬜,5,0,0,,,20,金部,,,,
U+28B1D,𨬝,5,0,0,ヘイ ベイ チョウ シュウ,,20,金部,,,,
U+28B1E,𨬞,5,0,0,,,20,金部,,,,
U+28B1F,𨬟,5,0,0,コ ク,,20,金部,,,,
U+28B20,𨬠,5,0,0,,,20,金部,,,,
U+28B21,𨬡,5,0,0,,,20,金部,,,,
U+28B22,𨬢,5,0,0,,,20,金部,,,,
U+28B23,𨬣,5,0,0,,,20,金部,,,,
U+28B24,𨬤,5,0,0,,,20,金部,,,,
U+28B25,𨬥,5,0,0,,,20,金部,,,,
U+28B26,𨬦,5,0,0,,,20,金部,,,,
U+28B27,𨬧,5,0,0,,,20,金部,,,,
U+28B28,𨬨,5,0,0,,,20,金部,,,,
U+28B29,𨬩,5,0,0,,,20,金部,,,,
U+28B2A,𨬪,5,0,0,,,20,金部,,,,
U+28B2B,𨬫,5,0,0,,,20,金部,,,,
U+28B2C,𨬬,5,0,0,,,20,金部,,,,
U+28B2D,𨬭,5,0,0,,,20,金部,,,,
U+28B2E,𨬮,5,0,0,,,20,金部,,,,
U+28B2F,𨬯,5,0,0,,,20,金部,,,,
U+28B30,𨬰,5,0,0,,,20,金部,,,,
U+28B31,𨬱,5,0,0,,,20,金部,,,,
U+28B32,𨬲,5,0,0,,,20,金部,,,,
U+28B33,𨬳,5,0,0,,,20,金部,,,,
U+28B34,𨬴,5,0,0,,,20,金部,,,,
U+28B35,𨬵,5,0,0,,,20,金部,,,,
U+28B36,𨬶,5,0,0,,,20,金部,,,,
U+28B37,𨬷,5,0,0,,,20,金部,,,,
U+28B38,𨬸,5,0,0,,,20,金部,,,,
U+28B39,𨬹,5,0,0,,かなづち,20,金部,,,,
U+28B3A,𨬺,5,0,0,,,20,金部,,,,
U+28B3B,𨬻,5,0,0,,,20,金部,,,,
U+28B3C,𨬼,5,0,0,,,20,金部,,,,
U+28B3D,𨬽,5,0,0,,,20,金部,,,,
U+28B3E,𨬾,5,0,0,,,20,金部,,,,
U+28B3F,𨬿,5,0,0,テツ テチ デチ,くろがね,20,金部,,,,
U+28B40,𨭀,5,0,0,,,20,金部,,,,
U+28B41,𨭁,5,0,0,ケツ,,20,金部,,,,
U+28B42,𨭂,5,0,0,ハク,,20,金部,,,,
U+28B43,𨭃,5,0,0,,,20,金部,,,,
U+28B44,𨭄,5,0,0,イ,,20,金部,,,,
U+28B45,𨭅,5,0,0,チュ,,20,金部,,,,
U+28B46,𨭆,5,0,0,,,20,金部,,,,
U+28B47,𨭇,5,0,0,ツイ,,20,金部,,,,
U+28B48,𨭈,5,0,0,,,20,金部,,,,
U+28B49,𨭉,5,0,0,,,20,金部,,,,
U+28B4A,𨭊,5,0,0,,,20,金部,,,,
U+28B4B,𨭋,5,0,0,,,20,金部,,,,
U+28B4C,𨭌,5,0,0,,,20,金部,,,,
U+28B4D,𨭍,5,0,0,,,20,金部,,,,
U+28B4E,𨭎,5,0,0,キ,,20,金部,,,,
U+28B4F,𨭏,5,0,0,,,20,金部,,,,
U+28B50,𨭐,5,0,0,,,20,金部,,,,
U+28B51,𨭑,5,0,0,,,20,金部,,,,
U+28B52,𨭒,5,0,0,,,20,金部,,,,
U+28B53,𨭓,5,0,0,テツ デチ,,20,金部,,,,
U+28B54,𨭔,5,0,0,,,20,金部,,,,
U+28B55,𨭕,5,0,0,トウ,,21,金部,,,,
U+28B56,𨭖,5,0,0,セン,,21,金部,,,,
U+28B57,𨭗,5,0,0,カク キャク ソウ,,21,金部,,,,
U+28B58,𨭘,5,0,0,ジョウ,,21,金部,,,,
U+28B59,𨭙,5,0,0,ケン,,21,金部,,,,
U+28B5A,𨭚,5,0,0,ヒョウ,,21,金部,,,,
U+28B5B,𨭛,5,0,0,ロウ,,21,金部,,,,
U+28B5C,𨭜,5,0,0,マン バン,こて,21,金部,,,,
U+28B5D,𨭝,5,0,0,サツ,,21,金部,,,,
U+28B5E,𨭞,5,0,0,ラ,,21,金部,,,,
U+28B5F,𨭟,5,0,0,,,21,金部,,,,
U+28B60,𨭠,5,0,0,,,21,金部,,,,
U+28B61,𨭡,5,0,0,,,21,金部,,,,
U+28B62,𨭢,5,0,0,,,21,金部,,,,
U+28B63,𨭣,5,0,0,,,21,金部,,,,
U+28B64,𨭤,5,0,0,,,21,金部,,,,
U+28B65,𨭥,5,0,0,,,21,金部,,,,
U+28B66,𨭦,5,0,0,,,21,金部,,,,
U+28B67,𨭧,5,0,0,,,21,金部,,,,
U+28B68,𨭨,5,0,0,,ひるうす,21,金部,,,,
U+28B69,𨭩,5,0,0,,,21,金部,,,,
U+28B6A,𨭪,5,0,0,,のこぎり,21,金部,,,,
U+28B6B,𨭫,5,0,0,,,21,金部,,,,
U+28B6C,𨭬,5,0,0,,かなまり,21,金部,,,,
U+28B6D,𨭭,5,0,0,,,21,金部,,,,
U+28B6E,𨭮,5,0,0,,,21,金部,,,,
U+28B6F,𨭯,5,0,0,,,21,金部,,,,
U+28B70,𨭰,5,0,0,,,21,金部,,,,
U+28B71,𨭱,5,0,0,,,21,金部,,,,
U+28B72,𨭲,5,0,0,,,21,金部,,,,
U+28B73,𨭳,5,0,0,,,21,金部,,,,
U+28B74,𨭴,5,0,0,,,21,金部,,,,
U+28B75,𨭵,5,0,0,,,21,金部,,,,
U+28B76,𨭶,5,0,0,,,21,金部,,,,
U+28B77,𨭷,5,0,0,,,21,金部,,,,
U+28B78,𨭸,5,0,0,,,21,金部,,,,
U+28B79,𨭹,5,0,0,,,21,金部,,,,
U+28B7A,𨭺,5,0,0,,,21,金部,,,,
U+28B7B,𨭻,5,0,0,,,21,金部,,,,
U+28B7C,𨭼,5,0,0,リョウ,,21,金部,,,,
U+28B7D,𨭽,5,0,0,,,21,金部,,,,
U+28B7E,𨭾,5,0,0,,,21,金部,,,,
U+28B7F,𨭿,5,0,0,,,21,金部,,,,
U+28B80,𨮀,5,0,0,ツイ,,21,金部,,,,
U+28B81,𨮁,5,0,0,,,21,金部,,,,
U+28B82,𨮂,5,0,0,,,21,金部,,,,
U+28B83,𨮃,5,0,0,トウ,,21,金部,,,,
U+28B84,𨮄,5,0,0,ヒョウ,,21,金部,,,,
U+28B85,𨮅,5,0,0,,,21,金部,,,,
