U+2130A	𡌊	5	0	0			10	31		求土																				
U+2130B	𡌋	5	0	0			10	31		土求																				
U+2130C	𡌌	5	0	0	ギン ゴン		10	31		𨸢土										ギン ゴン										
U+2130D	𡌍	5	0	0			10	31		呏土																				
U+2130E	𡌎	5	0	0			10	31		妍土																				
U+2130F	𡌏	5	0	0			10	31		土身																				
U+21310	𡌐	5	0	0			10	31		土𠂆占																				
U+21311	𡌑	5	0	0			10	31		形土	型																			
U+21312	𡌒	5	0	0			10	31		𢒈土	型																			
U+21313	𡌓	5	0	0			10	31		𠧚土	垔																			
U+21314	𡌔	5	0	0			10	31		土肖													qiāo							
U+21315	𡌕	5	0	0	コウ		10	31		土旵	堽									コウ										
U+21316	𡌖	5	0	0	コウ		10	31		土𠂉几丨二 土𭂯一	坑									コウ										
U+21317	𡌗	5	0	0	カン		10	31		土皃	垸院									カン										
U+21318	𡌘	5	0	0	ジョ		10	31		土余	涂									ジョ										
U+21319	𡌙	5	0	0	タイ		10	31		土丷㠯 土八㠯	堆									タイ										
U+2131A	𡌚	5	0	0			10	31		土坐													chǎ							
U+2131B	𡌛	5	3	0	ヤ ショ	の しもやしき	10	31		𤰖土	野埜									ヤ ショ の しもやしき										
U+2131C	𡌜	5	0	0	コウ		10	31		土㒴 土人出										コウ			xīn							
U+2131D	𡌝	5	0	0	ヨウ		10	31		土冖幼	坳									ヨウ										
U+2131E	𡌞	5	0	0	チ		10	31		土尸𠃌土										チ			chí							
U+2131F	𡌟	5	0	0	ガイ		10	31		土局	坻垓									ガイ										
U+21320	𡌠	5	0	0			10	31		土低																	đáy			
U+21321	𡌡	5	0	0			10	31		土弟																	đĩa			
U+21322	𡌢	5	0	0			10	31		土含	堪塪𫭾𫼹																hầm			
U+21323	𡌣	5	0	0			10	31		土𦉱													zào				bãi			
U+21324	𡌤	5	0	0	ケイ		10	31		圭犬	奎									ケイ			kuí							
U+21325	𡌥	5	0	0	アク		10	31		𫠩土 一𢆶土	堊									アク										
U+21326	𡌦	5	0	0	ヒ ビ		11	31		非土	𩇭									ヒ ビ			fèi							
U+21327	𡌧	5	0	0	オ		11	31		土於 坊仒	淤									オ										
U+21328	𡌨	5	0	0	ヒ ビ ヘイ		11	31		土𤰞	埤									ヒ ビ ヘイ										
U+21329	𡌩	5	0	0	トウ		11	31		土沓	塔									トウ			tā							
U+2132A	𡌪	5	0	0	カイ ケ		11	31		多圣	㷇𡖪									カイ ケ			guài							
U+2132B	𡌫	5	0	0	ダイ		11	31		舍土	臺									ダイ										
U+2132C	𡌬	5	0	0	ダイ		11	31		吉冖土	臺									ダイ										
U+2132D	𡌭	5	0	0	タツ タチ		11	31		叕土	㙍									タツ タチ			duō							
U+2132E	𡌮	5	0	0	ボウ		11	31		土㕻	培									ボウ										
U+2132F	𡌯	5	0	0	ヤ		11	31		邪土 邒𠃊丿土	漜									ヤ										
U+21330	𡌰	5	0	0	デイ		11	31		妮土	泥									デイ										
U+21331	𡌱	5	0	0	オウ		11	31		土巫㇉ 土𫡑丂	墺									オウ										
U+21332	𡌲	5	0	0	ケイ		11	31		圭句										ケイ			guī							
U+21333	𡌳	5	0	0	ヨク		11	31		或土	域									ヨク										
U+21334	𡌴	5	0	0	ショク		11	31		直土	埴									ショク			zhí							
U+21335	𡌵	5	0	0			11	31		肏土	𦚙																			
U+21336	𡌶	5	4	0		はが	11	31		土並										はが				baan6						
U+21337	𡌷	5	0	0			11	31		土尸击 土尸十𠙵																				
U+21338	𡌸	5	0	0	ヒ		11	31		土畀	𡌹埤									ヒ										
U+21339	𡌹	5	0	0			11	31		土𢌿	𡌸埤																			
U+2133A	𡌺	5	0	0			11	31		土𧈧														mang4						
U+2133B	𡌻	5	0	0			11	31		土庚																				
U+2133C	𡌼	5	0	0			11	31		放土																				
U+2133D	𡌽	5	0	0			11	31		圹占 土店																	đám			
U+2133E	𡌾	5	0	0			11	31		土丶𦉫工																				
U+2133F	𡌿	5	0	0			11	31		土京	𫮎																gềnh			
U+21340	𡍀	5	0	0			11	31		土房 𡉴方	眆																			
U+21341	𡍁	5	0	0			11	31		枝土																				
U+21342	𡍂	5	0	0			11	31		不坐																				
U+21343	𡍃	5	0	0			11	31		附土																				
U+21344	𡍄	5	4	0	イ		11	31		土居										イ										
U+21345	𡍅	5	0	0			11	31		土氶㐄																				
U+21346	𡍆	5	0	0			11	31		土芬																				
U+21347	𡍇	5	0	0			11	31		土白千																				
U+21348	𡍈	5	0	0			11	31		土帛																				
U+21349	𡍉	5	0	0			11	31		土备																				
U+2134A	𡍊	5	0	0	フン		11	31		弆土 去芏 土𡊅	𡊅𡊄									フン										
U+2134B	𡍋	5	0	0			11	31		土奔	笨																			
U+2134C	𡍌	5	0	0			11	31		土戔													chǎn							
U+2134D	𡍍	5	0	0	ドウ		11	31		土𣥕										ドウ			nǎo							
U+2134E	𡍎	5	0	0			11	31		土卓	磔																			
U+2134F	𡍏	5	0	0	イン		11	31		卥土	垔									イン										
U+21350	𡍐	5	0	0	コ		11	31		土囗外										コ			hú							
U+21351	𡍑	5	0	0	チ		11	31		凵人坔	地									チ										
U+21352	𡍒	5	0	0			11	31		土匋	陶												táo							
U+21353	𡍓	5	0	0	チ		11	31		圹氐 土底	坻									チ										
U+21354	𡍔	5	0	0	タク		11	31		圹𢆉 土𰏴	坼									タク										
U+21355	𡍕	5	0	0			11	31		土亠𠫡 土𠫓木	堞																			
U+21356	𡍖	5	0	0			11	31		土录	埭																			
U+21357	𡍗	5	0	0			11	31		土巛龱	腦																			
U+21358	𡍘	5	0	0			11	31		土制																	ché			
U+21359	𡍙	5	0	0			11	31		土𱽐 土_	𡑵																vung			
U+2135A	𡍚	5	0	0			11	31		土林	冧																lấm			
U+2135B	𡍛	5	0	0			11	31		土㸒																	dũm			
U+2135C	𡍜	5	0	0			11	31		土門																	mùn			
U+2135D	𡍝	5	0	0			11	31		土芮																	nùi			
U+2135E	𡍞	5	0	0			11	31		土忝																	thềm			
U+2135F	𡍟	5	0	0			11	31		土𥐧																	xủi			
U+21360	𡍠	5	0	0	ショク ジキ		11	31		土亩一 土丶𱰥	埴									ショク ジキ										
U+21361	𡍡	5	0	0	ギツ ゴチ		11	31		土土夗	圪									ギツ ゴチ			yì							
U+21362	𡍢	5	0	0			11	31		土孤																	gò			
U+21363	𡍣	5	0	0			11	31		土变 土亠川丶又	𡔖																bến			
U+21364	𡍤	5	0	0	デツ		12	31		土𱼭	㘿圼									デツ			niè							
U+21365	𡍥	5	0	0	サイ		12	31		土柴	砦柴									サイ			zhài							
U+21366	𡍦	5	0	0	コン ゴン カン ゲン		12	31		土軍 𡉅車	堚𨌗									コン ゴン カン ゲン			huán							
U+21367	𡍧	5	0	0	ホツ		12	31		土勃	𡋯									ホツ										
U+21368	𡍨	5	0	0	ト ズ		12	31		土度	杜𢾅									ト ズ			dù							
U+21369	𡍩	5	0	0	タク	さく	12	31		圹屰 土㡿 圹八一屮	坼𢯪									タク さく										
U+2136A	𡍪	5	0	0	シュウ		12	31		土臿	𡎫									シュウ			qì							
U+2136B	𡍫	5	0	0	ショク シキ		12	31		垻刂 土則	𫭮𥑐		𫭮							ショク シキ			cè							
U+2136C	𡍬	5	0	0	ボク		12	31		土八囧 圥囧	睦									ボク										
U+2136D	𡍭	5	0	0	コン		12	31		狠土 犭艮土	墾									コン										
U+2136E	𡍮	5	0	0	スイ		12	31		𫡑丛一 𠂆𠈌一一 𠂆从丛一 𡈼𠈌	垂菙								to droop; descend	スイ			chuí	seoi4						
U+2136F	𡍯	5	0	0	イン		12	31		㢴土	垔									イン										
U+21370	𡍰	5	0	0	バツ		12	31		土癹 土癶殳	墢坺									バツ										
U+21371	𡍱	5	0	0	ゾウ		12	31		匨土	藏𡒉臧									ゾウ										
U+21372	𡍲	5	0	0	トウ		12	31		土耷 土大耳	𡐪									トウ			dā							
U+21373	𡍳	5	0	0	キ		12	31		予旡土	塈暨墍									キ										
U+21374	𡍴	5	0	0	チョウ		12	31		丿𤰔𡉀	重									チョウ										
U+21375	𡍵	5	0	0	シュン		12	31		陖土 阝允夊土	峻									シュン				zeon3						
U+21376	𡍶	5	0	0	チ ジ		12	31		致土										チ ジ			zhì	zi6						
U+21377	𡍷	5	0	0			12	31		土恒	堩												gèng							
U+21378	𡍸	5	0	0			12	31		品土 口𡋐 𠵀一	𨱥																			
U+21379	𡍹	5	0	0			12	31		土拜	拜排敗𡏯																			
U+2137A	𡍺	5	0	0	ジュウ		12	31		𢆍亼一 丿東土	重									ジュウ										
U+2137B	𡍻	5	0	0	オウ オ		12	31		土瓮										オウ オ			wèng							
U+2137C	𡍼	5	0	0	ト	ぬる どろ まみれる みち	12	31		凃土 冫𫢉人土 冫余土	塗									ト ぬる どろ まみれる みち										
U+2137D	𡍽	5	0	0			12	31		前土																				
U+2137E	𡍾	5	0	0			12	31		土尸羽																				
U+2137F	𡍿	5	0	0			12	31		𡉃妟																				
U+21380	𡎀	5	0	0			12	31		𭴘土																				
U+21381	𡎁	5	0	0			12	31		𡊜⺼ 土胡																				
U+21382	𡎂	5	0	0			12	31		𮵋土																				
U+21383	𡎃	5	0	0			12	31		土䒑寸土 士䒑寸土																				
U+21384	𡎄	5	0	0			12	31		丆冖𦉷																				
U+21385	𡎅	5	0	0			12	31		土炭																				
U+21386	𡎆	5	0	0			12	31		土盾																				
U+21387	𡎇	5	0	0			12	31		土矦	堠																			
U+21388	𡎈	5	0	0	ホウ		12	31		土封	封									ホウ										
U+21389	𡎉	5	0	0			12	31		者土													dù							
U+2138A	𡎊	5	0	0			12	31		范土																				
U+2138B	𡎋	5	0	0			12	31		𡉃㫗 土厚	厚																			
U+2138C	𡎌	5	0	0			12	31		土盇	壒																			
U+2138D	𡎍	5	0	0	チ		12	31		土𧆞	㙈									チ			chí							
U+2138E	𡎎	5	0	0	セイ		12	31		土咠	壻婿									セイ				sai3						
U+2138F	𡎏	5	0	0			12	31		土泉	㙞																			
U+21390	𡎐	5	0	0	ゲイ		12	31		坴丮 圥土丮	藝埶勢									ゲイ										
U+21391	𡎑	5	0	0			12	31		土彦													àn							
U+21392	𡎒	5	0	0	カツ		12	31		活土										カツ			kuò							
U+21393	𡎓	5	0	0			12	31		土丶丶丶土丶丶丶	赫																			
U+21394	𡎔	5	0	0	ヤク		12	31		土屋										ヤク			wò							
U+21395	𡎕	5	0	0	ギ		12	31		土凾 土丂凵叹	蟻									ギ										
U+21396	𡎖	5	0	0			12	31		土貟	塤壎																			
U+21397	𡎗	5	0	0	レツ		12	31		土𣧄刂	𡊻									レツ										
U+21398	𡎘	5	0	0			12	31		土英													yīng	jing1						
U+21399	𡎙	5	0	0			12	31		㱑又土	壑																			
U+2139A	𡎚	5	0	0			12	31		𡉴𠕁 土扁													piǎn							
U+2139B	𡎛	5	0	0			12	31		土盆																	bùn			
U+2139C	𡎜	5	0	0			12	31		土南	南																nấm			
U+2139D	𡎝	5	0	0			12	31		土癸																	cõi			
U+2139E	𡎞	5	0	0			12	31		土貞																	triêng			
U+2139F	𡎟	5	0	0			12	31		土香																	hang			
U+213A0	𡎠	5	0	0			12	31		土盈																	giềng			
U+213A1	𡎡	5	0	0			12	31		土某																	mỏ			
U+213A2	𡎢	5	0	0			12	31		坐外	𡎥𡎦																ngồi			
U+213A3	𡎣	5	0	0			12	31		𡉭召 土昭																	chậu			
U+213A4	𡎤	5	0	0			12	31		土美																	mẻ			
U+213A5	𡎥	5	0	0			12	31		外坐	𡎢𡎦																ngồi			
U+213A6	𡎦	5	0	0			12	31		坐外	𡎢𡎥																ngồi			
U+213A7	𡎧	5	0	0	バイ メ		12	31		土勹每	㙁									バイ メ										
U+213A8	𡎨	5	0	0			12	31		𡷈土	𡴠																			
U+213A9	𡎩	5	0	0	コウ		12	31		土㪅	埂									コウ										
U+213AA	𡎪	5	0	0	コウ ゴウ		12	31		土𮓛 土虍土	㙱									コウ ゴウ										
U+213AB	𡎫	5	0	0	ソウ		12	31		土𠚏	𡍪									ソウ			zhá							
U+213AC	𡎬	5	0	0	サ セ		12	31		坐且										サ セ			zhuǎ							
U+213AD	𡎭	5	0	0			12	31		土统 土纟充																	thống			
U+213AE	𡎮	5	0	0	ソツ ソチ		13	31		土屑										ソツ ソチ			sù							
U+213AF	𡎯	5	0	0	カイ		13	31		眔土	壞									カイ										
U+213B0	𡎰	5	0	0	チ		13	31		土屖	墀									チ										
U+213B1	𡎱	5	0	0	イン		13	31		卥𡉀	垔									イン										
U+213B2	𡎲	5	0	0	ダイ		13	31		丶𠮛冖口土	臺									ダイ										
U+213B3	𡎳	5	0	0	ダク ニャク		13	31		弱土										ダク ニャク			nì							
U+213B4	𡎴	5	0	0	コウ ク		13	31		土貢	𡔕貢								phonetic	コウ ク				gung3						
U+213B5	𡎵	5	0	0	サイ		13	31		土砦	砦									サイ										
U+213B6	𡎶	5	0	0	エイ		13	31		陜土	𨻊瘞									エイ										
U+213B7	𡎷	5	0	0	コク		13	31		㱿土	㲄									コク										
U+213B8	𡎸	5	0	0	キン		13	31		廿人口一土 廿丨口圶	堇菫									キン										
U+213B9	𡎹	5	0	0	シン		13	31		土𫜹冖𠬥 土⺕冖𠬥	埐									シン										
U+213BA	𡎺	5	0	0	シュク		13	31		祝土										シュク			zhú							
U+213BB	𡎻	5	0	0	サン ゼン セン		13	31		圹坐 土座										サン ゼン セン			chán							
U+213BC	𡎼	5	0	0	カイ		13	31		勑土	隑									カイ										
U+213BD	𡎽	5	0	0	フ		13	31		土爫𣎼 土𤔍	郛									フ										
U+213BE	𡎾	5	0	0	ホウ		13	31		土勹朋										ホウ			bèng							
U+213BF	𡎿	5	0	0	デイ ナイ		13	31		𥩥土 立尼土	屔									デイ ナイ			ní							
U+213C0	𡏀	5	0	0	チュウ ジュウ		13	31		土𡌥	㙷									チュウ ジュウ			zhí							
U+213C1	𡏁	5	0	0	カイ エ		13	31		土迴										カイ エ			huì							
U+213C2	𡏂	5	0	0	テン		13	31		圹里 土㢆	廛									テン										
U+213C3	𡏃	5	0	0	エイ		13	31		𢼧土	㙪									エイ										
U+213C4	𡏄	5	4	0	ソ		13	31		祖土										ソ										
U+213C5	𡏅	5	0	0			13	31		郎土														long5						
U+213C6	𡏆	5	0	0			13	31		土养	𡒶					𡒶								joeng5						
U+213C7	𡏇	5	0	0	チ		13	31		𮥆土	地									チ										
U+213C8	𡏈	5	0	0			13	31		土烝	𢫒拯																			
U+213C9	𡏉	5	0	0			13	31		土宴																				
U+213CA	𡏊	5	0	0			13	31		土兼																				
U+213CB	𡏋	5	0	0			13	31		浦土	圤坡𫭝																			
U+213CC	𡏌	5	0	0			13	31		土辱 土辰寸																				
U+213CD	𡏍	5	0	0			13	31		亜勹丿土																				
U+213CE	𡏎	5	0	0			13	31		𡗜土𮎛																				
U+213CF	𡏏	5	0	0			13	31		土㳟																				
U+213D0	𡏐	5	0	0			13	31		𣂜土																				
U+213D1	𡏑	5	0	0			13	31		秦土																				
U+213D2	𡏒	5	0	0			13	31		根土																				
U+213D3	𡏓	5	0	0			13	31		土鬯																				
U+213D4	𡏔	5	0	0			13	31		口豕土 啄土																				
U+213D5	𡏕	5	0	0			13	31		乖𱎛																				
U+213D6	𡏖	5	0	0			13	31		土盍	壒																			
U+213D7	𡏗	5	0	0	タ		13	31		土茤	多									タ										
U+213D8	𡏘	5	0	0			13	31		土夏													xià				hè			
U+213D9	𡏙	5	0	0			13	31		囱圶	𡊄																			
U+213DA	𡏚	5	0	0			13	31		土虒													zhì							
U+213DB	𡏛	5	0	0	ケイ		13	31		土奚										ケイ			xī				hè			
U+213DC	𡏜	5	0	0			13	31		夌戊	䴰																			
U+213DD	𡏝	5	0	0			13	31		土桀	桀																			
U+213DE	𡏞	5	0	0			13	31		土冓													jiǎng							
U+213DF	𡏟	5	0	0			13	31		土䍃	窑																dũm			
U+213E0	𡏠	5	0	0			13	31		𪢻匈 土胸																	hông			
U+213E1	𡏡	5	0	0			13	31		土竜	壠𪣾																luống			
U+213E2	𡏢	5	0	0			13	31		土馬																	mả			
U+213E3	𡏣	5	0	0			13	31		土臭																	xó			
U+213E4	𡏤	5	0	0			13	31		土逆																	ngạch			
U+213E5	𡏥	5	0	0			13	31		土哲																	trét			
U+213E6	𡏦	5	0	0			13	31		土差																	xây			
U+213E7	𡏧	5	0	0			13	31		土倍																	bụi			
U+213E8	𡏨	5	0	0			13	31		土此白																				
U+213E9	𡏩	5	0	0	タイ テ		13	31		𠂤坐										タイ テ			duī							
U+213EA	𡏪	5	0	0	フ		13	31		土爫又木 土爫𰗑										フ			fū							
U+213EB	𡏫	5	0	0	タク チャク		13	31		土𭩶 土列木	磔									タク チャク										
U+213EC	𡏬	5	0	0			13	31		流土																				
U+213ED	𡏭	5	0	0	キョウ		14	31		土梟										キョウ			jiāo	hiu1						
U+213EE	𡏮	5	0	0	ソウ		14	31		土巢										ソウ			cháo							
U+213EF	𡏯	5	0	0	ハイ ベ		14	31		土敗 垻攵	𡍹									ハイ ベ			bài				vại			
U+213F0	𡏰	5	0	0	フン		14	31		土米弁	𡊄									フン										
U+213F1	𡏱	5	0	0	ラ		14	31		土累	虆蔂									ラ										
U+213F2	𡏲	5	0	0	キ		14	31		土既 土皀旡 土白匕旡	塈墍									キ										
U+213F3	𡏳	5	0	0	キン		14	31		廿人口丷土	堇									キン										
U+213F4	𡏴	5	0	0	ギン		14	31		敕土	垠									ギン										
U+213F5	𡏵	5	0	0	リョウ		14	31		𤭃土										リョウ			liè							
U+213F6	𡏶	5	0	0	フン		14	31		土𮙲	墳									フン										
U+213F7	𡏷	5	0	0	シン ジン		14	31		土𡬶 土⺕工几寸	𡑎丁									シン ジン										
U+213F8	𡏸	5	0	0	シ		14	31		子幺一𡉰	𦥊懫									シ										
U+213F9	𡏹	5	0	0			14	31		陵土																				
U+213FA	𡏺	5	0	0			14	31		土屚																				
U+213FB	𡏻	5	0	0			14	31		土自夲																				
U+213FC	𡏼	5	0	0			14	31		土敖													áo							
U+213FD	𡏽	5	0	0			14	31		土習																	đập			
U+213FE	𡏾	5	0	0			14	31		土寄														gei3						
U+213FF	𡏿	5	0	0			14	31		培阝 土部																				
U+21400	𡐀	5	0	0			14	31		氵易土																				
U+21401	𡐁	5	0	0			14	31		土亠丷冝																				
U+21402	𡐂	5	0	0			14	31		𠝮土																				
U+21403	𡐃	5	0	0			14	31		土龸二乚口																				
U+21404	𡐄	5	0	0			14	31		土了叹冖又																				
U+21405	𡐅	5	0	0			14	31		土雪																				
U+21406	𡐆	5	0	0			14	31		土蛋																				
U+21407	𡐇	5	0	0			14	31		土崙	埨																			
U+21408	𡐈	5	0	0			14	31		土𠂉品																				
U+21409	𡐉	5	0	0	ダイ		14	31		土士冖虫	臺									ダイ										
U+2140A	𡐊	5	0	0			14	31		軗土	墼																			
U+2140B	𡐋	5	0	0			14	31		土曹													zāo							
U+2140C	𡐌	5	0	0			14	31		土逐													chù							
U+2140D	𡐍	5	0	0			14	31		⺊乛丿石又土	壑																			
U+2140E	𡐎	5	0	0	コ		14	31		士罒士士 士罒𪢴	壺									コ										
U+2140F	𡐏	5	0	0			14	31		亻左⺝土													tuǒ							
U+21410	𡐐	5	0	0	ホウ		14	31		𪢻彡月 土⺼彡⺼ 土肜月	堋									ホウ										
U+21411	𡐑	5	0	0	ボク		14	31		土八囗八日 圥四日	睦									ボク										
U+21412	𡐒	5	0	0			14	31		土毫	壕耗												háo							
U+21413	𡐓	5	0	0			14	31		圹隶 土康													kāng	hong1						
U+21414	𡐔	5	0	0			14	31		土寅	璌												yín							
U+21415	𡐕	5	0	0	ヒ		14	31		土巛卑	埤墠									ヒ										
U+21416	𡐖	5	0	0			14	31		土堅	壏												xiàn	haam5						
U+21417	𡐗	5	0	0			14	31		埆斗 土斛																	hốc			
U+21418	𡐘	5	0	0			14	31		土氵丿𭥐																	nứt			
U+21419	𡐙	5	0	0			14	31		土得																	đất			
U+2141A	𡐚	5	0	0			14	31		土魚																	ngừa			
U+2141B	𡐛	5	0	0	ザン セン	ほり	14	31		𡌄斤 土斬	塹									ザン セン ほり										
U+2141C	𡐜	5	0	0			14	31		一八土山电	𤦄																			
U+2141D	𡐝	5	0	0	フツ		14	31		圹〢コ火 土广〢コ火										フツ			fù							
U+2141E	𡐞	5	0	0	ヘツ ヘチ		15	31		敝土										ヘツ ヘチ			biē							
U+2141F	𡐟	5	0	0	オウ		15	31		土𠂹丂	墺									オウ										
U+21420	𡐠	5	0	0	ケイ カイ		15	31		盾圭										ケイ カイ			kuī							
U+21421	𡐡	5	0	0	タイ		15	31		土逮 土辶隶	埭									タイ										
U+21422	𡐢	5	0	0	フン		15	31		土異 土田艹一八	糞									フン										
U+21423	𡐣	5	0	0	フク		15	31		土復	𥨍㙏𡑉									フク										
U+21424	𡐤	5	0	0	ケツ		15	31		土絜 土㓞糸										ケツ			qiè	kit3						
U+21425	𡐥	5	0	0	ソウ		15	31		土䨿										ソウ			sà							
U+21426	𡐦	5	0	0	ダ		15	31		土隋	隳墮隓									ダ										
U+21427	𡐧	5	0	0			15	31		土𫟛																				
U+21428	𡐨	5	0	0			15	31		㮊土	壄野								country					je5						
U+21429	𡐩	5	0	0	シュン		15	31		炙𪢾 𱼀烾	舜									シュン										
U+2142A	𡐪	5	0	0	ジン		15	31		凵丨二丨二开土 𦥒幵土	塵𡍲									ジン										
U+2142B	𡐫	5	0	0	シ		15	31		土巛咼 土巛𠔿冋	子									シ										
U+2142C	𡐬	5	0	0			15	31		土士冖䖝																				
U+2142D	𡐭	5	0	0			15	31		土普																				
U+2142E	𡐮	5	0	0			15	31		土爲																	ve			
U+2142F	𡐯	5	0	0			15	31		𡉃夏 土厦																	hè			
U+21430	𡐰	5	0	0			15	31		厤土	壢																			
U+21431	𡐱	5	0	0			15	31		垂并																				
U+21432	𡐲	5	0	0	ケイ		15	31		㢴圭	䙵垔									ケイ										
U+21433	𡐳	5	0	0	キン		15	31		黃土	堇									キン										
U+21434	𡐴	5	0	0			15	31		土㐭⺼																				
U+21435	𡐵	5	0	0			15	31		土氵苹																				
U+21436	𡐶	5	0	0			15	31		土彭	堋																			
U+21437	𡐷	5	0	0			15	31		厨土																				
U+21438	𡐸	5	0	0			15	31		土虍兆																				
U+21439	𡐹	5	0	0	ケイ		15	31		土景										ケイ										
U+2143A	𡐺	5	0	0			15	31		土萄																				
U+2143B	𡐻	5	0	0			15	31		土智																				
U+2143C	𡐼	5	0	0			15	31		爫炎土 爫火𪢾																				
U+2143D	𡐽	5	0	0			15	31		土𦯧	堞																			
U+2143E	𡐾	5	0	0	テイ		15	31		土提	堤									テイ										
U+2143F	𡐿	5	0	0			15	31		土逹 土辶幸	达闼鿎				墶								dā	daat6						
U+21440	𡑀	5	0	0			15	31		棥土	墅野												yě							
U+21441	𡑁	5	0	0			15	31		軫土	塵																			
U+21442	𡑂	5	0	0	セン		15	31		土𦓔	𤲬壖堧									セン										
U+21443	𡑃	5	0	0			15	31		𢽟土	垠																			
U+21444	𡑄	5	0	0			15	31		土掌													zhǎng							
U+21445	𡑅	5	0	0			15	31		猒土	壓																			
U+21446	𡑆	5	0	0			15	31		土量													liáng							
U+21447	𡑇	5	0	0	ガク		15	31		土㖾	堮									ガク										
U+21448	𡑈	5	0	0			15	31		垂𠂤	𡼻												duǐ							
U+21449	𡑉	5	0	0	フク		15	31		土復	𡐣㙏									フク										
U+2144A	𡑊	5	0	0	タ		15	31		土𡍮	埵									タ										
U+2144B	𡑋	5	0	0			15	31		土然	埏																			
U+2144C	𡑌	5	0	0			15	31		土戠	埴																			
U+2144D	𡑍	5	0	0			15	31		土勞	𫭼		𫭼										láo							
U+2144E	𡑎	5	0	0			15	31		土尋	𫭯𡏷		𫭯										xūn							
U+2144F	𡑏	5	0	0	トウ		15	31		土𠷎	壔									トウ										
U+21450	𡑐	5	0	0			15	31		土叅	墋																			
U+21451	𡑑	5	0	0			15	31		湯土	盪		𮰠																	
U+21452	𡑒	5	0	0			15	31		土敢														gam2			cối			
U+21453	𡑓	5	0	0			15	31		土森																	chum			
U+21454	𡑔	5	0	0			15	31		𬀉土 方堃														kwan1						
U+21455	𡑕	5	0	0			15	31		土𦉪林														sam1						
U+21456	𡑖	5	0	0			15	31		𨙭㒸 土隊																	đồi			
U+21457	𡑗	5	0	0			15	31		土傕																	thoai			
U+21458	𡑘	5	0	0	チ		15	31		氏侖土 氏亼〢𠔼土										チ			zhì							
U+21459	𡑙	5	0	0	タク		15	31		土歹水木										タク										
U+2145A	𡑚	5	0	0	クツ		15	31		𡉉𡭕圣 士𠖀圣										クツ			kū							
U+2145B	𡑛	5	0	0	コウ		15	31		土窖	窖									コウ										
U+2145C	𡑜	5	0	0	リン		15	31		土耳𢆶 土𦔷幺	壣									リン										
U+2145D	𡑝	5	0	0			15	31		土粦																	lăn			
U+2145E	𡑞	5	0	0	スイ		16	31		土遂 土辶八豕	隧	隧							tunnel, underground passage	スイ			suì	seoi6						
U+2145F	𡑟	5	0	0	ワ カ		16	31		土過	窩									ワ カ			wō							
U+21460	𡑠	5	0	0	ショク		16	31		戠土	埴									ショク										
U+21461	𡑡	5	0	0	カン		16	31		土睘	環									カン										
U+21462	𡑢	5	0	0	チョウ		16	31		土葉	堞									チョウ										
U+21463	𡑣	5	0	0	クツ		16	31		土窟	窟𡒈									クツ			kū							
U+21464	𡑤	5	0	0	ラ		16	31		𣎆土 吂月土_几一 𦝠土	裸									ラ										
U+21465	𡑥	5	0	0			16	31		土𡲶	𡒈																			
U+21466	𡑦	5	0	0	バン		16	31		土㬅	墁㬅									バン										
U+21467	𡑧	5	0	0			16	31		⺊冖貝圣	𧷎																			
U+21468	𡑨	5	0	0			16	31		土飲																				
U+21469	𡑩	5	0	0			16	31		土裊																	nẻo			
U+2146A	𡑪	5	0	0			16	31		土葛																	cát			
U+2146B	𡑫	5	0	0			16	31		家𪢴																				
U+2146C	𡑬	5	0	0			16	31		𡉃禾舛																				
U+2146D	𡑭	5	4	0		くれ	16	31		土會	𡋗		𡋗							くれ							cối			
U+2146E	𡑮	5	3	0	ソク		16	31		土塞										ソク										
U+2146F	𡑯	5	0	0			16	31		土僉	剑劍碒𣢟𫭾		𰉱						soda; alkaline				jiǎn	gaan2						
U+21470	𡑰	5	0	0			16	31		土園																	vườn			
U+21471	𡑱	5	0	0			16	31		土群	𡑳																cồn			
U+21472	𡑲	5	0	0			16	31		土禁																	gốm			
U+21473	𡑳	5	0	0			16	31		土羣	𡑱																cồn			
U+21474	𡑴	5	0	0			16	31		土殿																	đền			
U+21475	𡑵	5	0	0			16	31		土葻	𡍙																vồng			
U+21476	𡑶	5	0	0	ショウ		16	31		將𱎛										ショウ			jiǎng							
U+21477	𡑷	5	0	0	アイ		16	31		土葢 土艹太皿	壒									アイ										
U+21478	𡑸	5	0	0	タイ		16	31		𠂤豕土	地									タイ										
U+21479	𡑹	5	0	0	トウ		16	31		土𢏚灬	壔									トウ										
U+2147A	𡑺	5	0	0	セイ		16	167		镸夅土	聖									セイ										
U+2147B	𡑻	5	0	0			16	31		𣔾土 木㒸土	𪳸												zhuì							
U+2147C	𡑼	5	0	0			16	31		𨊢攴土	墼																			
U+2147D	𡑽	5	0	0			16	31		土𤕤 土十㸚大	爽												shuǎng							
U+2147E	𡑾	5	0	0			16	31		土虞	虞												yú							
U+2147F	𡑿	5	0	0			16	31		土業	墣																			
U+21480	𡒀	5	0	0			16	31		囚田圶	重																			
U+21481	𡒁	5	0	0			16	31		土䪞 土夭韭													sà							
U+21482	𡒂	5	0	0	キ		16	31		土毁 土毀	毁毀									キ										
U+21483	𡒃	5	0	0			16	31		奥土 丿𠀃釆𡉀		隩							a shore, bay; winter quarters				yù	juk1						
U+21484	𡒄	5	0	0			16	31		土禀	壈					壈			disappointed				lǎn	lam5						
