U+21600	𡘀	5	0	0			8	36		可大																						
U+21601	𡘁	5	0	0			8	36		大匕乚丿丶																						
U+228D2	𢣒	5	0	0	コン ゴン		17	60		忄䰟	忶									コン ゴン						戶昆						
U+228D3	𢣓	5	0	0	レツ		17	60		㼲心 耎一𠄌㇈丶心										レツ			liè									
U+228D4	𢣔	5	0	0	ベン メン		17	60		忄臱 忄白穴方										ベン メン			mián			武延						
U+228D5	𢣕	5	0	0	ガイ チ		17	60		疑心	懝癡宜疑𪬃									ガイ チ			ài									
U+228D6	𢣖	5	0	0	ダ		17	60		忄𢀡心	惰									ダ												
U+228D7	𢣗	5	0	0			17	60		忄麼 𢠩幺	懡												mǒ									
U+228D8	𢣘	5	0	0	イ		17	60		維心										イ			wèi			以醉						
U+228D9	𢣙	5	0	0	エイ ヨウ		17	60		忄𤇾王	𢤨									エイ ヨウ			yìng			烏定						
U+228DA	𢣚	5	0	0	デイ ナイ		17	60		忄爾	𢜻		𢘝							デイ ナイ			nǐ									
U+228DB	𢣛	5	0	0	ドウ		17	60		忄勭	慟									ドウ												
U+228DC	𢣜	5	0	0	レン		17	60		忄辵車	㦁慩									レン												
U+228DD	𢣝	5	0	0	タ ダ		17	60		忄尨尨	惰									タ ダ												
U+228DE	𢣞	5	0	0	ホク		17	60		士冖𭜫丸										ホク			bó									
U+228DF	𢣟	5	0	0	ヨ		17	60		與㣺	𢢎㦛									ヨ												
U+228E0	𢣠	5	0	0	リュウ ル		17	60		𦞧心										リュウ ル			liù									
U+228E1	𢣡	5	0	0	ボク		17	60		𣘐心 来来心	僰									ボク												
U+228E2	𢣢	5	0	0	キョウ		17	60		思劦	勰									キョウ												
U+228E3	𢣣	5	0	0			17	60		漣心																						
U+228E4	𢣤	5	0	0			17	60		忄熏																						
U+228E5	𢣥	5	0	0			17	60		慚心																						
U+228E6	𢣦	5	0	0			17	60		忄鼻																						
U+228E7	𢣧	5	0	0			17	60		憈亏 忄𧇊																			khuây			
U+228E8	𢣨	5	0	0			17	60		忄山爽																						
U+228E9	𢣩	5	0	0			17	60		忄銀																						
U+228EA	𢣪	5	0	0			17	60		彰心																						
U+228EB	𢣫	5	0	0			17	60		亦惢 恋𢗰																						
U+228EC	𢣬	5	0	0			17	60		𣑐木心																						
U+228ED	𢣭	5	0	0			17	60		爾心	您		𢘞																			
U+228EE	𢣮	5	0	0			17	60		晏攵心 晏𠂉乂心																						
U+228EF	𢣯	5	0	0			17	60		𬆭心 士𠖀殳心																						
U+228F0	𢣰	5	0	0			17	60		銀心 金艮心																						
U+228F1	𢣱	5	0	0			17	60		𣗥心																						
U+228F2	𢣲	5	0	0			17	60		男心男	嬲																					
U+228F3	𢣳	5	0	0	スイ		17	60		惢戍										スイ			ruì									
U+228F4	𢣴	5	0	0			17	60		忄𤌹																						
U+228F5	𢣵	5	0	0			17	60		忄㕑	躇																					
U+228F6	𢣶	5	0	0	レン		17	60		忄㷠	憐									レン												
U+228F7	𢣷	5	0	0			17	60		忄翟														dik6								
U+228F8	𢣸	5	0	0			17	60		𢚘吾 忄語																			ngỡ			
U+228F9	𢣹	5	0	0			17	60		忄𦥷	𢤽																		hửng			
U+228FA	𢣺	5	0	0		こころ	17	60		忄盡										こころ												
U+228FB	𢣻	5	0	0	リョ		18	60		忄閭										リョ			lǘ			力居						
U+228FC	𢣼	5	0	0	サツ セチ テイ		18	60		忄察 忄宀𱼀乀𰀪示										サツ セチ テイ			chá									
U+228FD	𢣽	5	0	0			18	60		广㦔 丶厭心 丶懕	厭																					
U+228FE	𢣾	5	0	0	マ		18	60		忄摩 𢠩手	摩									マ												
U+228FF	𢣿	5	0	0	チョ		18	60		忄慮	悇									チョ			chù									
U+22900	𢤀	5	0	0	コウ		18	60		興心 𦥑冂一コ一八心	𢝁									コウ												
U+22901	𢤁	5	0	0			18	60		僺心													sào			蘇到						
U+22902	𢤂	5	0	0	リ レイ ライ		18	60		黎心	悡㥎									リ レイ ライ			lí			力脂						
U+22903	𢤃	5	0	0	トク		18	60		暱心	慝									トク												
U+22904	𢤄	5	0	0	ソウ		18	60		忄蔥 忄艹悤	憽									ソウ			sōng									
U+22905	𢤅	5	0	0	セイ		18	60		歺帶心	𢤔懘									セイ												
U+22906	𢤆	5	0	0	ラツ ラチ レイ		18	60		忄厲	㤡									ラツ ラチ レイ			lì			力制						
U+22907	𢤇	5	0	0	デイ ナイ		18	60		忄罵										デイ ナイ						奴計						
U+22908	𢤈	5	0	0	トン		18	60		忄𦎧 忄亯𦍋	惇									トン												
U+22909	𢤉	5	0	0	チュウ ジュ		18	60		𥫗⿼弓コ匚心 𥫗𢏚心	籌𢥰									チュウ ジュ						直由						
U+2290A	𢤊	5	0	0	トク		18	60		適心	德悳惪									トク												
U+2290B	𢤋	5	0	0	キョク コク		18	60		忄十䀠𬺢	𢢰									キョク コク			xì			許極						
U+2290C	𢤌	5	0	0	カツ		18	60		銽心	懖		𫻇							カツ												
U+2290D	𢤍	5	0	0	エン		18	60		𤡜心	懕									エン			yān									
U+2290E	𢤎	5	0	0	サツ サチ		18	60		撮心										サツ サチ			cuō									
U+2290F	𢤏	5	0	0	イ		18	60		一丨𠃊𠃍𠃊一患 一丨𠃊一𠃍𠃊一患	噫									イ												
U+22910	𢤐	5	0	0	リュウ ル		18	60		劉心 卯金刂心	𢥍									リュウ ル			liú									
U+22911	𢤑	5	0	0	ソク		18	60		宀㠭心	㥶									ソク												
U+22912	𢤒	5	0	0	カン		18	60		𦦀心	患									カン												
U+22913	𢤓	5	0	0	ゴ		18	60		忄雨吾 忄𳉂口	悟									ゴ												
U+22914	𢤔	5	0	0			18	60		殢心	𢤅懘																					
U+22915	𢤕	5	0	0			18	60		𣦼悲	𢤯𢤰																					
U+22916	𢤖	5	0	0			18	60		幢心																						
U+22917	𢤗	5	0	0			18	60		忄賞																						
U+22918	𢤘	5	0	0	ボウ ミョウ		18	60		蔄心										ボウ ミョウ			méng									
U+22919	𢤙	5	0	0	ケイ		18	60		𭮼心	𢢞									ケイ												
U+2291A	𢤚	5	0	0	セン		18	60		忄𠫹戈 忄厸早戈 忄厸𤰞戈										セン			zhàn									
U+2291B	𢤛	5	0	0			18	60		忄罷																			bỡ			
U+2291C	𢤜	5	0	0			18	60		忄鄭			𫺫																chạnh			
U+2291D	𢤝	5	0	0			18	60		忄箴																			chăm			
U+2291E	𢤞	5	0	0			18	60		忄賢 忄臤貝	𪬡																		hờn			
U+2291F	𢤟	5	0	0			18	60		忄震																			chán			
U+22920	𢤠	5	0	0			18	60		忄輦																			lẽn			
U+22921	𢤡	5	0	0			18	60		忄磊																			dỗi			
U+22922	𢤢	5	0	0			18	60		忄熱																			nhịt			
U+22923	𢤣	5	0	0			18	60		忄箭																			tẽn			
U+22924	𢤤	5	0	0	トウ ジョウ		18	60		憧心	憧									トウ ジョウ			zhuàng			直絳						
U+22925	𢤥	5	0	0			18	60		壴恣																						
U+22926	𢤦	5	0	0	トウ ツ		19	60		忄蕫	懂									トウ ツ				dung2								
U+22927	𢤧	5	0	0	バク マク		19	60		䫉心	㦝		𰒖							バク マク			miǎo									
U+22928	𢤨	5	0	0	エイ		19	60		忄螢	𢣙									エイ												
U+22929	𢤩	5	0	0	レキ リャク		19	60		忄歷			𪫡							レキ リャク			lì									
U+2292A	𢤪	5	0	0	スイ		19	60		忄辶穴豕 忄宀辶八豕	㥞𢢝邃									スイ												
U+2292B	𢤫	5	0	0	キョ コ		19	60		忄舉										キョ コ			jǔ									
U+2292C	𢤬	5	0	0	フン		19	60		忄奮	憤𢟠									フン						房吻						
U+2292D	𢤭	5	0	0	リン		19	60		忄廩 𰐾稟	懔懍									リン												
U+2292E	𢤮	5	0	0	ケイ		19	60		忄嶲	攜𢥘									ケイ												
U+2292F	𢤯	5	0	0	カイ ガイ		19	60		忄韰	𢤕									カイ ガイ			xiè									
U+22930	𢤰	5	0	0	カイ ガイ		19	60		韰心	𢤕									カイ ガイ			xiè									
U+22931	𢤱	5	0	0	ロウ ル		19	60		忄龍	壠庞胧		𢘙							ロウ ル			lǒng			力董						
U+22932	𢤲	5	0	0	ロウ ル		19	60		龍心										ロウ ル			lóng									
U+22933	𢤳	5	0	0	カイ		19	60		忄䝿	憒									カイ												
U+22934	𢤴	5	0	0	ベン		19	60		𨐌忄𨐌	㦚									ベン												
U+22935	𢤵	5	0	0	キ		19	60		其其心	惎									キ												
U+22936	𢤶	5	0	0	カク		19	60		𭮰怘 士冂一殳怘	愨									カク												
U+22937	𢤷	5	0	0			19	60		篤心 𥫗𢟀																						
U+22938	𢤸	5	0	0			19	60		忄隧																						
U+22939	𢤹	5	0	0			19	60		鋸心									(Cant.) satisfied, comfortable					goe4								
U+2293A	𢤺	5	0	0			19	60		忄蕙																						
U+2293B	𢤻	5	0	0			19	60		忄𦏁																						
U+2293C	𢤼	5	0	0			19	60		忄蕉																						
U+2293D	𢤽	5	0	0			19	60		忄興	𢣹																					
U+2293E	𢤾	5	0	0			19	60		忄學	𢚙																					
U+2293F	𢤿	5	0	0			19	60		賴心	懶		𪬯																			
U+22940	𢥀	5	0	0	ユウ		19	60		㥑夂圣 㥑夊圣	悠									ユウ												
U+22941	𢥁	5	0	0	ケイ		19	60		芔田𱝼 芔由𱝼	惠									ケイ												
U+22942	𢥂	5	0	0			19	60		忄駦	騰												téng									
U+22943	𢥃	5	0	0	ジュ		19	60		忄諸 𢚘者	住									ジュ			zhù									
U+22944	𢥄	5	0	0			19	60		忄麇 㦇禾	攗𢥐																					
U+22945	𢥅	5	0	0			19	60		忄錦																			cẫm			
U+22946	𢥆	5	0	0			19	60		忄篭																			lung			
U+22947	𢥇	5	0	0			19	60		忄戰 憚戈																			chán			
U+22948	𢥈	5	0	0			19	60		忄盧																			lo			
U+22949	𢥉	5	0	0			19	60		忄蕩																			nhãng			
U+2294A	𢥊	5	0	0			19	60		忄覧																						
U+2294B	𢥋	5	0	0			20	60		忄㲋免													chán									
U+2294C	𢥌	5	0	0	セン		20	60		忄鮮 𢠐羊										セン			xiǎn									
U+2294D	𢥍	5	0	0	リュウ		20	60		𭄘心 丣金刂心	𢤐懰									リュウ												
U+2294E	𢥎	5	0	0	セイ ザイ		20	60		忄賷	懠									セイ ザイ						祖稽						
U+2294F	𢥏	5	0	0	エイ ヨウ		20	60		忄營										エイ ヨウ			yíng	jing4			영:N					
U+22950	𢥐	5	0	0	ヒ ビ		20	60		忄麋 㦇米	𢥄									ヒ ビ			pèi									
U+22951	𢥑	5	0	0	ハク バク		20	60		忄謈	懪									ハク バク												
U+22952	𢥒	5	0	0	ロウ		20	60		𤇾悉	勞									ロウ												
U+22953	𢥓	5	0	0	ツイ		20	60		忄丵𠮛寸	懟									ツイ												
U+22954	𢥔	5	0	0			20	60		章息																						
U+22955	𢥕	5	0	0			20	60		忄螽	忡																					
U+22956	𢥖	5	0	0			20	60		忄齋																			trai			
U+22957	𢥗	5	0	0	リ		21	60		離心	𢟢									リ						呂支						
U+22958	𢥘	5	0	0	ケイ エ キ		21	60		忄巂	觟𢤮								dissent	ケイ エ キ			xié	kwai4		戶圭						
U+22959	𢥙	5	0	0			21	60		㥑夂夅	悠																					
U+2295A	𢥚	5	0	0	ショウ		21	60		忄爵 忄爫罒𡬠										ショウ			jiào									
U+2295B	𢥛	5	0	0	ソク		21	60		𡫟心	㥶									ソク						蘇則						
U+2295C	𢥜	5	0	0	ソク		21	60		𡫟㣺	㥶									ソク												
U+2295D	𢥝	5	0	0	ドウ		21	60		忄夒	𢜸									ドウ												
U+2295E	𢥞	5	0	0	チュウ		21	60		忄蟲	忡𢘷								(same as 忡) a sad, uneasy countenance	チュウ			chōng	tung4		徒冬						
U+2295F	𢥟	5	0	0	バク		21	60		忄㬥	懪									バク												
U+22960	𢥠	5	0	0	ショウ シュ ソウ	おそれる	21	60		忄雙	愯	悚	𫹷						terrified, afraid	ショウ シュ ソウ おそれる				sung2		所江						
U+22961	𢥡	5	0	0	ヒョウ		21	60		忄𤐫	慓									ヒョウ												
U+22962	𢥢	5	0	0			21	60		忄謹 𢚘堇																			ngẩn			
U+22963	𢥣	5	0	0			21	60		忄𥳑																			giỡn			
U+22964	𢥤	5	0	0			21	60		春頁心																						
U+22965	𢥥	5	0	0	ショウ		22	60		忄爕	㦪									ショウ												
U+22966	𢥦	5	0	0	タイ		22	60		𦎫攵心 亯羊攵心 𦎫𠂉㣻	憝𢥲									タイ												
U+22967	𢥧	5	0	0	ガン		22	60		願心	願									ガン				jyun6								
U+22968	𢥨	5	0	0	トウ		22	60		夂貝頁心	戇									トウ												
U+22969	𢥩	5	0	0	ヒ		22	60		𦆕心 糸車糸心	轡									ヒ												
U+2296A	𢥪	5	0	0			22	60		忄難																			nản			
U+2296B	𢥫	5	0	0			22	60		韻心														wan6								
U+2296C	𢥬	5	0	0			22	60		忄麗																						
U+2296D	𢥭	5	0	0			22	60		意夏																						
U+2296E	𢥮	5	0	0			22	60		𦚏貢心																						
U+2296F	𢥯	5	0	0	ドウ		23	60		忄䢉	憹									ドウ												
U+22970	𢥰	5	0	0	チュウ ジュ		23	60		籌心 𥫗㦞	籌𢤉𥲅									チュウ ジュ												
U+22971	𢥱	5	0	0	ソウ		23	60		忄𣍘 忄東東日	慒									ソウ												
U+22972	𢥲	5	0	0	タイ		23	60		𦎧攵心 亯𦍋攵心 𦎧𠂉乂心	憝𢥦									タイ												
U+22973	𢥳	5	0	0	カ		23	60		忄哥哥										カ			hē									
U+22974	𢥴	5	0	0			23	60		忄嚴																						
U+22975	𢥵	5	0	0			23	60		忄䨇																						
U+22976	𢥶	5	0	0			23	60		㥥鳥 忄𪃍																			ngủng			
U+22977	𢥷	5	0	0			23	60		息疑																			ngơi			
U+22978	𢥸	5	0	0			23	60		忄籃																						
U+22979	𢥹	5	0	0			23	60		𩕆心																						
U+2297A	𢥺	5	0	0			23	60		音章心																						
U+2297B	𢥻	5	0	0	ハ		24	60		忄霸 𢥻忄覇	怕									ハ												
U+2297C	𢥼	5	0	0	ソウ		24	60		忄竈 忄𥤧㇈丨一尸𦥑	懆									ソウ												
U+2297D	𢥽	5	0	0	トン		24	60		䵯心										トン			tǔn									
U+2297E	𢥾	5	0	0			24	60		忄蠡	㒩																					
U+2297F	𢥿	5	0	0			24	60		章員心																						
U+22980	𢦀	5	0	0			24	60		丅耳夂貢心														zong3								
U+22981	𢦁	5	0	0			24	60		壹頁心																						
U+22982	𢦂	5	0	0			24	60		忄蘭									(Cant.) to brag, praise oneself					laan2					lờn			
U+22983	𢦃	5	0	0			26	60		忄蠱	忡																					
U+22984	𢦄	5	0	0			26	60		忄讎 惟誰																			thò			
U+22985	𢦅	5	0	0	コウ ク トウ	おろか	27	60		忄贛	戇愩									コウ ク トウ おろか			hǒng			呼孔						
U+22986	𢦆	5	0	0			27	60		壹金欠心																						
U+22987	𢦇	5	0	0			27	60		忄屬心																						
U+22988	𢦈	5	0	0	ベン メン		28	60		忄蠻										ベン メン			mán									
U+22989	𢦉	5	0	0	クウ		28	60		觀心 卝𨾴見心	空									クウ												
U+2298A	𢦊	5	0	0	キン		30	60		甚甚甚心										キン			jīn									
U+2298B	𢦋	5	0	0			31	60		王白戀 珀戀																						
U+2298C	𢦌	5	0	0	キョ		5	61		一戈										キョ			qú									
U+2298D	𢦍	5	0	0	ト		5	61		𫠠𰀪丶	㦮									ト			dǒu									
U+2298E	𢦎	5	0	0	キュウ グ		6	61		九戈										キュウ グ			qiú									
U+2298F	𢦏	5	4	0	サイ		6	61		⿽戈十	𢦒								to cut, wound, hurt	サイ			zāi									
U+22990	𢦐	5	0	0	ガ		6	61		コ戈	我									ガ												
U+22991	𢦑	5	0	0	ショウ		6	61		𫠠彡丶										ショウ			shēng									
U+22992	𢦒	5	0	0	サイ		7	61		⿽戈𰀁	哉𢦏									サイ			zāi									
U+22993	𢦓	5	0	0	ガ		7	61		戊刀	我									ガ				ngo5								
U+22994	𢦔	5	0	0			7	61		戈才																祖才						
U+22995	𢦕	5	0	0	イ		7	61		戈凢	執矣									イ			yǐ									
U+22996	𢦖	5	0	0	ガ		7	61		犭戈	我									ガ												
U+22997	𢦗	5	0	0			7	61		戈丸	𢦚																					
U+22998	𢦘	5	0	0	サン		7	61		戈コ一	三									サン												
U+22999	𢦙	5	0	0	ワク		7	61		戈幺	或									ワク												
U+2299A	𢦚	5	0	0	カ ゲ		8	61		戈丮	𢦗𢦻									カ ゲ			huà			胡瓦						
U+2299B	𢦛	5	0	0	カク キャク		8	61		𢦏𠂇 ⿽戎十	聝戎									カク キャク												
U+2299C	𢦜	5	0	0	セン		8	61		从戈	㦰									セン												
U+2299D	𢦝	5	0	0			8	61		𠚪戈	㦰																					
U+2299E	𢦞	5	0	0	セン		8	61		戈爪	戩									セン												
U+2299F	𢦟	5	0	0	カン コン		8	61		戈今	堪𢧆𢧒戡									カン コン			kān			口含						
U+229A0	𢦠	5	0	0	ガ		8	61		戈勿	我									ガ												
U+229A1	𢦡	5	0	0	カン		8	61		戊干 戌十	感									カン												
U+229A2	𢦢	5	0	0	テイ		8	61		⺌乛戈 小乛戈	弟									テイ												
U+229A3	𢦣	5	0	0	エイ	ひく	8	61		𫠠日丿丶	曳									エイ ひく												
U+229A4	𢦤	5	0	0			8	61		片戈	戕																					
U+229A5	𢦥	5	0	0			8	61		戈六	戒																					
U+229A6	𢦦	5	0	0	ジュウ	えびす	9	61		戈甲	戎									ジュウ えびす						如融						
U+229A7	𢦧	5	0	0	ボウ	ほこ	9	61		矛戈	矛									ボウ ほこ												
U+229A8	𢦨	5	0	0	ユウ		9	61		戈用	勇㦷									ユウ												
U+229A9	𢦩	5	0	0	セイ		9	61		戊午	成									セイ						是征						
U+229AA	𢦪	5	0	0			9	61		可戈																						
U+229AB	𢦫	5	0	0	セキ		9	61		卌戈 册戈	戚									セキ												
U+229AC	𢦬	5	0	0	カイ		9	61		冫戊又	戒									カイ												
U+229AD	𢦭	5	0	0			9	61		戈瓦																與職						
U+229AE	𢦮	5	0	0			9	61		古戈																						
U+229AF	𢦯	5	0	0			9	61		台戈																						
U+229B0	𢦰	5	0	0	エツ		9	61		⿽戈一止										エツ			yuè									
U+229B1	𢦱	5	0	0	チ		9	61		⿽戈一日										チ			nì									
U+229B2	𢦲	5	0	0	シ		9	61		戊斤										シ			sī									
U+229B3	𢦳	5	0	0	シ		9	61		人𫜹戈	弑									シ												
U+229B4	𢦴	5	0	0	ガ		9	61		戈主										ガ			wǒ									
U+229B5	𢦵	5	0	0			9	61		戈矛	矛															莫浮						
U+229B6	𢦶	5	0	0	カイ		9	61		戈丅𬺢	戒									カイ												
U+229B7	𢦷	5	0	0	ゴウ		10	61		𢦏方	𢧴									ゴウ												
U+229B8	𢦸	5	0	0	サン ザン		10	61		吅戈										サン ザン			cán									
U+229B9	𢦹	5	0	0	メツ		10	61		戌水	滅									メツ												
U+229BA	𢦺	5	0	0	セン		10	61		从二戈										セン			jiān									
U+229BB	𢦻	5	0	0	カ		10	61		戈𠃨	𢦚									カ												
U+229BC	𢦼	5	0	0	メツ		10	61		𢦏爪 ⿽𢦞十										メツ			miè									
U+229BD	𢦽	5	0	0	ソク ショウ		10	61		戊召 𢦓口										ソク ショウ			sháo									
U+229BE	𢦾	5	0	0	コク		10	61		𢦙土	國									コク												
U+229BF	𢦿	5	0	0	ジョウ ニュ		11	61		辰戈										ジョウ ニュ			rǒng									
U+229C0	𢧀	5	0	0	カン ガン		11	61		旱戈	干									カン ガン			gān			古寒						
U+229C1	𢧁	5	0	0	サイ		11	61		步戈	歲									サイ												
U+229C2	𢧂	5	0	0			11	61		⿽戓亠丷																						
U+229C3	𢧃	5	0	0			11	61		君戈																						
U+229C4	𢧄	5	0	0			11	61		呈戈	戜																					
U+229C5	𢧅	5	0	0	ショウ		11	61		亼朩戈										ショウ			qiáng									
U+229C6	𢧆	5	0	0	カン		11	61		𢦟口 戈含	𢦟									カン												
U+229C7	𢧇	5	0	0	シュク		11	61		𢦏八夂 𢦏儿夊 𢦏八夊										シュク			shú									
U+229C8	𢧈	5	0	0	タク		12	61		豖戈	𢽚𢽴									タク			zhuó									
U+229C9	𢧉	5	0	0	サク		12	61		昔戈	斮𢨈									サク												
U+229CA	𢧊	5	0	0	ケイ		12	61		户木戈 㦿戈	棨									ケイ												
U+229CB	𢧋	5	0	0	シュン		12	61		或日	蠢									シュン												
U+229CC	𢧌	5	0	0	コク		12	61		或王 或𡈼 或壬	國𤦂									コク												
U+229CD	𢧍	5	0	0			12	61		⺊𡭚戈 上示戈	歲																					
U+229CE	𢧎	5	0	0			12	61		丅耳戈																						
U+229CF	𢧏	5	0	0	セキ		12	61		天㣺戈 忝戈										セキ			shī									
U+229D0	𢧐	5	0	0			12	61		单戈	戦戰					戰			war, fighting, battle				zhàn	zin3								
U+229D1	𢧑	5	0	0	テイ タイ		12	61		哉土										テイ タイ			tì									
U+229D2	𢧒	5	0	0			12	61		戊含	𢦟																					
U+229D3	𢧓	5	0	0			12	61		戊成																						
U+229D4	𢧔	5	0	0	シュン		13	61		戈春	蠢𡥑									シュン												
U+229D5	𢧕	5	0	0	ハツ ボチ		13	61		盾戈	瞂									ハツ ボチ												
U+229D6	𢧖	5	0	0	タツ テチ		13	61		丁戛										タツ テチ			zhá			陟鎋						
U+229D7	𢧗	5	0	0	セン		13	61		占戔										セン			zhān									
U+229D8	𢧘	5	0	0	カ		13	61		咼戈	鍋									カ												
U+229D9	𢧙	5	0	0			13	61		勇戈																						
U+229DA	𢧚	5	0	0			13	61		年成																			nên			
U+229DB	𢧛	5	0	0			13	61		𬺩女戈																						
U+229DC	𢧜	5	0	0	テツ		13	61		哉王 𢦏呈 哉𡈼 ⿽戜十	驖𡙮								large profit	テツ				tit3								
U+229DD	𢧝	5	0	0	フン		13	61		⺊乛丿㠯戈										フン			fèn									
U+229DE	𢧞	5	0	0	ベツ		13	61		冫戊舟										ベツ			miè									
U+229DF	𢧟	5	0	0	ボウ		13	61		戈丨𠃍一𠃑一丿丶丶丶	矛									ボウ												
U+229E0	𢧠	5	0	0	サク シャク		13	61		⿽戈旧⺝ ⿽戈旧月 𠃊日月戈										サク シャク			zè									
U+229E1	𢧡	5	0	0	サイ		13	61		⺊𡭚戊	歲									サイ												
U+229E2	𢧢	5	0	0	ゲキ	ほこ	14	61		倝戈	戟									ゲキ ほこ												
U+229E3	𢧣	5	0	0	サン		14	61		𡉉木戈 士冖禾戈	寁									サン												
U+229E4	𢧤	5	0	0	チツ		14	61		⿽戜大 ⿽戈大呈	𡙮秩									チツ			zhì									
U+229E5	𢧥	5	0	0	ケン		14	61		兼戈 丿丿艹⺕八戈										ケン			qiān									
U+229E6	𢧦	5	0	0	ケン ゲン		14	61		戊要										ケン ゲン			hàn									
U+229E7	𢧧	5	0	0	コク		14	61		束戒										コク			gé			古得						
U+229E8	𢧨	5	0	0	シュン		15	61		⿽𢧔十 𢦏春	蠢									シュン						尺尹						
U+229E9	𢧩	5	0	0			14	61		戈鬼	鬼																					
U+229EA	𢧪	5	0	0			14	61		唐戈																						
U+229EB	𢧫	5	0	0			14	61		日亚戈																						
U+229EC	𢧬	5	0	0	シュン		14	61		𢦒㞱	蠢									シュン												
U+229ED	𢧭	5	0	0			14	61		𢦏旾 ⿽𰒫十	蠢																					
U+229EE	𢧮	5	0	0	ザン		14	61		䀠戈										ザン			cán									
U+229EF	𢧯	5	0	0			14	61		戊卅一心	戚																					
U+229F0	𢧰	5	0	0	コク		14	61		𠃊軍戈	國									コク			guó									
U+229F1	𢧱	5	0	0	キョウ		14	61		桑戈										キョウ			jiāo									
U+229F2	𢧲	5	0	0			15	61		我些																			ta			
U+229F3	𢧳	5	0	0	ヨウ ユ		15	61		庸戈										ヨウ ユ			yōng			餘封						
U+229F4	𢧴	5	0	0	ゴウ		15	61		𫠤𠂉乂戈 土方𠂉乂戈 敖戈	𢦷									ゴウ			áo			五勞						
U+229F5	𢧵	5	0	0	セツ	たつ	15	61		雀戈	截									セツ たつ						昨結						
U+229F6	𢧶	5	0	0	コ		15	61		虖戈	呼𠰜									コ												
U+229F7	𢧷	5	0	0	カク		15	61		國戈	摑									カク												
U+229F8	𢧸	5	0	0	シュン		15	61		𢦒旾 ⿽𰒫𰀁	蠢									シュン												
U+229F9	𢧹	5	0	0	ワイ		15	61		⿽戈丨⺊𣥂木	穢薉									ワイ												
U+229FA	𢧺	5	0	0			15	61		𥞤戈	寁																					
U+229FB	𢧻	5	0	0			15	61		丁丆冂三冖戈													zhá									
U+229FC	𢧼	5	0	0	ワイ		15	61		⿽戈丨⺊宗	穢									ワイ												
U+229FD	𢧽	5	0	0	ギ		15	61		鹵戈										ギ			xì									
U+229FE	𢧾	5	0	0	シ		15	61		㞱火戈	熾									シ												
U+229FF	𢧿	5	0	0	ゾウ		15	61		𮍏内 𮍏內	藏									ゾウ												
U+22A00	𢨀	5	0	0			15	61		戠土	埴																					
U+22A01	𢨁	5	0	0	キョ		15	61		戈厶韭										キョ			xū									
U+22A02	𢨂	5	0	0	ブ		15	61		㇂幺幺丶丆正 𢆶戈正										ブ			wǔ									
U+22A03	𢨃	5	0	0			15	61		莫戈																			mác			
U+22A04	𢨄	5	0	0			15	61		眷戈 龹目戈																						
U+22A05	𢨅	5	0	0			15	61		𢧂王																						
U+22A06	𢨆	5	0	0			15	61		𢦏𠃊非																						
U+22A07	𢨇	5	0	0	タイ		16	61		戈異 𤰭艹𬺢 𤰭共	戴									タイ												
U+22A08	𢨈	5	0	0	サク		16	61		㫺戈	斮𢧉									サク												
U+22A09	𢨉	5	0	0	ゾウ		16	61		曾戈	矰									ゾウ												
U+22A0A	𢨊	5	0	0	イキ		16	61		享或	域									イキ												
U+22A0B	𢨋	5	0	0	ホツ		16	61		或⿿或	誖悖									ホツ												
U+22A0C	𢨌	5	0	0	キツ		16	61		矞戈	獝									キツ												
U+22A0D	𢨍	5	0	0	ショウ		16	61		合冈十戈	韶									ショウ												
U+22A0E	𢨎	5	0	0	シュン		16	61		𢦏艸屯 𢦏屮屮屯	蠢									シュン												
U+22A0F	𢨏	5	0	0	カク		16	61		世𠕋𢦍 𠃊凵一𠕋𢦍										カク			jué									
U+22A10	𢨐	5	0	0	シュウ		16	29		吅䏍戈	戢									シュウ			jī									
U+22A11	𢨑	5	0	0	ゾウ		16	61		臧二	臧									ゾウ												
U+22A12	𢨒	5	0	0	ショク		16	61		童戈 ⿽戈亠丷里	埴									ショク			chì			昌志						
U+22A13	𢨓	5	0	0	シ		17	61		刍𠂉乂灬戈	弑弒									シ												
U+22A14	𢨔	5	0	0	バン マン		17	61		僉戈										バン マン			wǎn			亡范						
U+22A15	𢨕	5	0	0			17	61		詹戈																						
U+22A16	𢨖	5	0	0	ベツ		17	61		龷口伐戈 𦭝一伐戈										ベツ			miè									
U+22A17	𢨗	5	0	0	ゾク		17	61		大馬戈 𩡱戈										ゾク			zéi									
U+22A18	𢨘	5	0	0			18	61		雐戈																						
U+22A19	𢨙	5	0	0	シ		18	61		⿽戈丅丨丷日火 晋火戈	𤐦熾									シ												
U+22A1A	𢨚	5	0	0	タイ		19	61		𢦒異 ⿽𢨇𰀁	戴									タイ												
U+22A1B	𢨛	5	0	0	キ		19	61		𠂆䖒戈	𣤴㱆									キ						許羈						
U+22A1C	𢨜	5	0	0	セツ		19	61		戈工䖵										セツ			jié									
U+22A1D	𢨝	5	0	0	シ		19	61		艹祭戈 蔡戈										シ			shí									
U+22A1E	𢨞	5	0	0	シ		20	61		⿽𢨇亠丷	識									シ												
U+22A1F	𢨟	5	0	0	キ		20	61		⺊𮰘咸 ⺊囗各咸										キ			xī									
U+22A20	𢨠	5	0	0			20	61		篙戈																						
U+22A21	𢨡	5	0	0	ガ		21	61		禾䖵戈										ガ			è									
