𬀻,8,0,0,リク ボク モク ムツ,むつまじい,0,,,,,
𬀼,8,0,0,,,0,,,,,
𬀽,8,0,0,,,0,,,,,
𬀾,8,0,0,,,0,,,,,
𬀿,8,0,0,,,0,,,,,
𬁀,8,0,0,,,0,,,,,
𬁁,8,0,0,,,0,,,,,
𬁂,8,0,0,,,0,,,,,
𬁃,8,0,0,,,0,,,,,
𬁄,8,0,0,,,0,,,,,
𬁅,8,0,0,,,0,,,,,
𬁆,8,0,0,,,0,,,,,
𬁇,8,0,0,,,0,,,,,
𬁈,8,0,0,,,0,,,,,
𬁉,8,0,0,,,0,,,,,
𬁊,8,0,0,,,0,,,,,
𬁋,8,0,0,,,0,,,,,
𬁌,8,0,0,,,0,,,,,
𬁍,8,0,0,,,0,,,,,
𬁎,8,0,0,,,0,,,,,
𬁏,8,0,0,,,0,,,,,
𬁐,8,0,0,,,0,,,,,
𬁑,8,0,0,,,0,,,,,
𬁒,8,0,0,,,0,,,,,
𬁓,8,0,0,,,0,,,,,
𬁔,8,0,0,,,0,,,,,
𬁕,8,0,0,,,0,,,,,
𬁖,8,0,0,,,0,,,,,
𬁗,8,0,0,,,0,,,,,
𬁘,8,0,0,,,0,,,,,
𬁙,8,0,0,,,0,,,,,
𬁚,8,0,0,,,0,,,,,
𬁛,8,0,0,,,0,,,,,
𬁜,8,0,0,,,0,,,,,
𬁝,8,0,0,,,0,,,,,
𬁞,8,0,0,,,0,,,,,
𬁟,8,0,0,,,0,,,,,
𬁠,8,0,0,,,0,,,,,
𬁡,8,0,0,,,0,,,,,
𬁢,8,0,0,,,0,,,,,
𬁣,8,0,0,,,0,,,,,
𬁤,8,0,0,,,0,,,,,
𬁥,8,0,0,,,0,,,,,
𬁦,8,0,0,,,0,,,,,
𬁧,8,0,0,,,0,,,,,
𬁨,8,0,0,,,0,,,,,
𬁩,8,0,0,,,0,,,,,
𬁪,8,0,0,,,0,,,,,
𬁫,8,0,0,,,0,,,,,
𬁬,8,0,0,,,0,,,,,
𬁭,8,0,0,,,0,,,,,
𬁮,8,0,0,,,0,,,,,
𬁯,8,0,0,,,0,,,,,
𬁰,8,0,0,,,0,,,,,
𬁱,8,0,0,,,0,,,,,
𬁲,8,0,0,,,0,,,,,
𬁳,8,0,0,,,0,,,,,
𬁴,8,0,0,,,0,,,,,
𬁵,8,0,0,,,0,,,,,
𬁶,8,0,0,,,0,,,,,
𬁷,8,0,0,,,0,,,,,
𬁸,8,0,0,,,0,,,,,
𬁹,8,0,0,,,0,,,,,
𬁺,8,0,0,,,0,,,,,
𬁻,8,0,0,,,0,,,,,
𬁼,8,0,0,,,0,,,,,
𬁽,8,0,0,,,0,,,,,
𬁾,8,0,0,,,0,,,,,
𬁿,8,0,0,,,0,,,,,
𬂀,8,0,0,,,0,,,,,
𬂁,8,0,0,,,0,,,,,
𬂂,8,0,0,,,0,,,,,
𬂃,8,0,0,,う,0,,,,,
𬂄,8,0,0,,,0,,,,,
𬂅,8,0,0,,,0,,,,,
𬂆,8,0,0,,,0,,,,,
𬂇,8,0,0,,,0,,,,,
𬂈,8,0,0,,,0,,,,,
𬂉,8,0,0,,,0,,,,,
𬂊,8,0,0,,,0,,,,,
𬂋,8,0,0,,,0,,,,,
𬂌,8,0,0,,,0,,,,,
𬂍,8,0,0,,,0,,,,,
𬂎,8,0,0,,,0,,,,,
𬂏,8,0,0,,,0,,,,,
𬂐,8,0,0,,,0,,,,,
𬂑,8,0,0,,,0,,,,,
𬂒,8,0,0,,,0,,,,,
𬂓,8,0,0,,,0,,,,,
𬂔,8,0,0,,,0,,,,,
𬂕,8,0,0,,,0,,,,,
𬂖,8,0,0,,,0,,,,,
𬂗,8,0,0,,はれる,0,,,,,
𬂘,8,0,0,,,0,,,,,
𬂙,8,0,0,,,0,,,,,
𬂚,8,0,0,,,0,,,,,
𬂛,8,0,0,,えだなし,0,,,,,
𬂜,8,0,0,,ほだ,0,,,,,
𬂝,8,0,0,,,0,,,,,
𬂞,8,0,0,,,0,,,,,
𬂟,8,0,0,,またぎ,0,,,,,
𬂠,8,0,0,,くいぜ,0,,,,,
𬂡,8,0,0,,ひ,0,,,,,
𬂢,8,0,0,,,0,,,,,
𬂣,8,0,0,,,0,,,,,
𬂤,8,0,0,,,0,,,,,
𬂥,8,0,0,,,0,,,,,
𬂦,8,0,0,,,0,,,,,
𬂧,8,0,0,,,0,,,,,
𬂨,8,0,0,,,0,,,,,
𬂩,8,0,0,,,0,,,,,
𬂪,8,0,0,,,0,,,,,
𬂫,8,0,0,,,0,,,,,
𬂬,8,0,0,,かせ,0,,,,,
𬂭,8,0,0,,,0,,,,,
𬂮,8,0,0,,,0,,,,,
𬂯,8,0,0,,,0,,,,,
𬂰,8,0,0,,,0,,,,,
𬂱,8,0,0,,,0,,,,,
𬂲,8,0,0,,,0,,,,,
𬂳,8,0,0,,たら,0,,,,,
𬂴,8,0,0,,,0,,,,,
𬂵,8,0,0,,またほり,0,,,,,
𬂶,8,0,0,,つかばしら,0,,,,,
𬂷,8,0,0,,,0,,,,,
𬂸,8,0,0,,,0,,,,,
𬂹,8,0,0,,,0,,,,,
𬂺,8,0,0,,,0,,,,,
𬂻,8,0,0,,,0,,,,,
𬂼,8,0,0,,,0,,,,,
𬂽,8,0,0,,,0,,,,,
𬂾,8,0,0,,,0,,,,,
𬂿,8,0,0,,かたくみ,0,,,,,
𬃀,8,0,0,,,0,,,,,
𬃁,8,0,0,,,0,,,,,
𬃂,8,0,0,,,0,,,,,
𬃃,8,0,0,,,0,,,,,
𬃄,8,0,0,,,0,,,,,
𬃅,8,0,0,,,0,,,,,
𬃆,8,0,0,,,0,,,,,
𬃇,8,0,0,,,0,,,,,
𬃈,8,0,0,,,0,,,,,
𬃉,8,0,0,,うつぎ,0,,,,,
𬃊,8,0,0,,,0,,,,,
𬃋,8,0,0,,,0,,,,,
𬃌,8,0,0,,,0,,,,,
𬃍,8,0,0,,,0,,,,,
𬃎,8,0,0,,,0,,,,,
𬃏,8,0,0,,ゆる,0,,,,,
𬃐,8,0,0,,,0,,,,,
𬃑,8,0,0,,,0,,,,,
𬃒,8,0,0,,,0,,,,,
𬃓,8,0,0,,はまゆか,0,,,,,
𬃔,8,0,0,,,0,,,,,
𬃕,8,0,0,,,0,,,,,
𬃖,8,0,0,,,0,,,,,
𬃗,8,0,0,,つばき,0,,,,,
𬃘,8,0,0,,,0,,,,,
𬃙,8,0,0,,,0,,,,,
𬃚,8,0,0,,,0,,,,,
𬃛,8,0,0,,,0,,,,,
𬃜,8,0,0,,,0,,,,,
𬃝,8,0,0,,たろ,0,,,,,
𬃞,8,0,0,,,0,,,,,
𬃟,8,0,0,,,0,,,,,
𬃠,8,0,0,,,0,,,,,
𬃡,8,0,0,,,0,,,,,
𬃢,8,0,0,,ほばしら,0,,,,,
𬃣,8,0,0,,ませ,0,,,,,
𬃤,8,0,0,,,0,,,,,
𬃥,8,0,0,,,0,,,,,
𬃦,8,0,0,,,0,,,,,
𬃧,8,0,0,,,0,,,,,
𬃨,8,0,0,,,0,,,,,
𬃩,8,0,0,,,0,,,,,
𬃪,8,0,0,イ,,0,,,,,
𬃫,8,0,0,,,0,,,,,
𬃬,8,0,0,,,0,,,,,
𬃭,8,0,0,,,0,,,,,
𬃮,8,0,0,,,0,,,,,
𬃯,8,0,0,,,0,,,,,
𬃰,8,0,0,,きのかわ,0,,,,,
𬃱,8,0,0,,,0,,,,,
𬃲,8,0,0,,,0,,,,,
𬃳,8,0,0,,,0,,,,,
𬃴,8,0,0,,,0,,,,,
𬃵,8,0,0,,さもも,0,,,,,
𬃶,8,0,0,,くちなし,0,,,,,
𬃷,8,0,0,ソウ,なつめ,0,,,,,
𬃸,8,0,0,,,0,,,,,
𬃹,8,0,0,,,0,,,,,
𬃺,8,0,0,,しいし,0,,,,,
𬃻,8,0,0,,,0,,,,,
𬃼,8,0,0,,,0,,,,,
𬃽,8,0,0,,,0,,,,,
𬃾,8,0,0,,たも,0,,,,,
𬃿,8,0,0,,,0,,,,,
𬄀,8,0,0,,,0,,,,,
𬄁,8,0,0,,,0,,,,,
𬄂,8,0,0,,,0,,,,,
𬄃,8,0,0,,,0,,,,,
𬄄,8,0,0,,,0,,,,,
𬄅,8,0,0,,,0,,,,,
𬄆,8,0,0,,,0,,,,,
𬄇,8,0,0,,,0,,,,,
𬄈,8,0,0,,,0,,,,,
𬄉,8,0,0,,かしのき,0,,,,,
𬄊,8,0,0,,,0,,,,,
𬄋,8,0,0,,とう,0,,,,,
𬄌,8,0,0,,やまもも,0,,,,,
𬄍,8,0,0,,,0,,,,,
𬄎,8,0,0,,くまはじかみ,0,,,,,
𬄏,8,0,0,,,0,,,,,
𬄐,8,0,0,,,0,,,,,
𬄑,8,0,0,,,0,,,,,
𬄒,8,0,0,,すぎ,0,,,,,
𬄓,8,0,0,,,0,,,,,
𬄔,8,0,0,,,0,,,,,
𬄕,8,0,0,シュウ,わく,0,,,,,
𬄖,8,0,0,,ほや,0,,,,,
𬄗,8,0,0,,ますがた,0,,,,,
𬄘,8,0,0,,,0,,,,,
𬄙,8,0,0,,,0,,,,,
𬄚,8,0,0,,おうち,0,,,,,
𬄛,8,0,0,,,0,,,,,
𬄜,8,0,0,,,0,,,,,
𬄝,8,0,0,,,0,,,,,
𬄞,8,0,0,,,0,,,,,
𬄟,8,0,0,,たのひ,0,,,,,
𬄠,8,0,0,,なしのき,0,,,,,
𬄡,8,0,0,,,0,,,,,
𬄢,8,0,0,,,0,,,,,
𬄣,8,0,0,,,0,,,,,
𬄤,8,0,0,,,0,,,,,
𬄥,8,0,0,,ははそ,0,,,,,
𬄦,8,0,0,,,0,,,,,
𬄧,8,0,0,,しがらみ,0,,,,,
𬄨,8,0,0,,,0,,,,,
𬄩,8,0,0,,,0,,,,,
𬄪,8,0,0,,,0,,,,,
𬄫,8,0,0,,ひば,0,,,,,
𬄬,8,0,0,,,0,,,,,
𬄭,8,0,0,,,0,,,,,
𬄮,8,0,0,,,0,,,,,
𬄯,8,0,0,,,0,,,,,
𬄰,8,0,0,,,0,,,,,
𬄱,8,0,0,,,0,,,,,
𬄲,8,0,0,,ひいらぎ,0,,,,,
𬄳,8,0,0,,,0,,,,,
𬄴,8,0,0,,,0,,,,,
𬄵,8,0,0,,,0,,,,,
𬄶,8,0,0,,わなのき,0,,,,,
𬄷,8,0,0,,,0,,,,,
𬄸,8,0,0,,たら,0,,,,,
𬄹,8,0,0,,,0,,,,,
𬄺,8,0,0,,えつり,0,,,,,
𬄻,8,0,0,,もほこ,0,,,,,
𬄼,8,0,0,,くし,0,,,,,
𬄽,8,0,0,,,0,,,,,
𬄾,8,0,0,,,0,,,,,
𬄿,8,0,0,,,0,,,,,
𬅀,8,0,0,,,0,,,,,
𬅁,8,0,0,,,0,,,,,
𬅂,8,0,0,,,0,,,,,
𬅃,8,0,0,,,0,,,,,
𬅄,8,0,0,,,0,,,,,
𬅅,8,0,0,,やなぎ,0,,,,,
𬅆,8,0,0,,,0,,,,,
𬅇,8,0,0,,むく,0,,,,,
𬅈,8,0,0,,,0,,,,,
𬅉,8,0,0,,,0,,,,,
𬅊,8,0,0,,こう,0,,,,,
𬅋,8,0,0,,ならのき,0,,,,,
𬅌,8,0,0,,,0,,,,,
𬅍,8,0,0,,,0,,,,,
𬅎,8,0,0,,こしき,0,,,,,
𬅏,8,0,0,,,0,,,,,
𬅐,8,0,0,,,0,,,,,
𬅑,8,0,0,,,0,,,,,
𬅒,8,0,0,,うつぎ,0,,,,,
𬅓,8,0,0,,,0,,,,,
𬅔,8,0,0,,,0,,,,,
𬅕,8,0,0,ウツ オチ,,0,,,,,
𬅖,8,0,0,,,0,,,,,
𬅗,8,0,0,,うめ,0,,,,,
𬅘,8,0,0,,,0,,,,,
𬅙,8,0,0,,,0,,,,,
𬅚,8,0,0,,,0,,,,,
𬅛,8,0,0,,,0,,,,,
𬅜,8,0,0,,,0,,,,,
𬅝,8,0,0,,,0,,,,,
𬅞,8,0,0,,,0,,,,,
𬅟,8,0,0,,,0,,,,,
𬅠,8,0,0,,,0,,,,,
𬅡,8,0,0,,,0,,,,,
𬅢,8,0,0,,,0,,,,,
𬅣,8,0,0,,,0,,,,,
𬅤,8,0,0,,,0,,,,,
𬅥,8,0,0,,,0,,,,,
𬅦,8,0,0,,,0,,,,,
𬅧,8,0,0,,,0,,,,,
𬅨,8,0,0,,,0,,,,,
𬅩,8,0,0,,,0,,,,,
𬅪,8,0,0,,,0,,,,,
𬅫,8,0,0,,,0,,,,,
𬅬,8,0,0,,,0,,,,,
𬅭,8,0,0,,,0,,,,,
𬅮,8,0,0,,,0,,,,,
𬅯,8,0,0,,,0,,,,,
𬅰,8,0,0,,,0,,,,,
𬅱,8,0,0,,,0,,,,,
𬅲,8,0,0,,,0,,,,,
𬅳,8,0,0,,,0,,,,,
𬅴,8,0,0,,,0,,,,,
𬅵,8,0,0,,,0,,,,,
𬅶,8,0,0,,,0,,,,,
𬅷,8,0,0,,,0,,,,,
𬅸,8,0,0,,,0,,,,,
𬅹,8,0,0,,,0,,,,,
𬅺,8,0,0,,,0,,,,,
𬅻,8,0,0,,,0,,,,,
𬅼,8,0,0,,,0,,,,,
𬅽,8,0,0,,,0,,,,,
𬅾,8,0,0,,,0,,,,,
𬅿,8,0,0,,,0,,,,,
𬆀,8,0,0,,,0,,,,,
𬆁,8,0,0,,,0,,,,,
𬆂,8,0,0,,,0,,,,,
𬆃,8,0,0,,,0,,,,,
𬆄,8,0,0,,,0,,,,,
𬆅,8,0,0,,,0,,,,,
𬆆,8,0,0,,,0,,,,,
𬆇,8,0,0,,,0,,,,,
𬆈,8,0,0,,,0,,,,,
𬆉,8,0,0,,,0,,,,,
𬆊,8,0,0,,,0,,,,,
𬆋,8,0,0,,,0,,,,,
𬆌,8,0,0,,,0,,,,,
𬆍,8,0,0,,ひかえたり,0,,,,,
𬆎,8,0,0,,,0,,,,,
𬆏,8,0,0,,,0,,,,,
𬆐,8,0,0,,,0,,,,,
𬆑,8,0,0,,,0,,,,,
𬆒,8,0,0,,,0,,,,,
𬆓,8,0,0,,,0,,,,,
𬆔,8,0,0,タ,,0,,,,,
𬆕,8,0,0,ヘン,,0,,,,,
𬆖,8,0,0,,,0,,,,,
𬆗,8,0,0,,,0,,,,,
𬆘,8,0,0,,,0,,,,,
𬆙,8,0,0,,,0,,,,,
𬆚,8,0,0,,,0,,,,,
𬆛,8,0,0,ドウ ノウ,,0,,,,,
𬆜,8,0,0,,,0,,,,,
𬆝,8,0,0,,,0,,,,,
𬆞,8,0,0,,,0,,,,,
𬆟,8,0,0,,,0,,,,,
𬆠,8,0,0,,,0,,,,,
𬆡,8,0,0,,,0,,,,,
𬆢,8,0,0,,,0,,,,,
𬆣,8,0,0,,,0,,,,,
𬆤,8,0,0,,,0,,,,,
𬆥,8,0,0,,,0,,,,,
𬆦,8,0,0,,,0,,,,,
𬆧,8,0,0,,,0,,,,,
𬆨,8,0,0,,,0,,,,,
𬆩,8,0,0,,,0,,,,,
𬆪,8,0,0,,,0,,,,,
𬆫,8,0,0,,,0,,,,,
𬆬,8,0,0,,,0,,,,,
𬆭,8,0,0,,,0,,,,,
𬆮,8,0,0,,,0,,,,,
𬆯,8,0,0,,,0,,,,,
𬆰,8,0,0,,,0,,,,,
𬆱,8,0,0,,,0,,,,,
𬆲,8,0,0,キ,つよい,0,,,,,
𬆳,8,0,0,,,0,,,,,
𬆴,8,0,0,,,0,,,,,
𬆵,8,0,0,,,0,,,,,
𬆶,8,0,0,,,0,,,,,
𬆷,8,0,0,,,0,,,,,
𬆸,8,0,0,,,0,,,,,
𬆹,8,0,0,,,0,,,,,
𬆺,8,0,0,,,0,,,,,
𬆻,8,0,0,,,0,,,,,
𬆼,8,0,0,,,0,,,,,
𬆽,8,0,0,,,0,,,,,
𬆾,8,0,0,,,0,,,,,
𬆿,8,0,0,,,0,,,,,
𬇀,8,0,0,,,0,,,,,
𬇁,8,0,0,,,0,,,,,
𬇂,8,0,0,,,0,,,,,
𬇃,8,0,0,,,0,,,,,
𬇄,8,0,0,,,0,,,,,
𬇅,8,0,0,,,0,,,,,
𬇆,8,0,0,,,0,,,,,
𬇇,8,0,0,,,0,,,,,
𬇈,8,0,0,,,0,,,,,
𬇉,8,0,0,,,0,,,,,
𬇊,8,0,0,,,0,,,,,
𬇋,8,0,0,,,0,,,,,
𬇌,8,0,0,,,0,,,,,
𬇍,8,0,0,,,0,,,,,
𬇎,8,0,0,,,0,,,,,
𬇏,8,0,0,,,0,,,,,
𬇐,8,0,0,,でんき,0,,,,,
𬇑,8,0,0,,,0,,,,,
𬇒,8,0,0,,,0,,,,,
𬇓,8,0,0,,,0,,,,,
𬇔,8,0,0,,,0,,,,,
𬇕,8,0,0,マン,ひろい,0,,,,,
𬇖,8,0,0,,,0,,,,,
𬇗,8,0,0,,,0,,,,,
𬇘,8,0,0,,,0,,,,,
𬇙,8,0,0,,,0,,,,,
𬇚,8,0,0,,,0,,,,,
𬇛,8,0,0,,,0,,,,,
𬇜,8,0,0,,なくなく,0,,,,,
𬇝,8,0,0,,,0,,,,,
𬇞,8,0,0,,,0,,,,,
𬇟,8,0,0,,,0,,,,,
𬇠,8,0,0,,,0,,,,,
𬇡,8,0,0,,,0,,,,,
𬇢,8,0,0,,,0,,,,,
𬇣,8,0,0,,,0,,,,,
𬇤,8,0,0,,,0,,,,,
𬇥,8,0,0,,,0,,,,,
𬇦,8,0,0,,,0,,,,,
𬇧,8,0,0,,,0,,,,,
𬇨,8,0,0,,,0,,,,,
𬇩,8,0,0,,,0,,,,,
𬇪,8,0,0,,,0,,,,,
𬇫,8,0,0,,,0,,,,,
𬇬,8,0,0,,,0,,,,,
𬇭,8,0,0,,,0,,,,,
𬇮,8,0,0,,,0,,,,,
𬇯,8,0,0,,,0,,,,,
𬇰,8,0,0,,,0,,,,,
𬇱,8,0,0,,,0,,,,,
𬇲,8,0,0,,,0,,,,,
𬇳,8,0,0,,,0,,,,,
𬇴,8,0,0,,,0,,,,,
𬇵,8,0,0,,,0,,,,,
𬇶,8,0,0,,,0,,,,,
𬇷,8,0,0,,,0,,,,,
𬇸,8,0,0,,,0,,,,,
𬇹,8,0,0,,,0,,,,,
𬇺,8,0,0,,,0,,,,,
𬇻,8,0,0,,,0,,,,,
𬇼,8,0,0,,,0,,,,,
𬇽,8,0,0,,,0,,,,,
𬇾,8,0,0,,,0,,,,,
𬇿,8,0,0,,,0,,,,,
𬈀,8,0,0,,,0,,,,,
𬈁,8,0,0,,,0,,,,,
𬈂,8,0,0,,,0,,,,,
𬈃,8,0,0,,,0,,,,,
𬈄,8,0,0,,,0,,,,,
𬈅,8,0,0,,,0,,,,,
𬈆,8,0,0,,,0,,,,,
𬈇,8,0,0,,たり,0,,,,,
𬈈,8,0,0,,,0,,,,,
𬈉,8,0,0,,,0,,,,,
𬈊,8,0,0,,,0,,,,,
𬈋,8,0,0,,,0,,,,,
𬈌,8,0,0,,,0,,,,,
𬈍,8,0,0,,,0,,,,,
𬈎,8,0,0,,,0,,,,,
𬈏,8,0,0,,,0,,,,,
𬈐,8,0,0,,,0,,,,,
𬈑,8,0,0,メイ ベイ ミョウ ベキ,うみ くらい,0,,,,,
𬈒,8,0,0,,,0,,,,,
𬈓,8,0,0,,,0,,,,,
𬈔,8,0,0,,,0,,,,,
𬈕,8,0,0,,,0,,,,,
𬈖,8,0,0,,,0,,,,,
𬈗,8,0,0,,,0,,,,,
𬈘,8,0,0,,,0,,,,,
𬈙,8,0,0,,,0,,,,,
𬈚,8,0,0,,,0,,,,,
𬈛,8,0,0,,,0,,,,,
𬈜,8,0,0,,,0,,,,,
𬈝,8,0,0,,,0,,,,,
𬈞,8,0,0,,,0,,,,,
𬈟,8,0,0,,,0,,,,,
𬈠,8,0,0,,,0,,,,,
𬈡,8,0,0,,,0,,,,,
𬈢,8,0,0,,,0,,,,,
𬈣,8,0,0,,,0,,,,,
𬈤,8,0,0,,,0,,,,,
𬈥,8,0,0,,,0,,,,,
𬈦,8,0,0,,,0,,,,,
𬈧,8,0,0,,,0,,,,,
𬈨,8,0,0,,,0,,,,,
𬈩,8,0,0,,,0,,,,,
𬈪,8,0,0,,,0,,,,,
𬈫,8,0,0,,,0,,,,,
𬈬,8,0,0,オン イン,,0,,,,,
𬈭,8,0,0,,,0,,,,,
𬈮,8,0,0,,,0,,,,,
𬈯,8,0,0,,,0,,,,,
𬈰,8,0,0,,,0,,,,,
𬈱,8,0,0,,,0,,,,,
𬈲,8,0,0,,,0,,,,,
𬈳,8,0,0,,,0,,,,,
𬈴,8,0,0,,,0,,,,,
𬈵,8,0,0,,きくすい,0,,,,,
𬈶,8,0,0,,,0,,,,,
𬈷,8,0,0,,,0,,,,,
𬈸,8,0,0,,,0,,,,,
𬈹,8,0,0,,,0,,,,,
𬈺,8,0,0,,,0,,,,,
𬈻,8,0,0,,,0,,,,,
𬈼,8,0,0,,,0,,,,,
𬈽,8,0,0,,,0,,,,,
𬈾,8,0,0,,,0,,,,,
𬈿,8,0,0,,,0,,,,,
𬉀,8,0,0,,,0,,,,,
𬉁,8,0,0,,,0,,,,,
𬉂,8,0,0,,,0,,,,,
𬉃,8,0,0,,,0,,,,,
𬉄,8,0,0,,,0,,,,,
𬉅,8,0,0,,,0,,,,,
𬉆,8,0,0,,,0,,,,,
𬉇,8,0,0,,,0,,,,,
𬉈,8,0,0,,,0,,,,,
𬉉,8,0,0,,,0,,,,,
𬉊,8,0,0,,,0,,,,,
𬉋,8,0,0,,,0,,,,,
𬉌,8,0,0,,,0,,,,,
𬉍,8,0,0,,,0,,,,,
𬉎,8,0,0,,,0,,,,,
𬉏,8,0,0,,,0,,,,,
𬉐,8,0,0,,,0,,,,,
𬉑,8,0,0,,,0,,,,,
𬉒,8,0,0,,,0,,,,,
𬉓,8,0,0,,,0,,,,,
𬉔,8,0,0,,,0,,,,,
𬉕,8,0,0,,,0,,,,,
𬉖,8,0,0,,,0,,,,,
𬉗,8,0,0,,,0,,,,,
𬉘,8,0,0,,ふか,0,,,,,
𬉙,8,0,0,,,0,,,,,
𬉚,8,0,0,,,0,,,,,
𬉛,8,0,0,,,0,,,,,
𬉜,8,0,0,,,0,,,,,
𬉝,8,0,0,,,0,,,,,
𬉞,8,0,0,,,0,,,,,
𬉟,8,0,0,,,0,,,,,
𬉠,8,0,0,,,0,,,,,
𬉡,8,0,0,,,0,,,,,
𬉢,8,0,0,,,0,,,,,
𬉣,8,0,0,,,0,,,,,
𬉤,8,0,0,,,0,,,,,
𬉥,8,0,0,,,0,,,,,
𬉦,8,0,0,,,0,,,,,
𬉧,8,0,0,,,0,,,,,
𬉨,8,0,0,,,0,,,,,
𬉩,8,0,0,,,0,,,,,
𬉪,8,0,0,,,0,,,,,
𬉫,8,0,0,,,0,,,,,
𬉬,8,0,0,,,0,,,,,
𬉭,8,0,0,,,0,,,,,
𬉮,8,0,0,,,0,,,,,
𬉯,8,0,0,,,0,,,,,
𬉰,8,0,0,,,0,,,,,
𬉱,8,0,0,,,0,,,,,
𬉲,8,0,0,,,0,,,,,
𬉳,8,0,0,,,0,,,,,
𬉴,8,0,0,,,0,,,,,
𬉵,8,0,0,,,0,,,,,
𬉶,8,0,0,,,0,,,,,
𬉷,8,0,0,,,0,,,,,
𬉸,8,0,0,,,0,,,,,
𬉹,8,0,0,セキ シャク シャ,あぶる,0,,,,,
𬉺,8,0,0,,まつる,0,,,,,
𬉻,8,0,0,,,0,,,,,
𬉼,8,0,0,,,0,,,,,
𬉽,8,0,0,,,0,,,,,
𬉾,8,0,0,,,0,,,,,
𬉿,8,0,0,,,0,,,,,
𬊀,8,0,0,,,0,,,,,
𬊁,8,0,0,,,0,,,,,
𬊂,8,0,0,,,0,,,,,
𬊃,8,0,0,,,0,,,,,
𬊄,8,0,0,,,0,,,,,
𬊅,8,0,0,,,0,,,,,
𬊆,8,0,0,,,0,,,,,
𬊇,8,0,0,,,0,,,,,
𬊈,8,0,0,,,0,,,,,
𬊉,8,0,0,,,0,,,,,
𬊊,8,0,0,,,0,,,,,
𬊋,8,0,0,,,0,,,,,
𬊌,8,0,0,,,0,,,,,
𬊍,8,0,0,,,0,,,,,
𬊎,8,0,0,,,0,,,,,
𬊏,8,0,0,,,0,,,,,
𬊐,8,0,0,,,0,,,,,
𬊑,8,0,0,,,0,,,,,
𬊒,8,0,0,,,0,,,,,
𬊓,8,0,0,,,0,,,,,
𬊔,8,0,0,,,0,,,,,
𬊕,8,0,0,,,0,,,,,
𬊖,8,0,0,,,0,,,,,
𬊗,8,0,0,,,0,,,,,
𬊘,8,0,0,,,0,,,,,
𬊙,8,0,0,,,0,,,,,
𬊚,8,0,0,,,0,,,,,
𬊛,8,0,0,,,0,,,,,
𬊜,8,0,0,,,0,,,,,
𬊝,8,0,0,,,0,,,,,
𬊞,8,0,0,,,0,,,,,
𬊟,8,0,0,,,0,,,,,
𬊠,8,0,0,,,0,,,,,
𬊡,8,0,0,,,0,,,,,
𬊢,8,0,0,,,0,,,,,
𬊣,8,0,0,,,0,,,,,
𬊤,8,0,0,,,0,,,,,
𬊥,8,0,0,,,0,,,,,
𬊦,8,0,0,,,0,,,,,
𬊧,8,0,0,,,0,,,,,
𬊨,8,0,0,,,0,,,,,
𬊩,8,0,0,,,0,,,,,
𬊪,8,0,0,,,0,,,,,
𬊫,8,0,0,,,0,,,,,
𬊬,8,0,0,,,0,,,,,
𬊭,8,0,0,,,0,,,,,
𬊮,8,0,0,,,0,,,,,
𬊯,8,0,0,,,0,,,,,
𬊰,8,0,0,,,0,,,,,
𬊱,8,0,0,,,0,,,,,
𬊲,8,0,0,,,0,,,,,
𬊳,8,0,0,,,0,,,,,
𬊴,8,0,0,,,0,,,,,
𬊵,8,0,0,,,0,,,,,
𬊶,8,0,0,,,0,,,,,
𬊷,8,0,0,,,0,,,,,
𬊸,8,0,0,,,0,,,,,
𬊹,8,0,0,,,0,,,,,
𬊺,8,0,0,,,0,,,,,
𬊻,8,0,0,,,0,,,,,
𬊼,8,0,0,,,0,,,,,
𬊽,8,0,0,,,0,,,,,
𬊾,8,0,0,,,0,,,,,
𬊿,8,0,0,,,0,,,,,
𬋀,8,0,0,,,0,,,,,
𬋁,8,0,0,,,0,,,,,
𬋂,8,0,0,,,0,,,,,
𬋃,8,0,0,,,0,,,,,
𬋄,8,0,0,,,0,,,,,
𬋅,8,0,0,,,0,,,,,
𬋆,8,0,0,,,0,,,,,
𬋇,8,0,0,,,0,,,,,
𬋈,8,0,0,ショウ ジョウ,きこり きこる たきぎ,0,,,,,
𬋉,8,0,0,,,0,,,,,
𬋊,8,0,0,,,0,,,,,
𬋋,8,0,0,,,0,,,,,
𬋌,8,0,0,,,0,,,,,
𬋍,8,0,0,,,0,,,,,
𬋎,8,0,0,,かめ,0,,,,,
𬋏,8,0,0,,,0,,,,,
𬋐,8,0,0,,,0,,,,,
𬋑,8,0,0,,,0,,,,,
𬋒,8,0,0,,,0,,,,,
𬋓,8,0,0,,,0,,,,,
𬋔,8,0,0,,,0,,,,,
𬋕,8,0,0,,,0,,,,,
𬋖,8,0,0,,,0,,,,,
𬋗,8,0,0,,,0,,,,,
𬋘,8,0,0,,,0,,,,,
𬋙,8,0,0,,,0,,,,,
𬋚,8,0,0,,,0,,,,,
𬋛,8,0,0,,,0,,,,,
𬋜,8,0,0,,,0,,,,,
𬋝,8,0,0,,,0,,,,,
𬋞,8,0,0,,,0,,,,,
𬋟,8,0,0,,,0,,,,,
𬋠,8,0,0,,いいかしぐ,0,,,,,
𬋡,8,0,0,,,0,,,,,
𬋢,8,0,0,,,0,,,,,
𬋣,8,0,0,,,0,,,,,
𬋤,8,0,0,,,0,,,,,
