U+9D05,鴅,1,0,0,カン,,15,鳥部,鳥 (とり ことり),,,
U+9D06,鴆,1,2,12,チン ジン タン ドン トン,,15,鳥部,鳥 (とり ことり),,,
U+9D07,鴇,1,1,11,ホウ,とき のがん,15,鳥部,鳥 (とり ことり),,鴇色,鴇色
U+9D08,鴈,1,2,12,ガン ゲン,かり,15,鳥部,鳥 (とり ことり),,,
U+9D09,鴉,1,2,12,ア ガ ゲ,からす,15,鳥部,鳥 (とり ことり),大鴉 鴉片,大鴉 鴉片,大鴉 鴉片
U+9D0A,鴊,1,0,0,セイ ショウ,,16,鳥部,鳥 (とり ことり),,,
U+9D0B,鴋,1,4,0,ホウ ボウ,,15,鳥部,鳥 (とり ことり),,,
U+9D0C,鴌,1,0,0,ホウ,,15,鳥部,鳥 (とり ことり),,,
U+9D0D,鴍,1,0,0,ブン モン ビン ミン,,15,鳥部,鳥 (とり ことり),,,
U+9D0E,鴎,1,1,11,オウ オ ク イウ ウ,かもめ,15,鳥部,鳥 (とり ことり),白鴎 百合鴎,白鴎 百合鴎,白鴎 百合鴎
U+9D0F,鴏,1,0,0,トク ドク,,16,鳥部,鳥 (とりへん),,,
U+9D10,鴐,1,0,0,カ ケ,,16,鳥部,鳥 (とり ことり),,,
U+9D11,鴑,1,4,0,ド ヌ ジョ,,16,鳥部,鳥 (とり ことり),,,
U+9D12,鴒,1,2,12,レイ リョウ,,16,鳥部,鳥 (とり ことり),鶺鴒,鶺鴒,
U+9D13,鴓,1,0,0,ベツ メチ ビツ ミチ ヒツ ビチ,,16,鳥部,鳥 (とり ことり),,,
U+9D14,鴔,1,0,0,ヒュウ ボウ キュウ コウ フク ブク,,15,鳥部,鳥 (とり ことり),,,
U+9D15,鴕,1,2,12,ダ タ,,16,鳥部,鳥 (とりへん),,,
U+9D16,鴖,1,0,0,ビン ミン ブン モン,,16,鳥部,鳥 (とり ことり),,,
U+9D17,鴗,1,4,0,リュウ,,16,鳥部,鳥 (とり ことり),,,
U+9D18,鴘,1,4,0,ヘン ハン ホン,わかたか,16,鳥部,鳥 (とり ことり),,,
U+9D19,鴙,1,0,0,チ ジ コツ ゴチ,,16,鳥部,鳥 (とり ことり),,,
U+9D1A,鴚,1,0,0,カ ケ,,16,鳥部,鳥 (とりへん),,,
U+9D1B,鴛,1,1,11,エン オン,おし,16,鳥部,鳥 (とり ことり),,,
U+9D1C,鴜,1,0,0,シ,,17,鳥部,鳥 (とり ことり),,,
U+9D1D,鴝,1,3,0,ク グ コウ,,16,鳥部,鳥 (とり ことり),,,
U+9D1E,鴞,1,3,0,キョウ ヨウ,ふくろう,16,鳥部,鳥 (とり ことり),,,
U+9D1F,鴟,1,2,12,シ,とび,16,鳥部,鳥 (とり ことり),鴟尾,鴟尾,鴟尾
U+9D20,鴠,1,0,0,タン,,16,鳥部,鳥 (とり ことり),,,
U+9D21,鴡,1,0,0,ショ,,16,鳥部,鳥 (とり ことり),,,
U+9D22,鴢,1,0,0,ヨウ オウ ユウ ユ,,16,鳥部,鳥 (とり ことり),,,
U+9D23,鴣,1,2,12,コ ク,,16,鳥部,鳥 (とり ことり),,,
U+9D24,鴤,1,0,0,シュウ シュ,,16,鳥部,鳥 (とりへん),,,
U+9D25,鴥,1,0,0,イツ イク イチ ウツ ウチ ケツ ゲチ ジョウ,,16,鳥部,鳥 (とりへん),,,
U+9D26,鴦,1,2,12,オウ ヨウ,,16,鳥部,鳥 (とり ことり),鴛鴦,鴛鴦,鴛鴦
U+9D27,鴧,1,0,0,ジョウ ニュ イツ,,16,鳥部,鳥 (とり ことり),,,
U+9D28,鴨,1,1,11,オウ,かも,16,鳥部,鳥 (とり ことり),鴨居 合鴨 鴨肉 鴨鍋 家鴨 小鴨 真鴨 鴨場 鴨東 鴨ネギ 野鴨 鴨神 鴨脚 鴨葱 鴨猟 鴨子 鴨頭 黒鴨,鴨居 合鴨 鴨肉 鴨鍋 家鴨 鴨南蛮 小鴨 真鴨 鴨場 鴨東 野鴨 鴨神 鴨脚 鴨葱 鴨猟 鴨子 鴨頭 黒鴨,鴨居 合鴨 鴨肉 鴨鍋 家鴨 小鴨 真鴨 鴨場 鴨東 鴨ネギ 野鴨 鴨神 鴨脚 鴨猟 鴨子 鴨頭 黒鴨 鴨南蛮
U+9D29,鴩,1,0,0,イツ テツ,,16,鳥部,鳥 (とり ことり),,,
U+9D2A,鴪,1,2,12,イツ,,16,鳥部,鳥 (とり ことり),,,
U+9D2B,鴫,1,1,11,,しぎ,16,鳥部,鳥 (とり ことり),,,
U+9D2C,鴬,1,1,11,オウ ヨウ,うぐいす,16,鳥部,鳥 (とり ことり),,,
U+9D2D,鴭,1,0,0,タイ テ,,17,鳥部,鳥 (とり ことり),,,
U+9D2E,鴮,1,0,0,オ ウ コ ク,,17,鳥部,鳥 (とり ことり),,,
U+9D2F,鴯,1,0,0,ジ ニ,,17,鳥部,鳥 (とり ことり),,,
U+9D30,鴰,1,0,0,カツ カチ,,17,鳥部,鳥 (とり ことり),,,
U+9D31,鴱,1,0,0,ガイ ゲ,,16,鳥部,鳥 (とり ことり),,,
U+9D32,鴲,1,4,0,シ,,17,鳥部,鳥 (とり ことり),,,
U+9D33,鴳,1,0,0,アン エン,,17,鳥部,鳥 (とり ことり),,,
U+9D34,鴴,1,0,0,コウ ギョウ,ちどり,17,鳥部,鳥 (とり ことり),,,
U+9D35,鴵,1,0,0,キョウ,,17,鳥部,鳥 (とり ことり),,,
U+9D36,鴶,1,0,0,カツ キツ ケチ キチ,,17,鳥部,鳥 (とり ことり),,,
U+9D37,鴷,1,0,0,レツ レチ,,17,鳥部,鳥 (とり ことり),,,
U+9D38,鴸,1,0,0,シュ チュ,,17,鳥部,鳥 (とり ことり),,,
U+9D39,鴹,1,0,0,ヨウ ショウ ゾウ,,17,鳥部,鳥 (とり ことり),,,
U+9D3A,鴺,1,0,0,テイ ダイ イ,,17,鳥部,鳥 (とり ことり),,,
U+9D3B,鴻,1,1,11,コウ グ,おおとり,17,鳥部,鳥 (とり ことり),鴻毛 鴻恩 鴻儒,鴻毛 鴻恩 鴻儒,鴻毛 鴻恩 鴻儒
U+9D3C,鴼,1,0,0,ロ,,17,鳥部,鳥 (とりへん),,,
U+9D3D,鴽,1,0,0,ジョ ニョ,,17,鳥部,鳥 (とり ことり),,,
U+9D3E,鴾,1,2,12,ボウ ム,とき,17,鳥部,鳥 (とり ことり),,,
U+9D3F,鴿,1,2,12,コウ,はと,17,鳥部,鳥 (とり ことり),,,
U+9D40,鵀,1,0,0,ジン ニン,,17,鳥部,鳥 (とり ことり),,,
U+9D41,鵁,1,2,12,コウ キョウ,,17,鳥部,鳥 (とり ことり),,,
U+9D42,鵂,1,4,0,キュウ ク グ,みみずく,17,鳥部,鳥 (とり ことり),,,
U+9D43,鵃,1,3,0,ショウ チュウ チュ トウ チョウ,,17,鳥部,鳥 (とり ことり),,,
U+9D44,鵄,1,2,12,シ,とび,17,鳥部,鳥 (とり ことり),金鵄,金鵄,金鵄
U+9D45,鵅,1,0,0,ラク カク キャク,,17,鳥部,鳥 (とり ことり),,,
U+9D46,鵆,1,2,12,,ちどり,17,鳥部,鳥 (とり ことり),,,
U+9D47,鵇,1,3,0,,とき,17,鳥部,鳥 (とり ことり),,,
U+9D48,鵈,1,2,12,,みさご とび,17,鳥部,鳥 (とり ことり),,,
U+9D49,鵉,1,0,0,ラン,,17,鳥部,鳥 (とり ことり),,,
U+9D4A,鵊,1,4,0,コウ キョウ ギョウ,,18,鳥部,鳥 (とり ことり),,,
U+9D4B,鵋,1,0,0,キ ギ,,18,鳥部,鳥 (とり ことり),,,
U+9D4C,鵌,1,0,0,ト ヅ ヨ,,18,鳥部,鳥 (とりへん),,,
U+9D4D,鵍,1,0,0,カン ガン,,18,鳥部,鳥 (とり ことり),,,
U+9D4E,鵎,1,0,0,タ,,18,鳥部,鳥 (とり ことり),,,
U+9D4F,鵏,1,0,0,ホ フ ブ,,18,鳥部,鳥 (とり ことり),,,
U+9D50,鵐,1,2,12,ブ ム,,18,鳥部,鳥 (とり ことり),,,
U+9D51,鵑,1,2,12,ケン,,18,鳥部,鳥 (とり ことり),杜鵑 杜鵑草,杜鵑 杜鵑草,杜鵑 杜鵑草
U+9D52,鵒,1,3,0,ヨク,,18,鳥部,鳥 (とり ことり),,,
U+9D53,鵓,1,0,0,ホツ ボツ ボチ,,18,鳥部,鳥 (とり ことり),,,
U+9D54,鵔,1,0,0,シュン,,18,鳥部,鳥 (とりへん),,,
U+9D55,鵕,1,0,0,シュン,,18,鳥部,鳥 (とり ことり),,,
U+9D56,鵖,1,0,0,ヒュウ ホウ キョウ コウ ヒョウ,,16,鳥部,鳥 (とり ことり),,,
U+9D57,鵗,1,0,0,キ ケ チ,,18,鳥部,鳥 (とり ことり),,,
U+9D58,鵘,1,0,0,クン グン キン ゴン,,18,鳥部,鳥 (とり ことり),,,
U+9D59,鵙,1,2,12,ケキ ゲキ キャク,もず,18,鳥部,鳥 (とり ことり),,,
U+9D5A,鵚,1,0,0,トク,,18,鳥部,鳥 (とり ことり),,,
U+9D5B,鵛,1,0,0,ケイ キョウ,,18,鳥部,鳥 (とり ことり),,,
U+9D5C,鵜,1,1,11,テイ ダイ,う,18,鳥部,鳥 (とり ことり),鵜呑み 鵜飼 鵜飼い 鵜匠 海鵜 鵜舟,鵜飼 鵜匠 海鵜 鵜舟,鵜飼 鵜飼い 鵜匠 海鵜 鵜舟
U+9D5D,鵝,1,2,12,ガ,,18,鳥部,鳥 (とり ことり),,,
U+9D5E,鵞,1,2,12,ガ,,18,鳥部,鳥 (とり ことり),鵞鳥 天鵞絨 鵞毛,鵞鳥 天鵞絨 鵞毛,鵞鳥 鵞毛
U+9D5F,鵟,1,4,0,キョウ ゴウ,のすり,18,鳥部,鳥 (とり ことり),,,
U+9D60,鵠,1,1,11,コク ゴク カク コウ ゴウ,くぐい まと,18,鳥部,鳥 (とり ことり),正鵠,正鵠,正鵠
U+9D61,鵡,1,1,11,ム ブ,,19,鳥部,鳥 (とり ことり),,,
U+9D62,鵢,1,4,0,シン,,18,鳥部,鳥 (とり ことり),,,
U+9D63,鵣,1,3,0,ライ テイ,つぐみ う,18,鳥部,鳥 (とり ことり),,,
U+9D64,鵤,1,2,12,,いかる いかるが,18,鳥部,鳥 (とり ことり),,,
U+9D65,鵥,1,0,0,,かけす かしどり,18,鳥部,鳥 (とり ことり),,,
U+9D66,鵦,1,0,0,ロク,,19,鳥部,鳥 (とりへん),,,
U+9D67,鵧,1,0,0,ヘイ ビ ヒョウ ヒ ハイ バイ ハ ベ ビョウ,,17,鳥部,鳥 (とり ことり),,,
U+9D68,鵨,1,0,0,ショ,,19,鳥部,鳥 (とり ことり),,,
U+9D69,鵩,1,4,0,フク ブク,みみずく,19,鳥部,鳥 (とり ことり),,,
U+9D6A,鵪,1,0,0,アン オン オウ ヨウ,,19,鳥部,鳥 (とり ことり),,,
U+9D6B,鵫,1,4,0,トウ チョウ タク ジョク,,19,鳥部,鳥 (とり ことり),,,
U+9D6C,鵬,1,1,11,ホウ,おおとり,19,鳥部,鳥 (とり ことり),鵬翼 鵬程,鵬翼 鵬程,鵬翼 鵬程
U+9D6D,鵭,1,0,0,キン ゴン,,19,鳥部,鳥 (とり ことり),,,
U+9D6E,鵮,1,0,0,カン タン,,19,鳥部,鳥 (とり ことり),,,
U+9D6F,鵯,1,2,12,ヒ ヒツ ビチ,ひよどり,19,鳥部,鳥 (とり ことり),,,
U+9D70,鵰,1,3,0,チョウ,わし,19,鳥部,鳥 (とり ことり),,,
U+9D71,鵱,1,0,0,リク ロク,,19,鳥部,鳥 (とり ことり),,,
U+9D72,鵲,1,2,12,ジャク シャク サク,かささぎ,19,鳥部,鳥 (とり ことり),扁鵲,扁鵲,
U+9D73,鵳,1,4,0,ケン,,19,鳥部,鳥 (とり ことり),,,
U+9D74,鵴,1,0,0,キク コク,,19,鳥部,鳥 (とり ことり),,,
U+9D75,鵵,1,0,0,ト ツ ズ,,19,鳥部,鳥 (とり ことり),,,
U+9D76,鵶,1,4,0,ア,からす,19,鳥部,鳥 (とり ことり),,,
U+9D77,鵷,1,4,0,エン オン,,19,鳥部,鳥 (とり ことり),,,
U+9D78,鵸,1,0,0,キ ギ イ,,19,鳥部,鳥 (とり ことり),,,
U+9D79,鵹,1,0,0,リ レイ ライ,,19,鳥部,鳥 (とり ことり),,,
U+9D7A,鵺,1,2,12,ヤ,ぬえ,19,鳥部,鳥 (とり ことり),,,
U+9D7B,鵻,1,0,0,スイ シュン,,19,鳥部,鳥 (とりへん),,,
U+9D7C,鵼,1,3,0,コウ ク,ぬえ,19,鳥部,鳥 (とり ことり),,,
U+9D7D,鵽,1,0,0,タツ タチ,,19,鳥部,鳥 (とり ことり),,,
U+9D7E,鵾,1,4,0,コン,,19,鳥部,鳥 (とり ことり),,,
U+9D7F,鵿,1,0,0,ショウ,,19,鳥部,鳥 (とりへん),,,
U+9D80,鶀,1,0,0,キ ギ,,19,鳥部,鳥 (とりへん),,,
U+9D81,鶁,1,0,0,ケイ キョウ,,19,鳥部,鳥 (とり ことり),,,
U+9D82,鶂,1,0,0,ゲキ ギャク ゲイ ガク,,19,鳥部,鳥 (とり ことり),,,
U+9D83,鶃,1,0,0,ゲキ ガク ゲイ,,19,鳥部,鳥 (とりへん),,,
U+9D84,鶄,1,4,0,セイ ショウ,,19,鳥部,鳥 (とり ことり),,,
U+9D85,鶅,1,0,0,シ,,19,鳥部,鳥 (とり ことり),,,
U+9D86,鶆,1,0,0,ライ,,19,鳥部,鳥 (とり ことり),,,
U+9D87,鶇,1,2,12,トウ ツ,つぐみ,19,鳥部,鳥 (とり ことり),,,
U+9D88,鶈,1,0,0,セイ サイ,,19,鳥部,鳥 (とり ことり),,,
U+9D89,鶉,1,2,12,ジュン シュン トン タン ダン,うずら,19,鳥部,鳥 (とり ことり),鶉卵,鶉卵,鶉卵
U+9D8A,鶊,1,3,0,コウ キョウ,,19,鳥部,鳥 (とり ことり),,,
U+9D8B,鶋,1,0,0,キョ コ,,19,鳥部,鳥 (とり ことり),,,
U+9D8C,鶌,1,0,0,クツ クチ,,19,鳥部,鳥 (とり ことり),,,
U+9D8D,鶍,1,4,0,,いすか,19,鳥部,鳥 (とり ことり),,,
U+9D8E,鶎,1,0,0,,きくいただき,19,鳥部,鳥 (とり ことり),,,
U+9D8F,鶏,1,1,8,ケイ,にわとり,19,鳥部,鳥 (とり ことり),鶏肉 地鶏 養鶏 鶏卵 若鶏 鶏がら 軍鶏 鶏ガラ 風見鶏 鶏舎 蒸し鶏 鶏頭 鶏冠 地頭鶏 闘鶏 鶏胸 鶏皮 赤鶏 鶏モモ 鶏そぼろ 鶏もも 雄鶏 参鶏湯 丸鶏 鶏むね 鶏鳴 金鶏 水鶏 鶏油 木鶏 鶏口 種鶏 鶏ハム 花鶏 親鶏 雌鶏 鶏種 鶏骨 葉鶏頭 鶏群 成鶏 尾長鶏 棒棒鶏 ひな鶏 ゆで鶏 野鶏 豚鶏 鶏すき 鶏脂 母鶏 食鶏,鶏肉 地鶏 養鶏 鶏卵 若鶏 軍鶏 養鶏場 風見鶏 鶏舎 鶏頭 鶏冠 地頭鶏 闘鶏 鶏胸 鶏皮 赤鶏 雄鶏 参鶏湯 丸鶏 鶏鳴 金鶏 水鶏 鶏油 木鶏 鶏口 種鶏 花鶏 親鶏 雌鶏 鶏種 鶏骨 葉鶏頭 鶏群 成鶏 尾長鶏 棒棒鶏 野鶏 豚鶏 養鶏家 鶏脂 種鶏場 母鶏 食鶏,鶏肉 地鶏 養鶏 鶏卵 若鶏 鶏がら 軍鶏 鶏ガラ 風見鶏 鶏舎 蒸し鶏 鶏頭 地頭鶏 闘鶏 鶏胸 鶏皮 赤鶏 鶏モモ 鶏そぼろ 鶏もも 雄鶏 参鶏湯 丸鶏 鶏むね 鶏鳴 金鶏 水鶏 鶏油 木鶏 鶏口 種鶏 鶏ハム 花鶏 親鶏 雌鶏 鶏種 鶏骨 葉鶏頭 鶏群 成鶏 尾長鶏 棒棒鶏 ひな鶏 ゆで鶏 野鶏 鶏すき 鶏脂 母鶏 食鶏 養鶏場 養鶏家 種鶏場
U+9D90,鶐,1,0,0,シュツ ジュチ,,19,鳥部,鳥 (とり ことり),,,
U+9D91,鶑,1,0,0,,,19,鳥部,鳥 (とり ことり),,,
U+9D92,鶒,1,0,0,セキ シャク チョク シャ,,20,鳥部,鳥 (とり ことり),,,
U+9D93,鶓,1,0,0,ビョウ ミョウ,,19,鳥部,鳥 (とり ことり),,,
U+9D94,鶔,1,0,0,ジュウ ニュ,,20,鳥部,鳥 (とり ことり),,,
U+9D95,鶕,1,0,0,アン,,20,鳥部,鳥 (とり ことり),,,
U+9D96,鶖,1,3,0,シュウ シュ,,20,鳥部,鳥 (とり ことり),,,
U+9D97,鶗,1,0,0,テイ ダイ シ ジ,,20,鳥部,鳥 (とり ことり),,,
U+9D98,鶘,1,0,0,コ ゴ,,20,鳥部,鳥 (とり ことり),,,
U+9D99,鶙,1,4,0,テイ ダイ タイ,,20,鳥部,鳥 (とり ことり),,,
U+9D9A,鶚,1,2,12,ガク,みさご,20,鳥部,鳥 (とり ことり),,,
U+9D9B,鶛,1,0,0,カイ,,20,鳥部,鳥 (とり ことり),,,
U+9D9C,鶜,1,0,0,ボウ ミョウ,,19,鳥部,鳥 (とり ことり),,,
U+9D9D,鶝,1,0,0,フク ヒョク ヒキ,,20,鳥部,鳥 (とり ことり),,,
U+9D9E,鶞,1,0,0,チュン,,20,鳥部,鳥 (とり ことり),,,
U+9D9F,鶟,1,0,0,トツ ドチ,,20,鳥部,鳥 (とり ことり),,,
U+9DA0,鶠,1,0,0,エン,,20,鳥部,鳥 (とり ことり),,,
U+9DA1,鶡,1,4,0,カイ カク カツ フン ガチ,つる やまどり,20,鳥部,鳥 (とり ことり),,,
U+9DA2,鶢,1,0,0,エン オン,,20,鳥部,鳥 (とり ことり),,,
U+9DA3,鶣,1,0,0,ヘン ベン ヒン ビン,,20,鳥部,鳥 (とり ことり),,,
U+9DA4,鶤,1,2,12,コン ウン キ イ,,20,鳥部,鳥 (とり ことり),,,
U+9DA5,鶥,1,0,0,ビ ミ,,20,鳥部,鳥 (とり ことり),,,
U+9DA6,鶦,1,0,0,コ ゴ,,20,鳥部,鳥 (とり ことり),,,
U+9DA7,鶧,1,0,0,エイ ヨウ,,19,鳥部,鳥 (とり ことり),,,
U+9DA8,鶨,1,0,0,テン トン ドン タン チ ジ,,20,鳥部,鳥 (とり ことり),,,
U+9DA9,鶩,1,2,12,ボク モク ブ ム,あひる,20,鳥部,鳥 (とり ことり),,,
U+9DAA,鶪,1,0,0,ゲキ ケキ キャク,もず,20,鳥部,鳥 (とり ことり),,,
U+9DAB,鶫,1,2,12,,つぐみ,20,鳥部,鳥 (とり ことり),虎鶫,虎鶫,虎鶫
U+9DAC,鶬,1,3,0,ソウ ショウ,ひばり,21,鳥部,鳥 (とり ことり),,,
U+9DAD,鶭,1,0,0,ホウ,,21,鳥部,鳥 (とり ことり),,,
U+9DAE,鶮,1,0,0,コク ゴク カク,,21,鳥部,鳥 (とり ことり),,,
U+9DAF,鶯,1,2,12,ヨウ オウ,うぐいす,21,鳥部,鳥 (とり ことり),老鶯 鶯餅 春鶯 鶯張り,鶯色 老鶯 鶯餅 春鶯,老鶯 鶯餅 春鶯 鶯張り 鶯色
U+9DB0,鶰,1,0,0,エン,,21,鳥部,鳥 (とり ことり),,,
U+9DB1,鶱,1,0,0,ケン コン,,21,鳥部,鳥 (とり ことり),,,
U+9DB2,鶲,1,2,12,オウ オ,ひたき,21,鳥部,鳥 (とり ことり),,,
U+9DB3,鶳,1,0,0,シ,,21,鳥部,鳥 (とりへん),,,
U+9DB4,鶴,1,1,10,,つる,21,鳥部,鳥 (とり ことり),真鶴 鶴亀 折り鶴 鶴丸 折鶴 白鶴 松鶴 夕鶴 一鶴 田鶴 黄鶴 鶴翼 野鶴 鶴首 紅鶴 雲鶴 双鶴 引鶴,真鶴 鶴亀 鶴丸 折鶴 白鶴 松鶴 夕鶴 一鶴 田鶴 黄鶴 鶴翼 野鶴 鶴首 紅鶴 雲鶴 双鶴 引鶴,真鶴 折り鶴 鶴丸 折鶴 白鶴 松鶴 夕鶴 一鶴 田鶴 黄鶴 鶴翼 野鶴 鶴首 紅鶴 雲鶴 双鶴 引鶴
U+9DB5,鶵,1,4,0,ス シュ スウ,ひな,21,鳥部,鳥 (とり ことり),,,
U+9DB6,鶶,1,0,0,トウ ドウ,,21,鳥部,鳥 (とり ことり),,,
U+9DB7,鶷,1,0,0,ゲチ カツ ガチ,,21,鳥部,鳥 (とり ことり),,,
U+9DB8,鶸,1,2,12,ニャク ジャク,ひわ,21,鳥部,鳥 (とり ことり),,鶸色,鶸色
U+9DB9,鶹,1,4,0,リュウ ル,みみずく,21,鳥部,鳥 (とり ことり),,,
U+9DBA,鶺,1,2,12,セキ シャク,,21,鳥部,鳥 (とり ことり),鶺鴒,鶺鴒,
U+9DBB,鶻,1,2,12,コツ ゲチ ゴチ クチ カツ,はやぶさ,20,鳥部,鳥 (とり ことり),,,
U+9DBC,鶼,1,3,0,ケン カン,,21,鳥部,鳥 (とり ことり),,,
U+9DBD,鶽,1,4,0,シュン,,21,鳥部,鳥 (とり ことり),,,
U+9DBE,鶾,1,0,0,カン ガン,,21,鳥部,鳥 (とり ことり),,,
U+9DBF,鶿,1,4,0,ジ シ,,20,鳥部,鳥 (とり ことり),,,
U+9DC0,鷀,1,3,0,ジ,,20,鳥部,鳥 (とり ことり),,,
U+9DC1,鷁,1,2,12,ゲキ ギャク,,21,鳥部,鳥 (とり ことり),鷁首,鷁首,鷁首
U+9DC2,鷂,1,2,12,ヨウ,はいたか,21,鳥部,鳥 (とり ことり),,,
U+9DC3,鷃,1,4,0,アン エ エン,ふなしうずら,21,鳥部,鳥 (とり ことり),,,
U+9DC4,鷄,1,2,12,ケイ,にわとり,21,鳥部,鳥 (とり ことり),,,
U+9DC5,鷅,1,0,0,リツ リチ,,21,鳥部,鳥 (とり ことり),,,
U+9DC6,鷆,1,2,12,テン デン シン,,21,鳥部,鳥 (とり ことり),,,
U+9DC7,鷇,1,4,0,コウ コ ク カク コク,ひな,21,鳥部,鳥 (とり ことり),,,
U+9DC8,鷈,1,0,0,テイ タイ シ,,21,鳥部,鳥 (とり ことり),,,
U+9DC9,鷉,1,4,0,テイ,,21,鳥部,鳥 (とり ことり),,,
U+9DCA,鷊,1,0,0,ゲキ ギャク,,21,鳥部,鳥 (とり ことり),,,
U+9DCB,鷋,1,0,0,ト ヅ,,21,鳥部,鳥 (とり ことり),,,
U+9DCC,鷌,1,0,0,バ メ,,21,鳥部,鳥 (とりへん),,,
U+9DCD,鷍,1,0,0,キョウ,,21,鳥部,鳥 (とり ことり),,,
U+9DCE,鷎,1,0,0,コウ,,21,鳥部,鳥 (とり ことり),,,
U+9DCF,鷏,1,2,12,テン デン シン,,21,鳥部,鳥 (とり ことり),,,
U+9DD0,鷐,1,0,0,シン ジン,,22,鳥部,鳥 (とり ことり),,,
U+9DD1,鷑,1,0,0,キュウ ゴウ リュウ,,22,鳥部,鳥 (とり ことり),,,
U+9DD2,鷒,1,0,0,タン ダン セン,,22,鳥部,鳥 (とり ことり),,,
U+9DD3,鷓,1,2,12,シャ,,22,鳥部,鳥 (とり ことり),,,
U+9DD4,鷔,1,0,0,ゴウ ギュウ グ,,21,鳥部,鳥 (とり ことり),,,
U+9DD5,鷕,1,0,0,ヨウ イ ユイ キョウ ギョウ,,22,鳥部,鳥 (とり ことり),,,
U+9DD6,鷖,1,4,0,エイ,かもめ,22,鳥部,鳥 (とり ことり),,,
U+9DD7,鷗,1,3,0,オウ オ ク イウ ウ,かもめ,22,鳥部,鳥 (とり ことり),,,
U+9DD8,鷘,1,0,0,チョク チキ,,22,鳥部,鳥 (とり ことり),,,
U+9DD9,鷙,1,2,12,シ チツ セツ チュウ,,22,鳥部,鳥 (とり ことり),,,
U+9DDA,鷚,1,4,0,ビュウ リュウ ボウ キュウ リョウ,,22,鳥部,鳥 (とり ことり),,,
U+9DDB,鷛,1,0,0,ヨウ ユ,,22,鳥部,鳥 (とり ことり),,,
U+9DDC,鷜,1,0,0,ロウ ル,,22,鳥部,鳥 (とり ことり),,,
U+9DDD,鷝,1,0,0,ヒツ ヒチ,,21,鳥部,鳥 (とり ことり),,,
U+9DDE,鷞,1,0,0,ソウ ショウ,,22,鳥部,鳥 (とり ことり),,,
U+9DDF,鷟,1,4,0,サク ザク,,22,鳥部,鳥 (とり ことり),,,
U+9DE0,鷠,1,4,0,ギョ ゴ,,22,鳥部,鳥 (とり ことり),,,
U+9DE1,鷡,1,0,0,ブ ム,,23,鳥部,鳥 (とり ことり),,,
U+9DE2,鷢,1,0,0,ケツ ガチ,,23,鳥部,鳥 (とり ことり),,,
U+9DE3,鷣,1,4,0,イン ヨウ,,23,鳥部,鳥 (とり ことり),,,
U+9DE4,鷤,1,0,0,タン ダン テイ ダイ,,23,鳥部,鳥 (とり ことり),,,
U+9DE5,鷥,1,0,0,シ,,23,鳥部,鳥 (とり ことり),,,
U+9DE6,鷦,1,2,12,ショウ,,23,鳥部,鳥 (とり ことり),鷦鷯,鷦鷯,
U+9DE7,鷧,1,3,0,イ エイ,,23,鳥部,鳥 (とり ことり),,,
U+9DE8,鷨,1,0,0,カ ゲ,,21,鳥部,鳥 (とり ことり),,,
U+9DE9,鷩,1,0,0,ヘツ ヘチ ヘイ ヒ,,22,鳥部,鳥 (とり ことり),,,
U+9DEA,鷪,1,0,0,オウ,,23,鳥部,鳥 (とり ことり),,,
U+9DEB,鷫,1,0,0,シュク,,24,鳥部,鳥 (とり ことり),,,
U+9DEC,鷬,1,0,0,コウ オウ,,22,鳥部,鳥 (とり ことり),,,
U+9DED,鷭,1,2,12,バ ハン バン ボン,もず,23,鳥部,鳥 (とり ことり),,,
U+9DEE,鷮,1,0,0,キョウ ギョウ,,23,鳥部,鳥 (とり ことり),,,
U+9DEF,鷯,1,2,12,リョウ,,23,鳥部,鳥 (とり ことり),鷦鷯,鷦鷯,
U+9DF0,鷰,1,0,0,エン,,23,鳥部,鳥 (とり ことり),,,
U+9DF1,鷱,1,0,0,コウ,,23,鳥部,鳥 (とり ことり),,,
U+9DF2,鷲,1,1,11,ジュ シュウ,わし,23,鳥部,鳥 (とり ことり),鷲掴み 大鷲 鷲づかみ 荒鷲 黒鷲 金鷲 鷲頭 鷲鼻 海鷲 白鷲 禿鷲 犬鷲 鷲鷹,大鷲 荒鷲 黒鷲 金鷲 鷲頭 鷲鼻 海鷲 白鷲 禿鷲 鷲座 犬鷲 鷲鷹,大鷲 鷲づかみ 荒鷲 黒鷲 金鷲 鷲頭 鷲鼻 海鷲 白鷲 犬鷲 鷲座
U+9DF3,鷳,1,0,0,カン ゲン,,23,鳥部,鳥 (とり ことり),,,
U+9DF4,鷴,1,4,0,カン,,23,鳥部,鳥 (とり ことり),,,
U+9DF5,鷵,1,0,0,ト ズ,,22,鳥部,鳥 (とり ことり),,,
U+9DF6,鷶,1,0,0,バイ メ,,23,鳥部,鳥 (とり ことり),,,
U+9DF7,鷷,1,0,0,シュン ソン ゾン,,23,鳥部,鳥 (とり ことり),,,
U+9DF8,鷸,1,2,12,イツ シュツ イチ ジュチ,しぎ,23,鳥部,鳥 (とり ことり),,,
