U+608F,悏,1,0,0,キョウ,,10,60,忄 (りっしんべん),,,
U+6090,悐,1,0,0,テキ チャク,おそれる,11,60,心 (こころ),,,
U+6091,悑,1,0,0,ホ フ,おそれる,10,60,忄 (りっしんべん),,,
U+6092,悒,1,2,12,ユウ イウ オウ,うれえる,10,60,忄 (りっしんべん),,,
U+6093,悓,1,0,0,ケン,,10,60,忄 (りっしんべん),,,
U+6094,悔,1,1,8,カイ,く-いる く-やむ くや-しい,9,60,忄 (りっしんべん),後悔 悔しい 悔い 悔い改め 悔やむ 悔やみ 悔し涙 悔恨 悔いる 悔悟 悔し紛れ 悔み 悔し泣き 悔過 悔しまぎれ,後悔 悔恨 悔悟 悔過,後悔 悔しい 悔い 悔い改め 悔やむ 悔やみ 悔し涙 悔いる 悔み 悔し泣き 悔過 悔しまぎれ
U+6095,悕,1,4,0,キ ケ,,10,60,忄 (りっしんべん),,,
U+6096,悖,1,2,12,ハイ ベ ヘ ボツ ボチ ホツ,もとる,10,60,忄 (りっしんべん),悖る,,悖る
U+6097,悗,1,2,12,バン ボン モン マン,,10,60,忄 (りっしんべん),,,
U+6098,悘,1,0,0,イ エイ,,11,60,心 (こころ),,,
U+6099,悙,1,0,0,コウ キョウ ホウ ヒョウ,,10,60,忄 (りっしんべん),,,
U+609A,悚,1,2,12,ショウ シュ,おそれる,10,60,忄 (りっしんべん),悚然,悚然,悚然
U+609B,悛,1,2,12,シュン セン,あらためる,10,60,忄 (りっしんべん),改悛 悔悛,改悛 悔悛,改悛 悔悛
U+609C,悜,1,0,0,テイ チョウ,,10,60,忄 (りっしんべん),,,
U+609D,悝,1,3,0,リ カイ ケ,,10,60,忄 (りっしんべん),,,
U+609E,悞,1,3,0,ゴ,あやまる,10,60,忄 (りっしんべん),,,
U+609F,悟,1,1,8,ゴ,さと-る,10,60,忄 (りっしんべん),覚悟 悟り 悟る 大悟 悟性 悔悟 悟れる 悟道 開悟 悟得 悟入 悟達,覚悟 大悟 悟性 悔悟 悟道 開悟 悟得 悟入 悟達,覚悟 悟り 悟る 大悟 悟性 悟れる 悟道 開悟 悟得 悟入 悟達
U+60A0,悠,1,1,9,ユウ,,11,60,心 (こころ),悠久 悠長 悠然 悠悠 遊悠 悠遊 悠基 悠揚 悠遠 悠ゆう,悠久 悠長 悠然 悠悠 遊悠 悠遊 悠基 悠揚 悠遠,悠久 悠長 悠然 遊悠 悠遊 悠基 悠揚 悠遠 悠ゆう
U+60A1,悡,1,0,0,リ,,11,60,心 (こころ),,,
U+60A2,悢,1,0,0,リョウ ロウ,かなしむ,10,60,忄 (りっしんべん),,,
U+60A3,患,1,1,9,カン,わずら-う,11,60,心 (こころ),患者 疾患 患部 急患 患い 患う 外患 患児 患畜 新患 患難 増患 患側 大患 長患い り患 後患 集患 患肢 患家 苦患 無患子 憂患 重患 内患 肺患 病患,患者 疾患 患部 患者数 急患 患者会 外患 患児 患畜 新患 患難 増患 患側 大患 後患 集患 患肢 患家 苦患 無患子 憂患 重患 内患 肺患 病患,患者 疾患 患部 急患 患い 患う 外患 患児 患畜 新患 患難 増患 患側 大患 長患い り患 後患 集患 患家 苦患 無患子 憂患 重患 内患 肺患 病患 患者数 患者会
U+60A4,悤,1,0,0,ソウ ス,,11,60,心 (こころ),,,
U+60A5,悥,1,0,0,オク,,11,60,心 (こころ),,,
U+60A6,悦,1,1,8,エツ,,10,60,忄 (りっしんべん),満悦 悦び 悦楽 喜悦 悦ぶ 法悦 恐悦 悦ばしい 悦べる,満悦 悦楽 喜悦 法悦 恐悦,満悦 悦び 悦楽 喜悦 悦ぶ 法悦 恐悦 悦ばしい 悦べる
U+60A7,悧,1,2,12,リ,,10,60,忄 (りっしんべん),怜悧 悧巧,怜悧 悧巧,怜悧 悧巧
U+60A8,您,1,4,0,ニン,,11,60,心 (こころ),,,
U+60A9,悩,1,1,7,ノウ,なや-む なや-ます,10,60,忄 (りっしんべん),悩み 悩む 苦悩 悩ましい 悩み事 悩殺 悩ます 悩みごと 悩乱 御悩,苦悩 悩殺 悩乱 御悩,悩み 悩む 苦悩 悩ましい 悩み事 悩殺 悩ます 悩みごと 悩乱
U+60AA,悪,1,1,3,アク オ,わる-い,11,60,心 (こころ),悪い 悪化 悪口 悪意 悪人 悪役 意地悪 悪用 悪し 悪寒 悪者 悪事 悪行 悪気 悪玉 悪名 悪女 悪しからず 悪友 悪路 悪あがき 悪ふざけ 悪心 悪運 悪業 悪ノリ 悪童 悪漢 ちょい悪 悪乗り 悪習 悪天 悪手 悪ぃ 悪食 悪神 悪びれる 道悪 悪文 悪どい 悪ィ 悪だくみ 悪書 悪しい 悪がしこい 悪筆 悪し様 悪道 色悪 悪のり 悪たれ 悪感 悪所 悪風 悪相 悪病 悪りぃ 悪世 悪場 悪らつ 悪雪 悪声 悪血 人悪い タチ悪 悪形 悪日 悪男 悪む 悪るい 悪しざま 悪言 悪様 悪王 実悪 口悪 悪りい 悪もの よし悪し 悪子 悪計,悪化 悪口 悪意 悪人 悪役 意地悪 悪用 悪寒 悪者 悪事 悪行 悪気 悪玉 悪名 悪女 悪友 悪路 悪心 悪運 悪業 悪童 悪漢 悪習 悪天 悪手 社会悪 悪食 悪神 道悪 悪文 悪書 悪平等 悪筆 悪道 色悪 悪感 悪所 悪風 悪相 悪病 悪世 悪場 悪雪 悪声 悪血 悪形 悪日 悪男 悪言 悪様 悪王 実悪 口悪 人悪 悪子 悪計,悪い 悪口 悪人 悪用 悪し 悪行 悪気 悪玉 悪名 悪女 悪しからず 悪友 悪あがき 悪ふざけ 悪心 悪ノリ ちょい悪 悪天 悪手 悪ぃ 悪食 悪びれる 道悪 悪文 悪どい 悪ィ 悪だくみ 悪書 悪しい 悪がしこい 悪道 色悪 悪のり 悪たれ 悪風 悪りぃ 悪場 悪らつ 悪雪 悪声 人悪い タチ悪 悪形 悪日 悪男 悪む 悪るい 悪しざま 悪言 悪王 口悪 悪りい 悪もの よし悪し 悪子 悪計 社会悪 人悪
U+60AB,悫,1,0,0,,,11,60,心 (こころ),,,
U+60AC,悬,1,0,0,,,11,60,心 (こころ),,,
U+60AD,悭,1,0,0,,,10,60,忄 (りっしんべん),,,
U+60AE,悮,1,0,0,ゴ グ,あやまる,10,60,忄 (りっしんべん),,,
U+60AF,悯,1,0,0,,,10,60,忄 (りっしんべん),,,
U+60B0,悰,1,4,0,ソウ ズ,,11,60,忄 (りっしんべん),,,
U+60B1,悱,1,4,0,ヒ,,11,60,忄 (りっしんべん),,,
U+60B2,悲,1,1,3,ヒ,かな-しい かな-しむ,12,60,心 (こころ),悲しい 悲鳴 悲し 悲しむ 物悲しい 悲運 大悲 もの悲しい 悲歌 悲話 うら悲しい 悲母 悲田 悲しめる,悲鳴 悲運 大悲 悲歌 悲話 悲母 悲田,悲しい 悲鳴 悲し 悲しむ 大悲 もの悲しい 悲歌 悲話 うら悲しい 悲母 悲田 悲しめる
U+60B3,悳,1,2,12,トク,,12,60,心 (こころ),,,
U+60B4,悴,1,2,12,スイ ズイ ジュチ シュツ,せがれ やつれる かじかむ かじける,11,60,忄 (りっしんべん),憔悴 悴む,憔悴,悴む
U+60B5,悵,1,2,12,チョウ,いたむ うらむ,11,60,忄 (りっしんべん),,,
U+60B6,悶,1,1,11,モン ボン,もだえ もだえる,12,60,心 (こころ),悶絶 苦悶 悶える 悶着 身悶え 煩悶 身悶える 悶死 悶悶 憂悶 悶え死に,悶絶 苦悶 悶着 煩悶 悶死 悶悶 憂悶,悶絶 苦悶 悶える 悶着 身悶え 煩悶 身悶える 悶死 憂悶 悶え死に
U+60B7,悷,1,0,0,レイ ライ リ,,11,60,忄 (りっしんべん),,,
U+60B8,悸,1,2,12,キ ギ,おそれる わななく おそる,11,60,忄 (りっしんべん),動悸 心悸,動悸 心悸,動悸 心悸
U+60B9,悹,1,0,0,カン,,12,60,心 (こころ),,,
U+60BA,悺,1,0,0,ワン カン,,11,60,忄 (りっしんべん),,,
U+60BB,悻,1,0,0,コウ ケイ ギョウ,,11,60,忄 (りっしんべん),,,
U+60BC,悼,1,1,9,トウ,いた-む,11,60,忄 (りっしんべん),追悼 哀悼 悼む 悼み 悼辞,追悼 哀悼 追悼式 追悼文 悼辞,追悼 哀悼 悼む 悼み 悼辞 追悼式 追悼文
U+60BD,悽,1,2,12,セイ サイ,いたむ,11,60,忄 (りっしんべん),悽愴,悽愴,
U+60BE,悾,1,4,0,ク コウ,まこと,11,60,忄 (りっしんべん),,,
U+60BF,悿,1,0,0,テン,,11,60,忄 (りっしんべん),,,
U+60C0,惀,1,0,0,ロン リン,,11,60,忄 (りっしんべん),,,
U+60C1,惁,1,0,0,セチ シャク,,12,60,心 (こころ),,,
U+60C2,惂,1,0,0,カン コン,,11,60,忄 (りっしんべん),,,
U+60C3,惃,1,0,0,コン,,11,60,忄 (りっしんべん),,,
U+60C4,惄,1,0,0,デキ ニャク ドク ノク,,12,60,心 (こころ),,,
U+60C5,情,1,1,5,ジョウ セイ,なさ-け,11,60,忄 (りっしんべん),情報 事情 表情 感情 愛情 情熱 情勢 苦情 風情 友情 情けない 同情 実情 心情 情景 人情 情け 非情 旅情 無情 情感 内情 情念 情動 情事 情状 詩情 熱情 政情 情弱 強情 温情 世情 情愛 国情 厚情 有情 情婦 直情 情話 色情 真情 情人 情け深い 情ない 性情 情交 情実 情深い 余情 情意 多情 情夫 情歌 情死 情調 情けねえ 情態 交情 情理 民情 情味 情強 深情け 情シス 春情 情的 物情 主情 情義 犯情 情合 下情 情願 情火 旧情 情性,情報 事情 表情 感情 愛情 情熱 情勢 苦情 風情 友情 同情 実情 心情 情景 情報量 情報化 人情 情報局 感情的 無表情 非情 旅情 情熱的 無情 情感 情報学 内情 情念 情動 情事 情報屋 情状 詩情 熱情 政情 情弱 強情 人情味 温情 発情期 世情 情愛 情報戦 情報力 国情 厚情 情報通 有情 情婦 直情 情話 色情 情報科 真情 情人 悪感情 性情 情交 情実 余情 情意 多情 情夫 情歌 情死 情調 情態 交情 人情本 情理 民情 情味 非人情 不人情 情強 春情 情的 物情 主情 情義 犯情 情合 下情 情願 情火 旧情 情性,事情 表情 感情 愛情 情熱 苦情 風情 友情 情けない 同情 実情 心情 情景 人情 情け 旅情 無情 情感 内情 情念 情動 情事 詩情 熱情 情弱 強情 温情 世情 情愛 国情 有情 直情 情話 色情 真情 情人 情け深い 情ない 情交 情実 情深い 情意 多情 情夫 情歌 情死 情調 情けねえ 交情 情理 民情 情味 情強 深情け 情シス 春情 情的 物情 主情 情合 下情 情願 情火 感情的 無表情 情熱的 人情味 発情期 悪感情 人情本 不人情
U+60C6,惆,1,2,12,チュウ シュウ キュウ チュ シュ ク ジュ ニュ,うらむ,11,60,忄 (りっしんべん),,,
U+60C7,惇,1,1,11,トン ジュン シュン,あつい まこと,11,60,忄 (りっしんべん),,,
U+60C8,惈,1,4,0,カ,,11,60,忄 (りっしんべん),,,
U+60C9,惉,1,0,0,セン,,12,60,心 (こころ),,,
U+60CA,惊,1,0,0,リョウ,,11,60,忄 (りっしんべん),,,
U+60CB,惋,1,3,0,ワン エン,なげく うらむ,11,60,忄 (りっしんべん),,,
U+60CC,惌,1,0,0,エン オン,,12,60,心 (こころ),,,
U+60CD,惍,1,0,0,キン コン,,11,60,忄 (りっしんべん),,,
U+60CE,惎,1,0,0,キ ギ,,12,60,心 (こころ),,,
U+60CF,惏,1,0,0,ラン リン,むさぼる,11,60,忄 (りっしんべん),,,
U+60D0,惐,1,0,0,イク ヨク ヨキ キョク コク ケキ,,11,60,忄 (りっしんべん),,,
U+60D1,惑,1,1,7,ワク,まど-う,12,60,心 (こころ),迷惑 疑惑 惑星 思惑 困惑 戸惑い 戸惑う 当惑 惑わす 不惑 惑い 惑う 惑わし 惑乱 戸惑 思惑買い 途惑い 途惑う,迷惑 疑惑 惑星 思惑 困惑 小惑星 当惑 不惑 外惑星 惑星系 惑乱 迷惑料 戸惑 微惑星 準惑星 内惑星,迷惑 疑惑 惑星 思惑 困惑 戸惑い 戸惑う 当惑 惑わす 不惑 惑い 惑う 惑わし 惑乱 戸惑 思惑買い 小惑星 外惑星 惑星系 迷惑料 準惑星 内惑星
U+60D2,惒,1,0,0,ワ,,12,60,心 (こころ),,,
U+60D3,惓,1,2,12,ケン ゲン,,11,60,忄 (りっしんべん),,,
U+60D4,惔,1,3,0,タン テン ネン エン ケン,やく やける,11,60,忄 (りっしんべん),,,
U+60D5,惕,1,3,0,テキ チャク,おそれる つつしむ うれえる,11,60,忄 (りっしんべん),,,
U+60D6,惖,1,0,0,テキ チャク コツ コチ,,12,60,心 (こころ),,,
U+60D7,惗,1,0,0,ジョウ ニョウ セン,,11,60,忄 (りっしんべん),,,
U+60D8,惘,1,2,12,ボウ モウ,あきれる,11,60,忄 (りっしんべん),惘然,惘然,惘然
U+60D9,惙,1,4,0,テツ テイ テ テチ,うれえる,11,60,忄 (りっしんべん),,,
U+60DA,惚,1,1,11,コツ コチ,ほれる ほうける ぼける,11,60,忄 (りっしんべん),惚れ 惚れる 惚れ惚れ 惚け 惚気 寝惚け ベタ惚れ 惚れ薬 自惚れる 惚ける 惚れぼれ べた惚れ 岡惚れ 自惚 惚気話 待ち惚け 惚気る,惚気 自惚 惚気話,惚れ 惚れる 惚け 惚気 寝惚け ベタ惚れ 惚れ薬 自惚れる 惚ける 惚れぼれ べた惚れ 岡惚れ 自惚 惚気話 待ち惚け 惚気る
U+60DB,惛,1,4,0,コン モン ビン ボン ミン,おろか かすか くらい ぼける みだれる,11,60,忄 (りっしんべん),,,
U+60DC,惜,1,1,8,セキ,お-しい お-しむ,11,60,忄 (りっしんべん),惜しい 惜しむ 惜敗 負け惜しみ 名残惜しい 出し惜しみ 口惜しい 惜しみない 惜別 愛惜 残り惜しい 哀惜 残惜しい 惜春 売り惜しみ 惜む 骨惜しみ 物惜しみ 名残り惜しい 可惜 痛惜 なごり惜しい 可惜物,惜敗 惜別 愛惜 哀惜 惜春 可惜 痛惜 可惜物,惜しい 惜しむ 惜敗 負け惜しみ 名残惜しい 出し惜しみ 口惜しい 惜しみない 惜別 愛惜 残り惜しい 残惜しい 惜春 売り惜しみ 惜む 骨惜しみ 物惜しみ 名残り惜しい 可惜 痛惜 なごり惜しい 可惜物
U+60DD,惝,1,3,0,ショウ トウ,,11,60,忄 (りっしんべん),,,
U+60DE,惞,1,0,0,キン コン,,11,60,忄 (りっしんべん),,,
U+60DF,惟,1,1,11,イ ユイ ビ ミ,おもう おもうに これ ただ,11,60,忄 (りっしんべん),思惟 惟神 惟ふ,思惟 惟神,思惟 惟神 惟ふ
U+60E0,惠,1,2,12,エ ケイ,めぐむ,12,60,心 (こころ),,,
U+60E1,惡,1,2,12,アク オ ウ,わるい,12,60,心 (こころ),惡い 惡魔,惡魔,惡い 惡魔
U+60E2,惢,1,0,0,サ スイ ズイ ニ,,12,60,心 (こころ),,,
U+60E3,惣,1,1,11,ソウ,,12,60,心 (こころ),惣菜 惣領 惣門 惣太 惣代 惣村 惣じて,惣菜 惣領 惣門 惣太 惣代 惣村,惣菜 惣領 惣門 惣太 惣代 惣村 惣じて
U+60E4,惤,1,0,0,ケン,,11,60,忄 (りっしんべん),,,
U+60E5,惥,1,0,0,ヨウ,,12,60,心 (こころ),,,
U+60E6,惦,1,0,0,テン,,11,60,忄 (りっしんべん),,,
U+60E7,惧,1,2,10,グ,,11,60,忄 (りっしんべん),危惧 惧れ,危惧,危惧 惧れ
U+60E8,惨,1,1,7,サン ザン,みじ-め,11,60,忄 (りっしんべん),悲惨 惨敗 惨め 惨事 惨状 惨劇 惨殺 無惨 陰惨 惨い 惨たらしい 惨害 惨死 惨たん 惨苦,悲惨 惨敗 惨事 惨状 惨劇 惨殺 大惨事 無惨 陰惨 惨害 惨死 惨苦,悲惨 惨敗 惨め 惨事 惨状 惨劇 惨殺 無惨 惨い 惨たらしい 惨害 惨死 惨たん 惨苦 大惨事
U+60E9,惩,1,0,0,チョウ,,12,60,心 (こころ),,,
U+60EA,惪,1,0,0,トク,,12,60,心 (こころ),,,
U+60EB,惫,1,0,0,,,12,60,心 (こころ),,,
U+60EC,惬,1,0,0,,,11,60,忄 (りっしんべん),,,
U+60ED,惭,1,0,0,,,11,60,忄 (りっしんべん),,,
U+60EE,惮,1,4,0,タ タン,はばかり はばかる,11,60,忄 (りっしんべん),,,
U+60EF,惯,1,0,0,,,11,60,忄 (りっしんべん),,,
U+60F0,惰,1,1,9,ダ,,12,60,忄 (りっしんべん),怠惰 惰性 惰眠 惰弱 遊惰 惰力 惰気,怠惰 惰性 惰眠 惰弱 遊惰 惰力 惰気,怠惰 惰性 惰眠 惰弱 遊惰 惰力 惰気
U+60F1,惱,1,2,12,ノウ ドウ,なやむ,12,60,忄 (りっしんべん),,,
U+60F2,惲,1,4,0,ウン キン ゴン,,12,60,忄 (りっしんべん),,,
U+60F3,想,1,1,3,ソウ ソ,,13,60,心 (こころ),感想 予想 思想 理想 想い 発想 想定 回想 想い出 想う 空想 想起 着想 追想 曲想 想ふ 夜想 楽想 想える 詩想 神想 めい想 意想 想見 想出,感想 予想 思想 理想 発想 想定 予想外 回想 空想 感想文 想起 想定外 思想家 予想図 発想力 着想 想定内 追想 夜想曲 曲想 予想屋 理想化 夜想 楽想 空想家 詩想 空想力 神想 理想家 予想紙 意想外 意想 想見 想出,思想 理想 想い 回想 想い出 想う 空想 想ふ 夜想 楽想 想える めい想 想見 想出 思想家 空想家 空想力 理想家
U+60F4,惴,1,2,12,ズイ スイ カイ ケ,おそれる,12,60,忄 (りっしんべん),,,
U+60F5,惵,1,4,0,チョウ ジョウ キョウ,おそれる しずか みちる やすらか,12,60,忄 (りっしんべん),,,
U+60F6,惶,1,2,12,コウ オウ,おそれる,12,60,忄 (りっしんべん),恐惶,恐惶,恐惶
U+60F7,惷,1,2,12,シュン,,13,60,心 (こころ),,,
U+60F8,惸,1,3,0,ケイ ギョウ,うれえる ひとりみ,12,60,忄 (りっしんべん),,,
U+60F9,惹,1,1,11,ジャク ジャ ニャ ニャク,ひく,12,60,心 (こころ),惹起 惹く 惹句 惹ける,惹起 惹句,惹起 惹く 惹句 惹ける
U+60FA,惺,1,2,12,セイ ショウ,さとる,12,60,忄 (りっしんべん),,,
U+60FB,惻,1,2,12,ソク ショク シキ,いたむ,12,60,忄 (りっしんべん),惻隠,惻隠,惻隠
U+60FC,惼,1,0,0,ヘン,,12,60,忄 (りっしんべん),,,
U+60FD,惽,1,0,0,コン ビン,くらい,12,60,忄 (りっしんべん),,,
U+60FE,惾,1,0,0,ソウ ス,,12,60,忄 (りっしんべん),,,
U+60FF,惿,1,0,0,テイ ダイ シ ジ,,12,60,忄 (りっしんべん),,,
U+6100,愀,1,2,12,シュウ ショウ ジュ シュ,,12,60,忄 (りっしんべん),,,
U+6101,愁,1,1,9,シュウ,うれ-える うれ-い,13,60,心 (こころ),哀愁 郷愁 愁傷 愁訴 憂愁 愁い 旅愁 春愁 悲愁 孤愁 愁ひ 愁思 愁う 愁える 愁嘆 幽愁 愁然 愁色,哀愁 郷愁 愁傷 愁訴 憂愁 旅愁 春愁 愁嘆場 悲愁 孤愁 愁思 愁嘆 幽愁 愁然 愁色,哀愁 郷愁 愁傷 愁訴 憂愁 愁い 旅愁 春愁 悲愁 孤愁 愁ひ 愁思 愁う 愁える 愁嘆 幽愁 愁然 愁色 愁嘆場
U+6102,愂,1,0,0,ボツ,,13,60,心 (こころ),,,
U+6103,愃,1,2,12,ケン カン セン,,12,60,忄 (りっしんべん),,,
U+6104,愄,1,0,0,ワイ エ,,12,60,忄 (りっしんべん),,,
U+6105,愅,1,0,0,カク キャク キョク コキ,,12,60,忄 (りっしんべん),,,
U+6106,愆,1,2,12,ケン,あやまる あやまち,13,60,心 (こころ),,,
U+6107,愇,1,0,0,イ,,12,60,忄 (りっしんべん),,,
U+6108,愈,1,1,11,ユ ギョ ゴ,いよいよ まさる,13,60,心 (こころ),,,
U+6109,愉,1,1,9,ユ,,12,60,忄 (りっしんべん),愉快 愉しむ 愉しい 愉しめる 愉悦 愉楽,愉快 不愉快 愉快犯 愉悦 愉楽,愉快 愉しむ 愉しい 愉しめる 愉悦 愉楽 不愉快 愉快犯
U+610A,愊,1,0,0,フク ヒョク ヒキ,まこと,12,60,忄 (りっしんべん),,,
U+610B,愋,1,0,0,ケン カン エン オン,,12,60,忄 (りっしんべん),,,
U+610C,愌,1,0,0,カン ガン,,12,60,忄 (りっしんべん),,,
U+610D,愍,1,2,12,ビン ミン フン,あわれむ,13,60,心 (こころ),憐愍,憐愍,憐愍
U+610E,愎,1,2,12,フク ヒョウ ヒキ,もとる,12,60,忄 (りっしんべん),,,
U+610F,意,1,1,3,イ,,13,60,心 (こころ),意味 意見 注意 用意 同意 意外 意思 意図 合意 決意 意向 意地 悪意 真意 意地悪 本意 有意 意気 意表 主意 一意 他意 意中 大意 意気地 文意 動意 表意 神意 発意 上意 天意 心意 語意 配意 作意 題意 歌意 会意 原意 内意 深意 正意 意力 来意 強意 実意 反意 新発意 筆意 意想 意業 漢意 古意 下意 詩意,意味 意見 注意 用意 同意 意外 意思 意図 合意 決意 意向 意地 注意点 悪意 意見書 生意気 真意 意地悪 本意 有意 心意気 意気 意味深 意表 同意書 主意 注意力 一意 他意 意中 合意書 大意 意気地 文意 動意 表意 神意 同意語 発意 上意 天意 心意 語意 配意 作意 題意 歌意 会意 原意 反意語 内意 深意 正意 同意者 意力 来意 強意 実意 意想外 意見者 反意 新発意 小意気 筆意 意向書 意想 意業 漢意 古意 下意 詩意,意見 用意 同意 意外 意思 意図 合意 意地 本意 意気 一意 意中 大意 意気地 文意 上意 天意 心意 語意 作意 歌意 会意 原意 内意 正意 意力 来意 強意 古意 下意 意見書 生意気 心意気 同意書 合意書 同意語 小意気
U+6110,愐,1,4,0,メン ベン,,12,60,忄 (りっしんべん),,,
U+6111,愑,1,0,0,ヨウ,,12,60,忄 (りっしんべん),,,
U+6112,愒,1,4,0,カイ ケチ ケイ ケツ カツ カチ,むさぼる いこう,12,60,忄 (りっしんべん),,,
U+6113,愓,1,4,0,ショウ トウ ドウ ヨウ,あそぶ たいら ほしいまま まっすぐ,12,60,忄 (りっしんべん),,,
U+6114,愔,1,0,0,イン アン オン,,12,60,忄 (りっしんべん),,,
U+6115,愕,1,2,12,ガク ゴ,おどろく,12,60,忄 (りっしんべん),驚愕 愕然,驚愕 愕然,驚愕 愕然
U+6116,愖,1,0,0,シン ジン タン チン キン コン トン,まこと,12,60,忄 (りっしんべん),,,
U+6117,愗,1,0,0,ボウ モ,,13,60,心 (こころ),,,
U+6118,愘,1,0,0,カ ケ カク,,12,60,忄 (りっしんべん),,,
U+6119,愙,1,4,0,カク,つつしむ,13,60,心 (こころ),,,
U+611A,愚,1,1,8,グ,おろ-か,13,60,心 (こころ),愚か 愚か者 愚民 愚者 愚行 愚直 愚息 愚鈍 愚劣 愚問 愚かしい 愚考 衆愚 愚策 愚図 愚妻 愚人 暗愚 愚挙 愚作 愚生 愚弟 凡愚 愚見 愚管 愚論 愚僧 賢愚 大愚 愚図愚図 愚物 愚妹 愚図る 愚案 愚兄 愚形 愚老 愚衆 愚母 愚説 愚かもの 愚父 愚草 愚連 愚夫 下愚,愚民 愚者 愚行 愚直 愚息 愚鈍 愚連隊 愚劣 愚問 愚考 衆愚 愚策 愚図 愚妻 愚人 暗愚 愚挙 愚作 愚生 愚弟 愚民化 凡愚 愚見 愚管 愚論 愚僧 賢愚 大愚 愚図愚図 愚物 愚妹 愚案 愚兄 愚形 愚老 愚衆 愚母 愚説 愚父 愚草 愚連 愚夫 下愚,愚か 愚か者 愚民 愚者 愚行 愚直 愚息 愚鈍 愚劣 愚問 愚かしい 愚考 衆愚 愚策 愚図 愚妻 愚人 暗愚 愚挙 愚作 愚生 愚弟 凡愚 愚見 愚管 愚論 愚僧 大愚 愚物 愚妹 愚図る 愚案 愚兄 愚形 愚老 愚衆 愚母 愚説 愚かもの 愚父 愚草 愚連 愚夫 下愚 愚連隊 愚民化
U+611B,愛,1,1,4,アイ,,13,60,心 (こころ),愛し 愛する 愛用 愛犬 愛車 愛好 愛子 愛着 愛想 愛読 愛国 愛らしい 愛す 愛しい 友愛 熱愛 最愛 自愛 愛でる 他愛 親愛 愛飲 愛馬 博愛 愛くるしい 求愛 愛機 愛おしい 愛せる 愛唱 三愛 愛育 愛鳥 相愛 愛別 愛刀 信愛 愛児 愛社 愛息 愛語 愛書 愛校 お愛想 愛心 愛徳 真愛 愛しむ 深愛 愛し子 愛おしむ 英愛 共愛 愛きょう 愛がん 愛友 愛他 愛念 愛神 動愛 愛民 愛少女,愛用 愛犬 愛車 愛好 愛子 愛着 愛想 愛好家 愛読 愛国 愛国心 友愛 熱愛 最愛 自愛 愛好者 他愛 無愛想 親愛 愛好会 愛飲 愛馬 博愛 愛国者 求愛 愛犬家 愛機 愛読書 愛唱 愛弟子 三愛 愛育 愛鳥 相愛 愛別 愛刀 信愛 愛児 人類愛 愛社 愛息 愛語 愛書 愛校 愛心 愛徳 真愛 深愛 愛書家 英愛 共愛 愛国歌 愛友 愛他 愛念 愛神 動愛 愛民 愛少女 友愛数,愛し 愛する 愛用 愛犬 愛車 愛子 愛着 愛想 愛読 愛国 愛らしい 愛す 愛しい 友愛 自愛 愛でる 他愛 親愛 愛飲 愛馬 愛くるしい 愛おしい 愛せる 三愛 愛育 愛鳥 相愛 愛刀 愛社 愛息 愛語 愛書 愛校 お愛想 愛心 真愛 愛しむ 深愛 愛し子 愛おしむ 愛きょう 愛がん 愛友 愛他 愛神 動愛 愛少女 愛国心 愛国者 愛犬家 愛読書 愛弟子 愛書家 愛国歌 友愛数
U+611C,愜,1,3,0,キョウ,こころよい みちる かなう,12,60,忄 (りっしんべん),,,
U+611D,愝,1,0,0,エン,,12,60,忄 (りっしんべん),,,
U+611E,愞,1,4,0,ダン ダ ゼン ネン ナ ジン ニン ジュ ニュ,よわい,12,60,忄 (りっしんべん),,,
U+611F,感,1,1,3,カン,,13,60,心 (こころ),感じ 感想 感じる 感動 実感 予感 感心 体感 食感 感度 直感 た感 同感 感知 五感 反感 感服 感ずる 感化 感光 感電 音感 語感 所感 多感 感作 感受 万感 交感 打感 ツヤ感 人感 有感 温感 力感 肉感 美感 しびれ感 感音 流感 落ち感 感温 感ぢ 悪感 仕上がり感 うるおい感 あっさり感 感づく 色感 外感 動感 光感 安らぎ感 つかえ感 ぬくもり感 こなれ感 他感 感色 温もり感,感想 感動 実感 予感 感心 体感 食感 感度 直感 安心感 使用感 開放感 同感 感知 五感 感想文 安定感 親近感 反感 高感度 期待感 感服 使命感 立体感 感化 感光 幸福感 感電 音感 語感 読後感 所感 多感 感作 感受 方向感 感動作 万感 交感 打感 人感 有感 温感 力感 肉感 美感 感音 流感 多幸感 感温 悪感 感化院 色感 外感 動感 感光紙 温度感 光感 他感 感色,感じ 感じる 感心 体感 食感 直感 た感 同感 感知 五感 感ずる 感光 感電 音感 語感 多感 感作 万感 交感 ツヤ感 人感 力感 肉感 しびれ感 感音 感ぢ うるおい感 あっさり感 感づく 色感 外感 光感 つかえ感 ぬくもり感 こなれ感 感色 親近感 立体感 読後感 感光紙
U+6120,愠,1,0,0,ウン オン,いかり いかる うらむ,12,60,忄 (りっしんべん),,,
U+6121,愡,1,2,12,ソウ,,12,60,忄 (りっしんべん),,,
U+6122,愢,1,0,0,サイ シ,,12,60,忄 (りっしんべん),,,
U+6123,愣,1,0,0,リョウ,,12,60,忄 (りっしんべん),,,
U+6124,愤,1,0,0,,,12,60,忄 (りっしんべん),,,
U+6125,愥,1,0,0,ヨウ オウ,うらむ,11,60,忄 (りっしんべん),,,
U+6126,愦,1,0,0,,,12,60,忄 (りっしんべん),,,
