U+243A0	𤎠	5	0	0	ドウ		16	85		火歮	𤊲									ドウ												
U+243A1	𤎡	5	0	0	カン ゴン		16	85		炙臽 𱼀火臽	䐄									カン ゴン						下瞰						
U+243A2	𤎢	5	0	0	セン		16	85		炙炎 𱼀火炎	燖燅									セン						昨鹽						
U+243A3	𤎣	5	0	0	オウ		16	85		火菴										オウ			è									
U+243A4	𤎤	5	0	0	ロウ		16	85		勞少			𬝃							ロウ			láo									
U+243A5	𤎥	5	0	0	タン セン		16	85		帛炎	袩𦃖									タン セン			tǎn			處占 吐敢						
U+243A6	𤎦	5	0	0	コウ		16	85		肴攵灬 𫾼灬	烄									コウ												
U+243A7	𤎧	5	0	0	シュ		16	85		𠷎火	鑄									シュ			zhù									
U+243A8	𤎨	5	0	0	ヘツ		16	85		敝火	𤉤㶿									ヘツ												
U+243A9	𤎩	5	0	0	スイ		16	85		阝㒸火 隊火 阝八豕火	𨼾燧									スイ						徐醉						
U+243AA	𤎪	5	0	0			16	85		堛火	𤐧																					
U+243AB	𤎫	5	0	0	コウ		16	85		炎𰰬	光									コウ												
U+243AC	𤎬	5	0	0	ショウ		16	85		炏屰又 炏䒑屮又	燮𤍛									ショウ												
U+243AD	𤎭	5	0	0	リン シン イン		16	85		炎㐭	𠓮									リン シン イン			lǐn			力稔						
U+243AE	𤎮	5	0	0	ネツ		16	85		𡎐火 坴丮火	熱									ネツ												
U+243AF	𤎯	5	0	0	ソウ ショウ		16	85		曾火	𤎰熷									ソウ ショウ			zēng									
U+243B0	𤎰	5	0	0	ソウ ショウ		16	85		曾灬	𤎯熷橧									ソウ ショウ												
U+243B1	𤎱	5	0	0	スイ セン		16	85		火雋	㷪臇㷷	臇	㷪	纂					to make chowder	スイ セン			juǎn			遵爲 子兖						
U+243B2	𤎲	5	0	0	クツ クチ		16	85		火量	𤐀									クツ クチ			hū									
U+243B3	𤎳	5	0	0	セキ		16	85		火㫺	焟									セキ												
U+243B4	𤎴	5	0	0	セン		16	85		𣦃灬	𤎵煎									セン												
U+243B5	𤎵	5	0	0	セン		16	85		止𦨉火 𣦃火	𤎴煎									セン												
U+243B6	𤎶	5	0	0	キ		16	85		火爲	𤏜									キ												
U+243B7	𤎷	5	0	0	シ		16	85		戠火 ⿽戈亠丷日火	熾									シ												
U+243B8	𤎸	5	0	0	ギョウ		16	85		凵〢火凵〢火	業									ギョウ												
U+243B9	𤎹	5	0	0			16	85		丬臣巳灬																						
U+243BA	𤎺	5	0	0			16	85		火𰷣						𤓎								zaan3								
U+243BB	𤎻	5	0	0			16	85		火萧						𤑳							xiāo	siu1								
U+243BC	𤎼	5	4	0		にぎ	16	85		就火	𤏅									にぎ												
U+243BD	𤎽	5	0	0			16	85		火貫	𬊼													gun3								
U+243BE	𤎾	5	0	0			16	85		𩠐刂火	烈																					
U+243BF	𤎿	5	0	0			16	85		𡔯灬 𠮷𠮷灬 𠮷土𤆗	熹																					
U+243C0	𤏀	5	0	0	サ		16	85		𠂹灰	𤈩									サ												
U+243C1	𤏁	5	0	0	キ		16	85		𭰍已灬 𭰍巳灬 氵𭘍灬										キ				hei1								
U+243C2	𤏂	5	0	0			16	85		焞灬																						
U+243C3	𤏃	5	0	0			16	85		炏奇																						
U+243C4	𤏄	5	0	0			16	85		湔灬																						
U+243C5	𤏅	5	0	0			16	85		就灬	𤎼																					
U+243C6	𤏆	5	0	0			16	85		火丰攵木 火丰𠂉乂木																						
U+243C7	𤏇	5	0	0			16	85		棕灬																						
U+243C8	𤏈	5	0	0			16	85		火壹																						
U+243C9	𤏉	5	0	0			16	85		火走司																						
U+243CA	𤏊	5	0	0			16	85		革一力灬																						
U+243CB	𤏋	5	0	0			16	85		火發																						
U+243CC	𤏌	5	0	0			16	85		火㷅																						
U+243CD	𤏍	5	0	0			16	85		堹火																						
U+243CE	𤏎	5	0	0			16	85		火圭圭																						
U+243CF	𤏏	5	0	0			16	85		火𤲆																						
U+243D0	𤏐	5	0	0	ラン	かん	16	85		火間	燗		𭴳							ラン かん												
U+243D1	𤏑	5	0	0			16	85		火芊⺕二																						
U+243D2	𤏒	5	0	0			16	85		昌炎																						
U+243D3	𤏓	5	0	0			16	85		火粵																						
U+243D4	𤏔	5	0	0			16	85		𤇢告 火皓																						
U+243D5	𤏕	5	0	0			16	85		巛冋炎																						
U+243D6	𤏖	5	0	0			16	85		火替	熸																					
U+243D7	𤏗	5	0	0	シン		16	85		火森										シン			shěn									
U+243D8	𤏘	5	0	0	ワク		16	85		火惑	惑									ワク			huò									
U+243D9	𤏙	5	0	0	ダン		16	85		火𦓔	燸煖暖									ダン												
U+243DA	𤏚	5	0	0	ガン		16	85		火雁	㷳𤎝									ガン												
U+243DB	𤏛	5	0	0	ヒョク		16	85		備火	㷶煏𤌈𤐧									ヒョク												
U+243DC	𤏜	5	0	0	キ		16	85		爲火	𤎶									キ			kuì									
U+243DD	𤏝	5	0	0	セン		16	85		炙坴 𱼀火坴	燖燅									セン												
U+243DE	𤏞	5	0	0	リン		16	85		㷠巜	粼									リン												
U+243DF	𤏟	5	0	0	ソウ		16	85		火叅	燥									ソウ												
U+243E0	𤏠	5	0	0	ボ		16	36		夫無	模									ボ												
U+243E1	𤏡	5	0	0			16	85		僰丷	僰																					
U+243E2	𤏢	5	0	0			16	85		邩㒸 火隊																			nhội			
U+243E3	𤏣	5	0	0			16	85		火訴 𤉘斥																			tỏ			
U+243E4	𤏤	5	0	0			16	85		稀灬																			hơ			
U+243E5	𤏥	5	0	0			16	85		火傕																			thui			
U+243E6	𤏦	5	0	0			16	85		火絜																			khét			
U+243E7	𤏧	5	0	0			16	85		火答																			thắp			
U+243E8	𤏨	5	0	0			16	85		火稀																			se			
U+243E9	𤏩	5	0	0			16	85		勛灬			𮳯											fan1								
U+243EA	𤏪	5	0	0			16	85		火勞														lou4					rao			
U+243EB	𤏫	5	0	0			16	85		火筆																			buốt			
U+243EC	𤏬	5	0	0			16	85		熗刂 火八一𡰪一刂 火創																			rạng			
U+243ED	𤏭	5	0	0	カン ゲン		16	85		炎臽										カン ゲン												
U+243EE	𤏮	5	0	0	ホツ ボチ	こしきわら	16	85		火敞	㶿									ホツ ボチ こしきわら												
U+243EF	𤏯	5	0	0	エン		16	85		火㢴土 火弓囗夂土	煙									エン												
U+243F0	𤏰	5	0	0	ホツ		16	85		火敝 𤉤攵	㶿									ホツ												
U+243F1	𤏱	5	0	0			16	85		火菆													chù									
U+243F2	𤏲	5	0	0			16	85		火着									to set on fire				zhòu	zoek6								
U+243F3	𤏳	5	0	0			16	85		火貴			𮳱																			
U+243F4	𤏴	5	0	0	キ		16	85		喜火	熹									キ												
U+243F5	𤏵	5	0	0	エキ		17	85		火𥇡	燡									エキ												
U+243F6	𤏶	5	0	0	オウ		17	85		火麀 熝匕	爊𤓏𤒣								to stew	オウ			āo	ou1		於刀						
U+243F7	𤏷	5	0	0	サン		17	85		冖𤍾 冧𤆍	爨									サン												
U+243F8	𤏸	5	0	0	シャク		17	85		火著										シャク			zhuó	zyu3								
U+243F9	𤏹	5	0	0	ヒョク		17	85		僃灬 亻𤰈灬	煏㷶𤐧									ヒョク												
U+243FA	𤏺	5	0	0	ゴウ		17	85		𢾕灬 出方攵灬 出方𠂉乂灬	熬									ゴウ												
U+243FB	𤏻	5	0	0	ショウ	やわらぐ	17	85		𤈼火又 炏辛又	燮𤍛									ショウ やわらぐ						蘇協						
U+243FC	𤏼	5	0	0	ジン		17	85		飪火 飠壬火	飪									ジン												
U+243FD	𤏽	5	0	0	セイ シャウ		17	85		火𦍌辛	㷣									セイ シャウ			xīng									
U+243FE	𤏾	5	0	0	セイ		17	85		火刑酉	𦙫									セイ												
U+243FF	𤏿	5	0	0	ベツ メチ		17	85		䁂火										ベツ メチ			miè									
U+24400	𤐀	5	0	0	クツ クチ		17	85		火畺	𤒬𤎲									クツ クチ			hū									
U+24401	𤐁	5	0	0			17	85		𥆞火																						
U+24402	𤐂	5	0	0			17	85		勤灬																						
U+24403	𤐃	5	0	0			17	85		𧣌𭷔 火解																						
U+24404	𤐄	5	0	0			17	85		火煎														zin1								
U+24405	𤐅	5	0	0			17	85		冫广〢コ乚一匕灬																						
U+24406	𤐆	5	0	0			17	85		火群 𤉙羊																						
U+24407	𤐇	5	0	0			17	85		火雨电 火雨乚日																						
U+24408	𤐈	5	0	0			17	85		土𠂉丄囗丷一火																						
U+24409	𤐉	5	0	0			17	85		火感																						
U+2440A	𤐊	5	0	0			17	85		火雹																						
U+2440B	𤐋	5	0	0			17	85		火罒匊																						
U+2440C	𤐌	5	0	0			17	85		火葉																						
U+2440D	𤐍	5	0	0			17	85		罒工𥄧																						
U+2440E	𤐎	5	0	0			17	85		火𥫗丶𠕌	𤓃																					
U+2440F	𤐏	5	0	0			17	85		䄸己火																						
U+24410	𤐐	5	0	0			17	85		火詹																						
U+24411	𤐑	5	0	0			17	85		火煞																						
U+24412	𤐒	5	0	0	サン		17	85		火盞	盞									サン												
U+24413	𤐓	5	0	0			17	85		火溪																			khê			
U+24414	𤐔	5	0	0	タン		17	85		炏是										タン			tán									
U+24415	𤐕	5	0	0	キ		17	85		炎軍	輝									キ												
U+24416	𤐖	5	0	0			17	85		火禁																						
U+24417	𤐗	5	0	0	リョウ		17	85		火𤊽	燎									リョウ												
U+24418	𤐘	5	0	0			17	85		火県殳	燬																					
U+24419	𤐙	5	0	0			17	85		火辟													bì									
U+2441A	𤐚	5	0	0			17	85		火歆 𤋾欠																			hâm			
U+2441B	𤐛	5	0	0			17	85		火閙																			nấu			
U+2441C	𤐜	5	0	0			17	85		火嵬																			ngòi			
U+2441D	𤐝	5	0	0			17	85		火雷 火雨田																			soi			
U+2441E	𤐞	5	0	0	エン		17	85		炎苦	爓									エン												
U+2441F	𤐟	5	0	0	コク		17	85		火有冏	熇									コク												
U+24420	𤐠	5	0	0			17	85		火祿																			luộc			
U+24421	𤐡	5	0	0			17	85		火塊																			khói			
U+24422	𤐢	5	0	0			17	85		𤌄殳 火殾																						
U+24423	𤐣	5	0	0			17	85		火鼎													dǐng									
U+24424	𤐤	5	0	0			18	85		火熙	熙																					
U+24425	𤐥	5	0	0	コウ		18	85		炎荧	光									コウ												
U+24426	𤐦	5	0	0	シ		18	85		戬火 戩火	𢨙熾									シ												
U+24427	𤐧	5	0	0	ヒョク ヒキ		18	85		稫火	𤐸煏𤓜𤓞𥻅𤌈𤎪𤏛㷶𤏹									ヒョク ヒキ						符逼						
U+24428	𤐨	5	0	0	セン		18	85		火爾	𤌁燹									セン						息淺						
U+24429	𤐩	5	0	0	カイ		18	85		火蓋										カイ			kài									
U+2442A	𤐪	5	0	0	リン		18	85		火㷠	燐㷠									リン												
U+2442B	𤐫	5	0	0	ヒョウ		18	85		𦥑囟灭	熛㶾票要									ヒョウ			biāo									
U+2442C	𤐬	5	0	0	セキ		18	85		炙十吕人 𱼀火十吕人	炙									セキ												
U+2442D	𤐭	5	0	0	チュウ		18	85		火夀 火𰀁乛𠀐吋	燽									チュウ												
U+2442E	𤐮	5	0	0			18	85		辝𤆅 辝人火																						
U+2442F	𤐯	5	0	0	ヤク		18	85		火𠎤	爚									ヤク												
U+24430	𤐰	5	0	0	カク ワク		18	85		火蒦 火雈又										カク ワク			huò			胡郭						
U+24431	𤐱	5	0	0	リョウ		18	85		㼲火 耎一𠄌㇈丶火										リョウ			liè									
U+24432	𤐲	5	0	0	サン		18	85		火日拲										サン			cuàn									
U+24433	𤐳	5	0	0	コウ キョウ		18	85		乂肴攵灬 乂肴𠂉乂灬	烄𤉧									コウ キョウ												
U+24434	𤐴	5	0	0			18	85		火㬎	𬊭																					
U+24435	𤐵	5	0	0			18	85		火嘉														gaa1								
U+24436	𤐶	5	0	0			18	85		火豪														hou4								
U+24437	𤐷	5	0	0	オン		18	85		火塵 熝土	𤇯									オン												
U+24438	𤐸	5	0	0			18	85		稫灬	𤐧																					
U+24439	𤐹	5	0	0			18	85		火辶益																						
U+2443A	𤐺	5	0	0			18	85		𤇾炎																						
U+2443B	𤐻	5	0	0			18	85		𤇾亼卅一																						
U+2443C	𤐼	5	0	0			18	85		𤇾大世																						
U+2443D	𤐽	5	0	0			18	85		火臺																						
U+2443E	𤐾	5	0	0			18	85		火慐																						
U+2443F	𤐿	5	0	0			18	85		酷灬																						
U+24440	𤑀	5	0	0			18	85		爫西炎																						
U+24441	𤑁	5	0	0			18	85		火牛火安																						
U+24442	𤑂	5	0	0	トウ		18	85		厂炎𱼀戈	盜									トウ												
U+24443	𤑃	5	0	0	カン ゲン		18	129		炙兼 𱼀火兼	餡𦡶膁									カン ゲン			xiàn									
U+24444	𤑄	5	0	0	ネツ		18	85		賏灬										ネツ			rè									
U+24445	𤑅	5	0	0	エン		18	85		𠍾灬 亻匚晏灬	偃									エン												
U+24446	𤑆	5	0	0	ゼン		18	85		火𡏳	熯									ゼン												
U+24447	𤑇	5	0	0			18	85		𠔿冖焚	爨																					
U+24448	𤑈	5	0	0			18	85		火徴																			chang			
U+24449	𤑉	5	0	0			18	85		火與	𤊪																		rỡ			
U+2444A	𤑊	5	0	0	ホウ		18	85		彡止夆灬	烽									ホウ												
U+2444B	𤑋	5	0	0			18	85		炎𫇦火	光																					
U+2444C	𤑌	5	0	0			18	85		𪩣朋灬																						
U+2444D	𤑍	5	0	0			18	85		火𦥷																			hửng			
U+2444E	𤑎	5	0	0			18	85		烏昆																						
U+2444F	𤑏	5	0	0			18	85		福灬	𤑐																					
U+24450	𤑐	5	0	0			18	85		福火	𤑏																					
U+24451	𤑑	5	0	0			18	85		火𭀰																						
U+24452	𤑒	5	0	0	エイ		19	85		艹熭 蔧火	熭									エイ												
U+24453	𤑓	5	0	0	ヤク		19	85		𤎭乞 炎㐭乞										ヤク			yuè									
U+24454	𤑔	5	0	0			19	85		蓺火 𤑔蓻火 𤑔艹𭵴	爇																					
U+24455	𤑕	5	0	0	クン		19	85		火熏力	𤑛	熏							smoke, fog, vapor; smoke, cure	クン			xūn	fan1								
U+24456	𤑖	5	0	0	サン		19	85		宀林炎 㝝炎	爨									サン												
U+24457	𤑗	5	0	0	リョウ ソウ ショウ		19	85		炙巢 𱼀火巢	𤍒爒									リョウ ソウ ショウ			liǎo									
U+24458	𤑘	5	0	0			19	85		滕火																						
U+24459	𤑙	5	0	0			19	85		火㢘 𤆓𠔥	燫																					
U+2445A	𤑚	5	0	0			19	85		火瑩			𮳶											jing4								
U+2445B	𤑛	5	0	0			19	85		火勲	爋𤑕													fan1								
U+2445C	𤑜	5	0	0			19	85		弜者灬	𤑨煮																					
U+2445D	𤑝	5	0	0			19	85		火㽦																						
U+2445E	𤑞	5	0	0			19	85		火蓮																						
U+2445F	𤑟	5	0	0			19	85		火魯																			rõ			
U+24460	𤑠	5	0	0			19	85		臼正炎																						
U+24461	𤑡	5	0	0	ショウ		19	85		火慧	炒									ショウ												
U+24462	𤑢	5	0	0	ソウ		19	85		火蔥	熜									ソウ												
U+24463	𤑣	5	0	0	サツ		19	85		火丙𰀕										サツ			shā									
U+24464	𤑤	5	0	0	ガン		19	85		鴈火	㷳									ガン												
U+24465	𤑥	5	0	0	バク		19	85		火𣅽八丰	爆									バク												
U+24466	𤑦	5	0	0	テン テキ		19	85		火適										テン テキ			shì									
U+24467	𤑧	5	0	0	サツ		19	85		火𪧨 火宀最	撮									サツ												
U+24468	𤑨	5	0	0	シャ		19	85		弜者火	𤑜煮煑									シャ												
U+24469	𤑩	5	0	0	ジン		19	85		炙君灬	燖									ジン												
U+2446A	𤑪	5	0	0	カイ		19	85		𱼀龴韭灬										カイ			xiè									
U+2446B	𤑫	5	0	0			19	85		火蓬																			bùng			
U+2446C	𤑬	5	0	0			19	85		火黎																			loé			
U+2446D	𤑭	5	0	0			19	85		火磊																			lói			
U+2446E	𤑮	5	0	0			19	85		火摹																			mồ			
U+2446F	𤑯	5	0	0			19	85		火劍 㷿刂																			sém			
U+24470	𤑰	5	0	0			19	85		𩵋占灬																						
U+24471	𤑱	5	0	0	キ		19	85		火翬	煇									キ												
U+24472	𤑲	5	0	0			19	85		火鄰 燐阝																						
U+24473	𤑳	5	0	0	ショウ		20	85		火蕭			𤎻							ショウ			xiāo	siu1								
U+24474	𤑴	5	0	0	トン		20	85		火𦎧 火亯芉	焞									トン												
U+24475	𤑵	5	0	0	ショウ ソウ		20	85		𢐨火	炒𩱦									ショウ ソウ												
U+24476	𤑶	5	0	0	セン		20	85		覃炎	燖燂									セン												
U+24477	𤑷	5	0	0	ヨウ		20	85		火閹										ヨウ			yé									
U+24478	𤑸	5	0	0	ラン		20	85		火覧	爦									ラン			lǎn									
U+24479	𤑹	5	0	0	エキ ヤク		20	85		巛火睪			𪹀							エキ ヤク			yì			羊益						
U+2447A	𤑺	5	0	0	ベキ ミャク		20	85		火鼏	熐𨢎𨣯									ベキ ミャク												
U+2447B	𤑻	5	0	0			20	85		火日龷艹二																						
U+2447C	𤑼	5	0	0	ヨウ		20	85		火日丨𠈌亏	燁									ヨウ												
U+2447D	𤑽	5	0	0	ギョウ		20	85		口丷灭口丷灭	業									ギョウ												
U+2447E	𤑾	5	0	0	スイ		20	85		隧火 阝辶八豕火	燧									スイ												
U+2447F	𤑿	5	0	0	レン		20	85		火聮 火耳𢇃	𤒤									レン			liǎn									
U+24480	𤒀	5	0	0	ヤク		20	85		𤎭亢 炎㐭亢	䶳									ヤク						以灼						
U+24481	𤒁	5	0	0	ホウ ヒョウ		20	85		火𣅽大㣺	爆									ホウ ヒョウ												
U+24482	𤒂	5	0	0	ヨウ		20	85		𣥜火隹	曜									ヨウ												
U+24483	𤒃	5	0	0			20	85		𭴌華 火曄																						
U+24484	𤒄	5	0	0			20	85		火𠔳	燫㷿																					
U+24485	𤒅	5	0	0			20	85		火龜	𪚱																					
U+24486	𤒆	5	0	0	ジュク		20	85		亠吕𢆉丸火	熟									ジュク												
U+24487	𤒇	5	0	0			20	85		火燊														san1								
U+24488	𤒈	5	0	0			20	85		火燕														jin3								
U+24489	𤒉	5	0	0	フツ		20	85		𢨋灬	𤒓𤉹𤒜									フツ												
U+2448A	𤒊	5	0	0			20	85		火樸																						
U+2448B	𤒋	5	0	0			20	85		火圭圭灬																						
U+2448C	𤒌	5	0	0			20	85		火駡																						
U+2448D	𤒍	5	0	0			20	85		曲火曲火																						
U+2448E	𤒎	5	0	0			20	85		火學			𤊀																			
U+2448F	𤒏	5	0	0			20	85		雔灬	㸈																					
U+24490	𤒐	5	0	0			20	85		丿冂夂冖焚																						
U+24491	𤒑	5	0	0			20	85		火𦺸	燐																					
U+24492	𤒒	5	0	0			20	85		古口𢆉丸火	熟																					
U+24493	𤒓	5	0	0	フツ		20	85		𢨋火	𤒉𤉨𤉹									フツ												
U+24494	𤒔	5	0	0	ハク		20	85		火縛										ハク			bó									
U+24495	𤒕	5	0	0			20	85		澡灬													cāo									
U+24496	𤒖	5	0	0	ソウ		20	85		東東火 㯥火	㷮									ソウ												
U+24497	𤒗	5	0	0	シャ		20	85		炙朿朿 炙棗 𱼀火棗	炙									シャ												
U+24498	𤒘	5	0	0			20	85		火篤																			đuốc			
U+24499	𤒙	5	0	0			20	85		㐱熟																			chín			
U+2449A	𤒚	5	0	0			20	85		火濃																			nung			
U+2449B	𤒛	5	0	0			20	85		火耨																			nấu			
U+2449C	𤒜	5	0	0	フツ フチ		20	85		𰒲灬	𤉨𤒉𤉹									フツ フチ												
U+2449D	𤒝	5	0	0	ヤク		20	85		自㝉𧰨火 自家火										ヤク			yào									
U+2449E	𤒞	5	0	0	タイ ダイ		20	85		辝炎	炱𨐹									タイ ダイ												
U+2449F	𤒟	5	0	0			20	85		火頺																			nhùi			
U+244A0	𤒠	5	0	0			20	85		𤌄見 火覩																			đỏ			
U+244A1	𤒡	5	0	0			21	85		僉欠火	𤒦																					
U+244A2	𤒢	5	0	0			21	85		𤆓稟 火廩	燣																		lốm			
U+244A3	𤒣	5	0	0			21	85		炙麀 𱼀火麀	𤏶																					
U+244A4	𤒤	5	0	0	レン		21	85		火聯	𤑿									レン						力展						
U+244A5	𤒥	5	0	0	レン		21	85		僉𠂉乂火 斂火	𤒦									レン												
U+244A6	𤒦	5	0	0	エン レン		21	85		火斂	焰𤒥𤒡		𬋃							エン レン			liàn						sém			
U+244A7	𤒧	5	0	0	リョウ		21	85		炙𤊽 𱼀火𤊽	爒									リョウ												
U+244A8	𤒨	5	0	0			20	85		火營			𮳸																			
U+244A9	𤒩	5	0	0			22	85		火翼																						
U+244AA	𤒪	5	0	0			21	85		火簒																						
U+244AB	𤒫	5	0	0	ヨウ		21	85		火𣋓	爗燁									ヨウ												
U+244AC	𤒬	5	0	0	クツ		21	85		火薑	𤐀									クツ												
U+244AD	𤒭	5	0	0			21	85		黑冝八	𪒄																					
U+244AE	𤒮	5	0	0	スイ		21	85		𨸏㒸火 𨺵火	燧									スイ												
U+244AF	𤒯	5	0	0			21	85		火韱	𤍬熸																					
U+244B0	𤒰	5	0	0			21	85		火毚																						
U+244B1	𤒱	5	0	0			21	85		火齋	齌																					
U+244B2	𤒲	5	0	0			21	85		火𢋨 𤆓墨																			chờn			
U+244B3	𤒳	5	0	0			21	85		炎不𤰺																						
U+244B4	𤒴	5	0	0			21	85		火濕																			thắp			
U+244B5	𤒵	5	0	0			21	85		濤灬																						
U+244B6	𤒶	5	0	0			21	85		火𦾈																						
U+244B7	𤒷	5	0	0			21	85		火薟																						
U+244B8	𤒸	5	0	0			21	85		鎾灬																						
U+244B9	𤒹	5	0	0			21	85		火田華		爗												jip6								
U+244BA	𤒺	5	0	0	ハク		22	85		火㬥	爆									ハク												
U+244BB	𤒻	5	0	0	トウ ドウ		22	85		火闒			𪹹							トウ ドウ			tà									
U+244BC	𤒼	5	0	0	コウ		23	85		廣炎	晃晄									コウ				fong2								
U+244BD	𤒽	5	0	0	トウ ジョウ		22	85		火藋	㷹									トウ ジョウ												
U+244BE	𤒾	5	0	0	ヒョウ		22	85		火𤐫	熛									ヒョウ												
U+244BF	𤒿	5	0	0			22	85		革一隹灬																						
U+244C0	𤓀	5	0	0			22	85		火亼𠱠𠕋	爚																					
U+244C1	𤓁	5	0	0			22	85		火𨶒	爓																					
U+244C2	𤓂	5	0	0			22	85		火薰																						
U+244C3	𤓃	5	0	0			22	85		火簡	𤐎																					
U+244C4	𤓄	5	0	0	シャク		22	85		火木冖鬯又	爝									シャク												
U+244C5	𤓅	5	0	0	テン		22	85		囗⺌炎𡱂	𪑩									テン												
U+244C6	𤓆	5	0	0			22	85		火藍																			ram			
U+244C7	𤓇	5	0	0			22	85		火瓊																			quầng			
U+244C8	𤓈	5	0	0	シャク		23	85		火藥	爍爚									シャク												
U+244C9	𤓉	5	0	0	ゼン		23	85		難火	㸐然燃									ゼン						如延						
U+244CA	𤓊	5	0	0	ハク		23	85		火𧬉	爆									ハク												
U+244CB	𤓋	5	0	0			23	85		火邊																						
U+244CC	𤓌	5	0	0			23	85		火難 熯隹			𪹠																			
U+244CD	𤓍	5	0	0			23	85		火鏖 熝金																						
U+244CE	𤓎	5	0	0			23	85		火贊			𤎺											zaan3								
U+244CF	𤓏	5	0	0	オウ		23	129		炙𢉖灬 𱼀火𢉖灬	爊𤏶									オウ												
U+244D0	𤓐	5	0	0	コウ		23	85		是㷦	耿									コウ												
U+244D1	𤓑	5	0	0	ケキ		23	85		冎目易灬 𭁟冖目易灬										ケキ			jì									
U+244D2	𤓒	5	0	0	ビ		23	85		火靡 𤎎非	爢㸏									ビ												
U+244D3	𤓓	5	0	0			23	85		火羅			𬊜						smoky or burning smell					lo3								
U+244D4	𤓔	5	0	0	セキ		23	85		火燚大	焟									セキ			xī									
U+244D5	𤓕	5	0	0	セイ セ		23	85		𦥑同冖炎 𦥑冂一コ冖炎										セイ セ			zhì									
U+244D6	𤓖	5	0	0			23	85		䜌火														lyun4								
U+244D7	𤓗	5	0	0	ソウ		24	85		火𣍘 火東東日	㷮									ソウ												
U+244D8	𤓘	5	0	0			24	85		勸灬 艹𨾴力灬																						
U+244D9	𤓙	5	0	0			24	85		火闡																						
U+244DA	𤓚	5	0	0	キ		24	85		火𦏁灬 火羲灬										キ			xī									
U+244DB	𤓛	5	0	0			24	85		火耀																			dìu			
U+244DC	𤓜	5	0	0	ヒョク		25	85		䵗灬	𤓞煏𤐧									ヒョク												
U+244DD	𤓝	5	0	0	ヤク		25	85		火蘥	爚礿									ヤク			yuè									
U+244DE	𤓞	5	0	0	ヒョク		25	85		䵗火	𤓜𤐧									ヒョク												
U+244DF	𤓟	5	0	0	サン		24	133		𦥯焱 燢炏	爨									サン												
U+244E0	𤓠	5	0	0	セン		25	85		火𪉷	燂									セン												
U+244E1	𤓡	5	0	0	シャク		25	85		火𩰥	爝									シャク												
U+244E2	𤓢	5	0	0			25	85		火曩																			nến			
U+244E3	𤓣	5	0	0			25	85		火林罒𡬠																						
U+244E4	𤓤	5	0	0	セン		26	85		處處火										セン			xiǎn									
U+244E5	𤓥	5	0	0	サン		26	85		亠䀠冖㷊 亠䀠冖林灬	爨									サン												
U+244E6	𤓦	5	0	0	テツ テチ		27	85		火𧅌										テツ テチ			zhuò									
U+244E7	𤓧	5	0	0			27	85		炎麗																						
U+244E8	𤓨	5	0	0			27	85		燕雪																						
U+244E9	𤓩	5	0	0			27	85		火變																			bén			
U+244EA	𤓪	5	0	0	ショウ		28	85		隹㸈 雥火	𤓬焦									ショウ						即消						
U+244EB	𤓫	5	0	0	スイ		29	85		𨽡火 𨺵𠃍匚匚匚火	燧									スイ						徐醉						
U+244EC	𤓬	5	0	0	ショウ		28	85		雥灬 隹𤒏	𤓪焦㸈									ショウ												
U+244ED	𤓭	5	0	0	ウツ		30	85		火欝	爩									ウツ												
U+244EE	𤓮	5	0	0	ウツ		33	85		鬱火	熨									ウツ												
U+244EF	𤓯	5	0	0	ショウ		4	86		丅八	掌爪𥘅									ショウ			zhǎng			諸兩						
U+244F0	𤓰	5	0	0			4	86 96		𠂆𠄌乀 𠂆𠄌丶 𠂆丄乀 𠂆丄丶	爪瓜																					
U+244F1	𤓱	5	0	0	キュウ		5	86		爪乙	糺糾									キュウ												
U+244F2	𤓲	5	0	0	ラン		7	86		爪卪	卵									ラン												
U+244F3	𤓳	5	0	0	サイ		7	86		爫𠀁 爫亠㇉ 爫丶丂	采釆									サイ												
U+244F4	𤓴	5	0	0	レツ レチ		7	86		㐍又	𤓿𤔂									レツ レチ												
U+244F5	𤓵	5	0	0	ソ		7	86		爪夕										ソ			zǔ									
U+244F6	𤓶	5	0	0	ダ ナ		8	86		爪⺈又 爪𠬛	𤓷𤔀									ダ ナ												
U+244F7	𤓷	5	0	0	ダ ナ		8	86		爪弓丶	𤓶𤔀									ダ ナ			ná									
U+244F8	𤓸	5	0	0	イ		8	86		爫㇈三	爲為									イ												
U+244F9	𤓹	5	0	0			8	86		爫丂八 爪丂八																						
U+244FA	𤓺	5	0	0			8	86		爪斗																			vấu			
U+244FB	𤓻	5	0	0			8	86		爫天																						
U+244FC	𤓼	5	0	0			8	86		爪分																						
U+244FD	𤓽	5	0	0	フ		9	86		爫𡥀 孚人 孚八	孚									フ												
U+244FE	𤓾	5	0	0	トウ		9	86		丿𰃮丈 爫冖丈	受									トウ			dào			都導						
U+244FF	𤓿	5	0	0			9	86		爫巳又	𤔂𤓴												liè									
U+24500	𤔀	5	0	0	ダ ナ		9	86		爪奴	𤓷𤓶									ダ ナ			ná									
U+24501	𤔁	5	0	0	ヘイ		9	86		采𠃌	𠀭平									ヘイ												
U+24502	𤔂	5	0	0	レチ レツ		9	86		爫己又	𤓿𤓴									レチ レツ												
U+24503	𤔃	5	0	0			9	86		爫矛	𤔍保																					
U+24504	𤔄	5	0	0			9	86		爫可																						
U+24505	𤔅	5	0	0			9	86		爪失														dit6								
