U+22B35	𢬵	5	0	0	ヘン ホン ハン		10	63		扌弃 扌𠫓廾									ヘン ホン ハン			pīn							
U+22B36	𢬶	5	0	0	シン		10	63		扌𠬶									シン			jìn							
U+22B37	𢬷	5	0	0	ダン ナン		10	63		扌内口 扌內口									ダン ナン			nàn							
U+22B38	𢬸	5	0	0	カツ		10	63		扌𠯑									カツ										
U+22B39	𢬹	5	0	0	チョウ		10	63		扌𡉵									チョウ							cạy			
U+22B3A	𢬺	5	0	0			10	63		扌狇																			
U+22B3B	𢬻	5	0	0	ドウ		10	63		扌𡆴									ドウ										
U+22B3C	𢬼	5	0	0	トン ドン		10	63		扌囤									トン ドン			dùn							
U+22B3D	𢬽	5	0	0	ハイ		10	63		扌𤰞									ハイ										
U+22B3E	𢬾	5	0	0	ホ	おしむ	10	63		扌希									ホ おしむ			xī							
U+22B3F	𢬿	5	0	0	カイ ガイ		10	63		扌戒								(Cant.) sections or wedges (as of fruit); to take in the hand; to use	カイ ガイ			xiè	kaai2			xới			
U+22B40	𢭀	5	0	0	セン		10	63		扌𭻾									セン										
U+22B41	𢭁	5	0	0	ケイ		10	63		扌系									ケイ			xì							
U+22B42	𢭂	5	0	0	ロウ		10	63		扌牢									ロウ			láo							
U+22B43	𢭃	5	0	0	トウ ズ タン		10	63		扌豆								(Cant.) to touch; to bump into; to take, get, receive; to lightly support something with the hand	トウ ズ タン			duǎn	dau6						
U+22B44	𢭄	5	0	0	キ		10	63		扌忌									キ			jì							
U+22B45	𢭅	5	0	0	ソウ		10	63		扌㶣 扌𬉶									ソウ			chā							
U+22B46	𢭆	5	4	0	チュウ チュ シュク	すかす	10	63		扌秀	抽							to draw out; to levy; to strike	チュウ チュ シュク すかす			chōu	cau1						
U+22B47	𢭇	5	0	0	ソウ		10	63		扌囱 扌丿囗丿乂 扌囪									ソウ										
U+22B48	𢭈	5	0	0	コウ		10	63		扌𫜹一山									コウ			gāng							
U+22B49	𢭉	5	0	0	ソウ		10	63		扌𦈢									ソウ										
U+22B4A	𢭊	5	0	0	ヨウ		10	63		扌爫工									ヨウ										
U+22B4B	𢭋	5	0	0	ケツ		10	63		刧手									ケツ										
U+22B4C	𢭌	5	0	0	ヨウ		10	63		扌夂止									ヨウ										
U+22B4D	𢭍	5	0	0	ズイ		10	63		扌山帀									ズイ										
U+22B4E	𢭎	5	0	0	コウ ゴウ		10	63		扌夅									コウ ゴウ			xiáng							
U+22B4F	𢭏	5	4	0	トウ	つく	10	63		扌寿					擣			hull; thresh; beat, attack	トウ つく			dǎo	dou2						
U+22B50	𢭐	5	4	0	ロウ		10	63		扌労									ロウ										
U+22B51	𢭑	5	0	0			10	63		托尺																thước			
U+22B52	𢭒	5	0	0	サツ		10	63		扌义木									サツ										
U+22B53	𢭓	5	0	0	サツ		10	63		扌巛月 扌巛⺝									サツ										
U+22B54	𢭔	5	0	0			10	63		扌穴𠤎																			
U+22B55	𢭕	5	0	0			10	63		扌究																			
U+22B56	𢭖	5	0	0			10	63		护乞																			
U+22B57	𢭗	5	0	0			10	63		扌良																lẳng			
U+22B58	𢭘	5	0	0			10	63		扌𠩈																			
U+22B59	𢭙	5	0	0			10	63		扌却 抾卩																			
U+22B5A	𢭚	5	0	0			10	63		扌𥁀																			
U+22B5B	𢭛	5	0	0			10	63		扌大丹																			
U+22B5C	𢭜	5	0	0			10	63		扌壳																xắc			
U+22B5D	𢭝	5	0	0			10	63		扌忍																nhẫn			
U+22B5E	𢭞	5	0	0			10	63		扌岑																			
U+22B5F	𢭟	5	0	0			10	63		扌助																			
U+22B60	𢭠	5	0	0			10	63		扌𠤕																			
U+22B61	𢭡	5	0	0			10	63		扌丿一甲																			
U+22B62	𢭢	5	0	0			10	63		扌作																			
U+22B63	𢭣	5	0	0			10	63		扌亻囗丷																			
U+22B64	𢭤	5	0	0	キョウ		10	63		𢀜手									キョウ										
U+22B65	𢭥	5	0	0	ヘン		10	63		手几𠂌二 手几亻三									ヘン			biàn							
U+22B66	𢭦	5	0	0	カク		10	63		扌孝									カク			xiāo							
U+22B67	𢭧	5	0	0	シン		10	63		扌人出									シン			xīn							
U+22B68	𢭨	5	0	0			10	63		扌𤬦 扌冖瓦																			
U+22B69	𢭩	5	0	0			10	63		扌床 扩木																			
U+22B6A	𢭪	5	0	0			10	63		扌克													hak1						
U+22B6B	𢭫	5	0	0			10	63		扌阮 𨙰元																ngón			
U+22B6C	𢭬	5	0	0			10	63		扌伴																gạn			
U+22B6D	𢭭	5	0	0			10	63		扌灶																quáo			
U+22B6E	𢭮	5	0	0			10	63		扌改																cạy			
U+22B6F	𢭯	5	0	0			10	63		扌決																quét			
U+22B70	𢭰	5	0	0			10	63		扌杜																trỏ			
U+22B71	𢭱	5	0	0			10	63		扌但																đẵn			
U+22B72	𢭲	5	0	0			10	63		扌貝																vói			
U+22B73	𢭳	5	0	0			10	63		扌酉																giấu			
U+22B74	𢭴	5	0	0			10	63		扌快																khuấy			
U+22B75	𢭵	5	0	0			10	63		扌努																nhổ			
U+22B76	𢭶	5	0	0			10	63		手尾																vẫy			
U+22B77	𢭷	5	0	0			10	63		扌坟																vọm			
U+22B78	𢭸	5	0	0			10	63		扩予 扌序																tựa			
U+22B79	𢭹	5	0	0			10	63		扌吝																lấn			
U+22B7A	𢭺	5	0	0			10	63		扌豸																dụi			
U+22B7B	𢭻	5	0	0			10	63		扌吹 扣欠																xoi			
U+22B7C	𢭼	5	0	0			10	63		扌妙																dìu			
U+22B7D	𢭽	5	0	0			10	63		扌沈																chằm			
U+22B7E	𢭾	5	0	0			10	63		扌芃																buông			
U+22B7F	𢭿	5	0	0			10	63		扌沛																phảy			
U+22B80	𢮀	5	0	0			10	63		扌初																sờ			
U+22B81	𢮁	5	0	0	ヨ オ		11	63		扌於 㧍仒									ヨ オ			yǔ							
U+22B82	𢮂	5	0	0	ケン ゲン		11	63		扌弦 㧈玄									ケン ゲン			xián							
U+22B83	𢮃	5	0	0	リ		11	63		𥝢手									リ			lí							
U+22B84	𢮄	5	0	0	カン		11	63		扌㦿 护木									カン			qiǎn							
U+22B85	𢮅	5	0	0	ヒ		11	63		扌𢌿									ヒ										
U+22B86	𢮆	5	0	0	ハイ		11	63		扌𤰞									ハイ										
U+22B87	𢮇	5	0	0	バイ マイ		11	63		扌毐									バイ マイ			měi							
U+22B88	𢮈	5	0	0	フン		11	63		扌忿									フン										
U+22B89	𢮉	5	0	0	ショウ		11	63		扌𠩓									ショウ			qiāo							
U+22B8A	𢮊	5	0	0	アツ エチ		11	63		扌軋 捙乚									アツ エチ			yà							
U+22B8B	𢮋	5	0	0	ショウ		11	63		扌承									ショウ										
U+22B8C	𢮌	5	0	0	カツ ケチ		11	63		扌劼 拮力									カツ ケチ			qiā							
U+22B8D	𢮍	5	0	0	キュウ ク		11	63		扌穹									キュウ ク			qiòng							
U+22B8E	𢮎	5	0	0	カク		11	63		扌虎									カク										
U+22B8F	𢮏	5	0	0	ホウ ボウ		11	63		手咅									ホウ ボウ			bàng							
U+22B90	𢮐	5	0	0	トウ チョウ		11	63		扌尚 扌尙									トウ チョウ			zhēng							
U+22B91	𢮑	5	0	0	ロク		11	63		扌录 扌彔								(Cant.) classifier for lengths of cylindrically shaped objects	ロク				luk1			róc			
U+22B92	𢮒	5	0	0	タイ		11	63		扌阜									タイ										
U+22B93	𢮓	5	0	0	セイ		11	63		扌制									セイ										
U+22B94	𢮔	5	0	0	ボウ ホウ		11	63		扌㫄									ボウ ホウ										
U+22B95	𢮕	5	0	0	セツ		11	63		扌亠𠫡 扌𣏋 扌𠫓木									セツ										
U+22B96	𢮖	5	0	0	コン		11	63		扌囷									コン										
U+22B97	𢮗	5	0	0	ワン		11	63		肞手 𮌋手									ワン										
U+22B98	𢮘	5	0	0	ワン		11	63		宛手 宀𢪸									ワン										
U+22B99	𢮙	5	0	0	ケン		11	63		扌劵									ケン										
U+22B9A	𢮚	5	0	0	シ ジ		11	63		扌昊									シ ジ			zè							
U+22B9B	𢮛	5	0	0			11	63		扌叀												shuàn							
U+22B9C	𢮜	5	0	0	キ		11	63		其手									キ										
U+22B9D	𢮝	5	0	0	ダ ナ		11	63		取手									ダ ナ										
U+22B9E	𢮞	5	0	0	ソウ		11	63		扌叉爪 扌㕚爪 扌丶叉爪									ソウ			sào							
U+22B9F	𢮟	5	0	0	カツ		11	63		𫝀巛冖手									カツ										
U+22BA0	𢮠	5	0	0	ハイ		11	63		与与手 ⺊𠃌一⺊𠃌一手									ハイ										
U+22BA1	𢮡	5	0	0	アツ アチ		11	63		扌𦍐									アツ アチ										
U+22BA2	𢮢	5	0	0	シュウ		11	63		扌丑丑									シュウ										
U+22BA3	𢮣	5	0	0	ラン		11	63		爫𥩝 爫𰀆手 爪𰀆手									ラン										
U+22BA4	𢮤	5	0	0	ハ		11	63		扌𱬷 扌爫巴									ハ										
U+22BA5	𢮥	5	0	0			11	63		扌𠫭																			
U+22BA6	𢮦	5	4	0	ケン	くくる さぐる しらべる とりしまる みまわる	11	63		扌㑒									ケン くくる さぐる しらべる とりしまる みまわる										
U+22BA7	𢮧	5	0	0	ヒ		11	63		扌畀									ヒ										
U+22BA8	𢮨	5	0	0	セン ゼン タン ダン		11	63		扌叀									セン ゼン タン ダン										
U+22BA9	𢮩	5	0	0			11	63		扌孤																co			
U+22BAA	𢮪	5	0	0			11	63		扌丷共																rộn			
U+22BAB	𢮫	5	0	0			11	63		扌弩																nhổ			
U+22BAC	𢮬	5	0	0			11	63		扌𡭧 拙小																chút			
U+22BAD	𢮭	5	0	0			11	63		扌具																cọ			
U+22BAE	𢮮	5	0	0	ヨク		11	63		扌丅上𫜹									ヨク										
U+22BAF	𢮯	5	0	0			11	63		扌亠衣																			
U+22BB0	𢮰	5	0	0			11	63		扌刻 㧡刂																			
U+22BB1	𢮱	5	0	0			11	63		扌宗																			
U+22BB2	𢮲	5	0	0			11	63		扌𦍌几																			
U+22BB3	𢮳	5	0	0			11	63		扌雨																			
U+22BB4	𢮴	5	0	0			11	63		扌一〣冖九																			
U+22BB5	𢮵	5	0	0			11	63		扌昌																			
U+22BB6	𢮶	5	0	0			11	63		扌㞺																			
U+22BB7	𢮷	5	0	0			11	63		扌芳																			
U+22BB8	𢮸	5	0	0			11	63		扌奌																			
U+22BB9	𢮹	5	0	0			11	63		扌岸																			
U+22BBA	𢮺	5	0	0			11	63		扌口𠕶																			
U+22BBB	𢮻	5	0	0			11	63		扌芩																			
U+22BBC	𢮼	5	0	0			11	63		扌邱																			
U+22BBD	𢮽	5	0	0			11	63		扌𠔾攴																			
U+22BBE	𢮾	5	0	0			11	63		扌𠂉𠃜匕																			
U+22BBF	𢮿	5	0	0			11	63		扌乖																quay			
U+22BC0	𢯀	5	0	0			11	63		扌乇北																			
U+22BC1	𢯁	5	0	0			11	63		扌𤆬																			
U+22BC2	𢯂	5	0	0			11	63		扌兔 挽丶																			
U+22BC3	𢯃	5	0	0			11	63		扌丢卩																			
U+22BC4	𢯄	5	0	0			11	63		𢼄手																			
U+22BC5	𢯅	5	0	0	リク クツ		11	63		扌坴									リク クツ			lù							
U+22BC6	𢯆	5	0	0			11	63		扌戔																			
U+22BC7	𢯇	5	0	0	ユウ ショ		11	63		扌𦙃									ユウ ショ										
U+22BC8	𢯈	5	0	0			11	63		扌山母 扌𡴋																			
U+22BC9	𢯉	5	0	0	ケイ		11	63		扌丿𮰴 扌爫天									ケイ			xié							
U+22BCA	𢯊	5	0	0			11	63		扌的 拍勺								(Cant.) determination, resolution					dik1						
U+22BCB	𢯋	5	0	0			11	63		扌斧												fǔ							
U+22BCC	𢯌	5	0	0			11	63		扌𢪘 扌分手												zhài							
U+22BCD	𢯍	5	0	0			11	63		扌刷																			
U+22BCE	𢯎	5	0	0			11	63		扌肴								(Cant.) to scratch					ngaau1						
U+22BCF	𢯏	5	0	0			11	63		扌彼																bẻ			
U+22BD0	𢯐	5	0	0			11	63		扌姑																co			
U+22BD1	𢯑	5	0	0			11	63		扌怪																quải			
U+22BD2	𢯒	5	0	0			11	63		扌芣																bóp			
U+22BD3	𢯓	5	0	0			11	63		扌芭																và			
U+22BD4	𢯔	5	0	0			11	63		扌刮 括刂																quắt			
U+22BD5	𢯕	5	0	0			11	63		扌宜																ngơi			
U+22BD6	𢯖	5	0	0			11	63		扌怯																khép			
U+22BD7	𢯗	5	0	0			11	63		扌季																quấy			
U+22BD8	𢯘	5	0	0		なぐさみ	11	63		扌花									なぐさみ							huơ			
U+22BD9	𢯙	5	0	0			11	63		扌知 𪭨口																chẻ			
U+22BDA	𢯚	5	0	0			11	63		扌乳																nhổ			
U+22BDB	𢯛	5	0	0			11	63		扌泣																sắp			
U+22BDC	𢯜	5	0	0			11	63		扌𫃚																buộc			
U+22BDD	𢯝	5	0	0			11	63		扌泮																vén			
U+22BDE	𢯞	5	0	0			11	63		扌武																vỗ			
U+22BDF	𢯟	5	0	0			11	63		扌坦																đứt			
U+22BE0	𢯠	5	0	0			11	63		扌波																va			
U+22BE1	𢯡	5	0	0			11	63		扌育																rọc			
U+22BE2	𢯢	5	0	0			11	63		扌所 护斤																sửa			
U+22BE3	𢯣	5	0	0			11	63		手沝																			
U+22BE4	𢯤	5	0	0			11	63		扌昂																ngáng			
U+22BE5	𢯥	5	0	0			11	63		扌芫																ngón			
U+22BE6	𢯦	5	0	0			11	63		扌來		𫼲														lay			
U+22BE7	𢯧	5	0	0			11	63		扌𢼂																xỏ			
U+22BE8	𢯨	5	0	0			11	63		扌芾																níu			
U+22BE9	𢯩	5	0	0	ショク シキ		12	63		扌則 𢭲刂		𫼤							ショク シキ			zè							
U+22BEA	𢯪	5	0	0	タク		12	63		扌㡿 扌丶𠩋 扩屰									タク										
U+22BEB	𢯫	5	0	0	タン		12	63		扌段									タン			duàn							
U+22BEC	𢯬	5	0	0	コウ		12	63		扌㪅									コウ										
U+22BED	𢯭	5	0	0	トウ		12	63		扌帣									トウ			dèng							
U+22BEE	𢯮	5	0	0	ウツ ウチ		12	63		扌胃									ウツ ウチ			yù				vựa			
U+22BEF	𢯯	5	0	0	チ		12	63		扌𧆞									チ										
U+22BF0	𢯰	5	0	0	リツ リチ		12	63		扌律									リツ リチ			lǜ							
U+22BF1	𢯱	5	0	0	シュウ ソウ	さがす	12	63		扌叜 扌宀八人又 扌穴人又	搜							public opinion; to assemble; to seek	シュウ ソウ さがす				sau2						
U+22BF2	𢯲	5	0	0	ワン	うで	12	63		𥄗手								wrist	ワン うで			wàn	wun2						
U+22BF3	𢯳	5	0	0	セツ ゼチ セチ		12	63		扌𤓿 扌爫巳又									セツ ゼチ セチ			xué							
U+22BF4	𢯴	5	0	0	コウ キョウ		12	63		扌㝔 扌宀交									コウ キョウ			jiǎo							
U+22BF5	𢯵	5	0	0	エツ エチ カツ		12	63		扌䀗 𢪷夬									エツ エチ カツ			yuě							
U+22BF6	𢯶	5	0	0	チツ チチ		12	63		扌室									チツ チチ			zhì							
U+22BF7	𢯷	5	0	0	イ キ		12	63		扌韋		𪭝							イ キ			wěi				vầy			
U+22BF8	𢯸	5	0	0	ハツ ハチ		12	63		扌癹									ハツ ハチ										
U+22BF9	𢯹	5	0	0	カク キャク カツ ケチ		12	63		扌革									カク キャク カツ ケチ			gé							
U+22BFA	𢯺	5	0	0	ク		12	63		扌禹									ク			jǔ							
U+22BFB	𢯻	5	0	0	エン		12	63		扌兗									エン										
U+22BFC	𢯼	5	0	0	エン イン		12	63		扌衍									エン イン			yǎn							
U+22BFD	𢯽	5	0	0	サ		12	63		扌苴									サ			cuò							
U+22BFE	𢯾	5	0	0	ボウ モウ		12	63		扌冒									ボウ モウ			mào							
U+22BFF	𢯿	5	0	0	ホウ		12	63		扌苞									ホウ										
U+22C00	𢰀	5	0	0	ジョウ		12	63		扌苶									ジョウ										
U+22C01	𢰁	5	0	0	タン		12	63		扌𨊢									タン										
U+22C02	𢰂	5	0	0	テイ タイ		12	63		扌斤示									テイ タイ										
U+22C03	𢰃	5	0	0	オウ		12	63		扌穾									オウ										
U+22C04	𢰄	5	0	0	キ		12	63		扌𠣞									キ										
U+22C05	𢰅	5	0	0	セン		12	63		扌㢲									セン										
U+22C06	𢰆	5	0	0	フ ブ		12	63		扌苻									フ ブ			fú							
U+22C07	𢰇	5	0	0	アイ		12	63		扌俟									アイ			āi							
U+22C08	𢰈	5	0	0	リョ		12	63		扌𠰞 扌𠂉呂									リョ										
U+22C09	𢰉	5	0	0	エン		12	63		扌䆓									エン										
U+22C0A	𢰊	5	0	0	セン		12	63		扌吅寸									セン			xuān							
U+22C0B	𢰋	5	0	0	タン ダン		12	63		扌囗而									タン ダン										
U+22C0C	𢰌	5	0	0			12	63		扌罒心												gāng							
U+22C0D	𢰍	5	0	0	アン		12	63		扌丶𠮛火									アン			ān							
U+22C0E	𢰎	5	0	0	コウ		12	63		扌卅一井									コウ										
U+22C0F	𢰏	5	0	0			12	63		扌𡥞																			
U+22C10	𢰐	5	0	0			12	63		扌日八寸																			
U+22C11	𢰑	5	0	0			12	63		扌亻几疋																			
U+22C12	𢰒	5	0	0			12	63		扌𦚉												jí							
U+22C13	𢰓	5	0	0			12	63		扌郍																			
U+22C14	𢰔	5	0	0	ソウ		12	63		扌𠚏									ソウ										
U+22C15	𢰕	5	0	0	セン		12	63		扌㢴 扌弓囗夂									セン										
U+22C16	𢰖	5	0	0	ロウ		12	63		扌亼臼									ロウ										
U+22C17	𢰗	5	0	0	チツ		12	63		扌郅									チツ										
U+22C18	𢰘	5	0	0			12	63		扌丿囚廾 扌𢍄												pí							
U+22C19	𢰙	5	0	0	チ		12	63		扌至寸									チ			zhǐ							
U+22C1A	𢰚	5	0	0	スイ		12	63		扌𰀄而									スイ										
U+22C1B	𢰛	5	0	0	ハイ		12	63		扌丿出尢									ハイ										
U+22C1C	𢰜	5	0	0	ダ ナ		12	63		扌亠少𰀠									ダ ナ			nuó							
U+22C1D	𢰝	5	4	0		もて	12	63		扌茂									もて										
U+22C1E	𢰞	5	0	0			12	63		敃手																			
U+22C1F	𢰟	5	0	0			12	63		扌𢍆																			
U+22C20	𢰠	5	0	0			12	63		扌幽																			
U+22C21	𢰡	5	0	0			12	63		扌侯																			
U+22C22	𢰢	5	0	0			12	63		扌首																			
U+22C23	𢰣	5	0	0			12	63		炢手																			
U+22C24	𢰤	5	4	0	キ カ イ	ひく	12	63		扌竒									キ カ イ ひく										
U+22C25	𢰥	5	0	0			12	63		扌苔																đày			
U+22C26	𢰦	5	0	0			12	63		扌春													ceon1						
U+22C27	𢰧	5	0	0			12	63		扌斿													jau4						
U+22C28	𢰨	5	0	0	コウ		12	63		恆手									コウ										
U+22C29	𢰩	5	0	0			12	63		扌兹																			
U+22C2A	𢰪	5	0	0			12	63		扌龹口																			
U+22C2B	𢰫	5	0	0			12	63		扌工兆																			
U+22C2C	𢰬	5	0	0			12	63		扌𮥴																			
U+22C2D	𢰭	5	0	0			12	63		扌勇																			
U+22C2E	𢰮	5	0	0			12	63		扌胡 𢫈⺼																			
U+22C2F	𢰯	5	0	0			12	63		扌栆																			
U+22C30	𢰰	5	0	0			12	63		扌癶丰																			
U+22C31	𢰱	5	0	0			12	63		扌癶手																			
U+22C32	𢰲	5	0	0			12	63		扌眉																			
U+22C33	𢰳	5	0	0			12	63		扌要																éo			
U+22C34	𢰴	5	0	0			12	63		扌故 𢫈攵																			
U+22C35	𢰵	5	0	0			12	63		扌䖉																			
U+22C36	𢰶	5	0	0			12	63		扌英																			
U+22C37	𢰷	5	0	0			12	63		扌点																			
U+22C38	𢰸	5	0	0			12	63		扌咼								(Cant.) rotten, bad, spoiled					wo5						
U+22C39	𢰹	5	0	0			12	63		扌約																			
U+22C3A	𢰺	5	0	0			12	63		扌⺈且八 扌負																phũ			
U+22C3B	𢰻	5	0	0			12	63		扌𦥚																			
U+22C3C	𢰼	5	0	0			12	63		扌⺈大犬																			
U+22C3D	𢰽	5	0	0			12	63		扌急																gắp			
U+22C3E	𢰾	5	0	0			12	63		扌怠	摠總							general, overall, chief					zung2						
U+22C3F	𢰿	5	0	0	ハン		13	108		龵目手 𰀪二目手 手目手									ハン			pàn							
U+22C40	𢱀	5	0	0	シュウ		12	63		秌手 火禾手									シュウ										
U+22C41	𢱁	5	0	0	カク ユウ		12	63		扌苜									カク ユウ			yí							
U+22C42	𢱂	5	0	0	アツ		12	63		扌𡗜丿𰀁 扌𢆎一									アツ										
U+22C43	𢱃	5	0	0			12	63		扌科																			
U+22C44	𢱄	5	0	0			12	63		扌爫𭅲又												jié							
U+22C45	𢱅	5	0	0	ショウ		12	63		扌庚𠃊									ショウ										
U+22C46	𢱆	5	0	0	シ		12	63		扌咨									シ			zī							
U+22C47	𢱇	5	0	0	オウ ヨウ		12	63		扌𥤹									オウ ヨウ										
U+22C48	𢱈	5	0	0			12	63		扌叚												jià							
U+22C49	𢱉	5	0	0			12	63		扌歪												wǎi							
U+22C4A	𢱊	5	0	0			12	63		扌亰																			
U+22C4B	𢱋	5	0	0			12	63		扌度																			
U+22C4C	𢱌	5	0	0			12	63		扌架												jià	gaa3						
U+22C4D	𢱍	5	0	0			12	63		扌勉 挽力																			
U+22C4E	𢱎	5	0	0			12	63		扌拜																bới			
U+22C4F	𢱏	5	0	0			12	63		扌訂																đánh			
U+22C50	𢱐	5	0	0			12	63		扌姚																gieo			
U+22C51	𢱑	5	0	0			12	63		扌穴爪 扌𮃹								(Cant.) to scratch					waa2						
U+22C52	𢱒	5	0	0			12	63		扌美																mẻ			
U+22C53	𢱓	5	0	0			12	63		扌洗																rẩy			
U+22C54	𢱔	5	0	0			12	63		扌盆																bòn			
U+22C55	𢱕	5	0	0			12	63		扌耷								(Cant.) to beat, pound; to get drenched					dap6						
U+22C56	𢱖	5	0	0			12	63		扌某																mò			
U+22C57	𢱗	5	0	0			12	63		扌苦																gõ			
U+22C58	𢱘	5	0	0			12	63		𫼪彡 扌彦																ngán			
U+22C59	𢱙	5	0	0			12	63		扌孩 扌子亥																cài			
U+22C5A	𢱚	5	0	0			12	63		扌風																phung			
U+22C5B	𢱛	5	0	0			12	63		扌洒																xới			
U+22C5C	𢱜	5	0	0			12	63		扌待																đẩy			
U+22C5D	𢱝	5	0	0			12	63		扌茁																nhốt			
U+22C5E	𢱞	5	0	0			12	63		手茁																đốt			
U+22C5F	𢱟	5	0	0	テン		13	63		扌蚩								to strike, flog	テン			chǎn	sin1						
U+22C60	𢱠	5	0	0	ショウ		13	63		扌十吕人									ショウ										
U+22C61	𢱡	5	0	0	サ		13	63		扌𧴪		𫼶							サ			suǒ							
U+22C62	𢱢	5	0	0	サク シャク		13	63		扌索								to select; (Cant.) a wedge of a fruit such as an orange	サク シャク			suǒ	saak3						
U+22C63	𢱣	5	0	0	セキ シャク		13	63		扌脊 扌人冫𰀪⺝									セキ シャク			jí							
U+22C64	𢱤	5	0	0	ソウ ス		13	63		扌送									ソウ ス			sǒng							
U+22C65	𢱥	5	0	0	ソウ		13	63		扌𫜹冖𠬥 扌⺕冖𠬥									ソウ										
U+22C66	𢱦	5	0	0	テキ		13	63		扌剔 掦刂									テキ			tī							
U+22C67	𢱧	5	0	0	ヒ	うつ	13	63		扌𣬉									ヒ うつ			pī							
U+22C68	𢱨	5	0	0	ハ バ		13	63		扌紊 扌文糸									ハ バ			pó				vặn			
U+22C69	𢱩	5	0	0	シュク		13	63		扌畟 扌田儿夊									シュク										
U+22C6A	𢱪	5	0	0			13	63		扌𠳮																			
U+22C6B	𢱫	5	0	0	コウ		13	63		扌罡									コウ										
U+22C6C	𢱬	5	0	0	キク コク		13	63		幸勹手									キク コク										
U+22C6D	𢱭	5	0	0			13	63		扌𠦪																			
U+22C6E	𢱮	5	0	0	ビツ ミチ		13	63		扌𥁑									ビツ ミチ			mì							
U+22C6F	𢱯	5	0	0	ラン		13	63		臣𠂉⺀手 臣𠂉二手									ラン					람:N					
U+22C70	𢱰	5	0	0	ベン		13	63		扌囱廾									ベン										
U+22C71	𢱱	5	0	0	セン		13	63		扌𡨈									セン										
U+22C72	𢱲	5	0	0	ヨ		13	63		扌舁									ヨ										
U+22C73	𢱳	5	0	0	キ		13	63		扌𠣦									キ										
U+22C74	𢱴	5	0	0	カツ		13	63		扌𠦡人									カツ			yè							
U+22C75	𢱵	5	0	0	ホウ		13	63		歹⺊二又手									ホウ										
U+22C76	𢱶	5	0	0	シン		13	63		扌𬔰									シン			qìn							
U+22C77	𢱷	5	0	0	シン		13	63		扌埐									シン			jìn							
U+22C78	𢱸	5	0	0			13	63		扌退																			
U+22C79	𢱹	5	0	0	ホウ		13	63		扌𧲣 𢭺寸									ホウ										
U+22C7A	𢱺	5	0	0			13	63		扌皮皮												juē							
U+22C7B	𢱻	5	0	0	シュウ		13	63		扌丿𭺿									シュウ										
U+22C7C	𢱼	5	0	0	ユウ		13	63		扌𧟨									ユウ										
U+22C7D	𢱽	5	0	0			13	63		扌㤪												yuān							
U+22C7E	𢱾	5	0	0			13	63		扌䙳												ruán							
U+22C7F	𢱿	5	0	0	フ		13	63		扌甫乆 扌十冂二乆									フ										
U+22C80	𢲀	5	0	0	エン オン		13	63		扌𭜨 扌死心									エン オン										
U+22C81	𢲁	5	0	0			13	63		扌穴瓦																			
U+22C82	𢲂	5	0	0			13	63		扌朕 抈关																			
U+22C83	𢲃	5	0	0			13	63		扌哲																			
U+22C84	𢲄	5	0	0			13	63		扌𢃄																			
U+22C85	𢲅	5	0	0			13	63		扌𡘤																			
U+22C86	𢲆	5	0	0			13	63		扌敇																			
U+22C87	𢲇	5	0	0			13	63		扌癶禾																			
U+22C88	𢲈	5	0	0			13	63		扌屐								to tie a knot; join or tie fast					kik1						
U+22C89	𢲉	5	0	0			13	63		扌𥙊																			
U+22C8A	𢲊	5	0	0			13	63		扌荔																			
U+22C8B	𢲋	5	0	0			13	63		扌晏																			
U+22C8C	𢲌	5	0	0			13	63		扌射 㧶寸																			
U+22C8D	𢲍	5	0	0			13	63		扌⺈冂八月																			
U+22C8E	𢲎	5	0	0			13	63		扌𦨚																			
U+22C8F	𢲏	5	0	0			13	63		扌㸔																			
U+22C90	𢲐	5	0	0			13	63		扌師		𰓝																	
U+22C91	𢲑	5	0	0			13	63		扌笑																			
U+22C92	𢲒	5	0	0			13	63		手扇																			
U+22C93	𢲓	5	0	0			13	63		𡘩手																			
U+22C94	𢲔	5	0	0			13	63		扌班												bàn				bưng			
U+22C95	𢲕	5	0	0	キ		13	63		扌𤼩									キ										
U+22C96	𢲖	5	0	0	ザ		13	63		扌𡋲									ザ										
U+22C97	𢲗	5	0	0			13	63		扌𦊎																			
U+22C98	𢲘	5	0	0	タン		13	63		扌𥥍									タン										
U+22C99	𢲙	5	0	0			13	63		扌扆 护衣																			
U+22C9A	𢲚	5	0	0			13	63		𭠟台																			
U+22C9B	𢲛	5	0	0			13	63		扌徒													tou4			dò			
U+22C9C	𢲜	5	0	0			13	63		扌隼																			
U+22C9D	𢲝	5	0	0			13	63		純手																rùn			
U+22C9E	𢲞	5	0	0			13	63		扌挈																			
U+22C9F	𢲟	5	0	0			13	63		扌宰																tỉa			
U+22CA0	𢲠	5	0	0			13	63		扌耽 挕冘																đơm			
U+22CA1	𢲡	5	0	0			13	63		扌拿								(Cant.) to grab with the hands; and, with											
U+22CA2	𢲢	5	0	0			13	63		扌除 𨙰余																rờ			
U+22CA3	𢲣	5	0	0			13	63		扌竜																rung			
U+22CA4	𢲤	5	0	0			13	63		龵高 手高																cấu			
U+22CA5	𢲥	5	0	0			13	63		扌針																chằm			
U+22CA6	𢲦	5	0	0			13	63		扌聀 挕戈																xức			
U+22CA7	𢲧	5	0	0			13	63		扌荄																gây			
U+22CA8	𢲨	5	0	0			13	63		扌海																hái			
