U+22A07,𢨇,5,0,0,タイ,,16,戈部,,,,
U+22A08,𢨈,5,0,0,サク,,16,戈部,,,,
U+22A09,𢨉,5,0,0,ゾウ,,16,戈部,,,,
U+22A0A,𢨊,5,0,0,イキ,,16,戈部,,,,
U+22A0B,𢨋,5,0,0,ホツ,,16,戈部,,,,
U+22A0C,𢨌,5,0,0,キツ,,16,戈部,,,,
U+22A0D,𢨍,5,0,0,ショウ,,16,戈部,,,,
U+22A0E,𢨎,5,0,0,シュン,,16,戈部,,,,
U+22A0F,𢨏,5,0,0,カク,,16,戈部,,,,
U+22A10,𢨐,5,0,0,シュウ,,16,口部,,,,
U+22A11,𢨑,5,0,0,ゾウ,,16,戈部,,,,
U+22A12,𢨒,5,0,0,ショク,,16,戈部,,,,
U+22A13,𢨓,5,0,0,シ,,17,戈部,,,,
U+22A14,𢨔,5,0,0,バン マン,,17,戈部,,,,
U+22A15,𢨕,5,0,0,,,17,戈部,,,,
U+22A16,𢨖,5,0,0,ベツ,,17,戈部,,,,
U+22A17,𢨗,5,0,0,ゾク,,17,戈部,,,,
U+22A18,𢨘,5,0,0,,,18,戈部,,,,
U+22A19,𢨙,5,0,0,シ,,18,戈部,,,,
U+22A1A,𢨚,5,0,0,タイ,,19,戈部,,,,
U+22A1B,𢨛,5,0,0,キ,,19,戈部,,,,
U+22A1C,𢨜,5,0,0,セツ,,19,戈部,,,,
U+22A1D,𢨝,5,0,0,シ,,19,戈部,,,,
U+22A1E,𢨞,5,0,0,シ,,20,戈部,,,,
U+22A1F,𢨟,5,0,0,キ,,20,戈部,,,,
U+22A20,𢨠,5,0,0,,,20,戈部,,,,
U+22A21,𢨡,5,0,0,ガ,,21,戈部,,,,
U+22A22,𢨢,5,0,0,,,21,戈部,,,,
U+22A23,𢨣,5,0,0,シュン,,21,戈部,,,,
U+22A24,𢨤,5,0,0,,,5,戶部,,,,
U+22A25,𢨥,5,0,0,コ,,5,戶部,,,,
U+22A26,𢨦,5,0,0,コ,,6,戶部,,,,
U+22A27,𢨧,5,0,0,ハク,,6,戶部,,,,
U+22A28,𢨨,5,0,0,レイ,,6,戶部,,,,
U+22A29,𢨩,5,0,0,ヤク,,6,戶部,,,,
U+22A2A,𢨪,5,0,0,シ,,7,戶部,,,,
U+22A2B,𢨫,5,0,0,,,7,戶部,,,,
U+22A2C,𢨬,5,0,0,,,7,戶部,,,,
U+22A2D,𢨭,5,0,0,,,7,戶部,,,,
U+22A2E,𢨮,5,0,0,イ,,7,戶部,,,,
U+22A2F,𢨯,5,0,0,ボウ ミョウ,,8,戶部,,,,
U+22A30,𢨰,5,0,0,キョ,,8,戶部,,,,
U+22A31,𢨱,5,0,0,シュウ,,8,戶部,,,,
U+22A32,𢨲,5,0,0,ボウ,,8,戶部,,,,
U+22A33,𢨳,5,0,0,ヨク,,8,戶部,,,,
U+22A34,𢨴,5,0,0,イ,,8,戶部,,,,
U+22A35,𢨵,5,0,0,,,8,戶部,,,,
U+22A36,𢨶,5,0,0,,,9,戶部,,,,
U+22A37,𢨷,5,0,0,ショ,,9,戶部,,,,
U+22A38,𢨸,5,0,0,チュ,,9,戶部,,,,
U+22A39,𢨹,5,0,0,イ,,9,戶部,,,,
U+22A3A,𢨺,5,0,0,キャク,,9,戶部,,,,
U+22A3B,𢨻,5,0,0,,,9,戶部,,,,
U+22A3C,𢨼,5,0,0,,,9,戶部,,,,
U+22A3D,𢨽,5,0,0,,,9,戶部,,,,
U+22A3E,𢨾,5,0,0,レイ,,9,戶部,,,,
U+22A3F,𢨿,5,0,0,ケン,,9,戶部,,,,
U+22A40,𢩀,5,0,0,ケン,,9,戶部,,,,
U+22A41,𢩁,5,0,0,キョク,,9,戶部,,,,
U+22A42,𢩂,5,0,0,レイ,,9,戶部,,,,
U+22A43,𢩃,5,0,0,,,9,戶部,,,,
U+22A44,𢩄,5,0,0,チョ,,9,戶部,,,,
U+22A45,𢩅,5,0,0,コウ,,10,戶部,,,,
U+22A46,𢩆,5,0,0,カン ゲン,,10,戶部,,,,
U+22A47,𢩇,5,0,0,,,10,戶部,,,,
U+22A48,𢩈,5,0,0,ウ オ,,10,戶部,,,,
U+22A49,𢩉,5,0,0,,,10,戶部,,,,
U+22A4A,𢩊,5,0,0,,,10,戶部,,,,
U+22A4B,𢩋,5,0,0,コウ ゴウ,,10,戶部,,,,
U+22A4C,𢩌,5,0,0,,,10,戶部,,,,
U+22A4D,𢩍,5,0,0,コ,,11,戶部,,,,
U+22A4E,𢩎,5,0,0,,,11,戶部,,,,
U+22A4F,𢩏,5,0,0,コウ,,11,戶部,,,,
U+22A50,𢩐,5,0,0,,,11,戶部,,,,
U+22A51,𢩑,5,0,0,レイ ライ,,12,戶部,,,,
U+22A52,𢩒,5,0,0,ヒ,,12,戶部,,,,
U+22A53,𢩓,5,0,0,,,12,戶部,,,,
U+22A54,𢩔,5,0,0,,,12,戶部,,,,
U+22A55,𢩕,5,0,0,キョ,,12,戶部,,,,
U+22A56,𢩖,5,0,0,ソウ,,13,戶部,,,,
U+22A57,𢩗,5,0,0,レイ,,13,戶部,,,,
U+22A58,𢩘,5,0,0,コウ,,14,戶部,,,,
U+22A59,𢩙,5,0,0,レイ,,14,戶部,,,,
U+22A5A,𢩚,5,0,0,シ,,14,戶部,,,,
U+22A5B,𢩛,5,0,0,,,14,戶部,,,,
U+22A5C,𢩜,5,0,0,,,15,戶部,,,,
U+22A5D,𢩝,5,0,0,レイ,,15,戶部,,,,
U+22A5E,𢩞,5,0,0,ハク,,15,戶部,,,,
U+22A5F,𢩟,5,0,0,ヘン,,16,戶部,,,,
U+22A60,𢩠,5,0,0,サン,,17,戶部,,,,
U+22A61,𢩡,5,0,0,キ,,18,戶部,,,,
U+22A62,𢩢,5,0,0,タン ダン,,21,戶部,,,,
U+22A63,𢩣,5,0,0,,,23,戶部,,,,
U+22A64,𢩤,5,0,0,,,23,戶部,,,,
U+22A65,𢩥,5,0,0,シツ,,4,手部,,,,
U+22A66,𢩦,5,0,0,ケキ キャク,,4,手部,,,,
U+22A67,𢩧,5,0,0,,,4,手部,,,,
U+22A68,𢩨,5,0,0,ク キュウ コウ,,5,手部,,,,
U+22A69,𢩩,5,0,0,,,5,手部,,,,
U+22A6A,𢩪,5,0,0,,,5,手部,,,,
U+22A6B,𢩫,5,0,0,シン,,5,手部,,,,
U+22A6C,𢩬,5,0,0,カツ ケチ,,5,手部,,,,
U+22A6D,𢩭,5,0,0,ソン,,6,手部,,,,
U+22A6E,𢩮,5,0,0,,,6,手部,,,,
U+22A6F,𢩯,5,0,0,,,6,手部,,,,
U+22A70,𢩰,5,0,0,ショウ,,6,手部,,,,
U+22A71,𢩱,5,0,0,ホウ,,6,手部,,,,
U+22A72,𢩲,5,0,0,シン,,6,手部,,,,
U+22A73,𢩳,5,0,0,,,6,手部,,,,
U+22A74,𢩴,5,0,0,,,6,手部,,,,
U+22A75,𢩵,5,0,0,,,6,手部,,,,
U+22A76,𢩶,5,0,0,,,6,手部,,,,
U+22A77,𢩷,5,0,0,タク トン,,6,手部,,,,
U+22A78,𢩸,5,0,0,カイ,,6,手部,,,,
U+22A79,𢩹,5,0,0,カ,,6,手部,,,,
U+22A7A,𢩺,5,0,0,ボウ,,6,手部,,,,
U+22A7B,𢩻,5,0,0,タ,,6,手部,,,,
U+22A7C,𢩼,5,0,0,イ,,6,手部,,,,
U+22A7D,𢩽,5,0,0,,,6,手部,,,,
U+22A7E,𢩾,5,0,0,,,6,手部,,,,
U+22A7F,𢩿,5,0,0,,,6,手部,,,,
U+22A80,𢪀,5,0,0,,,6,手部,,,,
U+22A81,𢪁,5,0,0,,,6,手部,,,,
U+22A82,𢪂,5,0,0,カイ,,6,手部,,,,
U+22A83,𢪃,5,0,0,ソツ ソチ セツ セチ,,7,手部,,,,
U+22A84,𢪄,5,0,0,ソツ,,7,手部,,,,
U+22A85,𢪅,5,0,0,,,7,手部,,,,
U+22A86,𢪆,5,0,0,,,7,手部,,,,
U+22A87,𢪇,5,0,0,ショウ ソウ,,7,手部,,,,
U+22A88,𢪈,5,0,0,タン ダン ナン ゼン ネン,,7,手部,,,,
U+22A89,𢪉,5,0,0,イン,,7,手部,,,,
U+22A8A,𢪊,5,0,0,ハク,,7,手部,,,,
U+22A8B,𢪋,5,0,0,ホウ ボウ ブ,,7,手部,,,,
U+22A8C,𢪌,5,0,0,,,7,手部,,,,
U+22A8D,𢪍,5,0,0,セツ セチ シツ シチ ソウ,,7,手部,,,,
U+22A8E,𢪎,5,0,0,カ ケ タ ダ,,7,手部,,,,
U+22A8F,𢪏,5,0,0,コツ ゴチ コチ ケツ ガチ,ほる,7,手部,,,,
U+22A90,𢪐,5,0,0,ショウ,,7,手部,,,,
U+22A91,𢪑,5,0,0,キ,,7,手部,,,,
U+22A92,𢪒,5,0,0,キョウ ク,,7,手部,,,,
U+22A93,𢪓,5,0,0,ヨ,,7,手部,,,,
U+22A94,𢪔,5,0,0,テイ,,7,手部,,,,
U+22A95,𢪕,5,0,0,キ ギ,,7,手部,,,,
U+22A96,𢪖,5,0,0,ブン,,7,手部,,,,
U+22A97,𢪗,5,0,0,ハク,,7,手部,,,,
U+22A98,𢪘,5,0,0,,,7,手部,,,,
U+22A99,𢪙,5,0,0,,,7,手部,,,,
U+22A9A,𢪚,5,0,0,,,7,手部,,,,
U+22A9B,𢪛,5,0,0,,,7,手部,,,,
U+22A9C,𢪜,5,0,0,,,7,手部,,,,
U+22A9D,𢪝,5,0,0,,,7,手部,,,,
U+22A9E,𢪞,5,0,0,,,7,手部,,,,
U+22A9F,𢪟,5,0,0,,,7,手部,,,,
U+22AA0,𢪠,5,0,0,,,7,手部,,,,
U+22AA1,𢪡,5,0,0,,,7,手部,,,,
U+22AA2,𢪢,5,0,0,,,7,手部,,,,
U+22AA3,𢪣,5,0,0,,,7,手部,,,,
U+22AA4,𢪤,5,0,0,,,7,手部,,,,
U+22AA5,𢪥,5,0,0,ユウ,,7,手部,,,,
U+22AA6,𢪦,5,0,0,ド,,7,手部,,,,
U+22AA7,𢪧,5,0,0,エイ,,7,手部,,,,
U+22AA8,𢪨,5,0,0,,,7,手部,,,,
U+22AA9,𢪩,5,0,0,,,7,手部,,,,
U+22AAA,𢪪,5,0,0,,,7,手部,,,,
U+22AAB,𢪫,5,0,0,,,7,手部,,,,
U+22AAC,𢪬,5,0,0,,,7,手部,,,,
U+22AAD,𢪭,5,0,0,,,7,手部,,,,
U+22AAE,𢪮,5,0,0,,,7,手部,,,,
U+22AAF,𢪯,5,0,0,,,7,手部,,,,
U+22AB0,𢪰,5,0,0,,,7,手部,,,,
U+22AB1,𢪱,5,0,0,,,7,手部,,,,
U+22AB2,𢪲,5,0,0,,,7,手部,,,,
U+22AB3,𢪳,5,0,0,,,7,手部,,,,
U+22AB4,𢪴,5,0,0,ヘン,,8,手部,,,,
U+22AB5,𢪵,5,0,0,ショ,,8,手部,,,,
U+22AB6,𢪶,5,0,0,,,8,手部,,,,
U+22AB7,𢪷,5,0,0,ショウ ソウ,,8,手部,,,,
U+22AB8,𢪸,5,4,0,ワン,,8,手部,,,,
U+22AB9,𢪹,5,0,0,,,8,手部,,,,
U+22ABA,𢪺,5,0,0,ハツ,,8,手部,,,,
U+22ABB,𢪻,5,0,0,ショウ,,8,手部,,,,
U+22ABC,𢪼,5,0,0,ドウ,,8,手部,,,,
U+22ABD,𢪽,5,0,0,ショウ,,8,手部,,,,
U+22ABE,𢪾,5,0,0,チョウ,,8,手部,,,,
U+22ABF,𢪿,5,0,0,コ,,8,手部,,,,
U+22AC0,𢫀,5,0,0,ケン,,8,手部,,,,
U+22AC1,𢫁,5,0,0,,,8,手部,,,,
U+22AC2,𢫂,5,0,0,ハツ,,8,手部,,,,
U+22AC3,𢫃,5,0,0,,,8,手部,,,,
U+22AC4,𢫄,5,0,0,,,8,手部,,,,
U+22AC5,𢫅,5,0,0,,,8,手部,,,,
U+22AC6,𢫆,5,0,0,,,8,手部,,,,
U+22AC7,𢫇,5,0,0,,,8,手部,,,,
U+22AC8,𢫈,5,0,0,,,8,手部,,,,
U+22AC9,𢫉,5,0,0,,,8,手部,,,,
U+22ACA,𢫊,5,0,0,,,8,手部,,,,
U+22ACB,𢫋,5,0,0,,,8,手部,,,,
U+22ACC,𢫌,5,0,0,,,8,手部,,,,
U+22ACD,𢫍,5,0,0,,,8,手部,,,,
U+22ACE,𢫎,5,0,0,,,8,手部,,,,
U+22ACF,𢫏,5,0,0,,,8,手部,,,,
U+22AD0,𢫐,5,0,0,セツ,,8,手部,,,,
U+22AD1,𢫑,5,0,0,ジョウ,,8,手部,,,,
U+22AD2,𢫒,5,0,0,,,8,手部,,,,
U+22AD3,𢫓,5,0,0,,,8,手部,,,,
U+22AD4,𢫔,5,0,0,,,8,手部,,,,
U+22AD5,𢫕,5,0,0,,,8,手部,,,,
U+22AD6,𢫖,5,0,0,,,8,手部,,,,
U+22AD7,𢫗,5,0,0,,,8,手部,,,,
U+22AD8,𢫘,5,0,0,,,8,手部,,,,
U+22AD9,𢫙,5,0,0,,,8,手部,,,,
U+22ADA,𢫚,5,0,0,,,8,手部,,,,
U+22ADB,𢫛,5,0,0,,,8,手部,,,,
U+22ADC,𢫜,5,0,0,,,8,手部,,,,
U+22ADD,𢫝,5,0,0,,,8,手部,,,,
U+22ADE,𢫞,5,0,0,,,8,手部,,,,
U+22ADF,𢫟,5,0,0,,,8,手部,,,,
U+22AE0,𢫠,5,0,0,,,8,手部,,,,
U+22AE1,𢫡,5,0,0,,,8,手部,,,,
U+22AE2,𢫢,5,0,0,カツ ケチ,,8,手部,,,,
U+22AE3,𢫣,5,0,0,,,8,手部,,,,
U+22AE4,𢫤,5,0,0,,,9,手部,,,,
U+22AE5,𢫥,5,0,0,セン,,9,手部,,,,
U+22AE6,𢫦,5,0,0,ハク,うつ,9,手部,,,,
U+22AE7,𢫧,5,0,0,シュウ シュ,,9,手部,,,,
U+22AE8,𢫨,5,0,0,ジュウ ニュ ジョウ ニョウ,,9,手部,,,,
U+22AE9,𢫩,5,0,0,コウ,,9,手部,,,,
U+22AEA,𢫪,5,0,0,,,9,手部,,,,
U+22AEB,𢫫,5,0,0,ロツ ロチ,,9,手部,,,,
U+22AEC,𢫬,5,0,0,サチ サツ セチ,,9,手部,,,,
U+22AED,𢫭,5,0,0,ジク ニク,,9,手部,,,,
U+22AEE,𢫮,5,0,0,コウ,,9,手部,,,,
U+22AEF,𢫯,5,0,0,ホク ボク,,9,手部,,,,
U+22AF0,𢫰,5,0,0,タク,,9,手部,,,,
U+22AF1,𢫱,5,0,0,,,9,手部,,,,
U+22AF2,𢫲,5,0,0,キン コン,,9,手部,,,,
U+22AF3,𢫳,5,0,0,,,9,手部,,,,
U+22AF4,𢫴,5,0,0,シ,,9,手部,,,,
U+22AF5,𢫵,5,0,0,ソク,,9,手部,,,,
U+22AF6,𢫶,5,0,0,ハイ,,9,手部,,,,
U+22AF7,𢫷,5,0,0,ガ ダ ナ,,9,手部,,,,
U+22AF8,𢫸,5,0,0,ゴ,,9,手部,,,,
U+22AF9,𢫹,5,0,0,トウ,,9,手部,,,,
U+22AFA,𢫺,5,0,0,ソウ,,9,手部,,,,
U+22AFB,𢫻,5,0,0,ジョウ ニョウ,,9,手部,,,,
U+22AFC,𢫼,5,0,0,ソウ,,9,手部,,,,
U+22AFD,𢫽,5,0,0,ヨク,,9,手部,,,,
U+22AFE,𢫾,5,0,0,シ,ゆび,9,手部,,,,
U+22AFF,𢫿,5,0,0,セン,,9,手部,,,,
U+22B00,𢬀,5,0,0,コウ,,9,手部,,,,
U+22B01,𢬁,5,0,0,,,9,手部,,,,
U+22B02,𢬂,5,0,0,,,9,手部,,,,
U+22B03,𢬃,5,0,0,ヨク,,9,手部,,,,
U+22B04,𢬄,5,0,0,,,9,手部,,,,
U+22B05,𢬅,5,0,0,,,9,手部,,,,
U+22B06,𢬆,5,0,0,シュウ,,9,手部,,,,
U+22B07,𢬇,5,0,0,,,9,手部,,,,
U+22B08,𢬈,5,0,0,,,9,手部,,,,
U+22B09,𢬉,5,0,0,,,9,手部,,,,
U+22B0A,𢬊,5,0,0,,,9,手部,,,,
U+22B0B,𢬋,5,0,0,,,9,手部,,,,
U+22B0C,𢬌,5,0,0,,,9,手部,,,,
U+22B0D,𢬍,5,0,0,,,9,手部,,,,
U+22B0E,𢬎,5,0,0,,,9,手部,,,,
U+22B0F,𢬏,5,0,0,,,9,手部,,,,
U+22B10,𢬐,5,0,0,,,9,手部,,,,
U+22B11,𢬑,5,0,0,,,9,手部,,,,
U+22B12,𢬒,5,0,0,,,9,手部,,,,
U+22B13,𢬓,5,0,0,,,9,手部,,,,
U+22B14,𢬔,5,0,0,,,9,手部,,,,
U+22B15,𢬕,5,0,0,,,9,手部,,,,
U+22B16,𢬖,5,0,0,,,9,手部,,,,
U+22B17,𢬗,5,0,0,,,9,手部,,,,
U+22B18,𢬘,5,0,0,,,9,手部,,,,
U+22B19,𢬙,5,0,0,,,9,手部,,,,
U+22B1A,𢬚,5,0,0,,,9,手部,,,,
U+22B1B,𢬛,5,0,0,,,9,手部,,,,
U+22B1C,𢬜,5,0,0,,,9,手部,,,,
U+22B1D,𢬝,5,0,0,,,9,手部,,,,
U+22B1E,𢬞,5,0,0,シュウ,,9,手部,,,,
U+22B1F,𢬟,5,0,0,,,9,手部,,,,
U+22B20,𢬠,5,0,0,,,9,手部,,,,
U+22B21,𢬡,5,0,0,,,9,手部,,,,
U+22B22,𢬢,5,0,0,,,9,手部,,,,
U+22B23,𢬣,5,0,0,,,9,手部,,,,
U+22B24,𢬤,5,0,0,,,9,手部,,,,
U+22B25,𢬥,5,0,0,,,9,手部,,,,
U+22B26,𢬦,5,0,0,,,9,手部,,,,
U+22B27,𢬧,5,0,0,,,9,手部,,,,
U+22B28,𢬨,5,0,0,,,9,手部,,,,
U+22B29,𢬩,5,0,0,,,9,手部,,,,
U+22B2A,𢬪,5,0,0,ソツ,,9,手部,,,,
U+22B2B,𢬫,5,0,0,テイ チョウ,,9,手部,,,,
U+22B2C,𢬬,5,0,0,キン,,9,手部,,,,
U+22B2D,𢬭,5,0,0,,,9,手部,,,,
U+22B2E,𢬮,5,0,0,,,9,手部,,,,
U+22B2F,𢬯,5,0,0,,,10,手部,,,,
U+22B30,𢬰,5,0,0,,,10,手部,,,,
U+22B31,𢬱,5,0,0,キョウ,,10,手部,,,,
U+22B32,𢬲,5,0,0,カ,,10,手部,,,,
U+22B33,𢬳,5,0,0,トク,,10,手部,,,,
U+22B34,𢬴,5,0,0,チョウ ジョウ ニョウ,,10,手部,,,,
U+22B35,𢬵,5,0,0,ヘン ホン ハン,,10,手部,,,,
U+22B36,𢬶,5,0,0,シン,,10,手部,,,,
U+22B37,𢬷,5,0,0,ダン ナン,,10,手部,,,,
U+22B38,𢬸,5,0,0,カツ,,10,手部,,,,
U+22B39,𢬹,5,0,0,チョウ,,10,手部,,,,
U+22B3A,𢬺,5,0,0,,,10,手部,,,,
U+22B3B,𢬻,5,0,0,ドウ,,10,手部,,,,
U+22B3C,𢬼,5,0,0,トン ドン,,10,手部,,,,
U+22B3D,𢬽,5,0,0,ハイ,,10,手部,,,,
U+22B3E,𢬾,5,0,0,ホ,おしむ,10,手部,,,,
U+22B3F,𢬿,5,0,0,カイ ガイ,,10,手部,,,,
U+22B40,𢭀,5,0,0,セン,,10,手部,,,,
U+22B41,𢭁,5,0,0,ケイ,,10,手部,,,,
U+22B42,𢭂,5,0,0,ロウ,,10,手部,,,,
U+22B43,𢭃,5,0,0,トウ ズ タン,,10,手部,,,,
U+22B44,𢭄,5,0,0,キ,,10,手部,,,,
U+22B45,𢭅,5,0,0,ソウ,,10,手部,,,,
U+22B46,𢭆,5,4,0,チュウ チュ シュク,すかす,10,手部,,,,
U+22B47,𢭇,5,0,0,ソウ,,10,手部,,,,
U+22B48,𢭈,5,0,0,コウ,,10,手部,,,,
U+22B49,𢭉,5,0,0,ソウ,,10,手部,,,,
U+22B4A,𢭊,5,0,0,ヨウ,,10,手部,,,,
U+22B4B,𢭋,5,0,0,ケツ,,10,手部,,,,
U+22B4C,𢭌,5,0,0,ヨウ,,10,手部,,,,
U+22B4D,𢭍,5,0,0,ズイ,,10,手部,,,,
U+22B4E,𢭎,5,0,0,コウ ゴウ,,10,手部,,,,
U+22B4F,𢭏,5,4,0,トウ,つく,10,手部,,,,
U+22B50,𢭐,5,4,0,ロウ,,10,手部,,,,
U+22B51,𢭑,5,0,0,,,10,手部,,,,
U+22B52,𢭒,5,0,0,サツ,,10,手部,,,,
U+22B53,𢭓,5,0,0,サツ,,10,手部,,,,
U+22B54,𢭔,5,0,0,,,10,手部,,,,
U+22B55,𢭕,5,0,0,,,10,手部,,,,
U+22B56,𢭖,5,0,0,,,10,手部,,,,
U+22B57,𢭗,5,0,0,,,10,手部,,,,
U+22B58,𢭘,5,0,0,,,10,手部,,,,
U+22B59,𢭙,5,0,0,,,10,手部,,,,
U+22B5A,𢭚,5,0,0,,,10,手部,,,,
U+22B5B,𢭛,5,0,0,,,10,手部,,,,
U+22B5C,𢭜,5,0,0,,,10,手部,,,,
U+22B5D,𢭝,5,0,0,,,10,手部,,,,
U+22B5E,𢭞,5,0,0,,,10,手部,,,,
U+22B5F,𢭟,5,0,0,,,10,手部,,,,
U+22B60,𢭠,5,0,0,,,10,手部,,,,
U+22B61,𢭡,5,0,0,,,10,手部,,,,
U+22B62,𢭢,5,0,0,,,10,手部,,,,
U+22B63,𢭣,5,0,0,,,10,手部,,,,
U+22B64,𢭤,5,0,0,キョウ,,10,手部,,,,
U+22B65,𢭥,5,0,0,ヘン,,10,手部,,,,
U+22B66,𢭦,5,0,0,カク,,10,手部,,,,
U+22B67,𢭧,5,0,0,シン,,10,手部,,,,
U+22B68,𢭨,5,0,0,,,10,手部,,,,
U+22B69,𢭩,5,0,0,,,10,手部,,,,
U+22B6A,𢭪,5,0,0,,,10,手部,,,,
U+22B6B,𢭫,5,0,0,,,10,手部,,,,
U+22B6C,𢭬,5,0,0,,,10,手部,,,,
U+22B6D,𢭭,5,0,0,,,10,手部,,,,
U+22B6E,𢭮,5,0,0,,,10,手部,,,,
U+22B6F,𢭯,5,0,0,,,10,手部,,,,
U+22B70,𢭰,5,0,0,,,10,手部,,,,
U+22B71,𢭱,5,0,0,,,10,手部,,,,
U+22B72,𢭲,5,0,0,,,10,手部,,,,
U+22B73,𢭳,5,0,0,,,10,手部,,,,
U+22B74,𢭴,5,0,0,,,10,手部,,,,
U+22B75,𢭵,5,0,0,,,10,手部,,,,
U+22B76,𢭶,5,0,0,,,10,手部,,,,
U+22B77,𢭷,5,0,0,,,10,手部,,,,
U+22B78,𢭸,5,0,0,,,10,手部,,,,
U+22B79,𢭹,5,0,0,,,10,手部,,,,
U+22B7A,𢭺,5,0,0,,,10,手部,,,,
U+22B7B,𢭻,5,0,0,,,10,手部,,,,
U+22B7C,𢭼,5,0,0,,,10,手部,,,,
U+22B7D,𢭽,5,0,0,,,10,手部,,,,
U+22B7E,𢭾,5,0,0,,,10,手部,,,,
U+22B7F,𢭿,5,0,0,,,10,手部,,,,
U+22B80,𢮀,5,0,0,,,10,手部,,,,
U+22B81,𢮁,5,0,0,ヨ オ,,11,手部,,,,
U+22B82,𢮂,5,0,0,ケン ゲン,,11,手部,,,,
U+22B83,𢮃,5,0,0,リ,,11,手部,,,,
U+22B84,𢮄,5,0,0,カン,,11,手部,,,,
U+22B85,𢮅,5,0,0,ヒ,,11,手部,,,,
U+22B86,𢮆,5,0,0,ハイ,,11,手部,,,,
U+22B87,𢮇,5,0,0,バイ マイ,,11,手部,,,,
U+22B88,𢮈,5,0,0,フン,,11,手部,,,,
U+22B89,𢮉,5,0,0,ショウ,,11,手部,,,,
U+22B8A,𢮊,5,0,0,アツ エチ,,11,手部,,,,
U+22B8B,𢮋,5,0,0,ショウ,,11,手部,,,,
U+22B8C,𢮌,5,0,0,カツ ケチ,,11,手部,,,,
U+22B8D,𢮍,5,0,0,キュウ ク,,11,手部,,,,
U+22B8E,𢮎,5,0,0,カク,,11,手部,,,,
U+22B8F,𢮏,5,0,0,ホウ ボウ,,11,手部,,,,
U+22B90,𢮐,5,0,0,トウ チョウ,,11,手部,,,,
U+22B91,𢮑,5,0,0,ロク,,11,手部,,,,
U+22B92,𢮒,5,0,0,タイ,,11,手部,,,,
U+22B93,𢮓,5,0,0,セイ,,11,手部,,,,
U+22B94,𢮔,5,0,0,ボウ ホウ,,11,手部,,,,
U+22B95,𢮕,5,0,0,セツ,,11,手部,,,,
U+22B96,𢮖,5,0,0,コン,,11,手部,,,,
U+22B97,𢮗,5,0,0,ワン,,11,手部,,,,
U+22B98,𢮘,5,0,0,ワン,,11,手部,,,,
U+22B99,𢮙,5,0,0,ケン,,11,手部,,,,
U+22B9A,𢮚,5,0,0,シ ジ,,11,手部,,,,
U+22B9B,𢮛,5,0,0,,,11,手部,,,,
U+22B9C,𢮜,5,0,0,キ,,11,手部,,,,
U+22B9D,𢮝,5,0,0,ダ ナ,,11,手部,,,,
U+22B9E,𢮞,5,0,0,ソウ,,11,手部,,,,
U+22B9F,𢮟,5,0,0,カツ,,11,手部,,,,
U+22BA0,𢮠,5,0,0,ハイ,,11,手部,,,,
U+22BA1,𢮡,5,0,0,アツ アチ,,11,手部,,,,
U+22BA2,𢮢,5,0,0,シュウ,,11,手部,,,,
U+22BA3,𢮣,5,0,0,ラン,,11,手部,,,,
U+22BA4,𢮤,5,0,0,ハ,,11,手部,,,,
U+22BA5,𢮥,5,0,0,,,11,手部,,,,
U+22BA6,𢮦,5,4,0,ケン,くくる さぐる しらべる とりしまる みまわる,11,手部,,,,
U+22BA7,𢮧,5,0,0,ヒ,,11,手部,,,,
U+22BA8,𢮨,5,0,0,セン ゼン タン ダン,,11,手部,,,,
U+22BA9,𢮩,5,0,0,,,11,手部,,,,
U+22BAA,𢮪,5,0,0,,,11,手部,,,,
U+22BAB,𢮫,5,0,0,,,11,手部,,,,
U+22BAC,𢮬,5,0,0,,,11,手部,,,,
U+22BAD,𢮭,5,0,0,,,11,手部,,,,
U+22BAE,𢮮,5,0,0,ヨク,,11,手部,,,,
U+22BAF,𢮯,5,0,0,,,11,手部,,,,
U+22BB0,𢮰,5,0,0,,,11,手部,,,,
U+22BB1,𢮱,5,0,0,,,11,手部,,,,
U+22BB2,𢮲,5,0,0,,,11,手部,,,,
U+22BB3,𢮳,5,0,0,,,11,手部,,,,
U+22BB4,𢮴,5,0,0,,,11,手部,,,,
U+22BB5,𢮵,5,0,0,,,11,手部,,,,
U+22BB6,𢮶,5,0,0,,,11,手部,,,,
U+22BB7,𢮷,5,0,0,,,11,手部,,,,
U+22BB8,𢮸,5,0,0,,,11,手部,,,,
U+22BB9,𢮹,5,0,0,,,11,手部,,,,
U+22BBA,𢮺,5,0,0,,,11,手部,,,,
U+22BBB,𢮻,5,0,0,,,11,手部,,,,
U+22BBC,𢮼,5,0,0,,,11,手部,,,,
U+22BBD,𢮽,5,0,0,,,11,手部,,,,
U+22BBE,𢮾,5,0,0,,,11,手部,,,,
U+22BBF,𢮿,5,0,0,,,11,手部,,,,
U+22BC0,𢯀,5,0,0,,,11,手部,,,,
U+22BC1,𢯁,5,0,0,,,11,手部,,,,
U+22BC2,𢯂,5,0,0,,,11,手部,,,,
U+22BC3,𢯃,5,0,0,,,11,手部,,,,
U+22BC4,𢯄,5,0,0,,,11,手部,,,,
U+22BC5,𢯅,5,0,0,リク クツ,,11,手部,,,,
U+22BC6,𢯆,5,0,0,,,11,手部,,,,
U+22BC7,𢯇,5,0,0,ユウ ショ,,11,手部,,,,
U+22BC8,𢯈,5,0,0,,,11,手部,,,,
