U+2109F,𡂟,5,0,0,ホウ ビョウ,,18,29,,,,
U+210A0,𡂠,5,0,0,セツ セチ,,18,29,,,,
U+210A1,𡂡,5,0,0,シュ,,18,29,,,,
U+210A2,𡂢,5,0,0,キョウ,,18,29,,,,
U+210A3,𡂣,5,0,0,チュウ,,18,29,,,,
U+210A4,𡂤,5,0,0,ソウ,,18,29,,,,
U+210A5,𡂥,5,0,0,タン,,18,29,,,,
U+210A6,𡂦,5,0,0,ショウ,,18,29,,,,
U+210A7,𡂧,5,0,0,ソウ,,18,29,,,,
U+210A8,𡂨,5,0,0,ギン,,18,29,,,,
U+210A9,𡂩,5,0,0,リョウ,,18,29,,,,
U+210AA,𡂪,5,0,0,,,18,29,,,,
U+210AB,𡂫,5,0,0,,,18,29,,,,
U+210AC,𡂬,5,0,0,,,18,29,,,,
U+210AD,𡂭,5,0,0,,,18,29,,,,
U+210AE,𡂮,5,0,0,,,18,29,,,,
U+210AF,𡂯,5,0,0,,,18,29,,,,
U+210B0,𡂰,5,0,0,,,18,29,,,,
U+210B1,𡂱,5,0,0,,,18,29,,,,
U+210B2,𡂲,5,0,0,,,18,29,,,,
U+210B3,𡂳,5,0,0,,,18,29,,,,
U+210B4,𡂴,5,0,0,,,18,29,,,,
U+210B5,𡂵,5,0,0,,,18,29,,,,
U+210B6,𡂶,5,0,0,ケツ,,18,29,,,,
U+210B7,𡂷,5,0,0,,,18,29,,,,
U+210B8,𡂸,5,0,0,,,18,29,,,,
U+210B9,𡂹,5,0,0,,,18,29,,,,
U+210BA,𡂺,5,0,0,,,18,29,,,,
U+210BB,𡂻,5,0,0,,,18,29,,,,
U+210BC,𡂼,5,0,0,,,18,29,,,,
U+210BD,𡂽,5,0,0,,,18,29,,,,
U+210BE,𡂾,5,0,0,,,18,29,,,,
U+210BF,𡂿,5,0,0,,,18,29,,,,
U+210C0,𡃀,5,0,0,,,18,29,,,,
U+210C1,𡃁,5,0,0,,,18,29,,,,
U+210C2,𡃂,5,0,0,シャ,,18,29,,,,
U+210C3,𡃃,5,0,0,シュウ,,18,29,,,,
U+210C4,𡃄,5,0,0,,,18,29,,,,
U+210C5,𡃅,5,0,0,,,18,29,,,,
U+210C6,𡃆,5,0,0,,,18,29,,,,
U+210C7,𡃇,5,0,0,,,18,29,,,,
U+210C8,𡃈,5,0,0,,,18,29,,,,
U+210C9,𡃉,5,0,0,,,18,29,,,,
U+210CA,𡃊,5,0,0,,,18,29,,,,
U+210CB,𡃋,5,0,0,,,18,29,,,,
U+210CC,𡃌,5,0,0,,,18,29,,,,
U+210CD,𡃍,5,0,0,,,18,29,,,,
U+210CE,𡃎,5,0,0,,,18,29,,,,
U+210CF,𡃏,5,0,0,,,18,29,,,,
U+210D0,𡃐,5,0,0,,,18,29,,,,
U+210D1,𡃑,5,0,0,,,18,29,,,,
U+210D2,𡃒,5,0,0,,,18,29,,,,
U+210D3,𡃓,5,0,0,,,18,29,,,,
U+210D4,𡃔,5,0,0,,,18,29,,,,
U+210D5,𡃕,5,0,0,,,18,29,,,,
U+210D6,𡃖,5,0,0,,,18,29,,,,
U+210D7,𡃗,5,0,0,,,18,29,,,,
U+210D8,𡃘,5,0,0,,,18,29,,,,
U+210D9,𡃙,5,0,0,,,18,29,,,,
U+210DA,𡃚,5,0,0,,,18,29,,,,
U+210DB,𡃛,5,0,0,,,18,29,,,,
U+210DC,𡃜,5,0,0,,,18,29,,,,
U+210DD,𡃝,5,0,0,ロン,,18,29,,,,
U+210DE,𡃞,5,0,0,,,18,29,,,,
U+210DF,𡃟,5,0,0,,,18,29,,,,
U+210E0,𡃠,5,0,0,ヒ,,19,29,,,,
U+210E1,𡃡,5,0,0,ロウ ル,,19,29,,,,
U+210E2,𡃢,5,0,0,キ,,19,29,,,,
U+210E3,𡃣,5,0,0,セン,,19,29,,,,
U+210E4,𡃤,5,0,0,ライ,,19,29,,,,
U+210E5,𡃥,5,0,0,トン,,19,29,,,,
U+210E6,𡃦,5,0,0,リン,,19,29,,,,
U+210E7,𡃧,5,0,0,キョ コ,,19,29,,,,
U+210E8,𡃨,5,0,0,キ,,19,29,,,,
U+210E9,𡃩,5,0,0,カイ ケ,,19,29,,,,
U+210EA,𡃪,5,0,0,カイ,,19,29,,,,
U+210EB,𡃫,5,0,0,ゲン,,19,29,,,,
U+210EC,𡃬,5,0,0,ショウ,,19,29,,,,
U+210ED,𡃭,5,0,0,カ,,19,29,,,,
U+210EE,𡃮,5,0,0,チュ,,19,29,,,,
U+210EF,𡃯,5,0,0,トウ,,19,29,,,,
U+210F0,𡃰,5,0,0,,,18,29,,,,
U+210F1,𡃱,5,0,0,,,19,29,,,,
U+210F2,𡃲,5,0,0,,,19,29,,,,
U+210F3,𡃳,5,0,0,コウ,,19,29,,,,
U+210F4,𡃴,5,0,0,,,19,29,,,,
U+210F5,𡃵,5,0,0,,,19,29,,,,
U+210F6,𡃶,5,0,0,,,19,29,,,,
U+210F7,𡃷,5,0,0,レイ,,19,29,,,,
U+210F8,𡃸,5,0,0,,,19,29,,,,
U+210F9,𡃹,5,0,0,,,19,29,,,,
U+210FA,𡃺,5,0,0,,,19,29,,,,
U+210FB,𡃻,5,0,0,,,19,29,,,,
U+210FC,𡃼,5,0,0,,,19,29,,,,
U+210FD,𡃽,5,0,0,,,19,29,,,,
U+210FE,𡃾,5,0,0,,,19,29,,,,
U+210FF,𡃿,5,0,0,,,19,29,,,,
U+21100,𡄀,5,0,0,,,19,29,,,,
U+21101,𡄁,5,0,0,,,19,29,,,,
U+21102,𡄂,5,0,0,,,19,29,,,,
U+21103,𡄃,5,0,0,,,19,29,,,,
U+21104,𡄄,5,0,0,,,19,29,,,,
U+21105,𡄅,5,0,0,,,19,29,,,,
U+21106,𡄆,5,0,0,,,19,29,,,,
U+21107,𡄇,5,0,0,ケイ,,19,29,,,,
U+21108,𡄈,5,0,0,ケイ,,19,29,,,,
U+21109,𡄉,5,0,0,ドウ,,19,88,,,,
U+2110A,𡄊,5,0,0,キツ,,19,29,,,,
U+2110B,𡄋,5,0,0,,,19,29,,,,
U+2110C,𡄌,5,0,0,,,19,29,,,,
U+2110D,𡄍,5,0,0,,,19,29,,,,
U+2110E,𡄎,5,0,0,,,19,29,,,,
U+2110F,𡄏,5,0,0,,,19,29,,,,
U+21110,𡄐,5,0,0,,,19,29,,,,
U+21111,𡄑,5,0,0,セン,,20,29,,,,
U+21112,𡄒,5,0,0,トウ ドウ,,20,29,,,,
U+21113,𡄓,5,0,0,ケン,,20,29,,,,
U+21114,𡄔,5,0,0,ケイ キョウ,,20,29,,,,
U+21115,𡄕,5,0,0,ショウ,,20,29,,,,
U+21116,𡄖,5,0,0,ヨウ,,20,29,,,,
U+21117,𡄗,5,0,0,ハク,,20,29,,,,
U+21118,𡄘,5,0,0,キ,,20,29,,,,
U+21119,𡄙,5,0,0,サク,,20,29,,,,
U+2111A,𡄚,5,0,0,ショウ,,20,29,,,,
U+2111B,𡄛,5,0,0,キ,,20,29,,,,
U+2111C,𡄜,5,0,0,,,20,29,,,,
U+2111D,𡄝,5,0,0,,,20,29,,,,
U+2111E,𡄞,5,0,0,,,20,29,,,,
U+2111F,𡄟,5,0,0,,,20,29,,,,
U+21120,𡄠,5,0,0,ゼン,,20,29,,,,
U+21121,𡄡,5,0,0,,,20,29,,,,
U+21122,𡄢,5,0,0,シャ,,20,29,,,,
U+21123,𡄣,5,0,0,ベイ,,20,29,,,,
U+21124,𡄤,5,0,0,,,20,29,,,,
U+21125,𡄥,5,0,0,,,20,29,,,,
U+21126,𡄦,5,0,0,,,20,29,,,,
U+21127,𡄧,5,0,0,,,20,29,,,,
U+21128,𡄨,5,0,0,,,20,29,,,,
U+21129,𡄩,5,0,0,,,20,29,,,,
U+2112A,𡄪,5,0,0,,,20,29,,,,
U+2112B,𡄫,5,0,0,,,20,29,,,,
U+2112C,𡄬,5,0,0,,,20,29,,,,
U+2112D,𡄭,5,0,0,,,20,29,,,,
U+2112E,𡄮,5,0,0,,,20,29,,,,
U+2112F,𡄯,5,0,0,,,20,29,,,,
U+21130,𡄰,5,0,0,,,20,29,,,,
U+21131,𡄱,5,0,0,シュク,,21,29,,,,
U+21132,𡄲,5,0,0,ジョ ニョ,,21,29,,,,
U+21133,𡄳,5,0,0,サツ サチ,,21,29,,,,
U+21134,𡄴,5,0,0,カク ワク カ ゲ,,21,29,,,,
U+21135,𡄵,5,0,0,イ,,21,29,,,,
U+21136,𡄶,5,0,0,テイ タイ ソウ,,21,29,,,,
U+21137,𡄷,5,0,0,テイ,,21,29,,,,
U+21138,𡄸,5,0,0,ヨウ ユ,,21,29,,,,
U+21139,𡄹,5,0,0,ラン,,21,29,,,,
U+2113A,𡄺,5,0,0,ヒョウ,,21,29,,,,
U+2113B,𡄻,5,0,0,イ,よい うるわしい,21,29,,,,
U+2113C,𡄼,5,0,0,,,21,29,,,,
U+2113D,𡄽,5,0,0,,,21,29,,,,
U+2113E,𡄾,5,0,0,,,21,29,,,,
U+2113F,𡄿,5,0,0,,,21,29,,,,
U+21140,𡅀,5,0,0,,,21,29,,,,
U+21141,𡅁,5,0,0,,,21,29,,,,
U+21142,𡅂,5,0,0,,,21,29,,,,
U+21143,𡅃,5,0,0,,,21,29,,,,
U+21144,𡅄,5,0,0,タン,,21,29,,,,
U+21145,𡅅,5,0,0,,,21,29,,,,
U+21146,𡅆,5,0,0,,,21,29,,,,
U+21147,𡅇,5,0,0,,,21,29,,,,
U+21148,𡅈,5,0,0,,,21,29,,,,
U+21149,𡅉,5,0,0,,,21,29,,,,
U+2114A,𡅊,5,0,0,,,21,29,,,,
U+2114B,𡅋,5,0,0,,,21,29,,,,
U+2114C,𡅌,5,0,0,,,21,29,,,,
U+2114D,𡅍,5,0,0,,,21,29,,,,
U+2114E,𡅎,5,0,0,,,21,29,,,,
U+2114F,𡅏,5,0,0,,,21,29,,,,
U+21150,𡅐,5,0,0,,,21,29,,,,
U+21151,𡅑,5,0,0,,,21,29,,,,
U+21152,𡅒,5,0,0,,,21,29,,,,
U+21153,𡅓,5,0,0,セイ,,21,29,,,,
U+21154,𡅔,5,0,0,ゲン,,21,29,,,,
U+21155,𡅕,5,0,0,,,21,32,,,,
U+21156,𡅖,5,0,0,,,21,122,,,,
U+21157,𡅗,5,0,0,ゲキ,,22,29,,,,
U+21158,𡅘,5,0,0,ロウ,,22,29,,,,
U+21159,𡅙,5,0,0,ウン,,22,29,,,,
U+2115A,𡅚,5,0,0,ギン,,22,29,,,,
U+2115B,𡅛,5,0,0,ザン,,22,29,,,,
U+2115C,𡅜,5,0,0,ホウ,,22,29,,,,
U+2115D,𡅝,5,0,0,ゲン,,22,29,,,,
U+2115E,𡅞,5,0,0,カン ラン,,22,29,,,,
U+2115F,𡅟,5,0,0,ショウ,,22,29,,,,
U+21160,𡅠,5,0,0,,,22,29,,,,
U+21161,𡅡,5,0,0,ガク,,22,29,,,,
U+21162,𡅢,5,0,0,,,22,29,,,,
U+21163,𡅣,5,0,0,,,21,29,,,,
U+21164,𡅤,5,0,0,,,22,29,,,,
U+21165,𡅥,5,0,0,,,22,29,,,,
U+21166,𡅦,5,0,0,,,22,29,,,,
U+21167,𡅧,5,0,0,,,22,29,,,,
U+21168,𡅨,5,0,0,,,22,29,,,,
U+21169,𡅩,5,0,0,,,22,29,,,,
U+2116A,𡅪,5,0,0,,,22,29,,,,
U+2116B,𡅫,5,0,0,,,22,29,,,,
U+2116C,𡅬,5,0,0,,,22,29,,,,
U+2116D,𡅭,5,0,0,カン,,22,29,,,,
U+2116E,𡅮,5,0,0,ゲン,,22,29,,,,
U+2116F,𡅯,5,0,0,,,22,29,,,,
U+21170,𡅰,5,0,0,ソウ,,23,29,,,,
U+21171,𡅱,5,0,0,カン,,23,29,,,,
U+21172,𡅲,5,0,0,,,23,29,,,,
U+21173,𡅳,5,0,0,,,23,29,,,,
U+21174,𡅴,5,0,0,ゲン,,23,29,,,,
U+21175,𡅵,5,0,0,シュウ,,23,29,,,,
U+21176,𡅶,5,0,0,ケン,,23,29,,,,
U+21177,𡅷,5,0,0,,,23,29,,,,
U+21178,𡅸,5,0,0,カン,,23,29,,,,
U+21179,𡅹,5,0,0,テン,,24,29,,,,
U+2117A,𡅺,5,0,0,シュウ ジュウ,,24,29,,,,
U+2117B,𡅻,5,0,0,カン,,24,29,,,,
U+2117C,𡅼,5,0,0,ハン,,24,29,,,,
U+2117D,𡅽,5,0,0,カン,,24,29,,,,
U+2117E,𡅾,5,0,0,ゲン,,24,29,,,,
U+2117F,𡅿,5,0,0,タン,,24,29,,,,
U+21180,𡆀,5,0,0,,,24,29,,,,
U+21181,𡆁,5,0,0,,,24,29,,,,
U+21182,𡆂,5,0,0,,,24,29,,,,
U+21183,𡆃,5,0,0,,,24,29,,,,
U+21184,𡆄,5,0,0,,,24,29,,,,
U+21185,𡆅,5,0,0,バン マン,,24,29,,,,
U+21186,𡆆,5,0,0,ラ,,25,29,,,,
U+21187,𡆇,5,0,0,,,25,29,,,,
U+21188,𡆈,5,0,0,,,25,29,,,,
U+21189,𡆉,5,0,0,,,25,29,,,,
U+2118A,𡆊,5,0,0,,,25,29,,,,
U+2118B,𡆋,5,0,0,,,25,29,,,,
U+2118C,𡆌,5,0,0,,,25,29,,,,
U+2118D,𡆍,5,0,0,,,25,29,,,,
U+2118E,𡆎,5,0,0,テン,,25,29,,,,
U+2118F,𡆏,5,0,0,トウ ツ,,26,29,,,,
U+21190,𡆐,5,0,0,カン,,26,29,,,,
U+21191,𡆑,5,0,0,ガン,,26,29,,,,
U+21192,𡆒,5,0,0,カン,,26,29,,,,
U+21193,𡆓,5,0,0,チュウ,,26,29,,,,
U+21194,𡆔,5,0,0,ゴウ,,26,29,,,,
U+21195,𡆕,5,0,0,,,26,29,,,,
U+21196,𡆖,5,0,0,,,26,29,,,,
U+21197,𡆗,5,0,0,,,26,29,,,,
U+21198,𡆘,5,0,0,,,26,29,,,,
U+21199,𡆙,5,0,0,,,27,29,,,,
U+2119A,𡆚,5,0,0,,,27,29,,,,
U+2119B,𡆛,5,0,0,,,28,29,,,,
U+2119C,𡆜,5,0,0,,,28,29,,,,
U+2119D,𡆝,5,0,0,,,28,29,,,,
U+2119E,𡆞,5,0,0,,,27,29,,,,
U+2119F,𡆟,5,0,0,,,31,29,,,,
U+211A0,𡆠,5,0,0,ジツ,,4,30,,,,
U+211A1,𡆡,5,0,0,キ,,4,30,,,,
U+211A2,𡆢,5,0,0,,,4,30,,,,
U+211A3,𡆣,5,0,0,チュウ,,5,30,,,,
U+211A4,𡆤,5,0,0,ダン,,5,30,,,,
U+211A5,𡆥,5,0,0,キュウ,,5,30,,,,
U+211A6,𡆦,5,0,0,エツ,,5,30,,,,
U+211A7,𡆧,5,0,0,ソウ,,6,30,,,,
U+211A8,𡆨,5,0,0,リョウ,,6,30,,,,
U+211A9,𡆩,5,0,0,ヨウ,,6,30,,,,
U+211AA,𡆪,5,0,0,ソウ,,6,30,,,,
U+211AB,𡆫,5,0,0,,,6,30,,,,
U+211AC,𡆬,5,0,0,,,6,30,,,,
U+211AD,𡆭,5,0,0,,,6,30,,,,
U+211AE,𡆮,5,0,0,シン,,6,30,,,,
U+211AF,𡆯,5,0,0,リ,,6,30,,,,
U+211B0,𡆰,5,0,0,トン,,6,30,,,,
U+211B1,𡆱,5,0,0,ドウ,,6,30,,,,
U+211B2,𡆲,5,0,0,モク,,6,30,,,,
U+211B3,𡆳,5,0,0,コツ,,6,30,,,,
U+211B4,𡆴,5,0,0,チュウ ニュウ ドウ ニョウ,,7,30,,,,
U+211B5,𡆵,5,0,0,コ,,7,30,,,,
U+211B6,𡆶,5,0,0,モ,,7,30,,,,
U+211B7,𡆷,5,0,0,コツ,,7,30,,,,
U+211B8,𡆸,5,0,0,ジツ,,7,30,,,,
U+211B9,𡆹,5,0,0,,,7,30,,,,
U+211BA,𡆺,5,0,0,,,7,30,,,,
U+211BB,𡆻,5,0,0,コク,,7,30,,,,
U+211BC,𡆼,5,0,0,エン,,7,30,,,,
U+211BD,𡆽,5,0,0,エツ,,7,30,,,,
U+211BE,𡆾,5,0,0,ケイ,,7,30,,,,
U+211BF,𡆿,5,0,0,コク,,7,30,,,,
U+211C0,𡇀,5,0,0,ユウ,,7,30,,,,
U+211C1,𡇁,5,0,0,ジツ,,7,30,,,,
U+211C2,𡇂,5,0,0,イン,,7,30,,,,
U+211C3,𡇃,5,0,0,ユウ,,7,30,,,,
U+211C4,𡇄,5,0,0,チュウ,,7,30,,,,
U+211C5,𡇅,5,0,0,,,7,30,,,,
U+211C6,𡇆,5,0,0,コツ,,7,30,,,,
U+211C7,𡇇,5,0,0,ケイ,,7,30,,,,
U+211C8,𡇈,5,0,0,トウ ドウ タク,,8,30,,,,
U+211C9,𡇉,5,0,0,コツ,,8,30,,,,
U+211CA,𡇊,5,0,0,ホ,,8,30,,,,
U+211CB,𡇋,5,0,0,エン,,8,30,,,,
U+211CC,𡇌,5,0,0,カイ,,8,30,,,,
U+211CD,𡇍,5,0,0,カク,,8,101,,,,
U+211CE,𡇎,5,0,0,コク,,8,30,,,,
U+211CF,𡇏,5,0,0,,,8,30,,,,
U+211D0,𡇐,5,0,0,,,8,30,,,,
U+211D1,𡇑,5,0,0,シン,,8,30,,,,
U+211D2,𡇒,5,0,0,ベイ マイ,,9,30,,,,
U+211D3,𡇓,5,0,0,チツ チチ テツ テチ,,9,30,,,,
U+211D4,𡇔,5,0,0,ロウ,,9,30,,,,
U+211D5,𡇕,5,0,0,コク,,9,30,,,,
U+211D6,𡇖,5,0,0,テイ チョウ,,9,30,,,,
U+211D7,𡇗,5,0,0,ジツ,,9,30,,,,
U+211D8,𡇘,5,0,0,ヨウ,,9,30,,,,
U+211D9,𡇙,5,0,0,,,9,30,,,,
U+211DA,𡇚,5,0,0,カ,,9,30,,,,
U+211DB,𡇛,5,0,0,チョク,,9,30,,,,
U+211DC,𡇜,5,0,0,カン,,9,30,,,,
U+211DD,𡇝,5,0,0,ソウ,,9,30,,,,
U+211DE,𡇞,5,0,0,コウ,,9,30,,,,
U+211DF,𡇟,5,0,0,キ,,9,30,,,,
U+211E0,𡇠,5,0,0,タク チャク,,10,30,,,,
U+211E1,𡇡,5,0,0,モク,,10,30,,,,
U+211E2,𡇢,5,0,0,メン,,10,30,,,,
U+211E3,𡇣,5,0,0,コ,,10,30,,,,
U+211E4,𡇤,5,0,0,ヘイ,,10,30,,,,
U+211E5,𡇥,5,0,0,,,10,30,,,,
U+211E6,𡇦,5,0,0,イ,,10,30,,,,
U+211E7,𡇧,5,0,0,トウ,,10,30,,,,
U+211E8,𡇨,5,0,0,,,10,30,,,,
U+211E9,𡇩,5,0,0,ト,,10,30,,,,
U+211EA,𡇪,5,0,0,コウ,,10,30,,,,
U+211EB,𡇫,5,0,0,ショウ,,10,30,,,,
U+211EC,𡇬,5,0,0,イン コウ,,10,30,,,,
U+211ED,𡇭,5,0,0,ル,,10,30,,,,
U+211EE,𡇮,5,0,0,セン,,10,30,,,,
U+211EF,𡇯,5,0,0,,,10,30,,,,
U+211F0,𡇰,5,0,0,セン,,11,30,,,,
U+211F1,𡇱,5,0,0,カク コク,,11,30,,,,
U+211F2,𡇲,5,0,0,タイ,,11,30,,,,
U+211F3,𡇳,5,0,0,オウ,,11,30,,,,
U+211F4,𡇴,5,0,0,ト,,11,30,,,,
U+211F5,𡇵,5,0,0,トウ ドウ,,11,30,,,,
U+211F6,𡇶,5,0,0,コウ,,11,30,,,,
U+211F7,𡇷,5,0,0,タイ テ,,11,30,,,,
U+211F8,𡇸,5,0,0,カイ,,11,30,,,,
U+211F9,𡇹,5,0,0,ゲツ,,11,30,,,,
U+211FA,𡇺,5,0,0,エン,,11,30,,,,
U+211FB,𡇻,5,0,0,,,11,30,,,,
U+211FC,𡇼,5,0,0,アツ エチ,,12,30,,,,
U+211FD,𡇽,5,0,0,エン,,12,30,,,,
U+211FE,𡇾,5,0,0,ボウ,,12,30,,,,
U+211FF,𡇿,5,0,0,ワン エン,,12,30,,,,
U+21200,𡈀,5,0,0,キン,,11,30,,,,
U+21201,𡈁,5,4,0,,くに,12,30,,,,
U+21202,𡈂,5,0,0,,,12,30,,,,
U+21203,𡈃,5,0,0,,,12,30,,,,
U+21204,𡈄,5,0,0,,,12,30,,,,
U+21205,𡈅,5,0,0,カク,,12,30,,,,
U+21206,𡈆,5,0,0,オウ,,12,30,,,,
U+21207,𡈇,5,0,0,ト,,12,30,,,,
U+21208,𡈈,5,0,0,,,12,30,,,,
U+21209,𡈉,5,0,0,ケン,,12,30,,,,
U+2120A,𡈊,5,0,0,チュウ トウ,,13,30,,,,
U+2120B,𡈋,5,0,0,コン キン,,13,30,,,,
U+2120C,𡈌,5,0,0,ボウ モウ,,13,30,,,,
U+2120D,𡈍,5,0,0,レイ,,13,30,,,,
U+2120E,𡈎,5,0,0,ジツ,,13,30,,,,
U+2120F,𡈏,5,0,0,キン,,13,30,,,,
U+21210,𡈐,5,0,0,トウ,,13,30,,,,
U+21211,𡈑,5,0,0,コク,,13,30,,,,
U+21212,𡈒,5,0,0,エン,,13,30,,,,
U+21213,𡈓,5,0,0,エン,,13,30,,,,
U+21214,𡈔,5,0,0,,,13,30,,,,
U+21215,𡈕,5,0,0,ケン,,14,30,,,,
U+21216,𡈖,5,0,0,ト,,14,30,,,,
U+21217,𡈗,5,0,0,,,14,30,,,,
U+21218,𡈘,5,0,0,ボウ,,14,30,,,,
U+21219,𡈙,5,0,0,カ,,14,30,,,,
U+2121A,𡈚,5,0,0,ザイ,,14,30,,,,
U+2121B,𡈛,5,0,0,,,14,30,,,,
U+2121C,𡈜,5,0,0,,,14,30,,,,
U+2121D,𡈝,5,0,0,,,14,30,,,,
U+2121E,𡈞,5,0,0,ブ,,14,30,,,,
U+2121F,𡈟,5,0,0,カン,,14,30,,,,
U+21220,𡈠,5,0,0,ショウ,,14,30,,,,
U+21221,𡈡,5,0,0,,,14,30,,,,
U+21222,𡈢,5,0,0,キン,,15,30,,,,
U+21223,𡈣,5,0,0,セン,,15,30,,,,
U+21224,𡈤,5,0,0,エン,,15,30,,,,
U+21225,𡈥,5,0,0,,,16,30,,,,
U+21226,𡈦,5,0,0,ジョウ,,15,30,,,,
U+21227,𡈧,5,0,0,コン,,15,30,,,,
U+21228,𡈨,5,0,0,ギョク,,15,30,,,,
U+21229,𡈩,5,0,0,,,15,30,,,,
U+2122A,𡈪,5,0,0,マン,,16,30,,,,
U+2122B,𡈫,5,0,0,,,16,30,,,,
U+2122C,𡈬,5,0,0,,,16,30,,,,
U+2122D,𡈭,5,0,0,ゴク,ひとや,17,30,,,,
U+2122E,𡈮,5,0,0,オウ,,17,30,,,,
U+2122F,𡈯,5,0,0,ヘン,,17,30,,,,
U+21230,𡈰,5,0,0,ユウ,,17,30,,,,
U+21231,𡈱,5,0,0,ユウ,,17,30,,,,
U+21232,𡈲,5,0,0,イン,,18,30,,,,
U+21233,𡈳,5,0,0,キン クン コン,,19,30,,,,
U+21234,𡈴,5,0,0,ジョ,,19,30,,,,
U+21235,𡈵,5,0,0,ユウ,,20,30,,,,
U+21236,𡈶,5,0,0,ライ,,20,30,,,,
U+21237,𡈷,5,0,0,キン,,20,30,,,,
U+21238,𡈸,5,0,0,ユウ,,21,30,,,,
U+21239,𡈹,5,0,0,ユウ,,21,30,,,,
U+2123A,𡈺,5,0,0,,,21,30,,,,
U+2123B,𡈻,5,0,0,,,26,30,,,,
U+2123C,𡈼,5,0,0,テイ タイ チョウ ジョウ,,4,31,,,,
U+2123D,𡈽,5,3,0,ド ト,つち,4,31,,,,
U+2123E,𡈾,5,0,0,エイ,,4,31,,,,
U+2123F,𡈿,5,0,0,シン,,5,31,,,,
U+21240,𡉀,5,0,0,,,5,31,,,,
U+21241,𡉁,5,0,0,,,5,31,,,,
U+21242,𡉂,5,0,0,,,5,31,,,,
U+21243,𡉃,5,0,0,,,5,31,,,,
U+21244,𡉄,5,0,0,セイ,,5,31,,,,
U+21245,𡉅,5,0,0,,,5,31,,,,
U+21246,𡉆,5,0,0,,,5,31,,,,
U+21247,𡉇,5,0,0,,,5,31,,,,
U+21248,𡉈,5,0,0,ザイ,,6,31,,,,
U+21249,𡉉,5,0,0,キャク キョウ,,6,31,,,,
U+2124A,𡉊,5,0,0,キ,,6,31,,,,
U+2124B,𡉋,5,0,0,,,6,31,,,,
U+2124C,𡉌,5,0,0,,,6,31,,,,
U+2124D,𡉍,5,0,0,,,6,31,,,,
U+2124E,𡉎,5,0,0,キョク,,6,31,,,,
U+2124F,𡉏,5,0,0,ヒ ビ,やぶる くつがえす,6,31,,,,
U+21250,𡉐,5,0,0,シュン,,6,31,,,,
U+21251,𡉑,5,0,0,,,6,31,,,,
U+21252,𡉒,5,0,0,トン,,6,31,,,,
U+21253,𡉓,5,0,0,,,6,31,,,,
U+21254,𡉔,5,0,0,,,6,31,,,,
U+21255,𡉕,5,4,0,,くろ,6,31,,,,
U+21256,𡉖,5,0,0,,,6,31,,,,
U+21257,𡉗,5,0,0,シ,,6,38,,,,
U+21258,𡉘,5,0,0,ホウ,,7,31,,,,
U+21259,𡉙,5,0,0,キ カイ,,7,31,,,,
U+2125A,𡉚,5,0,0,ホウ,とむ つつむ,7,31,,,,
U+2125B,𡉛,5,0,0,キツ,,7,31,,,,
U+2125C,𡉜,5,0,0,,,7,31,,,,
U+2125D,𡉝,5,0,0,キ,,7,31,,,,
U+2125E,𡉞,5,0,0,,,7,31,,,,
U+2125F,𡉟,5,0,0,ソウ,さかん,7,31,,,,
U+21260,𡉠,5,0,0,,,7,31,,,,
U+21261,𡉡,5,0,0,,,7,31,,,,
U+21262,𡉢,5,0,0,,,7,31,,,,
U+21263,𡉣,5,0,0,,,7,31,,,,
U+21264,𡉤,5,0,0,,,7,31,,,,
U+21265,𡉥,5,0,0,,,7,31,,,,
U+21266,𡉦,5,0,0,,,7,31,,,,
U+21267,𡉧,5,0,0,,,7,31,,,,
U+21268,𡉨,5,0,0,,,7,31,,,,
U+21269,𡉩,5,0,0,ボウ,,7,31,,,,
U+2126A,𡉪,5,0,0,チ テイ,,7,31,,,,
U+2126B,𡉫,5,0,0,,,7,31,,,,
U+2126C,𡉬,5,0,0,チ,,7,31,,,,
U+2126D,𡉭,5,0,0,ジツ,,7,31,,,,
U+2126E,𡉮,5,0,0,,,7,31,,,,
U+2126F,𡉯,5,0,0,,,7,31,,,,
U+21270,𡉰,5,0,0,,,7,31,,,,
U+21271,𡉱,5,0,0,タン,,7,31,,,,
U+21272,𡉲,5,0,0,キン,,7,31,,,,
U+21273,𡉳,5,0,0,チ,,7,31,,,,
U+21274,𡉴,5,4,0,コ,,7,31,,,,
U+21275,𡉵,5,0,0,チョウ,,7,31,,,,
U+21276,𡉶,5,0,0,シ,,7,31,,,,
U+21277,𡉷,5,0,0,セツ,,7,31,,,,
U+21278,𡉸,5,0,0,セイ,,7,31,,,,
U+21279,𡉹,5,0,0,,,7,31,,,,
U+2127A,𡉺,5,0,0,,,7,31,,,,
U+2127B,𡉻,5,4,0,サイ スイ,そね,7,31,,,,
U+2127C,𡉼,5,0,0,,,7,31,,,,
U+2127D,𡉽,5,0,0,,,7,31,,,,
U+2127E,𡉾,5,0,0,,,7,31,,,,
U+2127F,𡉿,5,0,0,,,7,31,,,,
U+21280,𡊀,5,0,0,タイ ダイ,,7,31,,,,
U+21281,𡊁,5,0,0,ヨク オキ,,7,31,,,,
U+21282,𡊂,5,0,0,サ,,7,31,,,,
U+21283,𡊃,5,0,0,ハン,,7,31,,,,
U+21284,𡊄,5,0,0,フン,,8,31,,,,
U+21285,𡊅,5,0,0,フン,,8,31,,,,
U+21286,𡊆,5,0,0,シ,,8,31,,,,
