U+3062A,𰘪,10,0,0,,,16,74,,,,
U+3062B,𰘫,10,0,0,,,16,74,,,,
U+3062C,𰘬,10,0,0,,,16,74,,,,
U+3062D,𰘭,10,0,0,,,16,74,,,,
U+3062E,𰘮,10,0,0,,,16,74,,,,
U+3062F,𰘯,10,0,0,,,16,74,,,,
U+30630,𰘰,10,0,0,,,16,74,,,,
U+30631,𰘱,10,0,0,,,16,74,,,,
U+30632,𰘲,10,0,0,,,16,74,,,,
U+30633,𰘳,10,0,0,,,17,74,,,,
U+30634,𰘴,10,0,0,,,17,74,,,,
U+30635,𰘵,10,0,0,,,17,74,,,,
U+30636,𰘶,10,0,0,,,17,74,,,,
U+30637,𰘷,10,0,0,,,17,74,,,,
U+30638,𰘸,10,0,0,,,17,74,,,,
U+30639,𰘹,10,0,0,,,17,74,,,,
U+3063A,𰘺,10,0,0,,,17,74,,,,
U+3063B,𰘻,10,0,0,,,18,74,,,,
U+3063C,𰘼,10,0,0,,,18,74,,,,
U+3063D,𰘽,10,0,0,,,18,74,,,,
U+3063E,𰘾,10,0,0,,,19,74,,,,
U+3063F,𰘿,10,0,0,,,19,74,,,,
U+30640,𰙀,10,0,0,,,19,74,,,,
U+30641,𰙁,10,0,0,,,19,74,,,,
U+30642,𰙂,10,0,0,,,19,74,,,,
U+30643,𰙃,10,0,0,,,19,74,,,,
U+30644,𰙄,10,0,0,,,19,74,,,,
U+30645,𰙅,10,0,0,,,21,74,,,,
U+30646,𰙆,10,0,0,,,21,74,,,,
U+30647,𰙇,10,0,0,,,21,74,,,,
U+30648,𰙈,10,0,0,,,21,74,,,,
U+30649,𰙉,10,0,0,,,28,74,,,,
U+3064A,𰙊,10,0,0,,,8,75,,,,
U+3064B,𰙋,10,0,0,,,8,75,,,,
U+3064C,𰙌,10,0,0,,,9,75,,,,
U+3064D,𰙍,10,0,0,,,11,75,,,,
U+3064E,𰙎,10,0,0,,,11,75,,,,
U+3064F,𰙏,10,0,0,,,12,75,,,,
U+30650,𰙐,10,0,0,,,12,75,,,,
U+30651,𰙑,10,0,0,,,12,75,,,,
U+30652,𰙒,10,0,0,,,13,75,,,,
U+30653,𰙓,10,0,0,,,13,75,,,,
U+30654,𰙔,10,0,0,,,13,75,,,,
U+30655,𰙕,10,0,0,,,13,75,,,,
U+30656,𰙖,10,0,0,,,14,75,,,,
U+30657,𰙗,10,0,0,,,14,75,,,,
U+30658,𰙘,10,0,0,,,15,75,,,,
U+30659,𰙙,10,0,0,,,17,75,,,,
U+3065A,𰙚,10,0,0,,,6,76,,,,
U+3065B,𰙛,10,0,0,,,7,76,,,,
U+3065C,𰙜,10,0,0,,,7,76,,,,
U+3065D,𰙝,10,0,0,,,8,76,,,,
U+3065E,𰙞,10,0,0,,,8,76,,,,
U+3065F,𰙟,10,0,0,,,8,76,,,,
U+30660,𰙠,10,0,0,,,9,76,,,,
U+30661,𰙡,10,0,0,,,9,76,,,,
U+30662,𰙢,10,0,0,,,9,76,,,,
U+30663,𰙣,10,0,0,,,9,76,,,,
U+30664,𰙤,10,0,0,,,10,76,,,,
U+30665,𰙥,10,0,0,,,10,76,,,,
U+30666,𰙦,10,0,0,,,10,76,,,,
U+30667,𰙧,10,0,0,,,10,76,,,,
U+30668,𰙨,10,0,0,,,10,76,,,,
U+30669,𰙩,10,0,0,,,10,76,,,,
U+3066A,𰙪,10,0,0,,,11,76,,,,
U+3066B,𰙫,10,0,0,,,12,76,,,,
U+3066C,𰙬,10,0,0,,,12,76,,,,
U+3066D,𰙭,10,0,0,,,12,76,,,,
U+3066E,𰙮,10,0,0,,,12,76,,,,
U+3066F,𰙯,10,0,0,,,13,76,,,,
U+30670,𰙰,10,0,0,,,13,76,,,,
U+30671,𰙱,10,0,0,,,13,76,,,,
U+30672,𰙲,10,0,0,,,13,76,,,,
U+30673,𰙳,10,0,0,,,13,76,,,,
U+30674,𰙴,10,0,0,,,14,76,,,,
U+30675,𰙵,10,0,0,,,14,76,,,,
U+30676,𰙶,10,0,0,,,15,76,,,,
U+30677,𰙷,10,0,0,,,15,76,,,,
U+30678,𰙸,10,0,0,,,16,76,,,,
U+30679,𰙹,10,0,0,,,16,76,,,,
U+3067A,𰙺,10,0,0,,,19,76,,,,
U+3067B,𰙻,10,0,0,,,21,76,,,,
U+3067C,𰙼,10,0,0,,,7,77,,,,
U+3067D,𰙽,10,0,0,,,10,77,,,,
U+3067E,𰙾,10,0,0,,,10,77,,,,
U+3067F,𰙿,10,0,0,,,11,77,,,,
U+30680,𰚀,10,0,0,,,11,77,,,,
U+30681,𰚁,10,0,0,,,15,77,,,,
U+30682,𰚂,10,0,0,,,20,77,,,,
U+30683,𰚃,10,0,0,,,13,78,,,,
U+30684,𰚄,10,0,0,,,13,78,,,,
U+30685,𰚅,10,0,0,,,13,78,,,,
U+30686,𰚆,10,0,0,,,15,78,,,,
U+30687,𰚇,10,0,0,,,15,78,,,,
U+30688,𰚈,10,0,0,,,16,78,,,,
U+30689,𰚉,10,0,0,,,17,78,,,,
U+3068A,𰚊,10,0,0,,,19,78,,,,
U+3068B,𰚋,10,0,0,,,11,80,,,,
U+3068C,𰚌,10,0,0,,,13,80,,,,
U+3068D,𰚍,10,0,0,,,7,81,,,,
U+3068E,𰚎,10,0,0,,,8,81,,,,
U+3068F,𰚏,10,0,0,,,8,81,,,,
U+30690,𰚐,10,0,0,,,8,81,,,,
U+30691,𰚑,10,0,0,,,8,81,,,,
U+30692,𰚒,10,0,0,,,9,81,,,,
U+30693,𰚓,10,0,0,,,9,81,,,,
U+30694,𰚔,10,0,0,,,9,81,,,,
U+30695,𰚕,10,0,0,,,9,81,,,,
U+30696,𰚖,10,0,0,,,10,81,,,,
U+30697,𰚗,10,0,0,,,10,81,,,,
U+30698,𰚘,10,0,0,,,11,81,,,,
U+30699,𰚙,10,0,0,,,11,81,,,,
U+3069A,𰚚,10,0,0,,,11,81,,,,
U+3069B,𰚛,10,0,0,,,11,81,,,,
U+3069C,𰚜,10,0,0,,,11,81,,,,
U+3069D,𰚝,10,0,0,,,11,81,,,,
U+3069E,𰚞,10,0,0,,,12,81,,,,
U+3069F,𰚟,10,0,0,,,12,81,,,,
U+306A0,𰚠,10,0,0,,,12,81,,,,
U+306A1,𰚡,10,0,0,,,12,81,,,,
U+306A2,𰚢,10,0,0,,,12,81,,,,
U+306A3,𰚣,10,0,0,,,12,81,,,,
U+306A4,𰚤,10,0,0,,,13,81,,,,
U+306A5,𰚥,10,0,0,,,13,81,,,,
U+306A6,𰚦,10,0,0,,,13,81,,,,
U+306A7,𰚧,10,0,0,,,14,81,,,,
U+306A8,𰚨,10,0,0,,,14,81,,,,
U+306A9,𰚩,10,0,0,,,14,81,,,,
U+306AA,𰚪,10,0,0,,,14,81,,,,
U+306AB,𰚫,10,0,0,,,14,81,,,,
U+306AC,𰚬,10,0,0,,,14,81,,,,
U+306AD,𰚭,10,0,0,,,14,81,,,,
U+306AE,𰚮,10,0,0,,,14,81,,,,
U+306AF,𰚯,10,0,0,,,15,81,,,,
U+306B0,𰚰,10,0,0,,,15,81,,,,
U+306B1,𰚱,10,0,0,,,15,81,,,,
U+306B2,𰚲,10,0,0,,,16,81,,,,
U+306B3,𰚳,10,0,0,,,18,81,,,,
U+306B4,𰚴,10,0,0,,,18,81,,,,
U+306B5,𰚵,10,0,0,,,19,81,,,,
U+306B6,𰚶,10,0,0,,,22,81,,,,
U+306B7,𰚷,10,0,0,,,6,82,,,,
U+306B8,𰚸,10,0,0,,,9,82,,,,
U+306B9,𰚹,10,0,0,,,10,82,,,,
U+306BA,𰚺,10,0,0,,,17,82,,,,
U+306BB,𰚻,10,0,0,,,6,83,,,,
U+306BC,𰚼,10,0,0,,,8,83,,,,
U+306BD,𰚽,10,0,0,,,8,83,,,,
U+306BE,𰚾,10,0,0,,,9,83,,,,
U+306BF,𰚿,10,0,0,,,9,83,,,,
U+306C0,𰛀,10,0,0,,,10,83,,,,
U+306C1,𰛁,10,0,0,,,10,83,,,,
U+306C2,𰛂,10,0,0,,,11,83,,,,
U+306C3,𰛃,10,0,0,,,12,83,,,,
U+306C4,𰛄,10,0,0,,,2,84,,,,
U+306C5,𰛅,10,0,0,,,3,84,,,,
U+306C6,𰛆,10,0,0,,,6,84,,,,
U+306C7,𰛇,10,0,0,,,6,84,,,,
U+306C8,𰛈,10,0,0,,,6,84,,,,
U+306C9,𰛉,10,0,0,,,6,84,,,,
U+306CA,𰛊,10,0,0,,,6,84,,,,
U+306CB,𰛋,10,0,0,,,7,84,,,,
U+306CC,𰛌,10,0,0,,,7,84,,,,
U+306CD,𰛍,10,0,0,,,7,84,,,,
U+306CE,𰛎,10,0,0,,,7,84,,,,
U+306CF,𰛏,10,0,0,,,7,84,,,,
U+306D0,𰛐,10,0,0,,,8,84,,,,
U+306D1,𰛑,10,0,0,,,7,84,,,,
U+306D2,𰛒,10,0,0,,,8,84,,,,
U+306D3,𰛓,10,0,0,,,8,84,,,,
U+306D4,𰛔,10,0,0,,,8,84,,,,
U+306D5,𰛕,10,0,0,,,9,84,,,,
U+306D6,𰛖,10,0,0,,,10,84,,,,
U+306D7,𰛗,10,0,0,,,8,84,,,,
U+306D8,𰛘,10,0,0,,,9,84,,,,
U+306D9,𰛙,10,0,0,,,9,84,,,,
U+306DA,𰛚,10,0,0,,,8,84,,,,
U+306DB,𰛛,10,0,0,,,8,84,,,,
U+306DC,𰛜,10,0,0,,,8,84,,,,
U+306DD,𰛝,10,0,0,,,8,84,,,,
U+306DE,𰛞,10,0,0,,,9,84,,,,
U+306DF,𰛟,10,0,0,,,9,84,,,,
U+306E0,𰛠,10,0,0,,,9,84,,,,
U+306E1,𰛡,10,0,0,,,9,84,,,,
U+306E2,𰛢,10,0,0,,,9,84,,,,
U+306E3,𰛣,10,0,0,,,10,84,,,,
U+306E4,𰛤,10,0,0,,,9,84,,,,
U+306E5,𰛥,10,0,0,,,9,84,,,,
U+306E6,𰛦,10,0,0,,,9,84,,,,
U+306E7,𰛧,10,0,0,,,9,84,,,,
U+306E8,𰛨,10,0,0,,,9,84,,,,
U+306E9,𰛩,10,0,0,,,9,84,,,,
U+306EA,𰛪,10,0,0,,,10,84,,,,
U+306EB,𰛫,10,0,0,,,10,84,,,,
U+306EC,𰛬,10,0,0,,,10,84,,,,
U+306ED,𰛭,10,0,0,,,10,84,,,,
U+306EE,𰛮,10,0,0,,,10,84,,,,
U+306EF,𰛯,10,0,0,,,10,84,,,,
U+306F0,𰛰,10,0,0,,,10,84,,,,
U+306F1,𰛱,10,0,0,,,10,84,,,,
U+306F2,𰛲,10,0,0,,,10,84,,,,
U+306F3,𰛳,10,0,0,,,10,84,,,,
U+306F4,𰛴,10,0,0,,,10,84,,,,
U+306F5,𰛵,10,0,0,,,10,84,,,,
U+306F6,𰛶,10,0,0,,,10,84,,,,
U+306F7,𰛷,10,0,0,,,10,84,,,,
U+306F8,𰛸,10,0,0,,,10,84,,,,
U+306F9,𰛹,10,0,0,,,10,84,,,,
U+306FA,𰛺,10,0,0,,,10,84,,,,
U+306FB,𰛻,10,0,0,,,10,84,,,,
U+306FC,𰛼,10,0,0,,,11,84,,,,
U+306FD,𰛽,10,0,0,,,11,84,,,,
U+306FE,𰛾,10,0,0,,,12,84,,,,
U+306FF,𰛿,10,0,0,,,11,84,,,,
U+30700,𰜀,10,0,0,,,11,84,,,,
U+30701,𰜁,10,0,0,,,12,84,,,,
U+30702,𰜂,10,0,0,,,12,84,,,,
U+30703,𰜃,10,0,0,,,11,84,,,,
U+30704,𰜄,10,0,0,,,11,84,,,,
U+30705,𰜅,10,0,0,,,12,84,,,,
U+30706,𰜆,10,0,0,,,12,84,,,,
U+30707,𰜇,10,0,0,,,12,84,,,,
U+30708,𰜈,10,0,0,,,11,84,,,,
U+30709,𰜉,10,0,0,,,12,84,,,,
U+3070A,𰜊,10,0,0,,,12,84,,,,
U+3070B,𰜋,10,0,0,,,11,84,,,,
U+3070C,𰜌,10,0,0,,,12,84,,,,
U+3070D,𰜍,10,0,0,,,12,84,,,,
U+3070E,𰜎,10,0,0,,,12,84,,,,
U+3070F,𰜏,10,0,0,,,13,84,,,,
U+30710,𰜐,10,0,0,,,12,84,,,,
U+30711,𰜑,10,0,0,,,12,84,,,,
U+30712,𰜒,10,0,0,,,12,84,,,,
U+30713,𰜓,10,0,0,,,12,84,,,,
U+30714,𰜔,10,0,0,,,12,84,,,,
U+30715,𰜕,10,0,0,,,12,84,,,,
U+30716,𰜖,10,0,0,,,12,84,,,,
U+30717,𰜗,10,0,0,,,12,84,,,,
U+30718,𰜘,10,0,0,,,12,84,,,,
U+30719,𰜙,10,0,0,,,12,84,,,,
U+3071A,𰜚,10,0,0,,,12,84,,,,
U+3071B,𰜛,10,0,0,,,12,84,,,,
U+3071C,𰜜,10,0,0,,,12,84,,,,
U+3071D,𰜝,10,0,0,,,12,84,,,,
U+3071E,𰜞,10,0,0,,,12,84,,,,
U+3071F,𰜟,10,0,0,,,12,84,,,,
U+30720,𰜠,10,0,0,,,12,84,,,,
U+30721,𰜡,10,0,0,,,12,84,,,,
U+30722,𰜢,10,0,0,,,12,84,,,,
U+30723,𰜣,10,0,0,,,12,84,,,,
U+30724,𰜤,10,0,0,,,12,84,,,,
U+30725,𰜥,10,0,0,,,13,84,,,,
U+30726,𰜦,10,0,0,,,13,84,,,,
U+30727,𰜧,10,0,0,,,13,84,,,,
U+30728,𰜨,10,0,0,,,13,84,,,,
U+30729,𰜩,10,0,0,,,13,84,,,,
U+3072A,𰜪,10,0,0,,,13,84,,,,
U+3072B,𰜫,10,0,0,,,13,84,,,,
U+3072C,𰜬,10,0,0,,,13,84,,,,
U+3072D,𰜭,10,0,0,,,13,84,,,,
U+3072E,𰜮,10,0,0,,,13,84,,,,
U+3072F,𰜯,10,0,0,,,13,84,,,,
U+30730,𰜰,10,0,0,,,13,84,,,,
U+30731,𰜱,10,0,0,,,14,84,,,,
U+30732,𰜲,10,0,0,,,14,84,,,,
U+30733,𰜳,10,0,0,,,14,84,,,,
U+30734,𰜴,10,0,0,,,14,84,,,,
U+30735,𰜵,10,0,0,,,14,84,,,,
U+30736,𰜶,10,0,0,,,14,84,,,,
U+30737,𰜷,10,0,0,,,14,84,,,,
U+30738,𰜸,10,0,0,,,14,84,,,,
U+30739,𰜹,10,0,0,,,14,84,,,,
U+3073A,𰜺,10,0,0,,,14,84,,,,
U+3073B,𰜻,10,0,0,,,14,84,,,,
U+3073C,𰜼,10,0,0,,,14,84,,,,
U+3073D,𰜽,10,0,0,,,14,84,,,,
U+3073E,𰜾,10,0,0,,,14,84,,,,
U+3073F,𰜿,10,0,0,,,14,84,,,,
U+30740,𰝀,10,0,0,,,14,84,,,,
U+30741,𰝁,10,0,0,,,14,84,,,,
U+30742,𰝂,10,0,0,,,14,84,,,,
U+30743,𰝃,10,0,0,,,15,84,,,,
U+30744,𰝄,10,0,0,,,15,84,,,,
U+30745,𰝅,10,0,0,,,15,84,,,,
U+30746,𰝆,10,0,0,,,15,84,,,,
U+30747,𰝇,10,0,0,,,15,84,,,,
U+30748,𰝈,10,0,0,,,15,84,,,,
U+30749,𰝉,10,0,0,,,16,84,,,,
U+3074A,𰝊,10,0,0,,,15,84,,,,
U+3074B,𰝋,10,0,0,,,15,84,,,,
U+3074C,𰝌,10,0,0,,,15,84,,,,
U+3074D,𰝍,10,0,0,,,15,84,,,,
U+3074E,𰝎,10,0,0,,,15,84,,,,
U+3074F,𰝏,10,0,0,,,15,84,,,,
U+30750,𰝐,10,0,0,,,15,84,,,,
U+30751,𰝑,10,0,0,,,16,84,,,,
U+30752,𰝒,10,0,0,,,16,84,,,,
U+30753,𰝓,10,0,0,,,16,84,,,,
U+30754,𰝔,10,0,0,,,16,84,,,,
U+30755,𰝕,10,0,0,,,16,84,,,,
U+30756,𰝖,10,0,0,,,16,84,,,,
U+30757,𰝗,10,0,0,,,16,84,,,,
U+30758,𰝘,10,0,0,,,16,84,,,,
U+30759,𰝙,10,0,0,,,17,84,,,,
U+3075A,𰝚,10,0,0,,,17,84,,,,
U+3075B,𰝛,10,0,0,,,17,84,,,,
U+3075C,𰝜,10,0,0,,,17,84,,,,
U+3075D,𰝝,10,0,0,,,17,84,,,,
U+3075E,𰝞,10,0,0,,,17,84,,,,
U+3075F,𰝟,10,0,0,,,17,84,,,,
U+30760,𰝠,10,0,0,,,17,84,,,,
U+30761,𰝡,10,0,0,,,17,84,,,,
U+30762,𰝢,10,0,0,,,18,84,,,,
U+30763,𰝣,10,0,0,,,18,84,,,,
U+30764,𰝤,10,0,0,,,18,84,,,,
U+30765,𰝥,10,0,0,,,18,84,,,,
U+30766,𰝦,10,0,0,,,18,84,,,,
U+30767,𰝧,10,0,0,,,18,84,,,,
U+30768,𰝨,10,0,0,,,18,84,,,,
U+30769,𰝩,10,0,0,,,18,84,,,,
U+3076A,𰝪,10,0,0,,,18,84,,,,
U+3076B,𰝫,10,0,0,,,18,84,,,,
U+3076C,𰝬,10,0,0,,,19,84,,,,
U+3076D,𰝭,10,0,0,,,19,84,,,,
U+3076E,𰝮,10,0,0,,,19,84,,,,
U+3076F,𰝯,10,0,0,,,19,84,,,,
U+30770,𰝰,10,0,0,,,20,84,,,,
U+30771,𰝱,10,0,0,,,20,84,,,,
U+30772,𰝲,10,0,0,,,21,84,,,,
U+30773,𰝳,10,0,0,,,22,84,,,,
U+30774,𰝴,10,0,0,,,22,84,,,,
U+30775,𰝵,10,0,0,,,31,84,,,,
U+30776,𰝶,10,0,0,,,6,85,,,,
U+30777,𰝷,10,0,0,,,7,85,,,,
U+30778,𰝸,10,0,0,,,7,85,,,,
U+30779,𰝹,10,0,0,,,7,85,,,,
U+3077A,𰝺,10,0,0,,,7,85,,,,
U+3077B,𰝻,10,0,0,,,7,85,,,,
U+3077C,𰝼,10,0,0,,,7,85,,,,
U+3077D,𰝽,10,0,0,,,8,85,,,,
U+3077E,𰝾,10,0,0,,,8,85,,,,
U+3077F,𰝿,10,0,0,,,8,85,,,,
U+30780,𰞀,10,0,0,,,8,85,,,,
U+30781,𰞁,10,0,0,,,9,85,,,,
U+30782,𰞂,10,0,0,,,9,85,,,,
U+30783,𰞃,10,0,0,,,9,85,,,,
U+30784,𰞄,10,0,0,,,9,85,,,,
U+30785,𰞅,10,0,0,,,9,85,,,,
U+30786,𰞆,10,0,0,,,8,85,,,,
U+30787,𰞇,10,0,0,,,9,85,,,,
U+30788,𰞈,10,0,0,,,10,85,,,,
U+30789,𰞉,10,0,0,,,10,85,,,,
U+3078A,𰞊,10,0,0,,,10,85,,,,
U+3078B,𰞋,10,0,0,,,10,85,,,,
U+3078C,𰞌,10,0,0,,,10,85,,,,
U+3078D,𰞍,10,0,0,,,10,85,,,,
U+3078E,𰞎,10,0,0,,,10,85,,,,
U+3078F,𰞏,10,0,0,,,10,85,,,,
U+30790,𰞐,10,0,0,,,10,85,,,,
U+30791,𰞑,10,0,0,,,10,85,,,,
U+30792,𰞒,10,0,0,,,10,85,,,,
U+30793,𰞓,10,0,0,,,10,85,,,,
U+30794,𰞔,10,0,0,,,10,85,,,,
U+30795,𰞕,10,0,0,,,10,85,,,,
U+30796,𰞖,10,0,0,,,10,85,,,,
U+30797,𰞗,10,0,0,,,10,85,,,,
U+30798,𰞘,10,0,0,,,10,85,,,,
U+30799,𰞙,10,0,0,,,10,85,,,,
U+3079A,𰞚,10,0,0,,,10,85,,,,
U+3079B,𰞛,10,0,0,,,10,85,,,,
U+3079C,𰞜,10,0,0,,,10,85,,,,
U+3079D,𰞝,10,0,0,,,10,85,,,,
U+3079E,𰞞,10,0,0,,,10,85,,,,
U+3079F,𰞟,10,0,0,,,11,85,,,,
U+307A0,𰞠,10,0,0,,,11,85,,,,
U+307A1,𰞡,10,0,0,,,11,85,,,,
U+307A2,𰞢,10,0,0,,,11,85,,,,
U+307A3,𰞣,10,0,0,,,11,85,,,,
U+307A4,𰞤,10,0,0,,,11,85,,,,
U+307A5,𰞥,10,0,0,,,11,85,,,,
U+307A6,𰞦,10,0,0,,,11,85,,,,
U+307A7,𰞧,10,0,0,,,11,85,,,,
U+307A8,𰞨,10,0,0,,,11,85,,,,
U+307A9,𰞩,10,0,0,,,11,85,,,,
U+307AA,𰞪,10,0,0,,,11,85,,,,
U+307AB,𰞫,10,0,0,,,11,85,,,,
U+307AC,𰞬,10,0,0,,,11,85,,,,
U+307AD,𰞭,10,0,0,,,12,85,,,,
U+307AE,𰞮,10,0,0,,,12,85,,,,
U+307AF,𰞯,10,0,0,,,12,85,,,,
U+307B0,𰞰,10,0,0,,,12,85,,,,
U+307B1,𰞱,10,0,0,,,12,85,,,,
U+307B2,𰞲,10,0,0,,,12,85,,,,
U+307B3,𰞳,10,0,0,,,12,85,,,,
U+307B4,𰞴,10,0,0,,,12,85,,,,
U+307B5,𰞵,10,0,0,,,12,85,,,,
U+307B6,𰞶,10,0,0,,,12,85,,,,
U+307B7,𰞷,10,0,0,,,12,85,,,,
U+307B8,𰞸,10,0,0,,,12,85,,,,
U+307B9,𰞹,10,0,0,,,12,85,,,,
U+307BA,𰞺,10,0,0,,,13,85,,,,
U+307BB,𰞻,10,0,0,,,13,85,,,,
U+307BC,𰞼,10,0,0,,,13,85,,,,
U+307BD,𰞽,10,0,0,,,13,85,,,,
U+307BE,𰞾,10,0,0,,,13,85,,,,
U+307BF,𰞿,10,0,0,,,13,85,,,,
U+307C0,𰟀,10,0,0,,,13,85,,,,
U+307C1,𰟁,10,0,0,,,13,85,,,,
U+307C2,𰟂,10,0,0,,,13,85,,,,
U+307C3,𰟃,10,0,0,,,13,85,,,,
U+307C4,𰟄,10,0,0,,,13,85,,,,
U+307C5,𰟅,10,0,0,,,13,85,,,,
U+307C6,𰟆,10,0,0,,,13,85,,,,
U+307C7,𰟇,10,0,0,,,14,85,,,,
U+307C8,𰟈,10,0,0,,,14,85,,,,
U+307C9,𰟉,10,0,0,,,14,85,,,,
U+307CA,𰟊,10,0,0,,,14,85,,,,
U+307CB,𰟋,10,0,0,,,14,85,,,,
U+307CC,𰟌,10,0,0,,,14,85,,,,
U+307CD,𰟍,10,0,0,,,14,85,,,,
U+307CE,𰟎,10,0,0,,,14,85,,,,
U+307CF,𰟏,10,0,0,,,14,85,,,,
U+307D0,𰟐,10,0,0,,,15,85,,,,
U+307D1,𰟑,10,0,0,,,15,85,,,,
U+307D2,𰟒,10,0,0,,,15,85,,,,
U+307D3,𰟓,10,0,0,,,15,85,,,,
U+307D4,𰟔,10,0,0,,,15,85,,,,
U+307D5,𰟕,10,0,0,,,15,85,,,,
U+307D6,𰟖,10,0,0,,,15,85,,,,
U+307D7,𰟗,10,0,0,,,15,85,,,,
U+307D8,𰟘,10,0,0,,,15,85,,,,
U+307D9,𰟙,10,0,0,,,16,85,,,,
U+307DA,𰟚,10,0,0,,,16,85,,,,
U+307DB,𰟛,10,0,0,,,16,85,,,,
U+307DC,𰟜,10,0,0,,,16,85,,,,
U+307DD,𰟝,10,0,0,,,16,85,,,,
U+307DE,𰟞,10,0,0,,,16,85,,,,
U+307DF,𰟟,10,0,0,,,16,85,,,,
U+307E0,𰟠,10,0,0,,,16,85,,,,
U+307E1,𰟡,10,0,0,,,16,85,,,,
U+307E2,𰟢,10,0,0,,,16,85,,,,
U+307E3,𰟣,10,0,0,,,17,85,,,,
U+307E4,𰟤,10,0,0,,,17,85,,,,
U+307E5,𰟥,10,0,0,,,17,85,,,,
U+307E6,𰟦,10,0,0,,,17,85,,,,
U+307E7,𰟧,10,0,0,,,17,85,,,,
U+307E8,𰟨,10,0,0,,,17,85,,,,
U+307E9,𰟩,10,0,0,,,17,85,,,,
U+307EA,𰟪,10,0,0,,,18,85,,,,
U+307EB,𰟫,10,0,0,,,18,85,,,,
U+307EC,𰟬,10,0,0,,,18,85,,,,
U+307ED,𰟭,10,0,0,,,18,85,,,,
U+307EE,𰟮,10,0,0,,,18,85,,,,
U+307EF,𰟯,10,0,0,,,18,85,,,,
U+307F0,𰟰,10,0,0,,,19,85,,,,
U+307F1,𰟱,10,0,0,,,19,85,,,,
U+307F2,𰟲,10,0,0,,,19,85,,,,
U+307F3,𰟳,10,0,0,,,19,85,,,,
U+307F4,𰟴,10,0,0,,,20,85,,,,
U+307F5,𰟵,10,0,0,,,20,85,,,,
U+307F6,𰟶,10,0,0,,,20,85,,,,
U+307F7,𰟷,10,0,0,,,20,85,,,,
U+307F8,𰟸,10,0,0,,,20,85,,,,
U+307F9,𰟹,10,0,0,,,20,85,,,,
U+307FA,𰟺,10,0,0,,,21,85,,,,
U+307FB,𰟻,10,0,0,,,24,85,,,,
U+307FC,𰟼,10,0,0,,,8,86,,,,
U+307FD,𰟽,10,0,0,,,9,86,,,,
U+307FE,𰟾,10,0,0,,,10,86,,,,
U+307FF,𰟿,10,0,0,,,10,86,,,,
U+30800,𰠀,10,0,0,,,11,86,,,,
U+30801,𰠁,10,0,0,,,12,86,,,,
U+30802,𰠂,10,0,0,,,12,86,,,,
U+30803,𰠃,10,0,0,,,12,86,,,,
U+30804,𰠄,10,0,0,,,12,86,,,,
U+30805,𰠅,10,0,0,,,13,86,,,,
U+30806,𰠆,10,0,0,,,13,86,,,,
U+30807,𰠇,10,0,0,,,15,86,,,,
U+30808,𰠈,10,0,0,,,16,86,,,,
U+30809,𰠉,10,0,0,,,24,86,,,,
U+3080A,𰠊,10,0,0,,,24,86,,,,
U+3080B,𰠋,10,0,0,,,9,87,,,,
U+3080C,𰠌,10,0,0,,,10,87,,,,
U+3080D,𰠍,10,0,0,,,12,87,,,,
U+3080E,𰠎,10,0,0,,,8,89,,,,
U+3080F,𰠏,10,0,0,,,8,89,,,,
U+30810,𰠐,10,0,0,,,8,89,,,,
U+30811,𰠑,10,0,0,,,9,89,,,,
U+30812,𰠒,10,0,0,,,10,89,,,,
U+30813,𰠓,10,0,0,,,11,89,,,,
U+30814,𰠔,10,0,0,,,11,89,,,,
U+30815,𰠕,10,0,0,,,12,89,,,,
U+30816,𰠖,10,0,0,,,15,89,,,,
U+30817,𰠗,10,0,0,,,6,89,,,,
U+30818,𰠘,10,0,0,,,12,89,,,,
U+30819,𰠙,10,0,0,,,8,90,,,,
U+3081A,𰠚,10,0,0,,,8,90,,,,
U+3081B,𰠛,10,0,0,,,9,90,,,,
U+3081C,𰠜,10,0,0,,,9,90,,,,
U+3081D,𰠝,10,0,0,,,9,90,,,,
U+3081E,𰠞,10,0,0,,,11,90,,,,
U+3081F,𰠟,10,0,0,,,12,90,,,,
U+30820,𰠠,10,0,0,,,7,91,,,,
U+30821,𰠡,10,0,0,,,9,91,,,,
U+30822,𰠢,10,0,0,,,10,91,,,,
U+30823,𰠣,10,0,0,,,10,91,,,,
U+30824,𰠤,10,0,0,,,11,91,,,,
U+30825,𰠥,10,0,0,,,19,91,,,,
U+30826,𰠦,10,0,0,,,6,92,,,,
U+30827,𰠧,10,0,0,,,7,92,,,,
U+30828,𰠨,10,0,0,,,7,92,,,,
U+30829,𰠩,10,0,0,,,8,92,,,,
U+3082A,𰠪,10,0,0,,,8,92,,,,
U+3082B,𰠫,10,0,0,,,8,92,,,,
U+3082C,𰠬,10,0,0,,,8,92,,,,
U+3082D,𰠭,10,0,0,,,9,92,,,,
U+3082E,𰠮,10,0,0,,,9,92,,,,
U+3082F,𰠯,10,0,0,,,9,92,,,,
U+30830,𰠰,10,0,0,,,9,92,,,,
U+30831,𰠱,10,0,0,,,9,92,,,,
U+30832,𰠲,10,0,0,,,9,92,,,,
U+30833,𰠳,10,0,0,,,9,92,,,,
U+30834,𰠴,10,0,0,,,10,92,,,,
U+30835,𰠵,10,0,0,,,11,92,,,,
U+30836,𰠶,10,0,0,,,12,92,,,,
U+30837,𰠷,10,0,0,,,12,92,,,,
