U+28E57	𨹗	5	0	0			8	169		阝并													bīng									
U+28E58	𨹘	5	0	0	ジョ		9	169		阝序 𨸘予	序阪									ジョ			xù									
U+28E59	𨹙	5	0	0	トン		9	169		阝吞 阝呑										トン			tūn									
U+28E5A	𨹚	5	0	0	セイ ジョウ		9	169		阝成										セイ ジョウ			chéng									
U+28E5B	𨹛	5	0	0	ボウ		9	169		阝方土	埅防地坊									ボウ												
U+28E5C	𨹜	5	0	0	トウ ツ		9	169		阝豆	𨻉陡									トウ ツ			dòu									
U+28E5D	𨹝	5	0	0	イウ オウ		9	169		阝邑	䣈									イウ オウ			yì									
U+28E5E	𨹞	5	0	0	サン		9	169		阝𲚽	産產									サン												
U+28E5F	𨹟	5	0	0	ロウ	せまい	9	169		阝㔷	陋									ロウ せまい												
U+28E60	𨹠	5	0	0	リュウ		9	169		阝夂厷	隆隆									リュウ												
U+28E61	𨹡	5	0	0	ショウ		9	169		阝又卆一										ショウ			chè									
U+28E62	𨹢	5	0	0	ケイ		9	169		阝一𭕄工 阝爫工	陘									ケイ												
U+28E63	𨹣	5	0	0			9	169		阝㞎	垝																					
U+28E64	𨹤	5	0	0			9	169		阝䖝																						
U+28E65	𨹥	5	0	0			9	169		阝弟														dai6								
U+28E66	𨹦	5	0	0			9	169		阝呆																						
U+28E67	𨹧	5	0	0	リョウ		9	169		阝麦	陵									リョウ												
U+28E68	𨹨	5	0	0	ゲン		9	169		阝𥃩	限									ゲン												
U+28E69	𨹩	5	0	0			9	169		阝𠇄一	陰																					
U+28E6A	𨹪	5	0	0			9	169		阝兑																						
U+28E6B	𨹫	5	0	0			9	169		阝坐	𨻌																					
U+28E6C	𨹬	5	0	0			9	169		阝呂																			lở			
U+28E6D	𨹭	5	0	0			9	169		阝否																						
U+28E6E	𨹮	5	0	0			9	169		阝赤																						
U+28E6F	𨹯	5	0	0			9	169		阝艹亐																						
U+28E70	𨹰	5	0	0			9	169		阝囬																						
U+28E71	𨹱	5	0	0			9	169		阩千																						
U+28E72	𨹲	5	0	0			9	169		阝㣊																						
U+28E73	𨹳	5	0	0			9	169		阝秀																						
U+28E74	𨹴	5	0	0			10	38		阝孚																						
U+28E75	𨹵	5	0	0	ケン カン		10	169		阝卷										ケン カン			juǎn			居轉						
U+28E76	𨹶	5	0	0	セイ		10	169		阝亝	𫕅隮躋									セイ			jī									
U+28E77	𨹷	5	0	0	セイ		10	169		阝妻	躋隮									セイ												
U+28E78	𨹸	5	0	0	ショウ		10	169		阝召土	䧂									ショウ			zhào			之少						
U+28E79	𨹹	5	0	0	ホウ ボウ		10	169		阝朋 阴月	崩稔									ホウ ボウ			bēng									
U+28E7A	𨹺	5	0	0	フウ ブ		10	169		阝阜	𨺅䧞									フウ ブ						房久						
U+28E7B	𨹻	5	0	0	テン		10	169		阝典										テン			tiǎn									
U+28E7C	𨹼	5	0	0	ヘイ		10	169		阝枈	陛									ヘイ												
U+28E7D	𨹽	5	0	0	コウ		10	169		阝岡	岡									コウ												
U+28E7E	𨹾	5	0	0	サク シャク		10	169		阝炙	䂹									サク シャク												
U+28E7F	𨹿	5	0	0	リュウ		10	169		阝夂𠮡	隆隆									リュウ												
U+28E80	𨺀	5	0	0	ホウ		10	169		𠂤丿小𬺢𠃌 𠂤𠀭	砰									ホウ			pēng									
U+28E81	𨺁	5	0	0	ク		10	169		阝果	隅									ク												
U+28E82	𨺂	5	0	0	カン		10	169		阝函	陷									カン												
U+28E83	𨺃	5	0	0	トウ		10	169		阝勹吉 阝勹𠮷	陶									トウ												
U+28E84	𨺄	5	0	0	ケイ		10	169		阝㸒	陘									ケイ												
U+28E85	𨺅	5	0	0	フウ ブ スイ ズイ		10	169		𨸏⿾𨸏	𨹺隧									フウ ブ スイ ズイ			fù			扶富						
U+28E86	𨺆	5	0	0	エン		10	169		阝狊	𨻳鄢									エン												
U+28E87	𨺇	5	0	0			10	169		阝疌																						
U+28E88	𨺈	5	0	0			10	169		阝𡘆	陓																					
U+28E89	𨺉	5	4	0	ザイ	さえ	10	169		阝采										ザイ さえ												
U+28E8A	𨺊	5	0	0			10	169		阝亠〢冖丁																						
U+28E8B	𨺋	5	0	0			10	169		阝宛																						
U+28E8C	𨺌	5	0	0			10	169		阝其																						
U+28E8D	𨺍	5	0	0			10	169		阝奄	𨻚																					
U+28E8E	𨺎	5	0	0			10	169		阝十日又																						
U+28E8F	𨺏	5	0	0			10	169		阝叔																						
U+28E90	𨺐	5	0	0			10	169		阝日冖丁																						
U+28E91	𨺑	5	0	0			10	169		阝卓																						
U+28E92	𨺒	5	0	0			10	169		阝昇																						
U+28E93	𨺓	5	0	0			10	169		阝𡕘一	隆						隆															
U+28E94	𨺔	5	0	0			10	169		阜帚	歸																					
U+28E95	𨺕	5	0	0			10	169		阝𡗜弓	陓																					
U+28E96	𨺖	5	0	0	タ		10	169		阝尤尤										タ			tuǒ									
U+28E97	𨺗	5	0	0			10	169		阝歨	陡													dau2								
U+28E98	𨺘	5	0	0	セン		10	169		阝廴𬼉 阝廴丿𠃊⺊一	涎									セン			xián									
U+28E99	𨺙	5	0	0			10	169		阝兒	倪												nì									
U+28E9A	𨺚	5	0	0			10	169		阝夂𠙻 阝夂缶	隆												lóng									
U+28E9B	𨺛	5	0	0			10	169		阝夂正																						
U+28E9C	𨺜	5	0	0	キ		10	169		阝帚	歸									キ												
U+28E9D	𨺝	5	0	0	テツ		10	169		阝叕										テツ			zhuó									
U+28E9E	𨺞	5	0	0			11	169		阝夹凵	陿																					
U+28E9F	𨺟	5	0	0	テイ チョウ		11	169		阝貞	阷									テイ チョウ			zhēng			陟盈						
U+28EA0	𨺠	5	0	0	シュン ジュン		11	169		阝盾										シュン ジュン			shǔn									
U+28EA1	𨺡	5	0	0	ソウ ス		11	169		阝㚇 阝兇夊										ソウ ス			zōng									
U+28EA2	𨺢	5	0	0	フウ フ ブ		11	169		阝風										フウ フ ブ			fēng									
U+28EA3	𨺣	5	0	0	タン		11	169		阝段										タン			duàn									
U+28EA4	𨺤	5	0	0	ヒョク		11	169		阝畐	䦼									ヒョク			pì									
U+28EA5	𨺥	5	0	0	エン		11	169		阝兗	阭									エン			yǎn									
U+28EA6	𨺦	5	0	0	ソウ シュ		11	169		阝叜										ソウ シュ			sǒu									
U+28EA7	𨺧	5	0	0	シュウ ジュ		11	169		阝酋	猶									シュウ ジュ			qiú									
U+28EA8	𨺨	5	0	0	ガク		11	169		阝咢	鄂									ガク			è									
U+28EA9	𨺩	5	0	0	ケン		11	169		阝建	乾									ケン			qián									
U+28EAA	𨺪	5	0	0	スイ		11	169		阝𡸁	陲									スイ												
U+28EAB	𨺫	5	0	0	ケン		11	169		臾𨸏	𨺺𠳋									ケン			qiǎn			去演						
U+28EAC	𨺬	5	0	0	ケ カイ	さかい	11	169		阝界	界									ケ カイ さかい				gaai3								
U+28EAD	𨺭	5	0	0	ソウ		11	169		阝千从凵 阝𠚏										ソウ			cā									
U+28EAE	𨺮	5	0	0	シュン		11	169		阝厶麦	峻									シュン			xùn									
U+28EAF	𨺯	5	0	0	ワイ		11	169		阝思	隈									ワイ												
U+28EB0	𨺰	5	0	0			11	169		阝美																						
U+28EB1	𨺱	5	0	0			11	169		阝亭																						
U+28EB2	𨺲	5	0	0			11	169		阝禹														jyu5								
U+28EB3	𨺳	5	0	0			11	169		阝勇														jung5								
U+28EB4	𨺴	5	0	0			11	169		阝亽至																						
U+28EB5	𨺵	5	0	0	ツイ		11	169		𨸏㒸 𨸏八豕	墜隊									ツイ			zhuì									
U+28EB6	𨺶	5	0	0			11	169		阝十从夂	陵																					
U+28EB7	𨺷	5	0	0			11	169		阝𣅻	隅																					
U+28EB8	𨺸	5	0	0	ボウ		11	169		阝昴										ボウ			mǎo									
U+28EB9	𨺹	5	0	0			11	169		阝秋	湫								(same as 湫) mournful, narrow				jiǎo									
U+28EBA	𨺺	5	0	0			11	169		阝臾	𨺫																					
U+28EBB	𨺻	5	0	0	カン	おちいる とおす	11	169		阝𱬹	陷									カン おちいる とおす												
U+28EBC	𨺼	5	0	0			11	169		阝夂正一	隆																					
U+28EBD	𨺽	5	0	0			11	169		阝叚																						
U+28EBE	𨺾	5	0	0			11	169		阝爫正	陘																					
U+28EBF	𨺿	5	0	0	ショ		11	169		阝耳女										ショ			zhǎn									
U+28EC0	𨻀	5	0	0	ヒ ヘイ		12	169		阝𣬉	狴阰𨻼									ヒ ヘイ			pí									
U+28EC1	𨻁	5	0	0	ショク シキ		12	169		阝息										ショク シキ			xī									
U+28EC2	𨻂	5	0	0	エン		12	169		阝晏										エン			yàn									
U+28EC3	𨻃	5	0	0	ヒ		12	169		阝匪	厞陫									ヒ			fèi									
U+28EC4	𨻄	5	0	0	ゲツ		12	169		阝臬	隉臲									ゲツ			niè									
U+28EC5	𨻅	5	0	0	シュン		12	169		阝夋山 阝允夊山	陖峻									シュン												
U+28EC6	𨻆	5	0	0	チ ジ		12	169		阝虒										チ ジ			zhì									
U+28EC7	𨻇	5	0	0	トウ		12	169		阝荅	塌									トウ												
U+28EC8	𨻈	5	0	0	サ		12	169		阝𧴪	𨻨隙									サ			suǒ									
U+28EC9	𨻉	5	0	0	トウ		12	169		阝𠁁	𨹜陡									トウ												
U+28ECA	𨻊	5	0	0	エイ	うずめる	12	169		阝𱖪	𡎶瘞									エイ うずめる			yì									
U+28ECB	𨻋	5	0	0	シュウ		12	169		阝𡌥	隰									シュウ												
U+28ECC	𨻌	5	0	0	ライ レ		12	169		阝𠂹	陲𨹫𨻾									ライ レ			lěi									
U+28ECD	𨻍	5	0	0	シュツ シュチ		12	169		阝祟										シュツ シュチ			xù									
U+28ECE	𨻎	5	0	0			12	169		阝山六夂 阝山亠儿夊	陵																					
U+28ECF	𨻏	5	0	0	エイ		12	169		𨸏𱖪	瘞𢊃									エイ			yì									
U+28ED0	𨻐	5	0	0	チ		12	169		阝豕土	地									チ												
U+28ED1	𨻑	5	0	0	ウ		12	169		阜烏	塢隖									ウ												
U+28ED2	𨻒	5	0	0	イ		12	169		阝烕	隇									イ			wēi									
U+28ED3	𨻓	5	0	0	バイ		12	169		阝㐬口	陪									バイ												
U+28ED4	𨻔	5	0	0	イン		12	169		阝会⺝ 阝会月	陰									イン												
U+28ED5	𨻕	5	0	0	セイ		12	169		阝斊 阝文耳	𫕅隮躋									セイ			jī									
U+28ED6	𨻖	5	0	0	チン		12	169		阝敉										チン			chēn									
U+28ED7	𨻗	5	0	0	チョウ		12	169		阝桑										チョウ			dié									
U+28ED8	𨻘	5	0	0	ヘイ		12	169		阝比共	陛									ヘイ												
U+28ED9	𨻙	5	0	0			12	169		阝晃														fong2								
U+28EDA	𨻚	5	0	0			12	169		阝𡘤	𨺍																					
U+28EDB	𨻛	5	0	0			12	169		阝丅二丨冋																						
U+28EDC	𨻜	5	0	0			12	169		阝革一																						
U+28EDD	𨻝	5	0	0			12	169		阝套	套																					
U+28EDE	𨻞	5	0	0			12	169		阝田㕣																						
U+28EDF	𨻟	5	0	0			12	169		阝口辰																						
U+28EE0	𨻠	5	0	0			12	169		阝目冋																						
U+28EE1	𨻡	5	0	0			12	169		阝追																						
U+28EE2	𨻢	5	0	0			12	169		阝䎡	陑																					
U+28EE3	𨻣	5	0	0			12	169		阝原													yuán									
U+28EE4	𨻤	5	0	0			12	169		阝夾女	𡟨																					
U+28EE5	𨻥	5	0	0			12	169		阝㫫	隰												xí									
U+28EE6	𨻦	5	0	0	リュウ		12	169		阝夂䖝	隆隆									リュウ												
U+28EE7	𨻧	5	0	0			12	169		阝留													liú	lau4								
U+28EE8	𨻨	5	0	0	サ		12	169		阝𧴲	𨻈									サ			suǒ									
U+28EE9	𨻩	5	0	0			12	169		阝巛𣌢	隙																					
U+28EEA	𨻪	5	0	0	リョウ		12	169		𨸏山六夂 𨸏屮兀夊	陵	陵							hill, mound; mausoleum	リョウ				ling4								
U+28EEB	𨻫	5	4	0	ロウ	おか うね	12	169		阝竜	隴									ロウ おか うね									luống			
U+28EEC	𨻬	5	0	0			12	169		阝臭																			xó			
U+28EED	𨻭	5	0	0			12	169		阝𰀄豆	隑															五來						
U+28EEE	𨻮	5	0	0			13	169		院攵																			vện			
U+28EEF	𨻯	5	0	0	ガイ		13	169		阝厂二豆	隑									ガイ												
U+28EF0	𨻰	5	0	0	チン		13	169		阝十臼人 阝𱣟	陳									チン												
U+28EF1	𨻱	5	0	0	ホウ		13	169		阝崩 阝山朋	冰崩									ホウ			bēng									
U+28EF2	𨻲	5	0	0	カ ケ コ ゴ		13	169		阝虖	罅㙤	罅							a crack, fissure	カ ケ コ ゴ			xià	laa3								
U+28EF3	𨻳	5	0	0	エン		13	169		阝焉	堰𨺆𨽑鄢									エン			yàn									
U+28EF4	𨻴	5	0	0	サン		13	169		阝窖	𨼮									サン												
U+28EF5	𨻵	5	0	0	サイ セ スイ タイ デ		13	169		阝崔	崔𤗯陮									サイ セ スイ タイ デ			cuī			倉回						
U+28EF6	𨻶	5	0	0	ゲキ	すき ひま	13	169		阝𡭽	隙	隙							a crevice, fissure; time, leisure; unpreparedness	ゲキ すき ひま	GEKI	SUKASU HIMA		gwik1								
U+28EF7	𨻷	5	0	0	コウ		13	169		阝康 𨸘隶	漮槺									コウ			kāng			苦岡						
U+28EF8	𨻸	5	0	0	シュウ		13	169		阝習	隰									シュウ												
U+28EF9	𨻹	5	0	0	アイ		13	169		阝盖	隘					𨽈				アイ												
U+28EFA	𨻺	5	0	0	ケイ キョウ		13	169		阝頃	傾									ケイ キョウ			qīng									
U+28EFB	𨻻	5	0	0	ロウ ル		13	169		阝婁										ロウ ル			lóu			落侯 力主						
U+28EFC	𨻼	5	0	0	ヘイ ヒ ビ		13	169		阝𡌦	狴𨻀									ヘイ ヒ ビ			bī			邊兮 匹迷						
U+28EFD	𨻽	5	0	0	シュウ		13	169		阝累	隰									シュウ												
U+28EFE	𨻾	5	0	0	ライ		13	169		阝𠦬	𨻌									ライ						落猥						
U+28EFF	𨻿	5	0	0	シュウ		13	169		𨸏習	隰									シュウ												
U+28F00	𨼀	5	0	0			13	169		阝牽																						
U+28F01	𨼁	5	0	0			13	169		阝堃																						
U+28F02	𨼂	5	0	0			13	169		阝基																						
U+28F03	𨼃	5	0	0			13	169		阝乾																						
U+28F04	𨼄	5	0	0			13	169		阝比告																						
U+28F05	𨼅	5	0	0			13	169		阝崟																						
U+28F06	𨼆	5	0	0	イン		13	169		阝𭜳 阝丅⺊⺕心	隱									イン												
U+28F07	𨼇	5	0	0			13	169		阝夅生	𤯲隆																					
U+28F08	𨼈	5	0	0	タン		13	169		阝穴𠮷 阝𥤧口 阝𥥭	𨼮									タン			zhàn									
U+28F09	𨼉	5	0	0			13	169		阝羽肊	竄												cuàn									
U+28F0A	𨼊	5	0	0	ブ ム		14	169		阝無	𨽬									ブ ム			wú			武夫						
U+28F0B	𨼋	5	0	0	キョ		14	169		阝虚 阝虛										キョ			xū						hờ			
U+28F0C	𨼌	5	0	0	チン		14	169		阝欽										チン			chēn									
U+28F0D	𨼍	5	0	0	コウ ゴウ		14	169		阝臯	䧫壕									コウ ゴウ			háo			胡刀						
U+28F0E	𨼎	5	0	0	セツ セチ		14	169		阝絶 阝絕										セツ セチ			jué			子悅						
U+28F0F	𨼏	5	0	0	ジ ニ		14	169		阝𦓔	陑									ジ ニ						如之						
U+28F10	𨼐	5	0	0	シン ジン		14	169		阝朁										シン ジン			chèn									
U+28F11	𨼑	5	0	0	タ ダ チ ジ		14	169		阝屠	垞陼									タ ダ チ ジ			chá									
U+28F12	𨼒	5	0	0	セン デン ネン		14	169		阝單	僤									セン デン ネン			chǎn			昌善						
U+28F13	𨼓	5	0	0	テキ		14	169		阝智	酈									テキ			zhí									
U+28F14	𨼔	5	0	0	シン ジン		14	169		阝尋										シン ジン			xún			徐林						
U+28F15	𨼕	5	0	0	ズイ		14	169		𨸏彳𲺋	隨									ズイ												
U+28F16	𨼖	5	0	0	イン		14	169		阝𦜳	陰									イン												
U+28F17	𨼗	5	0	0	ヨウ		14	169		阝晶	陽									ヨウ												
U+28F18	𨼘	5	0	0	ヨウ		14	169		阝丆冂二冖𠘬	陽									ヨウ												
U+28F19	𨼙	5	0	0	ギョウ		14	169		阝𦯧 阝艹𠫓木	䧨									ギョウ												
U+28F1A	𨼚	5	0	0			14	169		阝悲																			be			
U+28F1B	𨼛	5	0	0			14	169		阝亠〢二㓁丁																						
U+28F1C	𨼜	5	0	0			14	169		阝䒘生 阝艹𡕘一																						
U+28F1D	𨼝	5	0	0			14	169		阝閑																						
U+28F1E	𨼞	5	0	0			14	169		阝萄																						
U+28F1F	𨼟	5	0	0			14	169		阝粵																						
U+28F20	𨼠	5	0	0			14	169		阝番																						
U+28F21	𨼡	5	0	0			14	169		阝直九九	陽																					
U+28F22	𨼢	5	0	0			14	169		阝堶	墮																					
U+28F23	𨼣	5	0	0			14	169		阝甘罕	隔												gé									
U+28F24	𨼤	5	0	0			14	169		阝東欠	陳												chén									
U+28F25	𨼥	5	0	0	カク		14	169		阝最	隔									カク			yè									
U+28F26	𨼦	5	0	0	スイ		14	169		阝𡍮	陲									スイ												
U+28F27	𨼧	5	0	0			14	169		阝厃八𢀛	𨼮																					
U+28F28	𨼨	5	0	0			14	169		阝𢁆	隴																					
U+28F29	𨼩	5	0	0			14	169		阝喜																						
U+28F2A	𨼪	5	0	0	ショ ソ		15	169		阝楚										ショ ソ			chǔ									
U+28F2B	𨼫	5	0	0	キョ ゴ		15	169		阝豦										キョ ゴ			qú									
U+28F2C	𨼬	5	0	0	カイ ゲ		15	169		阝解										カイ ゲ			xiè			胡買						
U+28F2D	𨼭	5	0	0	ケン ゴン		15	169		阝寋 阝𡨄巳	𠐻									ケン ゴン												
U+28F2E	𨼮	5	0	0	セン サン		15	169		阝詹	𨼈𨼧𨻴									セン サン			zhàn			仕陷						
U+28F2F	𨼯	5	0	0	コン		15	169		阝貇										コン			kěn									
U+28F30	𨼰	5	0	0	キ		15	169		阝𢀡土	墮隓									キ						他果						
U+28F31	𨼱	5	0	0	ケツ エツ エチ		15	169		𨺅夬	䦼									ケツ エツ エチ			jué									
U+28F32	𨼲	5	4	0	イン オン	かげ かくれる	15	169		阝𦫸镸	蔭𦹥䕃									イン オン かげ かくれる												
U+28F33	𨼳	5	0	0			15	169		阝聖			𫔽																			
U+28F34	𨼴	5	0	0			15	169		阝當																						
U+28F35	𨼵	5	0	0			15	169		阝筶																						
U+28F36	𨼶	5	0	0			15	169		阝亼吅心																						
U+28F37	𨼷	5	0	0			15	169		阝豊																						
U+28F38	𨼸	5	0	0			15	169		阝睪																						
U+28F39	𨼹	5	0	0			15	169		阝筮	澨																					
U+28F3A	𨼺	5	0	0			15	169		阝米夕丨三	鄰																					
U+28F3B	𨼻	5	0	0			15	169		阝亠刀丫𱍸女	躋																					
U+28F3C	𨼼	5	0	0			15	169		阿乳																			nhỏ			
U+28F3D	𨼽	5	0	0	キョ ゴ		15	169		𠂤豦										キョ ゴ			qú									
U+28F3E	𨼾	5	0	0	ツイ		15	169		隊灬	𤎩墜									ツイ												
U+28F3F	𨼿	5	0	0	ボウ モ		16	169		阝蒙										ボウ モ			méng									
U+28F40	𨽀	5	0	0	ヨウ		16	169		阝厭 阝厂𤞣										ヨウ			yè									
U+28F41	𨽁	5	0	0	ソウ		16	169		阝聚 阝耳又𰀪𠂆乀丿 阝耳又乑	陬									ソウ			zōu									
U+28F42	𨽂	5	0	0	ホク		16	169		阝僕	濮䧤									ホク			pú									
U+28F43	𨽃	5	0	0	リン		16	169		阝㷠	鄰									リン												
U+28F44	𨽄	5	0	0	シ		16	169		𨺅吏										シ			shì			踈吏						
U+28F45	𨽅	5	0	0			16	169		阝一〣冖奄																						
U+28F46	𨽆	5	0	0			16	169		阝𱼀乀𰀪豆 阝豋																						
U+28F47	𨽇	5	0	0			16	169		阝魚亍																						
U+28F48	𨽈	5	0	0			16	169		阝蓋	隘		𨻹																			
U+28F49	𨽉	5	0	0			16	169		阝署	曙												shǔ									
U+28F4A	𨽊	5	0	0			16	169		阝𭀰	䧯												chán									
U+28F4B	𨽋	5	0	0			16	169		阝𢀡⺝																						
U+28F4C	𨽌	5	0	0			16	169		阝𤔌木	隱								bevel					jan2								
U+28F4D	𨽍	5	0	0	トク ドク トウ ズ		17	169		阝賣 阝𧶠	𨽤豄									トク ドク トウ ズ			dú			徒谷						
U+28F4E	𨽎	5	0	0	ツイ		17	169		阝㒸𠇍 隊𠇍	墜									ツイ												
U+28F4F	𨽏	5	0	0	カク		17	169		阝廣 𨸘黄 𨸘黃	郭𩫖		𨸘							カク			guō									
U+28F50	𨽐	5	0	0	リク ロク		17	169		阝𠒶	陸陽									リク ロク			lù									
U+28F51	𨽑	5	0	0	エン		17	169		阝爫𢒗	𨻳鄢									エン			yān									
U+28F52	𨽒	5	0	0			17	169		阝寮																						
U+28F53	𨽓	5	0	0			17	169		阝瑩																						
U+28F54	𨽔	5	0	0			17	169		阝賡																						
U+28F55	𨽕	5	0	0			17	169		阝霆																						
U+28F56	𨽖	5	0	0	ジョウ ニョウ		18	169		阝褭										ジョウ ニョウ			niǎo									
U+28F57	𨽗	5	0	0	ヒン		18	169		阝頻 陟頁	濱顰									ヒン			bīn									
U+28F58	𨽘	5	0	0	セイ		18	169		阝齊女	隮									セイ												
U+28F59	𨽙	5	0	0	イン		18	169		阝俞巫 阝兪巫	陰									イン												
U+28F5A	𨽚	5	0	0			18	169		阝鬳																						
U+28F5B	𨽛	5	0	0			18	169		隧阝	隧																					
U+28F5C	𨽜	5	0	0			18	169		阝盧																						
U+28F5D	𨽝	5	0	0	アイ		18	169		𨺅廿⺝ 𨺅廿冄	隘									アイ												
U+28F5E	𨽞	5	0	0			18	169		阝燕																						
U+28F5F	𨽟	5	0	0	タイ		18	169		阝遺	隤									タイ			tuí									
U+28F60	𨽠	5	0	0	タイ		18	169		阝䝿	隤									タイ												
U+28F61	𨽡	5	0	0	スイ		18	169		𨺅㒸 𨺵⿾𨸏	隧									スイ												
U+28F62	𨽢	5	0	0			19	169		阝襄																						
U+28F63	𨽣	5	0	0			19	169		阝𦾈																						
U+28F64	𨽤	5	0	0			19	169		阝𧷏	𨽍																					
U+28F65	𨽥	5	0	0	シツ シチ チョク	のぼる	19	169		阝步馬	騭									シツ シチ チョク のぼる												
U+28F66	𨽦	5	0	0	ジュウ ニュウ		20	169		阝聶 阝耳聑										ジュウ ニュウ			nì									
U+28F67	𨽧	5	0	0	カン		20	169		阝雚 阝卝𨾴	酄									カン			huān									
U+28F68	𨽨	5	0	0	セン ゼン		20	169		阝鬵	灊									セン ゼン			qián									
U+28F69	𨽩	5	0	0			20	169		𨺅冓	隘																					
U+28F6A	𨽪	5	0	0	アイ		20	169		阜益阜	隘									アイ												
U+28F6B	𨽫	5	0	0	リク		20	169		阜屮𬺢屮𬺢屮𬺢	陸									リク												
U+28F6C	𨽬	5	0	0	ブ		21	169		阝大𣚨	𨼊									ブ												
U+28F6D	𨽭	5	0	0			21	169		阝亼日旧巫	陰																					
U+28F6E	𨽮	5	0	0	タイ		22	169		阝𩐎	𩐌									タイ												
U+28F6F	𨽯	5	0	0	カ		22	169		阝𠂆虍人𰲚										カ			xià									
U+28F70	𨽰	5	0	0	リク		23	169		阝㞤儿㞤儿㞤儿	陸									リク												
U+28F71	𨽱	5	0	0			23	169		阜岕㞤几㞤几	陸																					
U+28F72	𨽲	5	0	0	レイ リョウ		26	169		阝靈										レイ リョウ			líng									
U+28F73	𨽳	5	0	0			26	169		阝蠶																						
U+28F74	𨽴	5	0	0	アイ		27	169		𨺅艹二个个个个 𨺅廿一个个个个	隘									アイ												
U+28F75	𨽵	5	0	0	スイ		27	169		𨺅㸂	燧									スイ												
U+28F76	𨽶	5	0	0	カク		13	170		隶田	畫									カク												
U+28F77	𨽷	5	0	0	レン		14	170		亥隶 亠𠃋丿人隶										レン			lián									
U+28F78	𨽸	5	0	0	シ		15	170		镸隶	肆𩭞									シ												
U+28F79	𨽹	5	0	0	シ		15	170		匕矢隶 𠤕隶 𫯝隶	肄隸									シ			yì									
U+28F7A	𨽺	5	0	0			15	170		免隶																						
U+28F7B	𨽻	5	0	0			15	170		匕示隶 𥘈隶	隸												lì									
U+28F7C	𨽼	5	0	0	シ		16	170		隶隶	㣈𢅜									シ			sì			息利						
U+28F7D	𨽽	5	0	0	イ		16	170		㣇隶	肄									イ												
U+28F7E	𨽾	5	0	0			16	170		⺊𡭚隶	隸																					
U+28F7F	𨽿	5	0	0	タイ ダイ		17	170		枲隶	迨𨾃									タイ ダイ			dài			徒亥						
U+28F80	𨾀	5	0	0	レイ		18	170		祟隶	隸									レイ												
U+28F81	𨾁	5	0	0	レイ		18	170		入𨽾 入上示隶	隸									レイ												
U+28F82	𨾂	5	0	0	イ		20	170		隶異 𨽶共										イ			wèi			于貴						
U+28F83	𨾃	5	0	0	タイ ダイ		20	170		台豕隶	迨𨽿									タイ ダイ												
U+28F84	𨾄	5	0	0			22	170		囗⺌炎隶	𪑠𪒛𪒸																					
U+28F85	𨾅	5	0	0	シ		10	171		七隹	𩾔									シ			cì									
U+28F86	𨾆	5	0	0	チョウ		10	171		刁隹	𩾗雕									チョウ												
U+28F87	𨾇	5	0	0	ホク		10	171		卜隹	鳪									ホク												
U+28F88	𨾈	5	0	0	シ		11	171		尸隹	鳲									シ												
U+28F89	𨾉	5	0	0	キュウ ク		11	171		久隹										キュウ ク			jiǔ			舉有						
U+28F8A	𨾊	5	0	0	コウ		11	171		工隹	鴻堆䲨									コウ			hóng			戶公						
U+28F8B	𨾋	5	0	0	シ		11	171		尸隹	鳲									シ												
U+28F8C	𨾌	5	0	0	ウ		11	171		于隹										ウ			yú									
U+28F8D	𨾍	5	0	0	ヨク		11	171		弋隹	弋隿									ヨク												
U+28F8E	𨾎	5	0	0			11	171		夨隹	𠊾												kuí									
U+28F8F	𨾏	5	0	0	セキ	ひとつ	11	171		隹夂	隻									セキ ひとつ												
U+28F90	𨾐	5	0	0			11	171		㇈十隹	鴇																					
U+28F91	𨾑	5	0	0	ホウ		11	171		卂隹 ㇈𠂇隹	鴇									ホウ												
U+28F92	𨾒	5	0	0	コウ ゴウ		12	171		亢隹	𦐄									コウ ゴウ			háng									
U+28F93	𨾓	5	0	0	カ		12	171		戈隹	𩾷隿									カ			gē									
U+28F94	𨾔	5	0	0	ホウ		12	171		方隹	鶭									ホウ			fàng			甫妄						
U+28F95	𨾕	5	0	0	ケツ		12	171		夬隹	鴂鴃									ケツ												
U+28F96	𨾖	5	0	0	セイ		12	171		正隹	鴊									セイ												
U+28F97	𨾗	5	0	0	キ		12	171		隹𠃍大 𠃑隹大	𠊾奊									キ			kuí									
U+28F98	𨾘	5	0	0	オウ		12	171		夭隹	𪁾鴁									オウ												
U+28F99	𨾙	5	0	0	ホウ		12	171		𠤏隹 七十隹	鴇									ホウ												
U+28F9A	𨾚	5	0	0	キ フ		12	171		夫隹	巂鳺									キ フ			guī			居隋						
U+28F9B	𨾛	5	0	0	シ キ ギ		12	171		氏隹	䲬鴟									シ キ ギ			chǐ									
U+28F9C	𨾜	5	0	0	シュウ		12	171		隹云	售									シュウ												
U+28F9D	𨾝	5	0	0	フ		12	171		父隹	𩾿									フ												
U+28F9E	𨾞	5	0	0			12	171		𱼀隹													jiǔ									
U+28F9F	𨾟	5	0	0			12	171		午隹	午																					
U+28FA0	𨾠	5	0	0			13	171		令隹	雂																					
U+28FA1	𨾡	5	0	0	スイ コウ オウ		13	171		申隹	雖									スイ コウ オウ			suī									
U+28FA2	𨾢	5	0	0	コウ		13	171		巧隹	䲾									コウ												
U+28FA3	𨾣	5	0	0	ボク		13	171		矛隹	鶩									ボク												
