U+240DA,𤃚,5,0,0,,,19,水部,,,,
U+240DB,𤃛,5,0,0,,,19,水部,,,,
U+240DC,𤃜,5,0,0,,,19,水部,,,,
U+240DD,𤃝,5,0,0,,,19,水部,,,,
U+240DE,𤃞,5,0,0,,,19,水部,,,,
U+240DF,𤃟,5,0,0,,,19,水部,,,,
U+240E0,𤃠,5,0,0,,,19,水部,,,,
U+240E1,𤃡,5,0,0,,,19,水部,,,,
U+240E2,𤃢,5,0,0,,,19,水部,,,,
U+240E3,𤃣,5,0,0,,,19,水部,,,,
U+240E4,𤃤,5,0,0,,,19,水部,,,,
U+240E5,𤃥,5,0,0,,,19,水部,,,,
U+240E6,𤃦,5,0,0,,,19,水部,,,,
U+240E7,𤃧,5,0,0,,,19,水部,,,,
U+240E8,𤃨,5,0,0,ラン,,20,水部,,,,
U+240E9,𤃩,5,0,0,レイ リョウ,,20,水部,,,,
U+240EA,𤃪,5,0,0,キ,,20,水部,,,,
U+240EB,𤃫,5,0,0,コウ,,20,水部,,,,
U+240EC,𤃬,5,0,0,カン,,20,水部,,,,
U+240ED,𤃭,5,0,0,ショウ,,20,水部,,,,
U+240EE,𤃮,5,0,0,タク,,20,水部,,,,
U+240EF,𤃯,5,0,0,カク,,20,水部,,,,
U+240F0,𤃰,5,0,0,ビ,,20,水部,,,,
U+240F1,𤃱,5,0,0,ビ,,20,水部,,,,
U+240F2,𤃲,5,0,0,チュウ ジュウ,,20,水部,,,,
U+240F3,𤃳,5,0,0,ハン ホン,,20,水部,,,,
U+240F4,𤃴,5,0,0,カツ カチ エツ オチ ワイ エ,,20,水部,,,,
U+240F5,𤃵,5,0,0,ハク,,20,水部,,,,
U+240F6,𤃶,5,0,0,トウ,,20,水部,,,,
U+240F7,𤃷,5,0,0,アン オン イン,,20,水部,,,,
U+240F8,𤃸,5,0,0,ハク,,20,水部,,,,
U+240F9,𤃹,5,0,0,レキ,,20,水部,,,,
U+240FA,𤃺,5,0,0,ジン,,20,水部,,,,
U+240FB,𤃻,5,0,0,,,20,水部,,,,
U+240FC,𤃼,5,0,0,ソウ,,20,水部,,,,
U+240FD,𤃽,5,0,0,キ,,20,水部,,,,
U+240FE,𤃾,5,0,0,,,20,水部,,,,
U+240FF,𤃿,5,0,0,,,20,水部,,,,
U+24100,𤄀,5,0,0,,,20,水部,,,,
U+24101,𤄁,5,0,0,,,20,水部,,,,
U+24102,𤄂,5,0,0,,,20,水部,,,,
U+24103,𤄃,5,4,0,カツ,ひろい ひろ ひろし,20,水部,,,,
U+24104,𤄄,5,0,0,,,20,水部,,,,
U+24105,𤄅,5,0,0,,,20,水部,,,,
U+24106,𤄆,5,0,0,,,20,水部,,,,
U+24107,𤄇,5,0,0,,,20,水部,,,,
U+24108,𤄈,5,0,0,,,20,水部,,,,
U+24109,𤄉,5,0,0,リュウ,,20,水部,,,,
U+2410A,𤄊,5,0,0,,,20,水部,,,,
U+2410B,𤄋,5,0,0,,,20,水部,,,,
U+2410C,𤄌,5,0,0,,,20,水部,,,,
U+2410D,𤄍,5,0,0,,,20,水部,,,,
U+2410E,𤄎,5,0,0,ケキ キャク カク,,21,水部,,,,
U+2410F,𤄏,5,0,0,コウ グ,,21,水部,,,,
U+24110,𤄐,5,0,0,リュウ,,21,水部,,,,
U+24111,𤄑,5,0,0,ハン ホン,,21,水部,,,,
U+24112,𤄒,5,0,0,カン ケン,,21,水部,,,,
U+24113,𤄓,5,0,0,ソウ ズ,,21,水部,,,,
U+24114,𤄔,5,0,0,サツ ザチ,,21,水部,,,,
U+24115,𤄕,5,0,0,ヨ,,21,水部,,,,
U+24116,𤄖,5,0,0,ソウ,,21,水部,,,,
U+24117,𤄗,5,0,0,ハク,,21,水部,,,,
U+24118,𤄘,5,0,0,ユウ,,21,水部,,,,
U+24119,𤄙,5,0,0,ショウ,,21,水部,,,,
U+2411A,𤄚,5,0,0,ヒョウ,,21,水部,,,,
U+2411B,𤄛,5,0,0,タイ デ,,21,水部,,,,
U+2411C,𤄜,5,0,0,ヘン ホン,,21,水部,,,,
U+2411D,𤄝,5,0,0,エン,,21,水部,,,,
U+2411E,𤄞,5,0,0,,,21,水部,,,,
U+2411F,𤄟,5,0,0,,,21,水部,,,,
U+24120,𤄠,5,0,0,,,21,水部,,,,
U+24121,𤄡,5,0,0,,,21,水部,,,,
U+24122,𤄢,5,0,0,,,21,水部,,,,
U+24123,𤄣,5,0,0,,,21,水部,,,,
U+24124,𤄤,5,0,0,,,21,水部,,,,
U+24125,𤄥,5,0,0,,,21,水部,,,,
U+24126,𤄦,5,0,0,ロ,,21,水部,,,,
U+24127,𤄧,5,0,0,ハン,,21,水部,,,,
U+24128,𤄨,5,0,0,ケイ,,21,水部,,,,
U+24129,𤄩,5,0,0,ショウ,,21,水部,,,,
U+2412A,𤄪,5,0,0,フン,,21,水部,,,,
U+2412B,𤄫,5,0,0,ハン ヘン ホン,,21,水部,,,,
U+2412C,𤄬,5,0,0,,,21,水部,,,,
U+2412D,𤄭,5,0,0,,,21,水部,,,,
U+2412E,𤄮,5,0,0,,,21,水部,,,,
U+2412F,𤄯,5,0,0,,,21,水部,,,,
U+24130,𤄰,5,0,0,,,21,水部,,,,
U+24131,𤄱,5,0,0,,,21,水部,,,,
U+24132,𤄲,5,0,0,,,21,水部,,,,
U+24133,𤄳,5,0,0,,,21,水部,,,,
U+24134,𤄴,5,0,0,トク,,21,水部,,,,
U+24135,𤄵,5,0,0,セン,,21,水部,,,,
U+24136,𤄶,5,0,0,ヤク シャク,,22,水部,,,,
U+24137,𤄷,5,0,0,ラ,,22,水部,,,,
U+24138,𤄸,5,0,0,シン ジン,,22,水部,,,,
U+24139,𤄹,5,0,0,,,22,水部,,,,
U+2413A,𤄺,5,0,0,ヘン,,22,水部,,,,
U+2413B,𤄻,5,0,0,セン,,22,水部,,,,
U+2413C,𤄼,5,0,0,シン ジン,,22,水部,,,,
U+2413D,𤄽,5,0,0,レイ ライ,,22,水部,,,,
U+2413E,𤄾,5,0,0,,,22,水部,,,,
U+2413F,𤄿,5,0,0,,,22,水部,,,,
U+24140,𤅀,5,0,0,,,22,水部,,,,
U+24141,𤅁,5,0,0,,,22,水部,,,,
U+24142,𤅂,5,0,0,,,22,水部,,,,
U+24143,𤅃,5,0,0,,,22,水部,,,,
U+24144,𤅄,5,0,0,,,22,水部,,,,
U+24145,𤅅,5,0,0,ブ,,22,水部,,,,
U+24146,𤅆,5,0,0,コウ,,22,水部,,,,
U+24147,𤅇,5,0,0,ラン,,22,水部,,,,
U+24148,𤅈,5,0,0,,,22,水部,,,,
U+24149,𤅉,5,0,0,,,22,水部,,,,
U+2414A,𤅊,5,0,0,ゲツ ゲチ,,23,水部,,,,
U+2414B,𤅋,5,0,0,トウ ズ,,23,水部,,,,
U+2414C,𤅌,5,0,0,ノウ,,23,水部,,,,
U+2414D,𤅍,5,0,0,ソウ,,23,水部,,,,
U+2414E,𤅎,5,0,0,バン マン,,23,水部,,,,
U+2414F,𤅏,5,0,0,,,23,水部,,,,
U+24150,𤅐,5,0,0,コウ,,23,水部,,,,
U+24151,𤅑,5,0,0,ジョウ ニョウ,,23,水部,,,,
U+24152,𤅒,5,0,0,サン,,23,水部,,,,
U+24153,𤅓,5,0,0,,,23,水部,,,,
U+24154,𤅔,5,0,0,,,23,水部,,,,
U+24155,𤅕,5,0,0,,,23,水部,,,,
U+24156,𤅖,5,0,0,,,23,水部,,,,
U+24157,𤅗,5,0,0,,,23,水部,,,,
U+24158,𤅘,5,0,0,,,23,水部,,,,
U+24159,𤅙,5,0,0,,,23,水部,,,,
U+2415A,𤅚,5,0,0,,,23,水部,,,,
U+2415B,𤅛,5,0,0,ノウ,,23,水部,,,,
U+2415C,𤅜,5,0,0,,,23,水部,,,,
U+2415D,𤅝,5,0,0,カク,,23,水部,,,,
U+2415E,𤅞,5,0,0,,,23,水部,,,,
U+2415F,𤅟,5,0,0,,,23,水部,,,,
U+24160,𤅠,5,0,0,,,24,水部,,,,
U+24161,𤅡,5,0,0,コウ ゴウ,,24,水部,,,,
U+24162,𤅢,5,0,0,ヤク,,24,水部,,,,
U+24163,𤅣,5,0,0,ボン モン,,24,水部,,,,
U+24164,𤅤,5,0,0,ビ ミ,,24,水部,,,,
U+24165,𤅥,5,0,0,,,24,水部,,,,
U+24166,𤅦,5,0,0,タン,,24,水部,,,,
U+24167,𤅧,5,0,0,,,24,水部,,,,
U+24168,𤅨,5,0,0,サク,,24,水部,,,,
U+24169,𤅩,5,0,0,タン カン,,25,水部,,,,
U+2416A,𤅪,5,0,0,サク,,25,水部,,,,
U+2416B,𤅫,5,0,0,レイ,,25,水部,,,,
U+2416C,𤅬,5,0,0,,,25,水部,,,,
U+2416D,𤅭,5,0,0,ジョウ,,25,水部,,,,
U+2416E,𤅮,5,0,0,,,25,水部,,,,
U+2416F,𤅯,5,0,0,,,25,水部,,,,
U+24170,𤅰,5,0,0,ヤク,,26,水部,,,,
U+24171,𤅱,5,0,0,コ ク,,26,水部,,,,
U+24172,𤅲,5,0,0,サン,,26,水部,,,,
U+24173,𤅳,5,0,0,ヒツ ヒチ,,26,水部,,,,
U+24174,𤅴,5,0,0,チ,,26,水部,,,,
U+24175,𤅵,5,0,0,,,26,水部,,,,
U+24176,𤅶,5,0,0,,,26,水部,,,,
U+24177,𤅷,5,0,0,レイ,,27,水部,,,,
U+24178,𤅸,5,0,0,エン,,27,水部,,,,
U+24179,𤅹,5,0,0,ヒ ビ,,27,水部,,,,
U+2417A,𤅺,5,0,0,,,27,水部,,,,
U+2417B,𤅻,5,0,0,カク,,27,水部,,,,
U+2417C,𤅼,5,0,0,タン,,28,水部,,,,
U+2417D,𤅽,5,0,0,タン,,28,水部,,,,
U+2417E,𤅾,5,0,0,,,29,水部,,,,
U+2417F,𤅿,5,0,0,エン,,30,水部,,,,
U+24180,𤆀,5,0,0,ヒュウ ヒュ,,33,水部,,,,
U+24181,𤆁,5,0,0,トウ ジョウ,,35,水部,,,,
U+24182,𤆂,5,0,0,キ,,5,火部,,,,
U+24183,𤆃,5,0,0,タイ ダイ,,6,火部,,,,
U+24184,𤆄,5,0,0,カ,,6,火部,,,,
U+24185,𤆅,5,0,0,シャ,,6,火部,,,,
U+24186,𤆆,5,0,0,カイ ケ,はい,6,火部,,,,
U+24187,𤆇,5,0,0,,,6,火部,,,,
U+24188,𤆈,5,0,0,,,6,火部,,,,
U+24189,𤆉,5,0,0,,,6,火部,,,,
U+2418A,𤆊,5,0,0,,,6,火部,,,,
U+2418B,𤆋,5,0,0,サイ,,6,火部,,,,
U+2418C,𤆌,5,0,0,,,6,火部,,,,
U+2418D,𤆍,5,0,0,セキ,,7,火部,,,,
U+2418E,𤆎,5,0,0,サイ,,7,火部,,,,
U+2418F,𤆏,5,0,0,ワ,,7,火部,,,,
U+24190,𤆐,5,0,0,キュウ,,7,火部,,,,
U+24191,𤆑,5,0,0,ソウ シュ,,7,火部,,,,
U+24192,𤆒,5,0,0,チ,,7,火部,,,,
U+24193,𤆓,5,0,0,,,7,火部,,,,
U+24194,𤆔,5,0,0,,,7,火部,,,,
U+24195,𤆕,5,0,0,,,7,火部,,,,
U+24196,𤆖,5,0,0,,,7,火部,,,,
U+24197,𤆗,5,0,0,,,7,火部,,,,
U+24198,𤆘,5,0,0,,,7,火部,,,,
U+24199,𤆙,5,0,0,スイ,,7,火部,,,,
U+2419A,𤆚,5,0,0,トン,,7,火部,,,,
U+2419B,𤆛,5,0,0,,,7,火部,,,,
U+2419C,𤆜,5,0,0,カイ,,7,火部,,,,
U+2419D,𤆝,5,0,0,ハク ホク,,8,火部,,,,
U+2419E,𤆞,5,0,0,クツ クチ,,8,火部,,,,
U+2419F,𤆟,5,0,0,シ,,8,火部,,,,
U+241A0,𤆠,5,0,0,,,8,火部,,,,
U+241A1,𤆡,5,0,0,,,8,火部,,,,
U+241A2,𤆢,5,0,0,,,8,火部,,,,
U+241A3,𤆣,5,0,0,,,8,火部,,,,
U+241A4,𤆤,5,0,0,,,8,火部,,,,
U+241A5,𤆥,5,0,0,,,8,火部,,,,
U+241A6,𤆦,5,0,0,,,8,火部,,,,
U+241A7,𤆧,5,0,0,,,8,火部,,,,
U+241A8,𤆨,5,0,0,,,8,火部,,,,
U+241A9,𤆩,5,0,0,,,8,火部,,,,
U+241AA,𤆪,5,0,0,,,8,火部,,,,
U+241AB,𤆫,5,0,0,,,8,火部,,,,
U+241AC,𤆬,5,0,0,,,8,火部,,,,
U+241AD,𤆭,5,0,0,,,8,火部,,,,
U+241AE,𤆮,5,0,0,,,8,火部,,,,
U+241AF,𤆯,5,0,0,ショ,,8,火部,,,,
U+241B0,𤆰,5,0,0,シ,,8,火部,,,,
U+241B1,𤆱,5,0,0,ダン,,8,火部,,,,
U+241B2,𤆲,5,0,0,サイ,,8,火部,,,,
U+241B3,𤆳,5,0,0,ト バイ,,8,火部,,,,
U+241B4,𤆴,5,0,0,コウ,,8,火部,,,,
U+241B5,𤆵,5,0,0,,,8,火部,,,,
U+241B6,𤆶,5,0,0,,,8,火部,,,,
U+241B7,𤆷,5,0,0,,,8,火部,,,,
U+241B8,𤆸,5,0,0,,,8,火部,,,,
U+241B9,𤆹,5,0,0,,,8,火部,,,,
U+241BA,𤆺,5,0,0,,,8,火部,,,,
U+241BB,𤆻,5,0,0,,,8,火部,,,,
U+241BC,𤆼,5,0,0,チョ,,9,火部,,,,
U+241BD,𤆽,5,0,0,セン,,9,火部,,,,
U+241BE,𤆾,5,0,0,イ,,9,火部,,,,
U+241BF,𤆿,5,0,0,ケイ,,9,火部,,,,
U+241C0,𤇀,5,0,0,イン,,9,火部,,,,
U+241C1,𤇁,5,0,0,カイ,,9,火部,,,,
U+241C2,𤇂,5,0,0,,,9,火部,,,,
U+241C3,𤇃,5,0,0,,,9,火部,,,,
U+241C4,𤇄,5,0,0,,,9,火部,,,,
U+241C5,𤇅,5,0,0,,,9,火部,,,,
U+241C6,𤇆,5,4,0,エン,かま,9,火部,,,,
U+241C7,𤇇,5,0,0,テン,,9,火部,,,,
U+241C8,𤇈,5,0,0,,,9,火部,,,,
U+241C9,𤇉,5,0,0,,,9,火部,,,,
U+241CA,𤇊,5,0,0,,,9,火部,,,,
U+241CB,𤇋,5,0,0,,,9,火部,,,,
U+241CC,𤇌,5,0,0,,,9,火部,,,,
U+241CD,𤇍,5,0,0,,,9,火部,,,,
U+241CE,𤇎,5,0,0,,,9,火部,,,,
U+241CF,𤇏,5,0,0,,,9,火部,,,,
U+241D0,𤇐,5,0,0,,,9,火部,,,,
U+241D1,𤇑,5,0,0,,,9,火部,,,,
U+241D2,𤇒,5,0,0,,,9,火部,,,,
U+241D3,𤇓,5,0,0,,,9,火部,,,,
U+241D4,𤇔,5,0,0,,,9,火部,,,,
U+241D5,𤇕,5,0,0,,,9,火部,,,,
U+241D6,𤇖,5,0,0,,,9,火部,,,,
U+241D7,𤇗,5,0,0,,,9,火部,,,,
U+241D8,𤇘,5,0,0,,,9,火部,,,,
U+241D9,𤇙,5,0,0,,,9,火部,,,,
U+241DA,𤇚,5,0,0,タク,,9,火部,,,,
U+241DB,𤇛,5,0,0,コウ,,9,火部,,,,
U+241DC,𤇜,5,0,0,ビン,,9,火部,,,,
U+241DD,𤇝,5,0,0,フツ,,9,火部,,,,
U+241DE,𤇞,5,0,0,カ,,9,火部,,,,
U+241DF,𤇟,5,0,0,エン,,9,火部,,,,
U+241E0,𤇠,5,0,0,コ,,9,火部,,,,
U+241E1,𤇡,5,0,0,ゲン,,9,火部,,,,
U+241E2,𤇢,5,0,0,,,9,火部,,,,
U+241E3,𤇣,5,0,0,,,9,火部,,,,
U+241E4,𤇤,5,0,0,,,9,火部,,,,
U+241E5,𤇥,5,0,0,,,9,火部,,,,
U+241E6,𤇦,5,0,0,,,9,火部,,,,
U+241E7,𤇧,5,0,0,,,9,火部,,,,
U+241E8,𤇨,5,0,0,,,9,火部,,,,
U+241E9,𤇩,5,0,0,,,9,火部,,,,
U+241EA,𤇪,5,0,0,,,9,火部,,,,
U+241EB,𤇫,5,0,0,シュウ,,9,火部,,,,
U+241EC,𤇬,5,0,0,,,9,火部,,,,
U+241ED,𤇭,5,0,0,,,9,火部,,,,
U+241EE,𤇮,5,0,0,,,9,火部,,,,
U+241EF,𤇯,5,0,0,オン オウ,,10,火部,,,,
U+241F0,𤇰,5,0,0,ハツ ベチ,,10,火部,,,,
U+241F1,𤇱,5,0,0,ドウ ノウ,,10,火部,,,,
U+241F2,𤇲,5,0,0,ジン ニン,,10,火部,,,,
U+241F3,𤇳,5,0,0,キツ キチ メツ,,10,火部,,,,
U+241F4,𤇴,5,0,0,イ キ,,10,火部,,,,
U+241F5,𤇵,5,0,0,ガイ,,10,火部,,,,
U+241F6,𤇶,5,0,0,ショウ,,10,火部,,,,
U+241F7,𤇷,5,0,0,オン,,10,火部,,,,
U+241F8,𤇸,5,0,0,,,10,火部,,,,
U+241F9,𤇹,5,0,0,,,10,火部,,,,
U+241FA,𤇺,5,0,0,,,10,火部,,,,
U+241FB,𤇻,5,0,0,,,10,火部,,,,
U+241FC,𤇼,5,0,0,,,10,火部,,,,
U+241FD,𤇽,5,0,0,,,10,火部,,,,
U+241FE,𤇾,5,4,0,,,10,火部,,,,
U+241FF,𤇿,5,0,0,,,10,火部,,,,
U+24200,𤈀,5,0,0,,,10,火部,,,,
U+24201,𤈁,5,0,0,,,10,火部,,,,
U+24202,𤈂,5,0,0,,,10,火部,,,,
U+24203,𤈃,5,0,0,,,10,火部,,,,
U+24204,𤈄,5,0,0,,,10,火部,,,,
U+24205,𤈅,5,0,0,,,10,火部,,,,
U+24206,𤈆,5,0,0,,,10,火部,,,,
U+24207,𤈇,5,0,0,,,10,火部,,,,
U+24208,𤈈,5,0,0,,,10,火部,,,,
U+24209,𤈉,5,0,0,,,10,火部,,,,
U+2420A,𤈊,5,0,0,,,10,火部,,,,
U+2420B,𤈋,5,0,0,,,10,火部,,,,
U+2420C,𤈌,5,0,0,,,10,火部,,,,
U+2420D,𤈍,5,0,0,,,10,火部,,,,
U+2420E,𤈎,5,0,0,,,10,火部,,,,
U+2420F,𤈏,5,0,0,,,10,火部,,,,
U+24210,𤈐,5,0,0,,,10,火部,,,,
U+24211,𤈑,5,0,0,テキ チャク,,10,火部,,,,
U+24212,𤈒,5,0,0,フウ,,10,火部,,,,
U+24213,𤈓,5,0,0,ショウ,,10,火部,,,,
U+24214,𤈔,5,0,0,チ,,10,火部,,,,
U+24215,𤈕,5,0,0,シ,,10,火部,,,,
U+24216,𤈖,5,0,0,ホウ,,10,火部,,,,
U+24217,𤈗,5,0,0,,,10,火部,,,,
U+24218,𤈘,5,0,0,,,10,火部,,,,
U+24219,𤈙,5,0,0,,,10,火部,,,,
U+2421A,𤈚,5,0,0,,,10,火部,,,,
U+2421B,𤈛,5,0,0,,,10,火部,,,,
U+2421C,𤈜,5,0,0,,,10,火部,,,,
U+2421D,𤈝,5,0,0,,,10,火部,,,,
U+2421E,𤈞,5,0,0,,,10,火部,,,,
U+2421F,𤈟,5,0,0,,,10,火部,,,,
U+24220,𤈠,5,0,0,,,10,火部,,,,
U+24221,𤈡,5,0,0,,,10,火部,,,,
U+24222,𤈢,5,0,0,コウ キュウ,,10,火部,,,,
U+24223,𤈣,5,0,0,フウ フ,,10,火部,,,,
U+24224,𤈤,5,0,0,,,10,火部,,,,
U+24225,𤈥,5,0,0,,,11,火部,,,,
U+24226,𤈦,5,0,0,キ,,11,火部,,,,
U+24227,𤈧,5,0,0,カク ギャク,,11,火部,,,,
U+24228,𤈨,5,0,0,ソウ,,11,火部,,,,
U+24229,𤈩,5,0,0,サ シャ,,11,火部,,,,
U+2422A,𤈪,5,0,0,カイ,,11,火部,,,,
U+2422B,𤈫,5,0,0,イ,,11,火部,,,,
U+2422C,𤈬,5,0,0,マン,,11,火部,,,,
U+2422D,𤈭,5,0,0,ショウ,,11,火部,,,,
U+2422E,𤈮,5,0,0,サイ,,11,火部,,,,
U+2422F,𤈯,5,0,0,イク,,11,火部,,,,
U+24230,𤈰,5,0,0,イク,,11,火部,,,,
U+24231,𤈱,5,0,0,ケツ,,11,火部,,,,
U+24232,𤈲,5,0,0,ショ,,11,火部,,,,
U+24233,𤈳,5,0,0,,,11,火部,,,,
U+24234,𤈴,5,0,0,,,11,火部,,,,
U+24235,𤈵,5,0,0,,,11,火部,,,,
U+24236,𤈶,5,0,0,,,11,火部,,,,
U+24237,𤈷,5,0,0,,,11,火部,,,,
U+24238,𤈸,5,0,0,,,11,火部,,,,
U+24239,𤈹,5,0,0,,,11,火部,,,,
U+2423A,𤈺,5,0,0,,,11,火部,,,,
U+2423B,𤈻,5,0,0,,,11,火部,,,,
U+2423C,𤈼,5,0,0,,,11,火部,,,,
U+2423D,𤈽,5,0,0,,,11,火部,,,,
U+2423E,𤈾,5,0,0,,,11,火部,,,,
U+2423F,𤈿,5,0,0,,,11,火部,,,,
U+24240,𤉀,5,0,0,,,11,火部,,,,
U+24241,𤉁,5,0,0,,,11,火部,,,,
U+24242,𤉂,5,0,0,,,11,火部,,,,
U+24243,𤉃,5,0,0,,,11,火部,,,,
U+24244,𤉄,5,0,0,,,11,火部,,,,
U+24245,𤉅,5,0,0,,,11,火部,,,,
U+24246,𤉆,5,0,0,,,11,火部,,,,
U+24247,𤉇,5,0,0,,さかんにもえる,11,火部,,,,
U+24248,𤉈,5,0,0,,,11,火部,,,,
U+24249,𤉉,5,0,0,,,11,火部,,,,
U+2424A,𤉊,5,0,0,タツ,,11,火部,,,,
U+2424B,𤉋,5,0,0,,,11,火部,,,,
U+2424C,𤉌,5,0,0,テン,,11,火部,,,,
U+2424D,𤉍,5,0,0,ロウ,,11,火部,,,,
U+2424E,𤉎,5,0,0,ショウ,,11,火部,,,,
U+2424F,𤉏,5,0,0,シ,,11,火部,,,,
U+24250,𤉐,5,0,0,,,11,火部,,,,
U+24251,𤉑,5,0,0,カン,,11,火部,,,,
U+24252,𤉒,5,0,0,,,11,火部,,,,
U+24253,𤉓,5,0,0,,,11,火部,,,,
U+24254,𤉔,5,0,0,,,11,火部,,,,
U+24255,𤉕,5,0,0,,,11,火部,,,,
U+24256,𤉖,5,0,0,,,11,火部,,,,
U+24257,𤉗,5,0,0,,,11,火部,,,,
U+24258,𤉘,5,0,0,,,11,火部,,,,
U+24259,𤉙,5,0,0,,,11,火部,,,,
U+2425A,𤉚,5,0,0,,,11,火部,,,,
U+2425B,𤉛,5,0,0,,,11,火部,,,,
U+2425C,𤉜,5,0,0,,,11,火部,,,,
U+2425D,𤉝,5,0,0,キョ ゴ,,11,火部,,,,
U+2425E,𤉞,5,0,0,リョウ,,11,火部,,,,
U+2425F,𤉟,5,0,0,ゼツ ネチ,,11,火部,,,,
U+24260,𤉠,5,0,0,,,11,火部,,,,
U+24261,𤉡,5,0,0,ジ,,11,火部,,,,
U+24262,𤉢,5,0,0,ショウ,,12,火部,,,,
U+24263,𤉣,5,0,0,サイ,,12,火部,,,,
U+24264,𤉤,5,0,0,ヘツ ヘチ,,12,火部,,,,
U+24265,𤉥,5,0,0,キュウ ク,,12,火部,,,,
U+24266,𤉦,5,0,0,ワ,,12,火部,,,,
U+24267,𤉧,5,0,0,コウ キョウ,,12,火部,,,,
U+24268,𤉨,5,0,0,,,12,火部,,,,
U+24269,𤉩,5,0,0,レツ,はげしい,12,火部,,,,
U+2426A,𤉪,5,0,0,ショウ ソウ,,12,火部,,,,
U+2426B,𤉫,5,0,0,カイ,,12,火部,,,,
U+2426C,𤉬,5,0,0,ソウ,,12,火部,,,,
U+2426D,𤉭,5,0,0,コウ,,12,火部,,,,
U+2426E,𤉮,5,0,0,ハイ,,12,火部,,,,
U+2426F,𤉯,5,0,0,ギョ,,12,火部,,,,
U+24270,𤉰,5,0,0,,,12,火部,,,,
U+24271,𤉱,5,0,0,,,12,火部,,,,
U+24272,𤉲,5,0,0,,,12,火部,,,,
U+24273,𤉳,5,0,0,,,12,火部,,,,
U+24274,𤉴,5,0,0,,,12,火部,,,,
U+24275,𤉵,5,0,0,,,12,火部,,,,
U+24276,𤉶,5,0,0,,,12,火部,,,,
U+24277,𤉷,5,0,0,,,12,火部,,,,
U+24278,𤉸,5,0,0,,,12,火部,,,,
U+24279,𤉹,5,0,0,フツ フチ,,12,火部,,,,
U+2427A,𤉺,5,0,0,コウ キョウ,,12,火部,,,,
U+2427B,𤉻,5,0,0,コウ,,12,火部,,,,
U+2427C,𤉼,5,0,0,,,12,火部,,,,
U+2427D,𤉽,5,0,0,,,12,火部,,,,
U+2427E,𤉾,5,0,0,,,12,火部,,,,
U+2427F,𤉿,5,0,0,,,12,火部,,,,
U+24280,𤊀,5,0,0,,,12,火部,,,,
U+24281,𤊁,5,0,0,,,12,火部,,,,
U+24282,𤊂,5,0,0,,,12,火部,,,,
U+24283,𤊃,5,0,0,,,12,火部,,,,
U+24284,𤊄,5,0,0,,,12,火部,,,,
U+24285,𤊅,5,0,0,ジョウ キョク,むす すみやか,12,火部,,,,
U+24286,𤊆,5,0,0,,,12,火部,,,,
U+24287,𤊇,5,0,0,,,12,火部,,,,
U+24288,𤊈,5,0,0,,,12,火部,,,,
U+24289,𤊉,5,0,0,,,12,火部,,,,
U+2428A,𤊊,5,0,0,,,12,火部,,,,
U+2428B,𤊋,5,0,0,,,12,火部,,,,
U+2428C,𤊌,5,0,0,,,12,火部,,,,
U+2428D,𤊍,5,0,0,,,12,火部,,,,
U+2428E,𤊎,5,0,0,,,12,火部,,,,
U+2428F,𤊏,5,0,0,,,12,火部,,,,
U+24290,𤊐,5,0,0,,,12,火部,,,,
U+24291,𤊑,5,0,0,,,12,火部,,,,
U+24292,𤊒,5,0,0,,,12,火部,,,,
U+24293,𤊓,5,0,0,,,12,火部,,,,
U+24294,𤊔,5,0,0,,,12,火部,,,,
U+24295,𤊕,5,0,0,,,12,火部,,,,
U+24296,𤊖,5,0,0,,,12,火部,,,,
U+24297,𤊗,5,0,0,エン,,12,火部,,,,
U+24298,𤊘,5,0,0,,,12,火部,,,,
U+24299,𤊙,5,0,0,ショウ,,12,火部,,,,
U+2429A,𤊚,5,0,0,コウ,,12,火部,,,,
U+2429B,𤊛,5,0,0,ショウ,,12,火部,,,,
U+2429C,𤊜,5,0,0,タイ,,12,火部,,,,
U+2429D,𤊝,5,0,0,,,12,火部,,,,
U+2429E,𤊞,5,0,0,,,12,火部,,,,
U+2429F,𤊟,5,0,0,,,12,火部,,,,
U+242A0,𤊠,5,0,0,,,12,火部,,,,
U+242A1,𤊡,5,0,0,,,12,火部,,,,
U+242A2,𤊢,5,0,0,,,12,火部,,,,
U+242A3,𤊣,5,0,0,,,12,火部,,,,
U+242A4,𤊤,5,0,0,,,12,火部,,,,
U+242A5,𤊥,5,0,0,,,12,火部,,,,
U+242A6,𤊦,5,0,0,,,12,火部,,,,
U+242A7,𤊧,5,0,0,,,12,火部,,,,
U+242A8,𤊨,5,0,0,,,12,火部,,,,
U+242A9,𤊩,5,0,0,,,12,火部,,,,
U+242AA,𤊪,5,0,0,,,12,火部,,,,
U+242AB,𤊫,5,0,0,,,12,火部,,,,
U+242AC,𤊬,5,0,0,,,12,火部,,,,
U+242AD,𤊭,5,0,0,,,12,火部,,,,
U+242AE,𤊮,5,0,0,,,12,火部,,,,
U+242AF,𤊯,5,0,0,トン,,12,火部,,,,
U+242B0,𤊰,5,0,0,,,12,火部,,,,
U+242B1,𤊱,5,0,0,,,12,火部,,,,
U+242B2,𤊲,5,0,0,ドウ ノウ,,13,火部,,,,
U+242B3,𤊳,5,0,0,,,13,火部,,,,
U+242B4,𤊴,5,0,0,カク,,13,火部,,,,
U+242B5,𤊵,5,0,0,シツ シチ ショク シキ,,13,火部,,,,
