鶳									シ			shī	si1			
鶸								light yellowish-green	ニャク ジャク ひわ	JAKU	HIWA	ruò	joek6	약:1N	YAK	
鶾									カン ガン			hàn	hon6			
鶿								cormorant	ジ シ	SHI JI	U	cí	ci4	자:1N	CA	
鷆								bird name	テン デン シン	TEN SHIN DEN	KASUI	tián	tin4			
鷌									バ メ			mǎ	maa5			
鷍									キョウ			xiāo	hiu1			
鷘								a water bird	チョク チキ			chì	cik1			
鷝									ヒツ ヒチ			bì	bat1			
鷠									ギョ ゴ	GYO GO		yú	jyu4			
鷡									ブ ム			wú	mou4			
鷪									オウ			yīng	ang1	앵:1	AYNG	
鷬									コウ オウ			huáng	wong4			
鷱									コウ			gāo	gou1	고:1N	KO	
鷴								silver pheasant badge worn by civil officials of the 5th grade; Lophura species (various)	カン	KAN GEN	TOBI	xián	haan4			
鷻									タイ デ タン ダン			tuán	tyun4			
鷼									カン ゲン とび しろきじ			xián	haan4			
鸈									ギョウ ゴウ			yè	jip6			
鸍									シ ビ ミ			mí	mei4			
鸔									ホク			bǔ	buk1			
鹶								salty and bitter; pitiful	キョウ コウ ゴン キン	KYOU	NIGAI	jīn	ging1		KUNG	
鹷									レイ リョウ			líng	ling4	령:1N	LYENG	
鹸								alkaline, alkali, lye, salt	ケン カン ゲン セン あく	KEN KAN SEN	AKU	jiǎn	gaan2			
鹿								deer; surname; Kangxi radical 198	ロク しか か しし	ROKU	SHIKA KA	lù	luk6	녹:0 록:0E	LOK	lộc
麀								female deer, doe	ユウ ユ めじか	YUU YU	MEJIKA	yōu	jau1	우:1N	WU	
麁								rough, thick, course; rude	ソ あらい	SO	ARAI	cū	cou1			
麂								muntjac, barking deer; Muntiacus species (various)	キ	KI		jǐ	gei2	궤:1N	KWEY	hoẵng
麃								till, plow	ホウ ヒョウ ビョウ	HOU BYOU	OOSHIKA	páo biāo	biu1			
麅								a small spotted deer found in north China	ホウ	HOU BYOU	OOSHIKA	páo	paau4			
麆									ショ ゾ ソ			zhù	cyu4			
麈								legendary species of deer	シュ ス	SHU SU	OUJIKA	zhǔ	zyu2		CWU	
麉									ケン			jiān	gin1			
麊									ビ ミ ベイ ミョウ			mí	mei4			
麋								Père David's deer, milu, elaphure (Elaphurus davidianus); surname	ビ ミ おおじか なれしか	BI	NARESHIKA	mí	mei4	미:1N	MI	
麌								stag; herd	ゴ グ おじか	GU GO	OJIKA	yǔ	jyu5	우:1N	WU	
麍									リョウ ル			liú	lau4			
麎									シ シン ジン めすのなれしか	SHIN JIN SHI JI		chén	san4			
麏									キン クン くじか	KIN KUN		jūn	gwan1	균:1N	KYUN	
麑								fawn, young deer	ゲイ ベイ マイ メイ かのこ	GEI BEI	KANOKO	ní	ngai4	예:1N	YEY	nghê
麒								legendary auspicious animal	キ ギ	KI GI		qí	kei4	기:0N	KI	kì
麓								foothill	ロク ふもと	ROKU	FUMOTO	lù	luk1	록:0N	LOK	
麔									キュウ グ コウ キョウ ギョウ ヒョウ ビョウ			jiù	kau5			
麖									ケイ キョウ	KEI KYOU	OOSHIKA	jīng	ging1			
麘								scent	キョウ コウ	KYOU KOU		xiāng	hoeng1	향:N		
麙									ガン カン ゲン			xián				
麚									カ ケ			jiā	gaa1			
麛								fawn	ベイ メイ マイ かのこ	BEI MAI		mí	mai4			
麜									リツ リチ			lì	leot6			
麝								musk deer	ジャ シャ セキ ジャク	SHA JA SEKI		shè	se6	사:0N	SA	xạ
麠								a large deer	ケイ キョウ			jīng	ging1			
麢									レイ リョウ			líng	ling4			
麣									ガン			yán	ngaam4			
麭								a sticky rice ball	ホウ ヒョウ	HOU	KONAMOCHI	pào	paau3			
麶												chi	ci1			
麺								flour, dough, noodles	メン ベン むぎこ めん	MEN	MUGIKO	miàn	min6		MYEN	miến
麾								a pennant, flag, banner; to signal to	キ さしまねく	KI	SASHIZUBA SASHIMANEKU	huī	fai1	휘:0N	HWI	
麿								I, personal name marker	まろ	RO	MARO	mo	leoi5	마:1	MA	
黀									シュウ シュ			zōu	zau1			
黁									ドン ナン			nún	nyun5			
黅									キン コン			jīn	gam1	금:1N	KUM	
黆									コウ	KOU	TAKESHI	guāng	gwong1			
黇								fallow deer (Dama dama)	テン セン			tiān	tim1			
黈								yellow; augment, increase	トウ ツ	TOU TSU	KIIRO	tǒu	tau2			
黊									ケイ ゲ カ カイ エ			huà	waa6			
黋									コウ	KOU		kuàng	kong3			
黍								glutinous millet; Kangxi radical 202	ショ きび	SHO	KIBI	shǔ	syu2	서:0N	SE	
黎								surname; numerous, many; black	レイ リ ライ くろい	REI RI	KUROI	lí	lai4	려:0N 여:0	LYE	lê
黐								to stick; sticky	チ リ もち	CHI RI	MOCHI	chī	ci1	리:1N	LI	
黓								black	ヨク ヨキ			yì	jik6			
黔								black; Guizhou	ケン ゲン キン ゴン くろい	KEN KIN	KUROI	qián	kim4	검:0N	KEM KUM	
黕								red	タン トン チン	TAN TON CHIN	AKA	dǎn	dam2			
黖									キ ケ			xì	hei3	기:1	KI	
黗									トン			tūn	tan1			
黚									ケン ゲン キン ゴン カン コン			qián	kim4	겸:1N	KYEM	
黛								blacken eyebrows; black	タイ まゆずみ	TAI	MAYUZUMI	dài	doi6	대:0N	TAY	
黜								dismiss; demote, downgrade	チュツ チュチ しりぞける	CHUTSU	SHIRIZOKERU	chù	zeot1	출:0N	CHWUL	
黝								black	ユウ ヨウ イ ユ あおぐろい あおぐろ くろい	YUU	AOGURO	yǒu	jau2	유:1N	YU	
黟								black and shining; ebony	イ エイ アイ	EI I	KOKUTAN	yī	ji1		I	
黠								sly, cunning, shrewd; artful	カツ ゲチ さとい	KATSU	SATOI WARUGASHIKO	xiá	kit3	힐:1N	HIL	
黢								black	シュツ シュチ			qū	zeot1			
黣									バイ			měi	mui5			
黤								blue-black	オン エン アン	EN AN ON	AOGUROI	yǎn	jim2			
黥								to tattoo; to brand the face of criminals	ゲイ ケイ ギョウ いれずみ	GEI KEI	IREZUMI	qíng	king4	경:1N	KYENG	
黦									エツ ウツ ウチ エチ			yuè	wat1			
黧								a dark, yellowish colour	リ レイ ライ きぐろ くろい まだら	REI RAI RI	KUROI	lí	lai4		LI LYE LAY	
黫									アン エン イン			yān	jan1			
黬								blackhead	カン ガン オン アン エン	KAN KEN AN EN	KUROI NABEZUMI	yán	ngaam4			
黭									エン アン イン オン	EN AN ON	AOGUROI	yǎn				
黮								black, dark; unclear; private	タン トン ドン デン チン ジン セン ゼン くろい	TAN DON DAN CHIN JIN	KUROI	dǎn	dam2	담:1N	TAM	
黯								dark, black; sullen, dreary	アン オン くらい くろい	AN	KUROI KURAI	àn	am2	암:1N	AM	
黰								young girl's hair style	シン アン エン	SHIN AN EN	KUROKAMI	zhěn	can2			
黱									タイ ダイ チン ジン まゆずみ	TAI DAI CHIN JIN	MAYUZUMI	dài	doi6			
黳									エイ アイ ア			yī	ji1			
黵								to soil, stain	タン セン	TAN SEN	HAGARERU	zhǎn	daam2	담:1N	TAM	
黹								embroidery, needlework; Kangxi radical 204	チ	CHI	NUU NUI	zhǐ	zi2			
黺									フン			fěn	fan2	분:1N	PWUN	
黻								special pattern of embroidery	フツ ボチ あや	FUTSU	AYA	fú	fat1	불:1N	PWUL	
黼								embroidered official or sacrificial robe	フ ホ	HO FU	AYA	fǔ	fu2	보:1N	PO	
鼂								a kind of sea turtle; surname	チョウ ジョウ あさ あした	CHOU JOU	UMIGAME	cháo	ciu4	조:1N	CO	
鼌												cháo	ciu4			
鼐								incense tripod	ダイ ナイ ドウ ノウ おおがなえ	DAI NAI DOU NOU	KANAE	nài	naai5	내:1N	NAY	
鼑									テイ	TEI	KANAE	dǐng	ding2			
鼒								large tripod caldron with small mouth	シ サイ	SHI JI	KANAE	zī	zi1			
鼖								drum	フン	FUN	OOTSUZUMI	fén	fan4			
鼘									エン イン オン			yuān	jyun1			
鼙								drum carried on horseback	バイ ヘイ ベイ うまのりつづみ せめつづみ	HEI BAI	TSUTSUMI	pí	pei4	비:1N	PI	
鼛								drum	コウ	KOU	OOTSUZUMI	gāo	gou1			
鼜									セキ シャク ソウ			qì	cik1			
鼝									エン イン			yuān	jyun1			
鼞									トウ			tāng	tong1			
鼟								onomatopoeic, drumming sound	トウ	TOU		tēng	tang1			
鼠								rat, mouse; Kangxi radical 208	ソ ショ ねずみ	SO SHO	NEZUMI	shǔ	syu2	서:0N	SE	
鼡								rat, mouse	ソ ねずみ	SHO	NEZUMI	shǔ	lip6			
鼣									ハイ ベ			fèi	fai6			
鼤									ブン モン			wén	man4			
鼥								groundhog, woodchuck	ハツ バチ ハイ ベ			bá	bat6			
鼦									チョウ てん	CHOU	TEN	diāo	diu1			
鼧								the marmot	タ ダ			tuó	to4			
鼨									シュウ シュ トウ ズ			zhōng	zung1			
鼩								shrew	ク グ			qú	keoi4			
鼪								weasel	セイ ソウ ショウ	SEI SHOU	ITACHI	shēng	sang1			
鼫								marmot; squirrel	セキ ジャク	SEKI JAKU	MUSASABI	shí	sek6	석:1N	SEK	
鼬								weasel, Mustela itatsi	ユウ ユ いたち	YUU YU	ITACHI	yòu	jau6	유:1N	YU	
鼭									シ ジ			shí	si4			
鼮									テイ ジョウ			tíng	ting4			
鼯								flying squirrel	ゴ グ むささび	GO	MUSASABI	wú	ng4	오:1N	O	
鼰									デン ネン			jú	gwik1			
鼱									セイ ショウ	SEI SHOU		jīng	zing1			
鼳									ケキ キャク			jú	gwik1			
鼵									トツ ドチ			tū	dat6			
鼶									シ テイ ダイ セイ サイ			sī	si1			
鼷								a mouse	ケイ ゲイ はつかねずみ	KEI GEI	HATSUKANEZUMI	xī	hai4		HYEY	
鼸									ケン			xiàn	jim6	겸:1N	KYEM	
鼺									ルイ むささび	RUI	MUSASABI	léi	leoi4			
鼻								nose; first; Kangxi radical 209	ビ ヒ はな	BI HI	HANA	bí	bei6	비:0E	PI	
鼼								(Cant.) curving upwards	ギョウ キュウ ク キョウ	GYOU KYUU KU KYOU	KAGIBANA	yào	jiu6			
鼽								clogged nose	キュウ グ	GU KYUU	TSUMARU	qiú	kau4		KWU	
鼾								snore loudly	カン ガン いびき	KAN	IBIKI	hān	hon4	한:1N	HAN	
鼿									ゴツ ゴチ カイ ケ	GOTSU GOCHI KAI	AOMUKIBANA	wù	ngat6			
齀									ゴツ ゴチ ガ ゲ			wù	ngat6			
齂									カイ ケ キ バツ マチ カツ カチ			xiè	haai3			
齃									カツ カチ アツ アチ	KATSU KACHI ATSU ACHI	NEIKI	è	aat3			
齄								red sores on nose	サ	SHA SA	HANANOWAKI	zhā	zaa1		CHA	
齆								stuffed nose	オウ オ	OU O	HANAZUMARI	wèng	ung3			
齇								a pimple or red splotch on the nose	サ シャ	SA SHA	AKABANA	zhā	zaa1			
齉								stoppage of the nose; to speak with a nasal twang	ドウ			nàng	nong6			
齓									シン ソン トン	SHIN SON TON	KAKEBA	chèn	can3			
齛									セイ エイ セツ セチ			xiè	sit3			
齢								age; years	レイ よわい	REI	YOWAI	líng	ling4			
齨									キュウ グ	KYUU GU	USUBA	jiù	kau5			
齫									グン コン			yǔn	wan5	곤:1N	KON	
龗									リョウ レイ	REI RYOU	KAMI YOSHI	líng	ling4			
龣									カク ロク	KAKU ROKU		jué	gok3			
龦													soeng4			
龧													syu2			
龨													zeoi1			
龩													gan3			
龪												zhān	jan4			
龫													gon3			
龬												wǎng	mong5			
龮													jik6			
龰												zǒu	zi2			
龱									ジュ シュウ とらえる							
龵												shǒu	sau2			
龼									セン ケイ エイ							
鿄									リョウ はし			liáng	loeng4			
鿆									フツ ハイ フチ バイ はらう はらい のぞく いさぎよくする							
鿇												zhēng	zang1			
鿈													ce1			
鿉													wu1			
鿊													zi2			
鿋									キ さいわい				hei1			
鿍								hill; long and narrow highland; used in place names; (Cant.) throw up and scatter (as dust)				gàng	pung1			
鿫								oganesson (element 118)				ào	ou3			
鿬								tennessine (element 117)				tián	tin4			
鿮									セキ ジャク せき むしろ							
鿱												bā	baa1			
鿻												bù	bou3			
鿼												jiā	gaa1			
鿾												làng				
鿿												xìng				
﨎									ソウ							
﨏									さこ							cốc
﨓									たぶ							
﨔									キョ コ けやき							
﨟									ロウ カツ							
﨡									に							sên
﨣									キュウ							
﨤									ヘン ハン ホン バン かえす かわる かえる							gặp
﨧									コウ							
﨨									コウ							
﨩									しま							
𠀀								the sound made by breathing in; oh! (see ㄛ BOPOMOFO LETTER O)	カ			hē				
𠀁								(original form of 七)	シツ			qī	cat1			
𠀃									ショ キ			qiě				
𠀅								(variant of 亥)	カイ			hài	hoi6			
𠀇									ショ							
𠀈									キュウ							
𠀉								(same as 丘) a hill; elder; empty; a name				qiū	jau1			
𠀊												cāo				
𠀋									ジョウ たけ							
𠀍								(same as 世) generation; world; era	セイ よ			shì	sai3			
𠀐									キ チュウ むし							
𠀒									ヘイ							
𠀓									シ			sī				
𠀔									クツ クチ			jué				
𠀕								(variant of 亙)								
𠀖																khạng
𠀗																khệnh
𠀘									テン							
𠀙									レイ							
𠀚									フ							
𠀛									ギョク			yù				
𠀝												kōng				
𠀠									キ							
𠀡									テン				tin1			
𠀢									シ			zī				
𠀦									ケイ			xíng				
𠀧																ba
𠀨																cụp
𠀩									テイ							
𠀪																khà
𠀫																khề
𠀬									テン							
𠀭									ヘイ							
𠀮									キ							
𠀱												mǒu				
𠀲																đứa
𠀳																rẻ
𠀴																trụt
𠀷									キュウ			jī				
𠀸									ヤ			yè				
𠀹									クン			jūn				
𠀻									ゲン							
𠀼												qián				
𠀽												lù				
𠀿																xuôi
𠁀																đời
𠁁								a flagon	トウ ズ			dòu	doek3			
𠁂																đứa
𠁄																luồn
𠁅									ショ ソ ところ							
𠁆													bik6			
𠁈									クン							
𠁉									ショ			chū				
𠁊									ソウ ショウ さわやか							
𠁎													lin4			
𠁑																dưới
𠁕									コン							
𠁗									セキ			shì				
𠁙																chả
𠁚																cúi
𠁝																gồm
𠁟																gồm
𠁠									ショ			qiè				
𠁡									ボク							
𠁤									シ							
𠁥								the horns of a sheep	カイ カ ケ			gǎ				
𠁦									チュウ							
𠁧									チュウ							
𠁨													cung1			
𠁩									チュウ							
𠁪																nhắm
𠁭									キ ギ			qí				
𠁮									シュク							
𠁰									カイ							
𠁱									シ							
𠁴									キ							
𠁵																giữa
𠁷									サン セン			chǎn				
𠁸																suốt
𠁹																giữa
𠁺																xuyên
𠁻																chuỗi
𠁼									イ							
𠁽									ガン カン たま							
𠁾									ソウ シュ							
𠁿									タン							
𠂂									シュウ							
𠂄									カン			huān				
𠂆									エイ			yì	jai6			
𠂇									サ			zuǒ	zo2			
𠂈									ケツ コチ テン			jié				
𠂍									バン							
𠂎																ấy
𠂏									ジュ							
𠂑												zōu				
𠂔								to stop	シ			zǐ	zi2			
𠂕									シ							
𠂖									テイ							
𠂜									ホウ							
𠂞									コ							
𠂟									キン			jīn				
𠂠									ハン							
𠂢								to branch	ハイ ヘ ハ			pài	paai3			
𠂣									イ エ イン オン							
𠂥									ソウ			cóng				
𠂧									シン			shèn				
𠂨									ソウ							
𠂩									シ							
𠂪																bèn
𠂫																bèn
𠂬									ガ							
𠂮									シン							
𠂯									カイ							
𠂱									シ							
𠂳									ソウ							
𠂵									ヨウ							
𠂶									ウ							
𠂷									コウ さいわい							
𠂸									コウ			huáng				
𠂹									スイ ズイ							
𠂺									シ							
𠂼									テン							
𠂽									イ							
𠂾									ハイ							
𠂿									シュ							
𠃂									ヒ							
𠃃									フ							
𠃄									ユ							
𠃅																mái
𠃉									イツ オチ アツ エチ							
𠃊												yǐn				
𠃋									コウ							
𠃌												gǔn	gwan2			
𠃍													waang4			
𠃏									キュウ							
𠃐									カイ							
𠃑									イン				saam1			
𠃒									ヤ							
𠃔								allow; right; sincere					wan5			
𠃕									シュウ							
𠃖									キュウ ク			jiū				
𠃗														울:N		
𠃝																út
𠃞									レイ							
𠃟									ヤ							
𠃠									チュウ							
𠃡									マン							
𠃣																ít
𠃤									コウ							
𠃥									キョ							
𠃧									ヒ							
𠃩																chín
𠃫									シン			shēn				
𠃭									シ							
𠃮													tam5			
𠃯																ụt
𠃰									ビ							
𠃲									セツ							
𠃳									キ							
𠃶								disorder	ラン				lyun6			
𠃷																út
𠃺									キュウ			jiù				
𠃼									シ							
𠃽									オウ							
𠃾									キ							
𠄀																vú
𠄄									ケン							
𠄅									ギョウ ゴウ			yè				
𠄇									ラク							
𠄈									リン							
𠄉									トウ			dòng				
𠄊									ケン							
𠄋									ケン							
𠄌								hook	ケツ カチ			jué	kyut3			
𠄍									ケツ コチ			jié				
𠄎									ダイ							
𠄏									チョウ			diǎo				
𠄑									ケツ カ			jué				
𠄒									スイ			chuí				
𠄓									シュウ							
𠄔									ゲン							
𠄕									ダイ							
𠄖									レイ リョウ			líng				
𠄗									シュウ							
𠄘													sing4			
𠄙									ソウ							
𠄚									テイ チョウ			tīng				
𠄛									ヨ							
𠄜																thờ
𠄝									ヨ							
𠄡									ゴ							
𠄢									セン							
𠄣								stretch continuously	コウ			gèn	gang2			
𠄤									ジュン							
𠄦																gộp
𠄧																vài
𠄨									コウ							
𠄩																hai
𠄬									ソウ なつめ					조:N		
𠄭									コウ							
𠄮									バ マ			yà				
𠄯																bẩn
𠄰									ロウ							
𠄱									イ			yí				
𠄳																kép
𠄴									ヒ							
𠄵									セイ							
𠄶																nhăm
𠄷									セイ							
𠄹									キョク							
𠄺																giếng
𠄻																lăm
𠄼																năm
𠄽																vài
𠄿									イ			wéi				
𠅂									ケツ			jié				
𠅃									エキ							
𠅅									マツ							
𠅈									ドウ ニョウ							
𠅌									イ			yí				
𠅍																mất
𠅎																mất
𠅐																mất
𠅒																mất
𠅓									ユウ チョク							
𠅔									コク							
𠅖									ホウ コウ							
𠅗									タ テ			diè				
𠅘									テイ あずまや							
𠅙								bright, clear	リョウ あきらか				loeng6			
𠅚									ケイ			qí				
𠅜																lề
𠅞									ショウ							
𠅟									ショウ							
𠅠									キョウ							
𠅡									コク							
𠅢									ハク							
𠅤												xí				
𠅦									ベン							
𠅩									シュク							
𠅪									カツ							
𠅫									ショウ							
𠅬									ホウ			bāo				
𠅰									テイ							
𠅱									シャ			xiè				
𠅳																quên
𠅷									カク							
𠅹									チョウ			zhàng				
𠅻																quên
𠅼																mất
𠆁									ラ							
𠆂									スイ							
𠆆									シュン							
𠆇									オウ							
𠆉									キ							
𠆊									コン							
𠆍																sởn
𠆎									イ							
𠆏									サ							
𠆐									キョク			xù				
𠆑									オウ							
𠆓									タ							
𠆕									ハ							
𠆙									タ			diè				
𠆚									スイ							
𠆛									タン			dān				
𠆜									セイ							
𠆝									ショウ							
𠆟									ビ			wěi				
𠆣									カ			guǎ				
𠆤									テイ カイ すけ							
𠆦									サ							
𠆩								(Cant.) to play	ハン バン ボン			fàn	faan2			
𠆪									コウ							
𠆫													coi4			
𠆭									イン							
𠆮									ボク			mò				
𠆯									サク							
𠆰									ショウ							
𠆱									セキ			xī				
𠆳																trùm
𠆴									ドウ							
𠆵									ゲイ			ní				
𠆶									タン ドン			dàn				
𠆸									ブ							
𠆹									シ							
𠆺									ケン ゲン							
𠆻									ケイ							
𠆼									コウ							
𠇁													jan5			
𠇂									コ							
𠇆								look up to					joeng5			
𠇊									カ ケ うり							
𠇋									タン			dǎn				
𠇍									トウ							với
𠇏												tāo				
𠇒									キョウ			gōng				
𠇔													mou4			
𠇕																va
𠇖																bợm
𠇗									カ カイ ケ			kuā				
𠇘									シュク			chù				
𠇙									コウ							
𠇚									コウ							
𠇛									フツ							
𠇜									シ							
𠇞									キ							
𠇮									メイ ベイ いのち							
𠇯									キョ			qù				
𠇲									ク				jau1			
𠇳									シツ			shī				
𠇴									カイ							
𠇵									カン			gǎn				
𠇷												shēng				
𠇼																hùa
𠇽																tốp
𠇾									キュウ							
𠇿									ハツ							
𠈀									シ							
𠈁									タク			tuō				
𠈃									ホウ							
𠈄									カン				waan6			
𠈅									シュウ シュ			shōu				
𠈆									カイ ケ							
𠈇									シュク							
𠈈									シ							
𠈉									カン							
𠈊									ダ ナ			niě				
𠈋									ジュウ ニュ							nhòng
𠈌									グ				jyu4			
𠈍									ビ							
𠈎									シ							
𠈏									ケン							
𠈐									シン							
𠈑									コウ							
𠈓									リョウ							
𠈔													lap6			
𠈖									ヨウ							
𠈢									エン							
𠈤									ヨウ			yùn				
𠈥												guǎ				
𠈧									エキ							
𠈪									ヨウ							
𠈬									ゴウ			xiāo				
𠈭									ロウ			láo				
𠈮									キ							
𠈯									ヘイ							
𠈰									タン ダン			dàn				
𠈱									サ			suō				
𠈲									カツ							
𠈳									ヘキ							
𠈴									チ							
𠈵									ボウ モウ			mǎng				
𠈶									ギュウ ゴウ			yí				
𠈷									ヒ							
𠈸									トク			tè				
𠈹									ユウ ユ				jau4			
𠈺									ヘイ ベイ			bì				
𠈻									ケキ ギャク							
𠈼									シュン ジュン							
𠈽									イ							
𠈾									サイ							
𠈿									エキ							
𠉌									イン まさる							
𠉏									ホウ フ ボウ							
𠉒									リョウ リュウ リュ							
𠉔									ヘイ							
𠉕									シ							
𠉖									ボウ							
𠉛													sing4			
𠉜																vãi
𠉝																nghĩ
𠉞																nay
𠉟																xiên
𠉠																trày
𠉡									チョク							
𠉢									シ			xǐ				
𠉣									コン			hūn				
𠉤									トウ ドウ			dá				
𠉥									イン							
𠉦									シュク							
𠉧									シュ サ			jù				
𠉨									キョウ							
𠉩									トク ドク			dú				
𠉪								small, light; insignificant	ヨウ				jip6			
𠉫									キョウ							
𠉬									ガン ゲン			ǎn				
𠉭									トウ							
𠉮									ケン							
𠉱																phường
𠉳									ギョ							
𠉴													jyu5			
𠉵													ding6			
𠊉												mèi				
𠊊									ショク くう							
𠊌									セン			rán				
𠊎												ái				
𠊏									ギョ			yù				
𠊑									バイ							
𠊒												jiàn				
𠊔												qì				
𠊖									レイ							
𠊙													ji4			nghè
𠊚																ngài
𠊛																người
𠊜																nhố
𠊝																thay
𠊞													zung1			
𠊟												mǐn				thằng
𠊠													fan1			
𠊡																vững
𠊢									アン							
𠊣									シュウ シュ			zhòu				
𠊤									チ			zhì				
𠊥									ショウ			zhǒng				
𠊦									ドウ ノウ			nǎo				
𠊨									セン							
𠊩									サン セン			zhuàn				
𠊪									シュ ジュ			shù				
𠊫									ケイ ギョウ シュン ジュン			xùn				toạng
𠊬									キャク ガク ケキ ギャク			jué				
𠊭									カン			qiǎn				
𠊮									ボウ モ							
𠊰									カ ケ			guǎ				
𠊱									コウ そうろう							
𠊲									トツ トチ			tū				
𠊳									ベン たより							
𠊴									タク							
𠊵									タ							
𠊶									ヨウ			yìng				
𠊷									チ			zhì	zi6			
𠊸									ヘキ							
𠊹									テキ							
𠊺									イン							
𠊻									ホウ							
𠊾									キ			kuí				
𠊿													syun1			
𠋀													jung5			
𠋆												chèn				
𠋉									とび							
𠋑									ショク							
𠋒									メイ							
𠋓									ジャク							
𠋕									キョウ							
𠋖												liàn				
𠋗									ア			yā				
𠋛									シュウ							
𠋜									カ シン			guò				
𠋝									ビョウ			miǎo				
𠋞									チ			shé				
𠋟												yǔ				
𠋡									シ			sì				
𠋢									ソウ			sǒu				
𠋣									イ よる							
𠋤												zhì				
𠋥													mei4			mày
𠋦																mụ
𠋧									カ			qiē				
𠋨									シ							
𠋩									フク			fù				
𠋪									カン							
𠋫									コウ							
𠋬									ク グ ともに			jú				
𠋭									ハイ			bèi				
𠋮									シュウ シウ							
𠋯									ヒツ ビチ			bì				
𠋰									セキ							
𠋱									セツ							
𠋲									サク シャク			suǒ				
𠋳									キ ギ							
𠋴									タン							
𠋵									ケン コン			qiǎn				
𠋶									メイ ミョウ			mǐng				
𠋷									テン			chǎn				
𠋸									キョウ グ							
𠋹									ジュン							
𠋺									ソウ			sāo				tao
𠋻									ショク シキ			jī				
𠋼									グ							
𠋾									ホウ							
𠋿									サ							
𠌀									ホウ							
𠌈									ロン							
𠌉									ハン							
𠌊													paa4			
𠌕									キョウ			gòng				
𠌖												qióng				
𠌗									トク							
𠌘									ユウ カ ウ オウ やさしい すぐれる まさる ゆたか							
𠌚									ロウ			ròng				
𠌜									ケイ							
𠌞									ソウ			sǒu				
𠌟									ソウ			sǒu				
𠌠												yáo				
𠌡									ソウ							
𠌢									ケキ ギャク							
𠌦																nập
𠌧																nạ
𠌨																phía
𠌩									ヒョウ							
𠌪									トウ チョウ			chōu				
𠌫									ヒツ							
𠌬									チ							
𠌭									シュツ			shuài				
𠌮									シャ			zhē				
𠌯									レイ			lì				
𠌰									カイ			gài				
𠌱									スイ			suī				
𠌲									セン			zhān				
𠌳									キャ ガ							
𠌴									トウ			zhuàng				
𠌵									ジョウ							
𠌶									カ							
𠌷									シュウ							
𠌸									ヘイ ヒョウ ビョウ							
𠌹									チョク							
𠌺									スイ							
𠌽												fù				
𠌾									ギ							
𠌿									ショウ							
𠍀									トウ							
𠍁								(Cant.) an undesirable situation					man3			
𠍃									キ			jī				
𠍄									トウ			dōu				
𠍅													mak6			
𠍆													lei6			
𠍇													caan3			
𠍗									カイ			huì				
𠍘									サン かさ							
𠍚									ケン			jiǎn				
𠍛									エン			yǎn				
𠍜												zhì				
𠍞									トウ							
𠍟									カ							
𠍢									ボウ							
𠍣																bầy
𠍤																bụt
𠍥																bợm
𠍦																hèn
𠍧									キョウ							
𠍨									ビ ミ			měi				
𠍩									ギョウ			yào				
𠍪									チ			dī				
𠍫									イ			yí				
𠍬									タク							
𠍭																gấp
𠍮									スイ							
𠍯									ヘツ ベチ			bié				
𠍰									チ							
𠍱									シュウ							
𠍲									ゴ キョ			qú				
𠍳									エキ			yì				
𠍴									ケン							
𠍵									ヨウ			yàng				dáng
𠍶									ジュ							
𠍷									ホク							
𠍸									シュウ							
𠍹									トウ チョウ			zhá				
𠍺									カ							
𠍻									チュウ ともがら							
𠍽								to pull up; tear				shà	ce2			
𠍾													jin2			
𠎀													git6			
𠎃									サン							
𠎊																xúm
𠎘									キン							
𠎙												lái				
𠎚									ロン							
𠎛									ソウ							
𠎠													ging2			
𠎡									ベン							
𠎢									キョウ							
𠎧													git3			
𠎨																cắp
𠎩																bay
𠎪																lũ
𠎫																chầu
𠎬																đấng
𠎮									ケツ			jué				
𠎯									トウ							
𠎰									セキ			qī				
𠎱									ケン							
𠎲									シュン							
𠎳									ヨ			yú				
𠎴																vải
𠎵													ngai6			
𠎶									サイ			zǎi				
𠎷									ソウ			sà				
𠎸									ショク			sè				
𠎹									アイ							
𠎺									カイ							
𠎻									トン			dùn				
𠎼									ヒョウ							
𠎽									ケイ							
𠎾									ケン							
𠎿									カイ ケ			jiě				
𠏀									カ			kē				
𠏁									カ							
𠏂									チ							
𠏃									ア			yuē				
𠏇									カン ケン			jiǎn				
𠏈									ヨウ			yáo				
𠏉													gon3			
𠏋													jyu4			
𠏓									セン			xiān				
𠏔									シュク							
𠏕												xiào				
𠏖												qiāo				
𠏗									リョウ							
𠏚												yù				
𠏛									キョ			qú				
𠏟																bặm
𠏠																gã
𠏡									レイ			xiān				
𠏣									キョ							
𠏤									キョウ コウ			guǎng				
𠏥																ngài
𠏦																đừng
𠏧									セイ ショウ			chēng				
𠏨									ソウ			chuǎng				
𠏩									ギ			yí				
𠏪									カイ							
𠏫									トウ チョウ			zhěng				
𠏬									ヘイ							
𠏭									ソウ ズ			zòng				tụi
𠏯									ケン							
𠏰									タイ			zhǎi				
𠏲																thợ
𠏳																giống
𠏹									ホトケ							
𠏼													gaa1			
𠏿												fěi				
𠐀												yí				
𠐁												méng				
𠐅																nghè
𠐆									ヒョウ							
𠐈									ヘン			biān				
𠐉									セツ セチ			jié				
𠐋									コウ キョウ			liáo				
𠐌									ヒ			bǐ				
𠐎									バン							
𠐑												dì				
𠐓													jing4			
𠐔													lou5			
𠐚									レイ							
𠐛									ケン							
𠐞																trỗi
𠐟													liu4			
