U+24C61	𤱡	5	0	0	ダ		10	4		龴田也										ダ			tuó									
U+24C62	𤱢	5	0	0			10	101		甲代																						
U+24C63	𤱣	5	0	0	ダン ナン		10	101		冉甲	𪚮									ダン ナン			nán			那含						
U+24C64	𤱤	5	0	0	チョ		10	101		由宁	𤲑䍆									チョ												
U+24C65	𤱥	5	0	0	シン		11	101		田臣	𤱻畛									シン												
U+24C66	𤱦	5	0	0	コウ		11	101		田灮 田火儿	垙									コウ												
U+24C67	𤱧	5	0	0			11	101		𤱧田朶 田朵													tuǒ									
U+24C68	𤱨	5	0	0	キョウ ク		11	101		田共	𤲻									キョウ ク			gōng			九容						
U+24C69	𤱩	5	0	0	チョウ ジョウ		11	101		田兆	垗									チョウ ジョウ			diào			徒了						
U+24C6A	𤱪	5	0	0	カク		11	101		聿田 𦘒𰢴	畫									カク												
U+24C6B	𤱫	5	0	0	イ		11	101		由𠂆二人 由丿𠄌一人 由𰀄人	畏威									イ												
U+24C6C	𤱬	5	0	0	シュン		11	101		田旬	畇								to clear land	シュン				seon1								
U+24C6D	𤱭	5	0	0	トウ		11	101		𣁁田 入文田	當									トウ												
U+24C6E	𤱮	5	0	0	ビ		11	101		甶丿𧘇 𤱮甶丿𧘇	魅				𠃁					ビ												
U+24C6F	𤱯	5	0	0			11	101		田危																						
U+24C70	𤱰	5	0	0			11	101		田𠂢																						
U+24C71	𤱱	5	0	0	サイ		11	101		𢦏田 ⿽𤰭十	載									サイ												
U+24C72	𤱲	5	0	0	キ		11	101		田地	鬼									キ												
U+24C73	𤱳	5	0	0	コウ		11	101		田光	垙									コウ												
U+24C74	𤱴	5	0	0	ボウ		11	101		田乍一										ボウ			měng									
U+24C75	𤱵	5	0	0	ホウ		11	101		龹田 𠔉田	奙									ホウ			bāng									
U+24C76	𤱶	5	0	0			11	101		亩犬	畎																					
U+24C77	𤱷	5	0	0	キョウ		11	101		田劦										キョウ			xié									
U+24C78	𤱸	5	0	0	シ		11	101		厶水田 𪵨田										シ			sì									
U+24C79	𤱹	5	0	0			11	101		𱰭丁													tǐng			他鼎						
U+24C7A	𤱺	5	0	0	カイ		11	101		共田										カイ			guì									
U+24C7B	𤱻	5	0	0			12	101		田𦣞	𤱥																					
U+24C7C	𤱼	5	0	0	シン		12	101		田辰	畛									シン												
U+24C7D	𤱽	5	0	0	フ ブ		12	101		甾夫	𤱁畉									フ ブ			fú			防無						
U+24C7E	𤱾	5	0	0	ケイ エ		12	101		甾夬	𤱉									ケイ エ			guì									
U+24C7F	𤱿	5	0	0			12	101		十冖畀	𢍚																					
U+24C80	𤲀	5	0	0			12	101		由由丂																						
U+24C81	𤲁	5	0	0			12	101		田厶八山																						
U+24C82	𤲂	5	0	0			12	101		界下																			dưới			
U+24C83	𤲃	5	0	0	ヒツ		12	101		田丅艹二 甲凵二一 田丨凵二一	畢									ヒツ												
U+24C84	𤲄	5	0	0	ビ		12	101		甶乑	鬽魅									ビ												
U+24C85	𤲅	5	0	0			12	101		共电																						
U+24C86	𤲆	5	0	0			12	101		田辰																						
U+24C87	𤲇	5	0	0			12	101		𠮛口田 一吕田																						
U+24C88	𤲈	5	0	0			12	101		田免																						
U+24C89	𤲉	5	0	0	ケイ		12	101		田𲚽										ケイ			guì									
U+24C8A	𤲊	5	0	0	ホウ		12	101		田足	豐									ホウ												
U+24C8B	𤲋	5	0	0	シュン		12	101		田公夂 田儿厶夊	畯									シュン												
U+24C8C	𤲌	5	0	0			12	101		弄田																			ruộng			
U+24C8D	𤲍	5	0	0	コウ ゴウ		12	101		甲夾	㽠									コウ ゴウ						侯夾						
U+24C8E	𤲎	5	0	0			12	101		田𭕇	𤲖																					
U+24C8F	𤲏	5	0	0			12	101		田究																						
U+24C90	𤲐	5	0	0			12	101		田龷𰀠																						
U+24C91	𤲑	5	0	0	チョ		13	101		甾宁	𤱤䍆									チョ			zhǔ			丁吕						
U+24C92	𤲒	5	0	0	ヘイ ビョウ		13	101		田并 田幷	𢆟									ヘイ ビョウ												
U+24C93	𤲓	5	0	0	ライ タイ		13	101		田來	萊		𭻔							ライ タイ			lái			洛哀						
U+24C94	𤲔	5	0	0	ジ		13	101		田侍	庤									ジ												
U+24C95	𤲕	5	0	0	リン		13	101		田侖	埨陯									リン			lǔn									
U+24C96	𤲖	5	0	0	テン		13	101		田忝	町𤲎									テン			tiǎn			他典						
U+24C97	𤲗	5	0	0	ゼン ネン		13	101		臤田										ゼン ネン			rǎn									
U+24C98	𤲘	5	0	0	チョウ		13	101		田長	畼暢									チョウ												
U+24C99	𤲙	5	0	0	ホン		13	101		厶𡙂	畚									ホン						布忖						
U+24C9A	𤲚	5	0	0	トク ツ		13	101		田東										トク ツ			dōng									
U+24C9B	𤲛	5	0	0	ホン		13	101		𠫯田	畚									ホン												
U+24C9C	𤲜	5	0	0	ヒツ		13	101		田幸	畢									ヒツ												
U+24C9D	𤲝	5	0	0	ショク		13	101		來田	嗇									ショク												
U+24C9E	𤲞	5	0	0			13	101		人畨 𠆤䒑人田														jyu4								
U+24C9F	𤲟	5	0	0			13	101		田青														cing1								
U+24CA0	𤲠	5	0	0			13	101		田卒																						
U+24CA1	𤲡	5	0	0			13	101		田𠮛𧘇 𲰶口𧘇																						
U+24CA2	𤲢	5	0	0	リュウ		13	101		亞田 丣𰢴	留		𭻍							リュウ												
U+24CA3	𤲣	5	0	0	ソウ		13	101		由疌 𠙹疌	疀									ソウ												
U+24CA4	𤲤	5	0	0			13	101		田卓	㽡𤲦																					
U+24CA5	𤲥	5	0	0			13	101		申冖冂⺝ 丨𤮺𠔽⺝	祗																					
U+24CA6	𤲦	5	0	0			13	101		田畁	㽡𤲤																					
U+24CA7	𤲧	5	0	0	ボウ		13	101		田牧	畝									ボウ												
U+24CA8	𤲨	5	0	0	ケン		13	101		田卷										ケン			juàn									
U+24CA9	𤲩	5	0	0	エン		13	101		田炎										エン			yán									
U+24CAA	𤲪	5	0	0			13	101		田夌																						
U+24CAB	𤲫	5	0	0	タン		14	101		田爰	疃畽									タン						吐緩						
U+24CAC	𤲬	5	0	0	ゼン ネン ダ ナ		14	101		田耎	堧𡑂壖𤳜𤳟㽭									ゼン ネン ダ ナ			ruán			而緣 而兖 人絹 乃卧						
U+24CAD	𤲭	5	0	0	タン		14	101		田𣐬										タン			dǎn									
U+24CAE	𤲮	5	0	0	チュウ		14	101		田𢏚	疇									チュウ												
U+24CAF	𤲯	5	0	0	カク		14	101		肀二二𲰶	畫									カク												
U+24CB0	𤲰	5	0	0	バイ		14	101		甲冒	瑁									バイ			mào			莫北						
U+24CB1	𤲱	5	0	0			14	101		艹𠆣凵田																						
U+24CB2	𤲲	5	0	0	フン		14	101		田𡋍	糞									フン												
U+24CB3	𤲳	5	0	0			14	101		田禺	狒																					
U+24CB4	𤲴	5	0	0			14	101		田水田	泉																					
U+24CB5	𤲵	5	0	0	ジ		14	101		田待	庤									ジ												
U+24CB6	𤲶	5	0	0	ジョウ セン		14	101		男男	孿嬲									ジョウ セン			luán									
U+24CB7	𤲷	5	0	0	ショク		15	101		十𠈌田	嗇穡									ショク												
U+24CB8	𤲸	5	0	0	シ		15	101		兹田 茲田	畜㽧									シ			xù			許竹						
U+24CB9	𤲹	5	0	0	テツ		15	101		田弱	畷									テツ												
U+24CBA	𤲺	5	0	0	ケイ		15	101		田奚	蹊谿									ケイ			xī									
U+24CBB	𤲻	5	0	0	キョウ		15	101		田恭	𤱨									キョウ												
U+24CBC	𤲼	5	0	0			15	101		畏曳																			dái			
U+24CBD	𤲽	5	0	0	コウ		15	101		右𰢴𠃙	校									コウ												
U+24CBE	𤲾	5	0	0	アール		15	101		亞亠田 亞亩										アール												
U+24CBF	𤲿	5	0	0	カク	えがく	15	101		聿𤰱	畫									カク えがく												
U+24CC0	𤳀	5	0	0			15	101		⿽𤰭𢆶	畿																					
U+24CC1	𤳁	5	0	0	ジョウ		15	101		田乘	塍									ジョウ												
U+24CC2	𤳂	5	0	0	バ		15	101		田秝										バ			má									
U+24CC3	𤳃	5	0	0			15	101		由奚													qī									
U+24CC4	𤳄	5	0	0			15	101		由罢						𤳸													bởi			
U+24CC5	𤳅	5	0	0	サ セ		15	101		甲甲甲										サ セ			chà									
U+24CC6	𤳆	5	0	0			15	101		男來																			trai			
U+24CC7	𤳇	5	0	0			15	101		來男																			trai			
U+24CC8	𤳈	5	0	0	ショウ		16	101		田𬀷	塲								wet, cultivated land	ショウ			shāng	soeng1		式羊						
U+24CC9	𤳉	5	0	0	カン		16	101		田𦰩 田廿人𠮡	䎯									カン			hàn	hon3		呼旰						
U+24CCA	𤳊	5	0	0	ヘイ ビョウ ヒョウ		16	101		甾并 甾幷	𡳧𤳫									ヘイ ビョウ ヒョウ			píng									
U+24CCB	𤳋	5	0	0	ショク		16	101		个𠈌田	嗇									ショク												
U+24CCC	𤳌	5	0	0	ショ		16	101		田庶	𤳯									ショ												
U+24CCD	𤳍	5	0	0			16	101		田𲰶乚日																						
U+24CCE	𤳎	5	0	0	セキ		16	101		田責										セキ			jī									
U+24CCF	𤳏	5	0	0	ライ		16	0		畾一	畾									ライ												
U+24CD0	𤳐	5	0	0			16	101		由庶	𤳯															章恕						
U+24CD1	𤳑	5	0	0			16	101		田㕘	㽩																					
U+24CD2	𤳒	5	0	0	サン		17	101		田叅	㽩									サン												
U+24CD3	𤳓	5	0	0	レイ ライ		17	101		列異 㽝共										レイ ライ			lì									
U+24CD4	𤳔	5	0	0	ショウ		17	101		舟𤱵 舟𠔉田	塍									ショウ												
U+24CD5	𤳕	5	0	0	イク		17	101		粥田										イク			yù			余六						
U+24CD6	𤳖	5	0	0	ハン ホン		17	101		番去	番𤳗𤳛									ハン ホン			bān			北潘						
U+24CD7	𤳗	5	0	0	ハン		17	101		去番	𤳖𤳛									ハン												
U+24CD8	𤳘	5	0	0	トウ		17	101		申登										トウ			tēng									
U+24CD9	𤳙	5	0	0			17	101		田菀														jyun2								
U+24CDA	𤳚	5	0	0			17	101		田⺕工凡寸 田⺕巩寸																						
U+24CDB	𤳛	5	0	0	ハ		17	164		去番	𤳖𤳗									ハ												
U+24CDC	𤳜	5	0	0			17	101		田𦓔	𤲬																					
U+24CDD	𤳝	5	0	0	チュウ		17	101		田禾利 田秝刂										チュウ			chóu									
U+24CDE	𤳞	5	0	0			17	101		𤔔田	緟																					
U+24CDF	𤳟	5	0	0	ゼン ネン		17	101		田雲	𤲬									ゼン ネン												
U+24CE0	𤳠	5	0	0	チュウ		17	101		田𬺩旬										チュウ			chóu									
U+24CE1	𤳡	5	0	0			17	101		未成田																						
U+24CE2	𤳢	5	0	0			17	101		男貢																			trống			
U+24CE3	𤳣	5	0	0			17	101		田甲一艹二																						
U+24CE4	𤳤	5	0	0	ケイ		18	101		甾奚										ケイ			qī			苦奚						
U+24CE5	𤳥	5	0	0	キ		18	101		畕林										キ			xī									
U+24CE6	𤳦	5	0	0			18	101		畾大	𤣂												bèi									
U+24CE7	𤳧	5	0	0			18	101		呂異																			lạ			
U+24CE8	𤳨	5	0	0			18	101		由祿																			rộc			
U+24CE9	𤳩	5	0	0	リン		19	101		田㷠	疄									リン												
U+24CEA	𤳪	5	0	0	ヨウ		19	101		厭田										ヨウ			yè									
U+24CEB	𤳫	5	0	0	ヘイ		19	101		甾屏 甾屛	𢆟𤳊									ヘイ												
U+24CEC	𤳬	5	0	0	ケイ		19	101		田𮥼 田隹冏	畦									ケイ												
U+24CED	𤳭	5	0	0	コウ		19	101		畕龶夗	𤴀									コウ			guǎng									
U+24CEE	𤳮	5	0	0	ショウ		19	101		舟火𠬞田	塍									ショウ												
U+24CEF	𤳯	5	0	0	ショ		19	101		甾庶	𤳐𤳼𥷿𤳌									ショ			zhù			章恕						
U+24CF0	𤳰	5	0	0			19	101		尾𪽗	𫥯																		ve			
U+24CF1	𤳱	5	0	0			20	101		田廣																			ruộng			
U+24CF2	𤳲	5	0	0			19	101		甾𢈻	疀																					
U+24CF3	𤳳	5	0	0	ライ レ キ		20	101		畕畕 田田田田	𤳹𤴄雷虺									ライ レ キ			léi									
U+24CF4	𤳴	5	0	0	ライ		20	101		𪽍𪽍										ライ			léi									
U+24CF5	𤳵	5	0	0	サツ		20	101		甲甲甲甲										サツ			chā									
U+24CF6	𤳶	5	0	0	サ		20	101		田𢀩 田𠂹左	㽨									サ												
U+24CF7	𤳷	5	0	0			20	101		罷由			𪽝																bởi			
U+24CF8	𤳸	5	0	0			20	101		由罷			𤳄																bởi			
U+24CF9	𤳹	5	0	0	キ		21	101		𤳳一	𤳳虺雷									キ												
U+24CFA	𤳺	5	0	0			21	101		番复																						
U+24CFB	𤳻	5	0	0	ルイ		21	101		畕累	累									ルイ												
U+24CFC	𤳼	5	0	0	ショ		21	101		厶大田庶	𤳯									ショ												
U+24CFD	𤳽	5	0	0			21	101		田龍																			ruộng			
U+24CFE	𤳾	5	0	0			21	101		丅耳畺																						
U+24CFF	𤳿	5	0	0	タン		22	101		爫コ𠕁畨	疃畽									タン												
U+24D00	𤴀	5	0	0	キョウ コウ		22	101		畕堯	磽𤳭									キョウ コウ			guǎng									
U+24D01	𤴁	5	0	0			22	101		畾宐 畾宀彑	疊				疉																	
U+24D02	𤴂	5	0	0	リャク		23	101		畧䖵	略𧐯									リャク												
U+24D03	𤴃	5	0	0			23	101		田燾																						
U+24D04	𤴄	5	0	0	キ		23	101		𤳳大	𤳳虺									キ												
U+24D05	𤴅	5	0	0	ロ		24	101		甾盧	𧆣𧇄罏									ロ												
U+24D06	𤴆	5	0	0			25	101		田籌														cau4								
U+24D07	𤴇	5	0	0	セイ		26	101		𤳳合	𤾪星									セイ												
U+24D08	𤴈	5	0	0	ルイ		26	101		田纍	累									ルイ												
U+24D09	𤴉	5	0	0	チョウ		26	101		疊冖丁										チョウ												
U+24D0A	𤴊	5	0	0			26	101		𤳳缶	櫑																					
U+24D0B	𤴋	5	0	0	タン		26	101		爫コ冖厶寸東田 爫コ宀厶寸東田 爫コ厶冖寸東田	疃畽									タン												
U+24D0C	𤴌	5	0	0	ライ		27	101		𤳳辰	雷									ライ												
U+24D0D	𤴍	5	0	0			27	101		疊宁													dié									
U+24D0E	𤴎	5	0	0	タン		28	101		爫コ𠕁寸東田	疃畽									タン												
U+24D0F	𤴏	5	0	0			30	101		異羅																			lạ			
U+24D10	𤴐	5	0	0	ライ		32	101		𤳳回回	雷靁	雷							thunder	ライ				leoi4								
U+24D11	𤴑	5	0	0	ライ		33	101		𤳳雷	雷									ライ												
U+24D12	𤴒	5	0	0	ライ		36	101		田冂巳田田鳥田	鸓䴎									ライ												
U+24D13	𤴓	5	0	0	セイ ガ		5	102		一龰	正雅疋匹									セイ ガ			yǎ	zing3								
U+24D14	𤴔	5	4	0	ショ ソ カ ゲ		5	102		了⺊一	疋								foot (obs.); bale	ショ ソ カ ゲ				so1								
U+24D15	𤴕	5	0	0	ソク		6	102		一疋 二龰 一𤴓	足㱏									ソク												
U+24D16	𤴖	5	0	0			8	102		𠫔疋																						
U+24D17	𤴗	5	0	0	ショウ		10	102		屮龰⺕	疌									ショウ												
U+24D18	𤴘	5	0	0	ジョウ		9	102		入龰⺕	疌									ジョウ			niè									
U+24D19	𤴙	5	0	0	ショ ソ		12	102		囱疋 囪疋	𤱐㽰									ショ ソ			shū									
U+24D1A	𤴚	5	0	0			12	102		束疋																						
U+24D1B	𤴛	5	0	0			12	102		叀龰	疐												zhì									
U+24D1C	𤴜	5	0	0	ソ		13	102		𣐌木 林疋	梳									ソ												
U+24D1D	𤴝	5	0	0	チ		13	102		叀疋	疐									チ												
U+24D1E	𤴞	5	0	0	カ		15	102		士罒厶龰	夏									カ												
U+24D1F	𤴟	5	0	0	セイ		16	102		帶疋										セイ			zhì			征例						
U+24D20	𤴠	5	0	0			16	102		將疋 爿寽疋	𨄚																					
U+24D21	𤴡	5	0	0	チ テイ タイ		16	102		十冖田厶龰	疐𢷐𧁏𨆫𨇈									チ テイ タイ												
U+24D22	𤴢	5	0	0	チ		16	102		執疋										チ			zhì									
U+24D23	𤴣	5	0	0	ヘキ		18	102		辟疋										ヘキ			pǐ									
U+24D24	𤴤	5	0	0	レイ		22	102		霝疋	靈									レイ												
U+24D25	𤴥	5	0	0	キュウ		6	103		疒乙	𠃮𤴦									キュウ			jiū						ngất			
U+24D26	𤴦	5	0	0	キュウ ク ユウ		7	103		疒九	𤴯疣𤴥									キュウ ク ユウ			jiū									
U+24D27	𤴧	5	0	0	ガイ ゲ		7	103		疒乂	𤴨									ガイ ゲ			yì									
U+24D28	𤴨	5	0	0	ユウ ウ		7	103		疒又	𩑣疣痏𤴧									ユウ ウ			yòu			于救						
U+24D29	𤴩	5	0	0	ソク		7	103		疒卜	仄									ソク												
U+24D2A	𤴪	5	0	0	キュウ		7	103		疒几	𤴰𤴮㽱									キュウ			jiū						ghẻ			
U+24D2B	𤴫	5	0	0	ダク		7	103		疒丅 𬏚丨	疒疔									ダク												
U+24D2C	𤴬	5	0	0			7	103		疒刀																			đau			
U+24D2D	𤴭	5	0	0			7	103		疒八																			bớt			
U+24D2E	𤴮	5	0	0	キュウ ク		7	103		疒𰍧	㽱𤴪									キュウ ク												
U+24D2F	𤴯	5	0	0	カン ガン		8	103		疒丸	肒𤴦								ulcer	カン ガン			huàn	waan6		胡玩						
U+24D30	𤴰	5	0	0	ゴツ		8	103		疒兀 𬏚儿	𤴪㽾									ゴツ						五忽						
U+24D31	𤴱	5	0	0	ト ツ		8	103		疒乇										ト ツ			dù			當故						
U+24D32	𤴲	5	0	0			8	103		疒干																						
U+24D33	𤴳	5	0	0			8	103		疒子	疒																					
U+24D34	𤴴	5	0	0	ジン		8	103		疒𠃔	瘎									ジン												
U+24D35	𤴵	5	0	0			8	103		疒弋																			nhức			
U+24D36	𤴶	5	0	0			8	103		疒士	㽵																		sởi			
U+24D37	𤴷	5	0	0			9	103		疒木	床㾁																					
U+24D38	𤴸	5	0	0	ギツ		9	103		疒气	疙									ギツ												
U+24D39	𤴹	5	0	0			9	103		疒巿	㾅																					
U+24D3A	𤴺	5	0	0			9	103		疒冗 疒冖儿	瘎																					
U+24D3B	𤴻	5	0	0	トウ ドウ		9	103		疒犬	𤵟									トウ ドウ			táo									
U+24D3C	𤴼	5	0	0	キョウ コウ シ ジ		9	103		疒欠	𣳩									キョウ コウ シ ジ			qiè			去劫						
U+24D3D	𤴽	5	0	0	キン ゴン		9	103		疒今										キン ゴン			qín									
U+24D3E	𤴾	5	0	0	キン コン		9	103		疒斤	脪㾙𤷓𦜓𦢯庍									キン コン			xìn									
U+24D3F	𤴿	5	0	0	セン ゼン ネン		9	103		疒冄	𤵓㾆𤵷𤵧									セン ゼン ネン			chān									
U+24D40	𤵀	5	0	0	キ ケ		9	103		疒旡	㾌疙									キ ケ			jì									
U+24D41	𤵁	5	0	0	チ ジ		9	103		疒止	痔									チ ジ												
U+24D42	𤵂	5	0	0	シン		9	103		疒心										シン			qìn									
U+24D43	𤵃	5	0	0	チュウ チュ		9	103		疒牛	瘳									チュウ チュ												
U+24D44	𤵄	5	0	0			9	103		疒厷																						
U+24D45	𤵅	5	0	0			9	103		疒凶																						
U+24D46	𤵆	5	0	0			9	103		疒勾																						
U+24D47	𤵇	5	0	0	カイ		9	103		𤴭勹 疒分	疥									カイ												
U+24D48	𤵈	5	0	0			9	103		疒予																						
U+24D49	𤵉	5	0	0			9	103		疒太																						
U+24D4A	𤵊	5	0	0	ト		9	103		疒屯										ト			dù						đòn			
U+24D4B	𤵋	5	0	0	チ		9	103		疒𢆰 𬏚幺	胝𦙘									チ			zhī									
U+24D4C	𤵌	5	0	0			9	103		疒少	痧																					
U+24D4D	𤵍	5	0	0	セキ		9	103		疒午	斥									セキ												
U+24D4E	𤵎	5	0	0	オウ		9	103		疒𠂉几										オウ			ǒu									
U+24D4F	𤵏	5	0	0			9	103		𤴭勹	疥																					
U+24D50	𤵐	5	0	0			9	103		疒勿	痦								a sudden outbreak of spots				wù	ng6								
U+24D51	𤵑	5	0	0	キ		9	103		疒𧘇	疧									キ												
U+24D52	𤵒	5	0	0	ブン		9	103		疒文										ブン			wén									
U+24D53	𤵓	5	0	0			9	103		疒𠬝	𤵧𤴿																					
U+24D54	𤵔	5	0	0	ジン		9	103		疒允	瘎㽸									ジン												
U+24D55	𤵕	5	0	0			9	103		疒兮 𤴭丂																			khờ			
U+24D56	𤵖	5	0	0			9	103		疒日																			vết			
U+24D57	𤵗	5	0	0	ホ フ		10	103		疒布	𤸵									ホ フ												
U+24D58	𤵘	5	0	0	ヒ		10	103		疒必										ヒ			bì									
U+24D59	𤵙	5	0	0	セイ ショウ		10	103		疒生 𤵃一	㾪									セイ ショウ												
U+24D5A	𤵚	5	0	0	タ		10	103		疒㐌	㾃								humpback	タ				to4								
U+24D5B	𤵛	5	0	0	ハイ ヘ		10	103		疒丕	痞𤷁									ハイ ヘ			bēi									
U+24D5C	𤵜	5	0	0	チン		10	103		疒尔 疒尓	疢𤻞疹									チン												
U+24D5D	𤵝	5	0	0	ボウ モ		10	103		疒母	痗									ボウ モ			mǔ			莫厚						
U+24D5E	𤵞	5	0	0	キン ゴン		10	103		疒𱎛	𦧈									キン ゴン			jìn									
U+24D5F	𤵟	5	0	0	トウ ドウ		10	103		疒𠬢	𤴻									トウ ドウ			táo									
U+24D60	𤵠	5	0	0	リョウ		10	103		疒卯										リョウ			liáo									
U+24D61	𤵡	5	0	0	コ		10	103		疒乎	𤹣㾰									コ												
U+24D62	𤵢	5	0	0	ケン		10	103		疒丘	痃									ケン												
U+24D63	𤵣	5	0	0	ヘイ		10	103		疒平	病									ヘイ												
U+24D64	𤵤	5	0	0	ビン ミン		10	103		疒民	𤸅痻									ビン ミン												
U+24D65	𤵥	5	0	0	ソウ ゾウ		10	103		疒禾	𤵫疛									ソウ ゾウ			cáo									
U+24D66	𤵦	5	0	0	サツ		10	103		疒札 疒木乚	札									サツ			zhá									
U+24D67	𤵧	5	0	0	セン		10	103		疒㞋	𤵓𤴿									セン												
U+24D68	𤵨	5	0	0			10	103		疒人⺕	𤵵瘦瘐𤶉																					
U+24D69	𤵩	5	0	0			10	103		疒他	㾃																					
U+24D6A	𤵪	5	0	0			10	103		疒召 𤴬口																			sẹo			
U+24D6B	𤵫	5	0	0	タ		10	103		疒示 𬏚𡭕	𤵥𤶠									タ												
U+24D6C	𤵬	5	0	0	シ		10	103		疒犮										シ			chǐ									
U+24D6D	𤵭	5	0	0			10	103		疒甲	疘癞庘												yā									
U+24D6E	𤵮	5	0	0	カイ		10	103		疒丿火										カイ			kuí									
U+24D6F	𤵯	5	0	0	ギン		10	103		疕𫶧										ギン			yìn									
U+24D70	𤵰	5	0	0	ソウ		10	103		疒刍	㾭𤶍									ソウ												
U+24D71	𤵱	5	0	0			10	103		疒另																						
U+24D72	𤵲	5	0	0			10	103		疒尒	疢																					
U+24D73	𤵳	5	0	0			10	103		疒本																			bón			
U+24D74	𤵴	5	0	0			10	103		疒仕																			sảy			
U+24D75	𤵵	5	0	0	ユ		10	103		疒丿⺕乀	𤵨瘐𤶉									ユ												
U+24D76	𤵶	5	0	0			10	103		疒⺊弓																			si			
U+24D77	𤵷	5	0	0	セン		11	103		疒𠃜又	𤴿									セン												
U+24D78	𤵸	5	0	0	ホウ リュウ ル		11	103		疒夅	胮癃									ホウ リュウ ル			lóng			匹江						
U+24D79	𤵹	5	0	0	カツ カチ		11	103		疒吉 𤴶口	咭									カツ カチ			qià									
U+24D7A	𤵺	5	0	0	エイ		11	103		疒曳	疶									エイ						餘制			dại			
U+24D7B	𤵻	5	0	0	コウ		11	103		疒兇 𤵅儿	肛									コウ			hāng									
U+24D7C	𤵼	5	0	0	ショウ		11	103		疒向	慯𤷛𤹟									ショウ			shàng			式亮						
U+24D7D	𤵽	5	0	0	カイ		11	103		疒艾	𤸎									カイ			hài			呼艾						
U+24D7E	𤵾	5	0	0	タ		11	103		疒宅										タ			chā			敕加						
U+24D7F	𤵿	5	0	0	ロウ		11	103		疒𫠥	瘻瘺									ロウ												
U+24D80	𤶀	5	0	0	コウ		11	103		疒交	㽱									コウ			jiǎo									
U+24D81	𤶁	5	0	0	ロウ		11	103		疒老										ロウ			lǎo									
U+24D82	𤶂	5	0	0			11	103		疒𡥄 𤴳口																						
U+24D83	𤶃	5	0	0			11	103		疒兆																						
U+24D84	𤶄	5	0	0			11	103		疒任																			nhặm			
U+24D85	𤶅	5	0	0	シツ		11	103		疒丨矢	疾									シツ												
U+24D86	𤶆	5	0	0	ドウ		11	103		疒𭗼	𤷻惱									ドウ												
U+24D87	𤶇	5	0	0			11	103		疒旬																						
U+24D88	𤶈	5	0	0	セイ		11	103		疒西 𬏚𠁤										セイ			xī						tấy			
U+24D89	𤶉	5	0	0	ユ		11	103		疒申丶	瘐𤵵庾𤵨									ユ												
U+24D8A	𤶊	5	0	0			11	103		疒会 疒人𠫓	癊					癐			(Cant.) tired, exhausted				guì	gui6								
U+24D8B	𤶋	5	0	0	ハク		11	103		疒色										ハク			bó									
U+24D8C	𤶌	5	0	0	シュウ		11	103		疒𤆌 疢又	瘦									シュウ												
U+24D8D	𤶍	5	0	0	シュウ		11	103		疒𫜹彐	㾭𤵰									シュウ												
U+24D8E	𤶎	5	0	0			11	103		疒朱																			chau			
U+24D8F	𤶏	5	0	0			11	103		疒光																			choáng			
U+24D90	𤶐	5	0	0			11	103		疒存																			chồn			
U+24D91	𤶑	5	0	0			11	103		疒因	因慇𢗖𤶝𤸡																		nhăn			
U+24D92	𤶒	5	0	0			11	103		疒边																			ben			
U+24D93	𤶓	5	0	0	シ		11	103		疒𣅀										シ			zhǐ									
U+24D94	𤶔	5	0	0	キュウ		11	103		疒夂小	疚									キュウ												
U+24D95	𤶕	5	0	0	トン		12	103		疒吞 疒呑 𬏚夻										トン			tùn									
U+24D96	𤶖	5	0	0	フウ ブ		12	103		疒孚										フウ ブ			fú									
U+24D97	𤶗	5	0	0	ガイ ゲ		12	103		疒矣	獃竣騃									ガイ ゲ						五駭						
U+24D98	𤶘	5	0	0	コツ コチ		12	103		疒言										コツ コチ			hū									
U+24D99	𤶙	5	0	0	サ		12	103		疒作	痄	痄							scrofulous swellings and sores, mumps	サ				zaa3								
U+24D9A	𤶚	5	0	0	デツ ネチ		12	103		疒圼 𤵖土										デツ ネチ			niè			奴結						
U+24D9B	𤶛	5	0	0	ユウ		12	103		疒邑	悒									ユウ			yì									
U+24D9C	𤶜	5	0	0	ソウ ショウ		12	103		疒壯										ソウ ショウ			zhuàng						choáng			
U+24D9D	𤶝	5	0	0	チン		12	103		疒忍	疢𤶑									チン												
U+24D9E	𤶞	5	0	0			12	103		疒夆	癃																					
U+24D9F	𤶟	5	0	0			12	103		疒𠬲	瘦																					
U+24DA0	𤶠	5	0	0	タ ダ チョ ジョ		12	103		疒余	䐒𦠏𤵫㾻									タ ダ チョ ジョ			chá			宅加 陟加						
U+24DA1	𤶡	5	0	0	チュウ		12	103		疒肘	疛									チュウ						陟柳						
U+24DA2	𤶢	5	0	0	チ		12	103		疒冝	癡痴									チ												
U+24DA3	𤶣	5	0	0	エキ		12	103		疒役	疫									エキ												
U+24DA4	𤶤	5	0	0	サン		12	103		𤵜又 疒尔又 疒⺈小又										サン			suān									
U+24DA5	𤶥	5	0	0	シツ		12	103		疒𥎦 疒厂矢	疾									シツ												
U+24DA6	𤶦	5	0	0			12	103		疒弄 𭼆廾 𤴲开																						
U+24DA7	𤶧	5	0	0			12	103		疒员						𤸫							yùn									
U+24DA8	𤶨	5	0	0	コン		12	103		疒𥃩 㾇匕	痕									コン												
U+24DA9	𤶩	5	0	0	キュウ シュウ		12	103		疒求	脙									キュウ シュウ												
U+24DAA	𤶪	5	0	0	ヨウ		12	103		疒𦍋	痒									ヨウ												
